日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-06-11,06:40,12.7,300,1.0,0.0,×,×
2017-06-11,06:50,12.8,293,1.4,0.0,×,×
2017-06-11,07:00,12.7,291,1.5,0.0,×,×
2017-06-11,07:10,12.5,301,1.5,0.5,×,×
2017-06-11,07:20,12.2,318,1.4,0.5,×,×
2017-06-11,07:30,12.0,303,1.6,1.0,×,×
2017-06-11,07:40,12.2,300,1.4,0.5,×,×
2017-06-11,07:50,12.1,307,1.4,0.5,×,×
2017-06-11,08:00,12.4,290,2.3,0.5,×,×
2017-06-11,08:10,12.5,292,1.8,0.5,×,×
2017-06-11,08:20,12.6,291,1.4,0.0,×,×
2017-06-11,08:30,12.6,287,1.4,0.0,×,×
2017-06-11,08:40,12.2,187,0.9,1.0,×,×
2017-06-11,08:50,12.2,187,1.6,0.5,×,×
2017-06-11,09:00,12.2,193,1.8,1.0,×,×
2017-06-11,09:10,12.4,189,1.4,0.5,×,×
2017-06-11,09:20,13.1,189,1.5,0.0,×,×
2017-06-11,09:30,13.6,277,1.5,0.0,×,×
2017-06-11,09:40,13.7,309,2.7,0.0,×,×
2017-06-11,09:50,13.6,340,2.8,0.0,×,×
2017-06-11,10:00,13.8,340,2.3,0.0,×,×
2017-06-11,10:10,13.6,14,2.6,0.0,×,×
2017-06-11,10:20,13.4,29,2.4,0.0,×,×
2017-06-11,10:30,12.9,59,2.0,0.0,×,×
2017-06-11,10:40,13.0,51,1.7,0.0,×,×
2017-06-11,10:50,12.8,66,1.6,0.0,×,×
2017-06-11,11:00,13.1,65,1.2,0.0,×,×
2017-06-11,11:10,13.2,70,1.3,0.0,×,×
2017-06-11,11:20,13.6,7,0.7,0.0,×,×
2017-06-11,11:30,14.5,354,1.1,0.0,×,×
2017-06-11,11:40,15.1,65,0.2,0.0,×,×
2017-06-11,11:50,15.3,327,1.1,0.0,×,×
2017-06-11,12:00,15.2,334,1.2,0.0,×,×
2017-06-11,12:10,15.3,320,1.9,0.0,×,×
2017-06-11,12:20,15.9,312,1.8,0.0,×,×
2017-06-11,12:30,15.7,307,2.4,0.0,×,×
2017-06-11,12:40,15.9,321,2.2,0.0,×,×
2017-06-11,12:50,16.1,294,2.5,0.0,×,×
2017-06-11,13:00,16.4,291,2.3,0.0,×,×
2017-06-11,13:10,16.1,310,2.6,0.0,×,×
2017-06-11,13:20,16.6,316,2.3,0.0,×,×
2017-06-11,13:30,16.6,312,2.7,0.0,×,×
2017-06-11,13:40,17.2,323,3.0,0.0,×,×
2017-06-11,13:50,17.2,314,3.1,0.0,×,×
2017-06-11,14:00,17.1,334,3.7,0.0,×,×
2017-06-11,14:10,15.9,319,3.8,0.0,×,×
2017-06-11,14:20,16.4,315,3.7,0.0,×,×
2017-06-11,14:30,15.9,332,3.4,0.0,×,×
2017-06-11,14:40,15.5,328,4.2,0.0,×,×
2017-06-11,14:50,15.1,341,4.6,0.0,×,×
2017-06-11,15:00,15.2,338,3.9,0.0,×,×
2017-06-11,15:10,15.0,346,4.1,0.0,×,×
2017-06-11,15:20,15.2,341,3.8,0.0,×,×
2017-06-11,15:30,14.9,326,3.0,0.0,×,×
2017-06-11,15:40,14.6,334,2.9,0.0,×,×
2017-06-11,15:50,14.4,322,2.4,0.0,×,×
2017-06-11,16:00,14.0,318,2.9,0.0,×,×
2017-06-11,16:10,14.0,305,2.7,0.0,×,×
2017-06-11,16:20,13.7,306,2.9,0.0,×,×
2017-06-11,16:30,13.8,303,2.2,0.0,×,×
2017-06-11,16:40,13.5,301,2.9,0.0,×,×
2017-06-11,16:50,13.5,308,2.8,0.0,×,×
2017-06-11,17:00,13.4,301,3.0,0.0,×,×
2017-06-11,17:10,13.3,293,3.4,0.0,×,×
2017-06-11,17:20,13.1,305,2.5,0.0,×,×
2017-06-11,17:30,13.1,299,2.7,0.0,×,×
2017-06-11,17:40,13.1,298,3.0,0.0,×,×
2017-06-11,17:50,13.1,304,3.1,0.0,×,×
2017-06-11,18:00,13.2,307,2.5,0.0,×,×
2017-06-11,18:10,13.0,316,2.5,0.0,×,×
2017-06-11,18:20,13.0,316,3.1,0.0,×,×
2017-06-11,18:30,12.9,312,2.9,0.0,×,×
2017-06-11,18:40,12.8,297,3.0,0.0,×,×
2017-06-11,18:50,12.8,301,2.8,0.0,×,×
2017-06-11,19:00,12.8,305,2.8,0.0,×,×
2017-06-11,19:10,12.7,312,2.2,0.0,×,×
2017-06-11,19:20,12.8,304,2.3,0.0,×,×
2017-06-11,19:30,12.7,311,2.2,0.0,×,×
2017-06-11,19:40,12.8,314,2.1,0.0,×,×
2017-06-11,19:50,12.8,296,2.4,0.0,×,×
2017-06-11,20:00,12.8,299,2.3,0.0,×,×
2017-06-11,20:10,12.9,311,1.9,0.0,×,×
2017-06-11,20:20,12.5,0,1.8,0.0,×,×
2017-06-11,20:30,11.3,49,2.3,0.0,×,×
2017-06-11,20:40,11.4,53,1.7,0.0,×,×
2017-06-11,20:50,11.1,80,1.5,0.0,×,×
2017-06-11,21:00,10.7,73,1.5,0.0,×,×
2017-06-11,21:10,10.6,62,1.4,0.0,×,×
2017-06-11,21:20,10.5,79,1.4,0.0,×,×
2017-06-11,21:30,10.3,86,1.0,0.0,×,×
2017-06-11,21:40,10.2,59,1.4,0.0,×,×
2017-06-11,21:50,9.9,40,1.6,0.0,×,×
2017-06-11,22:00,9.9,27,1.5,0.0,×,×
2017-06-11,22:10,10.0,24,1.5,0.0,×,×
2017-06-11,22:20,9.9,73,1.1,0.0,×,×
2017-06-11,22:30,10.0,70,1.5,0.0,×,×
2017-06-11,22:40,9.8,83,1.2,0.0,×,×
2017-06-11,22:50,9.9,99,1.0,0.0,×,×
2017-06-11,23:00,9.7,108,0.9,0.0,×,×
2017-06-11,23:10,9.3,125,1.8,0.0,×,×
2017-06-11,23:20,9.6,127,1.0,0.0,×,×
2017-06-11,23:30,9.4,71,0.7,0.0,×,×
2017-06-11,23:40,9.5,5,1.3,0.0,×,×
2017-06-11,23:50,9.5,25,1.1,0.0,×,×
2017-06-12,00:00,9.5,1,0.9,0.0,×,×
2017-06-12,00:10,9.5,20,0.6,0.0,×,×
2017-06-12,00:20,9.7,38,0.4,0.0,×,×
2017-06-12,00:30,9.6,119,0.8,0.0,×,×
2017-06-12,00:40,9.4,105,1.3,0.0,×,×
2017-06-12,00:50,9.0,80,1.3,0.0,×,×
2017-06-12,01:00,8.8,101,1.3,0.0,×,×
2017-06-12,01:10,8.8,111,1.1,0.0,×,×
2017-06-12,01:20,8.7,95,0.9,0.0,×,×
2017-06-12,01:30,8.6,74,1.1,0.0,×,×
2017-06-12,01:40,8.5,100,0.7,0.0,×,×
2017-06-12,01:50,8.4,123,1.3,0.0,×,×
2017-06-12,02:00,8.4,120,1.3,0.0,×,×
2017-06-12,02:10,8.4,113,0.9,0.0,×,×
2017-06-12,02:20,8.4,90,1.2,0.0,×,×
2017-06-12,02:30,8.3,111,1.0,0.0,×,×
2017-06-12,02:40,8.2,85,0.7,0.0,×,×
2017-06-12,02:50,8.1,103,0.7,0.0,×,×
2017-06-12,03:00,8.2,88,0.5,0.0,×,×
2017-06-12,03:10,8.2,103,0.7,0.0,×,×
2017-06-12,03:20,8.3,84,0.4,0.0,×,×
2017-06-12,03:30,8.4,285,0.2,0.0,×,×
2017-06-12,03:40,8.6,177,0.6,0.0,×,×
2017-06-12,03:50,8.7,137,0.3,0.0,×,×
2017-06-12,04:00,8.6,50,0.2,0.0,×,×
2017-06-12,04:10,8.6,346,0.8,0.0,×,×
2017-06-12,04:20,8.6,14,1.0,0.0,×,×
2017-06-12,04:30,8.4,32,1.0,0.0,×,×
2017-06-12,04:40,8.4,44,0.9,0.0,×,×
2017-06-12,04:50,8.5,45,0.8,0.0,×,×
2017-06-12,05:00,9.0,49,0.6,0.0,×,×
2017-06-12,05:10,8.9,107,0.9,0.0,×,×
2017-06-12,05:20,8.8,122,1.3,0.0,×,×
2017-06-12,05:30,9.1,120,1.3,0.0,×,×
2017-06-12,05:40,9.0,123,1.4,0.0,×,×
2017-06-12,05:50,8.8,119,1.3,0.0,×,×
2017-06-12,06:00,9.1,126,1.3,0.0,×,×
2017-06-12,06:10,9.0,127,0.7,0.0,×,×
2017-06-12,06:20,9.7,139,0.9,0.0,×,×
2017-06-12,06:30,9.2,160,0.4,0.0,×,×
2017-06-12,06:40,9.9,135,0.2,0.0,×,×
2017-06-12,06:50,9.8,283,0.8,0.0,×,×
2017-06-12,07:00,10.3,329,0.8,0.0,×,×
2017-06-12,07:10,10.1,311,1.2,0.0,×,×
2017-06-12,07:20,10.2,345,1.5,0.0,×,×
2017-06-12,07:30,10.5,12,1.4,0.0,×,×
2017-06-12,07:40,10.8,350,2.0,0.0,×,×
2017-06-12,07:50,11.6,355,2.1,0.0,×,×
2017-06-12,08:00,12.0,349,2.1,0.0,×,×
2017-06-12,08:10,12.1,354,2.7,0.0,×,×
2017-06-12,08:20,12.1,343,2.8,0.0,×,×
2017-06-12,08:30,12.2,320,1.9,0.0,×,×
2017-06-12,08:40,12.2,334,2.2,0.0,×,×
2017-06-12,08:50,13.1,315,2.5,0.0,×,×
2017-06-12,09:00,12.9,327,2.5,0.0,×,×
2017-06-12,09:10,12.3,314,2.4,0.0,×,×
2017-06-12,09:20,12.9,318,2.4,0.0,×,×
2017-06-12,09:30,12.7,322,2.8,0.0,×,×
2017-06-12,09:40,13.1,312,3.2,0.0,×,×
2017-06-12,09:50,12.7,311,2.7,0.0,×,×
2017-06-12,10:00,13.1,296,3.0,0.0,×,×
2017-06-12,10:10,13.2,321,3.0,0.0,×,×
2017-06-12,10:20,12.7,311,3.0,0.0,×,×
2017-06-12,10:30,12.9,322,3.5,0.0,×,×
2017-06-12,10:40,13.4,321,3.1,0.0,×,×
2017-06-12,10:50,13.1,300,3.4,0.0,×,×
2017-06-12,11:00,13.1,319,3.2,0.0,×,×
2017-06-12,11:10,12.9,308,3.3,0.0,×,×
2017-06-12,11:20,13.8,329,3.6,0.0,×,×
2017-06-12,11:30,13.1,313,3.4,0.0,×,×
2017-06-12,11:40,13.4,306,3.0,0.0,×,×
2017-06-12,11:50,13.0,318,3.8,0.0,×,×
2017-06-12,12:00,12.7,327,4.6,0.0,×,×
2017-06-12,12:10,13.0,324,4.1,0.0,×,×
2017-06-12,12:20,13.3,318,3.8,0.0,×,×
2017-06-12,12:30,13.1,331,4.1,0.0,×,×
2017-06-12,12:40,13.0,332,4.6,0.0,×,×
2017-06-12,12:50,13.2,329,4.2,0.0,×,×
2017-06-12,13:00,13.3,329,4.0,0.0,×,×
2017-06-12,13:10,13.0,316,4.0,0.0,×,×
2017-06-12,13:20,13.0,319,4.0,0.0,×,×
2017-06-12,13:30,13.4,330,4.3,0.0,×,×
2017-06-12,13:40,13.7,318,4.1,0.0,×,×
2017-06-12,13:50,13.6,317,3.8,0.0,×,×
2017-06-12,14:00,14.0,307,3.4,0.0,×,×
2017-06-12,14:10,13.7,318,3.8,0.0,×,×
2017-06-12,14:20,14.2,333,4.1,0.0,×,×
2017-06-12,14:30,13.5,315,3.6,0.0,×,×
2017-06-12,14:40,13.3,314,3.9,0.0,×,×
2017-06-12,14:50,13.5,319,4.1,0.0,×,×
2017-06-12,15:00,13.6,311,4.2,0.0,×,×
2017-06-12,15:10,13.6,313,3.9,0.0,×,×
2017-06-12,15:20,13.5,323,4.4,0.0,×,×
2017-06-12,15:30,13.6,323,4.3,0.0,×,×
2017-06-12,15:40,13.5,326,4.7,0.0,×,×
2017-06-12,15:50,13.3,312,4.6,0.0,×,×
2017-06-12,16:00,13.5,316,4.3,0.0,×,×
2017-06-12,16:10,13.6,313,4.1,0.0,×,×
2017-06-12,16:20,13.5,310,4.1,0.0,×,×
2017-06-12,16:30,13.8,310,3.3,0.0,×,×
2017-06-12,16:40,13.1,306,3.9,0.0,×,×
2017-06-12,16:50,13.3,315,3.5,0.0,×,×
2017-06-12,17:00,13.1,307,3.6,0.0,×,×
2017-06-12,17:10,13.2,311,3.8,0.0,×,×
2017-06-12,17:20,13.0,301,4.3,0.0,×,×
2017-06-12,17:30,13.2,303,3.9,0.0,×,×
2017-06-12,17:40,13.0,313,3.5,0.0,×,×
2017-06-12,17:50,13.0,306,3.6,0.0,×,×
2017-06-12,18:00,13.1,306,3.2,0.0,×,×
2017-06-12,18:10,13.0,310,2.6,0.0,×,×
2017-06-12,18:20,12.8,296,3.1,0.0,×,×
2017-06-12,18:30,12.7,298,3.0,0.0,×,×
2017-06-12,18:40,12.6,304,2.4,0.0,×,×
2017-06-12,18:50,12.4,309,2.6,0.0,×,×
2017-06-12,19:00,12.5,311,2.3,0.0,×,×
2017-06-12,19:10,12.4,311,2.0,0.0,×,×
2017-06-12,19:20,12.3,316,1.9,0.0,×,×
2017-06-12,19:30,12.1,312,1.8,0.0,×,×
2017-06-12,19:40,12.1,313,1.6,0.0,×,×
2017-06-12,19:50,12.0,313,1.5,0.0,×,×
2017-06-12,20:00,11.9,311,1.5,0.0,×,×
2017-06-12,20:10,11.8,324,1.5,0.0,×,×
2017-06-12,20:20,11.8,328,1.7,0.0,×,×
2017-06-12,20:30,11.9,321,1.5,0.0,×,×
2017-06-12,20:40,11.8,323,1.3,0.0,×,×
2017-06-12,20:50,11.9,322,1.2,0.0,×,×
2017-06-12,21:00,11.8,324,1.4,0.0,×,×
2017-06-12,21:10,11.7,330,1.5,0.0,×,×
2017-06-12,21:20,11.7,325,1.6,0.0,×,×
2017-06-12,21:30,11.6,342,1.8,0.0,×,×
2017-06-12,21:40,11.6,341,2.0,0.0,×,×
2017-06-12,21:50,11.5,333,1.8,0.0,×,×
2017-06-12,22:00,11.4,326,1.7,0.0,×,×
2017-06-12,22:10,11.4,295,1.3,0.0,×,×
2017-06-12,22:20,11.5,324,0.8,0.0,×,×
2017-06-12,22:30,11.6,293,0.7,0.0,×,×
2017-06-12,22:40,11.5,262,0.3,0.0,×,×
2017-06-12,22:50,11.1,191,1.0,0.0,×,×
2017-06-12,23:00,11.1,187,1.0,0.0,×,×
2017-06-12,23:10,11.1,196,1.0,0.0,×,×
2017-06-12,23:20,11.1,241,0.4,0.0,×,×
2017-06-12,23:30,10.8,190,0.5,0.0,×,×
2017-06-12,23:40,10.5,193,0.9,0.0,×,×
2017-06-12,23:50,10.5,190,0.8,0.0,×,×
2017-06-13,00:00,10.3,187,0.6,0.0,×,×
2017-06-13,00:10,10.4,195,0.8,0.0,×,×
2017-06-13,00:20,10.3,211,0.5,0.0,×,×
2017-06-13,00:30,10.3,189,0.4,0.0,×,×
2017-06-13,00:40,10.0,190,0.5,0.0,×,×
2017-06-13,00:50,9.8,158,0.2,0.0,×,×
2017-06-13,01:00,9.9,201,0.9,0.0,×,×
2017-06-13,01:10,9.8,196,1.4,0.0,×,×
2017-06-13,01:20,9.6,190,0.9,0.0,×,×
2017-06-13,01:30,9.2,150,0.5,0.0,×,×
2017-06-13,01:40,9.5,199,0.6,0.0,×,×
2017-06-13,01:50,9.4,208,0.3,0.0,×,×
2017-06-13,02:00,9.0,130,0.2,0.0,×,×
2017-06-13,02:10,8.7,129,0.3,0.0,×,×
2017-06-13,02:20,8.8,185,0.3,0.0,×,×
2017-06-13,02:30,8.7,10,0.3,0.0,×,×
2017-06-13,02:40,8.7,30,0.2,0.0,×,×
2017-06-13,02:50,8.4,81,0.3,0.0,×,×
2017-06-13,03:00,8.4,101,0.3,0.0,×,×
2017-06-13,03:10,8.4,149,0.1,0.0,×,×
2017-06-13,03:20,8.3,10,0.1,0.0,×,×
2017-06-13,03:30,8.6,200,0.1,0.0,×,×
2017-06-13,03:40,8.9,194,0.9,0.0,×,×
2017-06-13,03:50,8.8,190,0.9,0.0,×,×
2017-06-13,04:00,8.7,195,1.1,0.0,×,×
2017-06-13,04:10,8.9,192,1.2,0.0,×,×
2017-06-13,04:20,9.2,207,1.1,0.0,×,×
2017-06-13,04:30,9.3,180,1.0,0.0,×,×
2017-06-13,04:40,9.5,202,0.6,0.0,×,×
2017-06-13,04:50,9.7,199,0.6,0.0,×,×
2017-06-13,05:00,9.7,165,0.6,0.0,×,×
2017-06-13,05:10,9.3,111,0.9,0.0,×,×
2017-06-13,05:20,9.6,102,0.7,0.0,×,×
2017-06-13,05:30,9.9,139,0.6,0.0,×,×
2017-06-13,05:40,10.0,119,0.6,0.0,×,×
2017-06-13,05:50,10.0,118,0.8,0.0,×,×
2017-06-13,06:00,10.6,150,0.7,0.0,×,×
2017-06-13,06:10,11.2,183,0.4,0.0,×,×
2017-06-13,06:20,11.9,158,0.5,0.0,×,×
2017-06-13,06:30,11.9,120,0.6,0.0,×,×
2017-06-13,06:40,12.6,52,0.4,0.0,×,×
2017-06-13,06:50,12.5,310,0.7,0.0,×,×
2017-06-13,07:00,12.5,204,0.4,0.0,×,×
2017-06-13,07:10,12.6,13,0.9,0.0,×,×
2017-06-13,07:20,13.1,319,1.0,0.0,×,×
2017-06-13,07:30,13.4,293,0.8,0.0,×,×
2017-06-13,07:40,13.0,347,1.0,0.0,×,×
2017-06-13,07:50,13.1,21,1.4,0.0,×,×
2017-06-13,08:00,14.1,50,0.6,0.0,×,×
2017-06-13,08:10,14.4,84,0.6,0.0,×,×
2017-06-13,08:20,14.7,101,0.6,0.0,×,×
2017-06-13,08:30,14.1,51,0.7,0.0,×,×
2017-06-13,08:40,15.0,25,0.8,0.0,×,×
2017-06-13,08:50,15.1,12,1.3,0.0,×,×
2017-06-13,09:00,14.5,36,0.7,0.0,×,×
2017-06-13,09:10,15.5,127,1.1,0.0,×,×
2017-06-13,09:20,15.4,33,1.1,0.0,×,×
2017-06-13,09:30,15.0,63,1.1,0.0,×,×
2017-06-13,09:40,16.1,106,0.8,0.0,×,×
2017-06-13,09:50,15.8,0,0.7,0.0,×,×
2017-06-13,10:00,15.9,336,1.6,0.0,×,×
2017-06-13,10:10,16.5,12,1.8,0.0,×,×
2017-06-13,10:20,16.7,27,1.4,0.0,×,×
2017-06-13,10:30,16.3,14,1.5,0.0,×,×
2017-06-13,10:40,16.2,1,1.3,0.0,×,×
2017-06-13,10:50,16.7,9,1.5,0.0,×,×
2017-06-13,11:00,16.5,347,2.8,0.0,×,×
2017-06-13,11:10,16.7,345,3.4,0.0,×,×
2017-06-13,11:20,16.9,339,3.3,0.0,×,×
2017-06-13,11:30,17.3,1,2.8,0.0,×,×
2017-06-13,11:40,16.8,341,3.3,0.0,×,×
2017-06-13,11:50,16.5,345,3.5,0.0,×,×
2017-06-13,12:00,16.8,343,3.3,0.0,×,×
2017-06-13,12:10,16.5,350,3.0,0.0,×,×
2017-06-13,12:20,16.6,347,3.0,0.0,×,×
2017-06-13,12:30,16.3,329,3.0,0.0,×,×
2017-06-13,12:40,16.8,343,3.0,0.0,×,×
2017-06-13,12:50,16.8,4,2.4,0.0,×,×
2017-06-13,13:00,16.0,0,2.3,0.0,×,×
2017-06-13,13:10,16.1,337,2.0,0.0,×,×
2017-06-13,13:20,16.1,338,2.4,0.0,×,×
2017-06-13,13:30,15.7,321,2.3,0.0,×,×
2017-06-13,13:40,15.4,324,2.1,0.0,×,×
2017-06-13,13:50,15.5,343,2.3,0.0,×,×
2017-06-13,14:00,15.5,345,2.1,0.0,×,×
2017-06-13,14:10,15.8,338,2.1,0.0,×,×
2017-06-13,14:20,15.8,340,1.9,0.0,×,×
2017-06-13,14:30,15.5,311,1.7,0.0,×,×
2017-06-13,14:40,15.5,321,1.7,0.0,×,×
2017-06-13,14:50,15.5,329,2.0,0.0,×,×
2017-06-13,15:00,15.4,331,1.7,0.0,×,×
2017-06-13,15:10,15.2,354,2.3,0.0,×,×
2017-06-13,15:20,15.2,329,1.8,0.0,×,×
2017-06-13,15:30,15.2,353,2.1,0.0,×,×
2017-06-13,15:40,15.2,348,2.2,0.0,×,×
2017-06-13,15:50,15.3,345,1.7,0.0,×,×
2017-06-13,16:00,15.4,325,1.4,0.0,×,×
2017-06-13,16:10,15.4,355,1.4,0.0,×,×
2017-06-13,16:20,15.4,317,1.3,0.0,×,×
2017-06-13,16:30,15.8,340,1.5,0.0,×,×
2017-06-13,16:40,15.5,346,1.8,0.0,×,×
2017-06-13,16:50,15.5,352,1.4,0.0,×,×
2017-06-13,17:00,15.5,350,2.1,0.0,×,×
2017-06-13,17:10,15.2,1,2.2,0.0,×,×
2017-06-13,17:20,15.4,328,1.7,0.0,×,×
2017-06-13,17:30,15.8,340,1.5,0.0,×,×
2017-06-13,17:40,15.7,325,1.4,0.0,×,×
2017-06-13,17:50,15.8,342,1.7,0.0,×,×
2017-06-13,18:00,15.7,337,1.3,0.0,×,×
2017-06-13,18:10,15.5,350,0.8,0.0,×,×
2017-06-13,18:20,15.5,9,0.8,0.0,×,×
2017-06-13,18:30,15.7,2,0.5,0.0,×,×
2017-06-13,18:40,15.7,31,0.6,0.0,×,×
2017-06-13,18:50,15.5,10,0.9,0.0,×,×
2017-06-13,19:00,15.4,32,0.8,0.0,×,×
2017-06-13,19:10,15.3,33,0.9,0.0,×,×
2017-06-13,19:20,15.4,10,1.1,0.0,×,×
2017-06-13,19:30,15.3,15,1.4,0.0,×,×
2017-06-13,19:40,15.3,13,1.3,0.0,×,×
2017-06-13,19:50,15.2,349,0.6,0.0,×,×
2017-06-13,20:00,15.1,337,0.9,0.0,×,×
2017-06-13,20:10,14.8,318,1.0,0.0,×,×
2017-06-13,20:20,14.5,315,1.3,0.0,×,×
2017-06-13,20:30,14.4,312,1.2,0.0,×,×
2017-06-13,20:40,14.2,311,1.1,0.0,×,×
2017-06-13,20:50,14.1,304,1.2,0.0,×,×
2017-06-13,21:00,13.9,313,1.3,0.0,×,×
2017-06-13,21:10,13.8,317,1.3,0.0,×,×
2017-06-13,21:20,14.0,308,1.5,0.0,×,×
2017-06-13,21:30,13.8,324,1.2,0.0,×,×
2017-06-13,21:40,13.7,312,1.0,0.0,×,×
2017-06-13,21:50,13.7,355,0.9,0.0,×,×
2017-06-13,22:00,13.6,1,1.1,0.0,×,×
2017-06-13,22:10,13.5,67,1.0,0.0,×,×
2017-06-13,22:20,13.5,87,0.9,0.0,×,×
2017-06-13,22:30,13.4,79,0.9,0.0,×,×
2017-06-13,22:40,13.4,103,0.6,0.0,×,×
2017-06-13,22:50,13.2,105,0.7,0.0,×,×
2017-06-13,23:00,13.1,88,0.7,0.0,×,×
2017-06-13,23:10,13.2,89,0.6,0.0,×,×
2017-06-13,23:20,13.0,60,0.7,0.0,×,×
2017-06-13,23:30,12.8,63,0.8,0.0,×,×
2017-06-13,23:40,13.0,69,0.5,0.0,×,×
2017-06-13,23:50,12.9,115,1.0,0.0,×,×
2017-06-14,00:00,12.7,109,1.0,0.0,×,×
2017-06-14,00:10,12.8,122,1.4,0.0,×,×
2017-06-14,00:20,13.0,121,1.3,0.0,×,×
2017-06-14,00:30,13.0,117,1.3,0.0,×,×
2017-06-14,00:40,12.8,116,1.1,0.0,×,×
2017-06-14,00:50,13.0,110,0.9,0.0,×,×
2017-06-14,01:00,12.8,114,1.5,0.0,×,×
2017-06-14,01:10,12.8,113,1.6,0.0,×,×
2017-06-14,01:20,12.9,118,2.1,0.0,×,×
2017-06-14,01:30,13.0,122,1.9,0.0,×,×
2017-06-14,01:40,13.1,124,1.9,0.0,×,×
2017-06-14,01:50,13.1,129,2.7,0.0,×,×
2017-06-14,02:00,13.0,125,2.2,0.0,×,×
2017-06-14,02:10,12.9,131,2.0,0.0,×,×
2017-06-14,02:20,12.9,126,2.0,0.0,×,×
2017-06-14,02:30,12.8,125,2.0,0.0,×,×
2017-06-14,02:40,12.7,124,2.3,0.0,×,×
2017-06-14,02:50,12.6,123,1.9,0.0,×,×
2017-06-14,03:00,12.4,124,1.2,0.0,×,×
2017-06-14,03:10,12.3,115,2.0,0.0,×,×
2017-06-14,03:20,12.2,125,1.9,0.0,×,×
2017-06-14,03:30,12.3,129,1.6,0.0,×,×
2017-06-14,03:40,12.4,128,2.0,0.0,×,×
2017-06-14,03:50,12.4,129,2.0,0.0,×,×
2017-06-14,04:00,12.3,124,2.0,0.0,×,×
2017-06-14,04:10,12.3,123,1.9,0.0,×,×
2017-06-14,04:20,12.2,121,1.8,0.0,×,×
2017-06-14,04:30,12.3,125,2.0,0.0,×,×
2017-06-14,04:40,12.3,119,2.1,0.0,×,×
2017-06-14,04:50,12.3,117,2.8,0.0,×,×
2017-06-14,05:00,12.2,119,2.5,0.0,×,×
2017-06-14,05:10,12.1,120,2.2,0.0,×,×
2017-06-14,05:20,11.9,118,2.8,0.0,×,×
2017-06-14,05:30,11.9,126,2.6,0.0,×,×
2017-06-14,05:40,12.1,120,2.6,0.0,×,×
2017-06-14,05:50,12.2,125,2.0,0.0,×,×
2017-06-14,06:00,12.2,125,2.5,0.0,×,×
2017-06-14,06:10,12.2,122,2.9,0.0,×,×
2017-06-14,06:20,12.4,121,2.8,0.0,×,×
2017-06-14,06:30,12.3,126,3.0,0.0,×,×
2017-06-14,06:40,12.5,124,3.1,0.0,×,×
2017-06-14,06:50,12.6,125,3.6,0.0,×,×
2017-06-14,07:00,12.8,124,3.4,0.0,×,×
2017-06-14,07:10,13.4,124,3.2,0.0,×,×
2017-06-14,07:20,13.5,125,2.7,0.0,×,×
2017-06-14,07:30,14.7,122,3.3,0.0,×,×
2017-06-14,07:40,14.4,126,4.0,0.0,×,×
2017-06-14,07:50,14.7,125,2.6,0.0,×,×
2017-06-14,08:00,14.9,127,2.5,0.0,×,×
2017-06-14,08:10,14.9,121,2.9,0.0,×,×
2017-06-14,08:20,15.3,125,2.6,0.0,×,×
2017-06-14,08:30,15.4,118,2.6,0.0,×,×
2017-06-14,08:40,15.6,121,2.5,0.0,×,×
2017-06-14,08:50,16.1,124,3.2,0.0,×,×
2017-06-14,09:00,16.8,128,2.9,0.0,×,×
2017-06-14,09:10,17.7,123,2.2,0.0,×,×
2017-06-14,09:20,18.1,143,2.8,0.0,×,×
2017-06-14,09:30,19.1,130,3.5,0.0,×,×
2017-06-14,09:40,19.3,135,2.6,0.0,×,×
2017-06-14,09:50,19.7,113,3.0,0.0,×,×
2017-06-14,10:00,20.4,115,2.3,0.0,×,×
2017-06-14,10:10,20.6,119,2.6,0.0,×,×
2017-06-14,10:20,20.8,132,2.7,0.0,×,×
2017-06-14,10:30,21.3,131,2.6,0.0,×,×
2017-06-14,10:40,21.5,121,2.8,0.0,×,×
2017-06-14,10:50,21.8,119,3.3,0.0,×,×
2017-06-14,11:00,21.8,123,2.4,0.0,×,×
2017-06-14,11:10,22.0,114,3.1,0.0,×,×
2017-06-14,11:20,22.1,127,2.8,0.0,×,×
2017-06-14,11:30,22.1,113,3.2,0.0,×,×
2017-06-14,11:40,22.6,117,2.5,0.0,×,×
2017-06-14,11:50,21.9,120,3.8,0.0,×,×
2017-06-14,12:00,22.1,119,3.0,0.0,×,×
2017-06-14,12:10,21.8,94,2.6,0.0,×,×
2017-06-14,12:20,23.0,93,2.2,0.0,×,×
2017-06-14,12:30,23.2,100,2.4,0.0,×,×
2017-06-14,12:40,23.3,111,2.7,0.0,×,×
2017-06-14,12:50,24.0,117,2.9,0.0,×,×
2017-06-14,13:00,23.3,108,3.2,0.0,×,×
2017-06-14,13:10,24.1,122,4.2,0.0,×,×
2017-06-14,13:20,23.7,124,4.6,0.0,×,×
2017-06-14,13:30,23.6,115,4.2,0.0,×,×
2017-06-14,13:40,24.7,128,3.3,0.0,×,×
2017-06-14,13:50,24.3,127,4.0,0.0,×,×
2017-06-14,14:00,24.5,139,3.6,0.0,×,×
2017-06-14,14:10,24.3,162,1.4,0.0,×,×
2017-06-14,14:20,24.3,229,1.2,0.0,×,×
2017-06-14,14:30,23.6,179,1.2,0.0,×,×
