日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-07-19,11:30,23.3,347,0.5,0.0,×,×
2018-07-19,11:40,23.3,352,0.5,0.0,×,×
2018-07-19,11:50,22.4,296,0.4,0.0,×,×
2018-07-19,12:00,23.1,341,0.6,0.0,×,×
2018-07-19,12:10,22.7,321,0.5,0.0,×,×
2018-07-19,12:20,23.2,355,0.5,0.0,×,×
2018-07-19,12:30,22.8,312,0.4,0.0,×,×
2018-07-19,12:40,23.5,307,0.4,0.0,×,×
2018-07-19,12:50,24.0,6,0.6,0.0,×,×
2018-07-19,13:00,23.4,279,0.4,0.0,×,×
2018-07-19,13:10,23.8,286,0.3,0.0,×,×
2018-07-19,13:20,23.5,289,0.4,0.0,×,×
2018-07-19,13:30,23.6,343,0.6,0.0,×,×
2018-07-19,13:40,24.0,294,0.5,0.0,×,×
2018-07-19,13:50,23.6,331,0.5,0.0,×,×
2018-07-19,14:00,23.9,346,0.5,0.0,×,×
2018-07-19,14:10,24.0,315,0.4,0.0,×,×
2018-07-19,14:20,23.6,295,0.5,0.0,×,×
2018-07-19,14:30,24.0,290,0.5,0.0,×,×
2018-07-19,14:40,23.6,311,0.5,0.0,×,×
2018-07-19,14:50,22.9,334,0.5,0.0,×,×
2018-07-19,15:00,22.8,298,0.4,0.0,×,×
2018-07-19,15:10,22.5,290,0.4,0.0,×,×
2018-07-19,15:20,22.1,309,0.4,0.0,×,×
2018-07-19,15:30,21.9,282,0.3,0.0,×,×
2018-07-19,15:40,21.6,304,0.4,0.0,×,×
2018-07-19,15:50,21.9,304,0.4,0.0,×,×
2018-07-19,16:00,21.5,281,0.4,0.0,×,×
2018-07-19,16:10,22.0,274,0.5,0.0,×,×
2018-07-19,16:20,22.0,270,0.4,0.0,×,×
2018-07-19,16:30,21.3,294,0.3,0.0,×,×
2018-07-19,16:40,21.3,278,0.5,0.0,×,×
2018-07-19,16:50,21.3,293,0.5,0.0,×,×
2018-07-19,17:00,21.2,303,0.5,0.0,×,×
2018-07-19,17:10,21.4,292,0.4,0.0,×,×
2018-07-19,17:20,21.2,295,0.4,0.0,×,×
2018-07-19,17:30,21.0,304,0.4,0.0,×,×
2018-07-19,17:40,20.8,312,0.4,0.0,×,×
2018-07-19,17:50,20.4,294,0.5,0.0,×,×
2018-07-19,18:00,20.3,298,0.4,0.0,×,×
2018-07-19,18:10,20.1,319,0.4,0.0,×,×
2018-07-19,18:20,19.7,323,0.5,0.0,×,×
2018-07-19,18:30,19.7,329,0.6,0.0,×,×
2018-07-19,18:40,19.5,350,0.7,0.0,×,×
2018-07-19,18:50,19.2,304,0.4,0.0,×,×
2018-07-19,19:00,19.1,307,0.5,0.0,×,×
2018-07-19,19:10,19.0,321,0.4,0.0,×,×
2018-07-19,19:20,19.0,312,0.4,0.0,×,×
2018-07-19,19:30,18.9,326,0.4,0.0,×,×
2018-07-19,19:40,19.0,312,0.4,0.0,×,×
2018-07-19,19:50,19.0,293,0.4,0.0,×,×
2018-07-19,20:00,18.9,297,0.3,0.0,×,×
2018-07-19,20:10,18.9,290,0.4,0.0,×,×
2018-07-19,20:20,18.9,295,0.4,0.0,×,×
2018-07-19,20:30,19.0,301,0.3,0.0,×,×
2018-07-19,20:40,19.0,297,0.4,0.0,×,×
2018-07-19,20:50,19.1,292,0.4,0.0,×,×
2018-07-19,21:00,19.0,289,0.4,0.0,×,×
2018-07-19,21:10,18.9,295,0.4,0.0,×,×
2018-07-19,21:20,18.8,291,0.4,0.0,×,×
2018-07-19,21:30,18.7,289,0.4,0.0,×,×
2018-07-19,21:40,18.7,284,0.4,0.0,×,×
2018-07-19,21:50,18.6,288,0.3,0.0,×,×
2018-07-19,22:00,18.7,291,0.3,0.0,×,×
2018-07-19,22:10,18.7,291,0.4,0.0,×,×
2018-07-19,22:20,18.7,289,0.3,0.0,×,×
2018-07-19,22:30,18.7,292,0.4,0.0,×,×
2018-07-19,22:40,18.9,290,0.4,0.0,×,×
2018-07-19,22:50,18.9,295,0.4,0.0,×,×
2018-07-19,23:00,18.9,296,0.4,0.0,×,×
2018-07-19,23:10,18.8,315,0.4,0.0,×,×
2018-07-19,23:20,18.8,316,0.4,0.0,×,×
2018-07-19,23:30,18.8,295,0.4,0.0,×,×
2018-07-19,23:40,18.8,297,0.4,0.0,×,×
2018-07-19,23:50,19.0,297,0.4,0.0,×,×
2018-07-20,00:00,19.0,336,0.5,0.0,×,×
2018-07-20,00:10,18.9,331,0.5,0.0,×,×
2018-07-20,00:20,18.8,294,0.4,0.0,×,×
2018-07-20,00:30,18.8,325,0.6,0.0,×,×
2018-07-20,00:40,18.8,351,0.6,0.0,×,×
2018-07-20,00:50,18.8,4,0.5,0.0,×,×
2018-07-20,01:00,18.9,5,0.7,0.0,×,×
2018-07-20,01:10,18.9,3,0.7,0.0,×,×
2018-07-20,01:20,18.8,353,0.5,0.0,×,×
2018-07-20,01:30,18.8,3,0.8,0.0,×,×
2018-07-20,01:40,18.8,357,0.5,0.0,×,×
2018-07-20,01:50,18.7,1,0.7,0.0,×,×
2018-07-20,02:00,18.5,352,0.6,0.0,×,×
2018-07-20,02:10,18.4,3,0.6,0.0,×,×
2018-07-20,02:20,18.4,10,0.7,0.0,×,×
2018-07-20,02:30,18.4,3,0.8,0.0,×,×
2018-07-20,02:40,18.5,7,0.5,0.0,×,×
2018-07-20,02:50,18.5,350,0.5,0.0,×,×
2018-07-20,03:00,18.5,337,0.4,0.0,×,×
2018-07-20,03:10,18.5,326,0.5,0.0,×,×
2018-07-20,03:20,18.5,5,0.8,0.0,×,×
2018-07-20,03:30,18.5,7,0.7,0.0,×,×
2018-07-20,03:40,18.5,0,0.7,0.0,×,×
2018-07-20,03:50,18.5,5,0.6,0.0,×,×
2018-07-20,04:00,18.5,8,0.5,0.0,×,×
2018-07-20,04:10,18.6,5,0.6,0.0,×,×
2018-07-20,04:20,18.7,353,0.5,0.0,×,×
2018-07-20,04:30,18.8,332,0.4,0.0,×,×
2018-07-20,04:40,19.0,314,0.4,0.0,×,×
2018-07-20,04:50,19.1,2,0.6,0.0,×,×
2018-07-20,05:00,19.3,8,0.7,0.0,×,×
2018-07-20,05:10,19.3,357,0.7,0.0,×,×
2018-07-20,05:20,19.5,327,0.6,0.0,×,×
2018-07-20,05:30,19.7,330,0.6,0.0,×,×
2018-07-20,05:40,19.7,319,0.5,0.0,×,×
2018-07-20,05:50,19.7,296,0.3,0.0,×,×
2018-07-20,06:00,19.9,323,0.5,0.0,×,×
2018-07-20,06:10,20.1,355,0.6,0.0,×,×
2018-07-20,06:20,20.3,353,0.6,0.0,×,×
2018-07-20,06:30,20.6,333,0.5,0.0,×,×
2018-07-20,06:40,21.1,4,0.6,0.0,×,×
2018-07-20,06:50,21.7,357,0.6,0.0,×,×
2018-07-20,07:00,21.9,12,0.8,0.0,×,×
2018-07-20,07:10,22.1,5,0.7,0.0,×,×
2018-07-20,07:20,22.3,315,0.4,0.0,×,×
2018-07-20,07:30,22.3,12,0.8,0.0,×,×
2018-07-20,07:40,22.0,6,0.8,0.0,×,×
2018-07-20,07:50,22.3,335,0.6,0.0,×,×
2018-07-20,08:00,22.2,344,0.8,0.0,×,×
2018-07-20,08:10,22.5,356,0.8,0.0,×,×
2018-07-20,08:20,22.6,359,0.8,0.0,×,×
2018-07-20,08:30,23.0,349,0.7,0.0,×,×
2018-07-20,08:40,23.4,346,0.5,0.0,×,×
2018-07-20,08:50,23.2,286,0.4,0.0,×,×
2018-07-20,09:00,23.9,304,0.4,0.0,×,×
2018-07-20,09:10,23.3,286,0.4,0.0,×,×
2018-07-20,09:20,23.1,301,0.4,0.0,×,×
2018-07-20,09:30,23.1,303,0.4,0.0,×,×
2018-07-20,09:40,23.5,281,0.4,0.0,×,×
2018-07-20,09:50,23.5,289,0.4,0.0,×,×
2018-07-20,10:00,23.4,291,0.3,0.0,×,×
2018-07-20,10:10,23.7,287,0.4,0.0,×,×
2018-07-20,10:20,24.3,278,0.4,0.0,×,×
2018-07-20,10:30,24.1,295,0.5,0.0,×,×
2018-07-20,10:40,24.2,288,0.5,0.0,×,×
2018-07-20,10:50,24.8,279,0.3,0.0,×,×
2018-07-20,11:00,24.6,275,0.4,0.0,×,×
2018-07-20,11:10,24.6,284,0.5,0.0,×,×
2018-07-20,11:20,24.9,281,0.4,0.0,×,×
2018-07-20,11:30,25.5,284,0.4,0.0,×,×
2018-07-20,11:40,25.9,285,0.4,0.0,×,×
2018-07-20,11:50,25.3,274,0.4,0.0,×,×
2018-07-20,12:00,26.2,319,0.5,0.0,×,×
2018-07-20,12:10,25.9,334,0.4,0.0,×,×
2018-07-20,12:20,27.1,311,0.4,0.0,×,×
2018-07-20,12:30,26.5,313,0.4,0.0,×,×
2018-07-20,12:40,26.9,282,0.4,0.0,×,×
2018-07-20,12:50,26.3,325,0.5,0.0,×,×
2018-07-20,13:00,26.2,292,0.4,0.0,×,×
2018-07-20,13:10,26.8,280,0.4,0.0,×,×
2018-07-20,13:20,26.9,310,0.5,0.0,×,×
2018-07-20,13:30,27.2,295,0.4,0.0,×,×
2018-07-20,13:40,26.7,285,0.3,0.0,×,×
2018-07-20,13:50,26.2,289,0.4,0.0,×,×
2018-07-20,14:00,26.0,287,0.3,0.0,×,×
2018-07-20,14:10,26.2,272,0.4,0.0,×,×
2018-07-20,14:20,26.4,285,0.3,0.0,×,×
2018-07-20,14:30,26.7,295,0.4,0.0,×,×
2018-07-20,14:40,27.5,340,0.4,0.0,×,×
2018-07-20,14:50,27.3,289,0.4,0.0,×,×
2018-07-20,15:00,26.8,311,0.4,0.0,×,×
2018-07-20,15:10,26.2,301,0.3,0.0,×,×
2018-07-20,15:20,26.4,283,0.3,0.0,×,×
2018-07-20,15:30,26.5,282,0.4,0.0,×,×
2018-07-20,15:40,26.5,277,0.3,0.0,×,×
2018-07-20,15:50,26.6,281,0.4,0.0,×,×
2018-07-20,16:00,26.5,283,0.4,0.0,×,×
2018-07-20,16:10,26.2,312,0.4,0.0,×,×
2018-07-20,16:20,25.3,284,0.3,0.0,×,×
2018-07-20,16:30,25.4,299,0.3,0.0,×,×
2018-07-20,16:40,25.3,304,0.3,0.0,×,×
2018-07-20,16:50,25.4,289,0.3,0.0,×,×
2018-07-20,17:00,25.3,286,0.4,0.0,×,×
2018-07-20,17:10,25.5,302,0.4,0.0,×,×
2018-07-20,17:20,25.5,280,0.3,0.0,×,×
2018-07-20,17:30,25.1,275,0.3,0.0,×,×
2018-07-20,17:40,24.6,289,0.3,0.0,×,×
2018-07-20,17:50,24.4,290,0.4,0.0,×,×
2018-07-20,18:00,24.1,313,0.3,0.0,×,×
2018-07-20,18:10,23.8,308,0.3,0.0,×,×
2018-07-20,18:20,23.1,298,0.3,0.0,×,×
2018-07-20,18:30,22.7,299,0.3,0.0,×,×
2018-07-20,18:40,22.1,287,0.2,0.0,×,×
2018-07-20,18:50,21.9,302,0.2,0.0,×,×
2018-07-20,19:00,21.6,288,0.4,0.0,×,×
2018-07-20,19:10,21.4,284,0.2,0.0,×,×
2018-07-20,19:20,21.1,298,0.3,0.0,×,×
2018-07-20,19:30,20.8,286,0.2,0.0,×,×
2018-07-20,19:40,20.7,306,0.2,0.0,×,×
2018-07-20,19:50,20.5,303,0.2,0.0,×,×
2018-07-20,20:00,20.3,312,0.1,0.0,×,×
2018-07-20,20:10,20.3,284,0.1,0.0,×,×
2018-07-20,20:20,20.1,297,0.1,0.0,×,×
2018-07-20,20:30,19.9,298,0.2,0.0,×,×
2018-07-20,20:40,19.8,301,0.3,0.0,×,×
2018-07-20,20:50,19.8,291,0.4,0.0,×,×
2018-07-20,21:00,19.8,322,0.1,0.0,×,×
2018-07-20,21:10,19.8,325,0.1,0.0,×,×
2018-07-20,21:20,19.6,297,0.2,0.0,×,×
2018-07-20,21:30,19.5,298,0.3,0.0,×,×
2018-07-20,21:40,19.5,314,0.3,0.0,×,×
2018-07-20,21:50,19.4,312,0.3,0.0,×,×
2018-07-20,22:00,19.4,306,0.2,0.0,×,×
2018-07-20,22:10,19.4,295,0.2,0.0,×,×
2018-07-20,22:20,19.4,294,0.2,0.0,×,×
2018-07-20,22:30,19.3,300,0.3,0.0,×,×
2018-07-20,22:40,19.3,296,0.3,0.0,×,×
2018-07-20,22:50,19.2,305,0.3,0.0,×,×
2018-07-20,23:00,19.1,315,0.1,0.0,×,×
2018-07-20,23:10,19.2,294,0.2,0.0,×,×
2018-07-20,23:20,19.2,314,0.2,0.0,×,×
2018-07-20,23:30,19.1,293,0.3,0.0,×,×
2018-07-20,23:40,19.0,291,0.2,0.0,×,×
2018-07-20,23:50,18.9,297,0.2,0.0,×,×
2018-07-21,00:00,18.9,290,0.3,0.0,×,×
2018-07-21,00:10,18.8,291,0.2,0.0,×,×
2018-07-21,00:20,18.9,286,0.3,0.0,×,×
2018-07-21,00:30,18.8,289,0.3,0.0,×,×
2018-07-21,00:40,18.8,299,0.2,0.0,×,×
2018-07-21,00:50,18.8,284,0.4,0.0,×,×
2018-07-21,01:00,18.7,286,0.3,0.0,×,×
2018-07-21,01:10,18.7,289,0.3,0.0,×,×
2018-07-21,01:20,18.7,292,0.3,0.0,×,×
2018-07-21,01:30,18.7,286,0.4,0.0,×,×
2018-07-21,01:40,18.7,298,0.3,0.0,×,×
2018-07-21,01:50,18.7,294,0.4,0.0,×,×
2018-07-21,02:00,18.6,320,0.2,0.0,×,×
2018-07-21,02:10,18.6,290,0.3,0.0,×,×
2018-07-21,02:20,18.6,295,0.3,0.0,×,×
2018-07-21,02:30,18.7,294,0.3,0.0,×,×
2018-07-21,02:40,18.7,289,0.2,0.0,×,×
2018-07-21,02:50,18.7,290,0.3,0.0,×,×
2018-07-21,03:00,18.7,285,0.3,0.0,×,×
2018-07-21,03:10,18.7,291,0.3,0.0,×,×
2018-07-21,03:20,18.7,286,0.4,0.0,×,×
2018-07-21,03:30,18.7,283,0.4,0.0,×,×
2018-07-21,03:40,18.7,287,0.3,0.0,×,×
2018-07-21,03:50,18.7,290,0.4,0.0,×,×
2018-07-21,04:00,18.8,289,0.3,0.0,×,×
2018-07-21,04:10,18.8,292,0.3,0.0,×,×
2018-07-21,04:20,18.8,287,0.4,0.0,×,×
2018-07-21,04:30,18.8,296,0.3,0.0,×,×
2018-07-21,04:40,18.9,291,0.3,0.0,×,×
2018-07-21,04:50,18.9,279,0.2,0.0,×,×
2018-07-21,05:00,19.0,299,0.3,0.0,×,×
2018-07-21,05:10,19.1,288,0.4,0.0,×,×
2018-07-21,05:20,19.2,287,0.4,0.0,×,×
2018-07-21,05:30,19.2,286,0.4,0.0,×,×
2018-07-21,05:40,19.3,289,0.3,0.0,×,×
2018-07-21,05:50,19.4,298,0.2,0.0,×,×
2018-07-21,06:00,19.5,289,0.3,0.0,×,×
2018-07-21,06:10,19.6,291,0.3,0.0,×,×
2018-07-21,06:20,19.6,291,0.2,0.0,×,×
2018-07-21,06:30,19.7,280,0.3,0.0,×,×
2018-07-21,06:40,19.9,287,0.4,0.0,×,×
2018-07-21,06:50,20.0,287,0.4,0.0,×,×
2018-07-21,07:00,20.2,298,0.2,0.0,×,×
2018-07-21,07:10,20.3,289,0.2,0.0,×,×
2018-07-21,07:20,20.5,294,0.2,0.0,×,×
2018-07-21,07:30,20.5,302,0.5,0.0,×,×
2018-07-21,07:40,20.7,290,0.2,0.0,×,×
2018-07-21,07:50,20.7,294,0.3,0.0,×,×
2018-07-21,08:00,21.0,340,0.3,0.0,×,×
2018-07-21,08:10,21.0,3,0.6,0.0,×,×
2018-07-21,08:20,21.1,298,0.2,0.0,×,×
2018-07-21,08:30,21.1,265,0.3,0.0,×,×
2018-07-21,08:40,21.1,301,0.3,0.0,×,×
2018-07-21,08:50,21.2,281,0.2,0.0,×,×
2018-07-21,09:00,21.2,270,0.3,0.0,×,×
2018-07-21,09:10,21.3,303,0.2,0.0,×,×
2018-07-21,09:20,21.4,304,0.2,0.0,×,×
2018-07-21,09:30,×,×,×,0.0,×,×
2018-07-21,09:40,×,×,×,0.0,×,×
2018-07-21,09:50,×,×,×,0.0,×,×
2018-07-21,10:00,×,×,×,0.0,×,×
2018-07-21,10:10,×,×,×,0.0,×,×
2018-07-21,10:20,×,×,×,0.0,×,×
2018-07-21,10:30,×,×,×,0.0,×,×
2018-07-21,10:40,×,×,×,0.0,×,×
2018-07-21,10:50,×,×,×,0.0,×,×
2018-07-21,11:00,×,×,×,0.0,×,×
2018-07-21,11:10,×,×,×,0.0,×,×
2018-07-21,11:20,×,×,×,0.0,×,×
2018-07-21,11:30,×,×,×,0.0,×,×
2018-07-21,11:40,×,×,×,0.0,×,×
2018-07-21,11:50,×,×,×,0.0,×,×
2018-07-21,12:00,×,×,×,0.0,×,×
2018-07-21,12:10,×,×,×,0.0,×,×
2018-07-21,12:20,×,×,×,0.0,×,×
2018-07-21,12:30,×,×,×,0.0,×,×
2018-07-21,12:40,×,×,×,0.0,×,×
2018-07-21,12:50,28.0,285,0.3,0.0,×,×
2018-07-21,13:00,28.0,303,0.2,0.0,×,×
2018-07-21,13:10,28.2,284,0.2,0.0,×,×
2018-07-21,13:20,28.1,265,0.1,0.0,×,×
2018-07-21,13:30,28.6,293,0.1,0.0,×,×
2018-07-21,13:40,29.4,283,0.3,0.0,×,×
2018-07-21,13:50,29.4,280,0.1,0.0,×,×
2018-07-21,14:00,29.0,283,0.2,0.0,×,×
2018-07-21,14:10,29.1,265,0.2,0.0,×,×
2018-07-21,14:20,29.6,270,0.3,0.0,×,×
2018-07-21,14:30,29.2,246,0.3,0.0,×,×
2018-07-21,14:40,29.1,219,0.1,0.0,×,×
2018-07-21,14:50,28.9,244,0.3,0.0,×,×
2018-07-21,15:00,29.0,229,0.1,0.0,×,×
2018-07-21,15:10,28.5,299,0.1,0.0,×,×
2018-07-21,15:20,28.3,274,0.2,0.0,×,×
2018-07-21,15:30,28.2,267,0.2,0.0,×,×
2018-07-21,15:40,27.9,14,0.1,0.0,×,×
2018-07-21,15:50,27.1,38,1.3,0.0,×,×
2018-07-21,16:00,26.9,35,1.8,0.0,×,×
2018-07-21,16:10,26.6,36,2.1,0.0,×,×
2018-07-21,16:20,26.4,34,2.1,0.0,×,×
2018-07-21,16:30,26.4,34,1.5,0.0,×,×
2018-07-21,16:40,26.1,33,1.6,0.0,×,×
2018-07-21,16:50,26.2,40,1.3,0.0,×,×
2018-07-21,17:00,26.3,42,0.8,0.0,×,×
2018-07-21,17:10,26.3,33,0.4,0.0,×,×
2018-07-21,17:20,26.1,37,0.8,0.0,×,×
2018-07-21,17:30,26.1,39,0.8,0.0,×,×
2018-07-21,17:40,26.2,29,0.5,0.0,×,×
2018-07-21,17:50,25.9,38,0.4,0.0,×,×
2018-07-21,18:00,26.0,349,0.1,0.0,×,×
2018-07-21,18:10,25.8,260,0.1,0.0,×,×
2018-07-21,18:20,25.8,323,0.1,0.0,×,×
2018-07-21,18:30,25.6,25,0.3,0.0,×,×
2018-07-21,18:40,25.5,33,0.7,0.0,×,×
2018-07-21,18:50,25.6,35,0.4,0.0,×,×
2018-07-21,19:00,25.3,32,0.8,0.0,×,×
2018-07-21,19:10,25.0,17,0.9,0.0,×,×
2018-07-21,19:20,25.0,7,0.5,0.0,×,×
2018-07-21,19:30,24.8,356,0.6,0.0,×,×
2018-07-21,19:40,24.5,354,0.8,0.0,×,×
2018-07-21,19:50,24.2,344,0.8,0.0,×,×
2018-07-21,20:00,23.8,3,1.0,0.0,×,×
2018-07-21,20:10,23.7,355,0.9,0.0,×,×
2018-07-21,20:20,23.7,333,0.7,0.0,×,×
2018-07-21,20:30,23.8,336,0.7,0.0,×,×
2018-07-21,20:40,23.7,315,0.6,0.0,×,×
2018-07-21,20:50,23.4,334,0.9,0.0,×,×
2018-07-21,21:00,23.4,294,0.6,0.0,×,×
2018-07-21,21:10,23.1,353,0.9,0.0,×,×
2018-07-21,21:20,23.0,307,0.6,0.0,×,×
2018-07-21,21:30,22.9,352,0.8,0.0,×,×
2018-07-21,21:40,22.9,11,0.8,0.0,×,×
2018-07-21,21:50,22.9,20,0.6,0.0,×,×
2018-07-21,22:00,23.0,30,0.8,0.0,×,×
2018-07-21,22:10,23.0,31,0.6,0.0,×,×
2018-07-21,22:20,23.0,25,0.4,0.0,×,×
2018-07-21,22:30,23.0,33,0.5,0.0,×,×
2018-07-21,22:40,23.1,273,0.3,0.0,×,×
2018-07-21,22:50,22.9,252,0.4,0.0,×,×
2018-07-21,23:00,23.0,332,0.4,0.0,×,×
2018-07-21,23:10,22.8,18,0.7,0.0,×,×
2018-07-21,23:20,22.8,317,0.3,0.0,×,×
2018-07-21,23:30,22.8,356,0.3,0.0,×,×
2018-07-21,23:40,22.6,31,0.5,0.0,×,×
2018-07-21,23:50,22.6,13,0.5,0.0,×,×
2018-07-22,00:00,22.7,15,0.3,0.0,×,×
2018-07-22,00:10,22.4,359,0.4,0.0,×,×
2018-07-22,00:20,22.2,29,0.5,0.0,×,×
2018-07-22,00:30,22.3,338,0.4,0.0,×,×
2018-07-22,00:40,22.3,318,0.5,0.0,×,×
2018-07-22,00:50,22.2,355,0.7,0.0,×,×
2018-07-22,01:00,22.2,312,0.5,0.0,×,×
2018-07-22,01:10,22.1,3,0.7,0.0,×,×
2018-07-22,01:20,22.1,21,0.7,0.0,×,×
2018-07-22,01:30,22.1,20,0.6,0.0,×,×
2018-07-22,01:40,22.2,297,0.3,0.0,×,×
2018-07-22,01:50,22.0,238,0.3,0.0,×,×
2018-07-22,02:00,21.8,248,0.3,0.0,×,×
2018-07-22,02:10,21.5,270,0.1,0.0,×,×
2018-07-22,02:20,21.5,255,0.1,0.0,×,×
2018-07-22,02:30,21.5,241,0.1,0.0,×,×
2018-07-22,02:40,21.5,249,0.2,0.0,×,×
2018-07-22,02:50,21.5,249,0.4,0.0,×,×
2018-07-22,03:00,21.5,256,0.2,0.0,×,×
2018-07-22,03:10,21.5,287,0.2,0.0,×,×
2018-07-22,03:20,21.4,242,0.6,0.0,×,×
2018-07-22,03:30,21.5,242,0.4,0.0,×,×
2018-07-22,03:40,21.5,238,0.5,0.0,×,×
2018-07-22,03:50,21.5,244,0.4,0.0,×,×
2018-07-22,04:00,21.1,4,0.2,0.0,×,×
2018-07-22,04:10,21.3,345,0.2,0.0,×,×
2018-07-22,04:20,21.3,338,0.1,0.0,×,×
2018-07-22,04:30,21.2,7,0.1,0.0,×,×
2018-07-22,04:40,21.1,340,0.1,0.0,×,×
2018-07-22,04:50,21.3,290,0.2,0.0,×,×
2018-07-22,05:00,21.4,276,0.1,0.0,×,×
2018-07-22,05:10,21.7,8,0.2,0.0,×,×
2018-07-22,05:20,21.6,20,0.6,0.0,×,×
2018-07-22,05:30,21.8,25,0.4,0.0,×,×
2018-07-22,05:40,21.7,280,0.3,0.0,×,×
2018-07-22,05:50,21.9,237,0.4,0.0,×,×
2018-07-22,06:00,21.8,263,0.1,0.0,×,×
2018-07-22,06:10,22.1,10,0.6,0.0,×,×
2018-07-22,06:20,22.2,16,1.3,0.0,×,×
2018-07-22,06:30,21.6,343,0.7,0.0,×,×
2018-07-22,06:40,21.9,338,0.9,0.0,×,×
2018-07-22,06:50,22.0,5,1.0,0.0,×,×
2018-07-22,07:00,21.8,298,1.0,0.0,×,×
2018-07-22,07:10,21.9,321,0.9,0.0,×,×
2018-07-22,07:20,21.6,304,1.1,0.0,×,×
2018-07-22,07:30,21.5,302,1.1,0.0,×,×
2018-07-22,07:40,21.3,320,1.1,0.0,×,×
2018-07-22,07:50,20.6,306,1.1,0.0,×,×
2018-07-22,08:00,20.3,338,1.2,0.0,×,×
2018-07-22,08:10,20.1,334,1.2,0.0,×,×
2018-07-22,08:20,19.9,339,1.2,0.0,×,×
2018-07-22,08:30,19.8,307,1.3,0.0,×,×
2018-07-22,08:40,19.6,301,0.9,0.0,×,×
2018-07-22,08:50,19.5,315,1.0,0.0,×,×
2018-07-22,09:00,19.5,343,1.1,0.0,×,×
2018-07-22,09:10,19.5,331,1.3,0.0,×,×
2018-07-22,09:20,19.4,342,1.0,0.0,×,×
2018-07-22,09:30,19.5,326,0.8,0.0,×,×
2018-07-22,09:40,19.6,304,1.3,0.0,×,×
2018-07-22,09:50,19.9,304,1.1,0.0,×,×
2018-07-22,10:00,20.1,288,1.2,0.0,×,×
2018-07-22,10:10,20.1,277,1.2,0.0,×,×
2018-07-22,10:20,20.0,316,1.3,0.0,×,×
2018-07-22,10:30,19.9,302,1.2,0.0,×,×
2018-07-22,10:40,19.6,308,1.3,0.0,×,×
2018-07-22,10:50,19.8,305,1.1,0.0,×,×
2018-07-22,11:00,20.2,303,1.1,0.0,×,×
2018-07-22,11:10,20.4,314,1.4,0.0,×,×
2018-07-22,11:20,20.2,305,1.6,0.0,×,×
2018-07-22,11:30,20.9,326,1.6,0.0,×,×
2018-07-22,11:40,21.2,286,1.7,0.0,×,×
2018-07-22,11:50,21.0,315,1.7,0.0,×,×
2018-07-22,12:00,21.2,284,1.7,0.0,×,×
2018-07-22,12:10,21.6,305,1.4,0.0,×,×
2018-07-22,12:20,21.0,328,1.7,0.0,×,×
2018-07-22,12:30,21.3,319,1.9,0.0,×,×
2018-07-22,12:40,21.6,298,1.5,0.0,×,×
2018-07-22,12:50,21.5,307,1.8,0.0,×,×
2018-07-22,13:00,21.6,310,1.8,0.0,×,×
2018-07-22,13:10,21.8,288,1.6,0.0,×,×
2018-07-22,13:20,22.1,294,1.7,0.0,×,×
2018-07-22,13:30,22.1,284,1.5,0.0,×,×
2018-07-22,13:40,22.3,279,2.1,0.0,×,×
2018-07-22,13:50,23.0,291,1.8,0.0,×,×
2018-07-22,14:00,22.8,297,2.0,0.0,×,×
2018-07-22,14:10,22.9,298,2.0,0.0,×,×
2018-07-22,14:20,23.3,308,1.7,0.0,×,×
2018-07-22,14:30,22.9,303,1.7,0.0,×,×
2018-07-22,14:40,22.8,310,1.8,0.0,×,×
2018-07-22,14:50,22.2,292,1.8,0.0,×,×
2018-07-22,15:00,22.0,309,1.8,0.0,×,×
2018-07-22,15:10,22.5,305,1.7,0.0,×,×
2018-07-22,15:20,22.3,335,1.9,0.0,×,×
2018-07-22,15:30,21.9,309,1.6,0.0,×,×
2018-07-22,15:40,21.2,327,1.6,0.0,×,×
2018-07-22,15:50,20.8,332,1.6,0.0,×,×
2018-07-22,16:00,20.8,301,1.8,0.0,×,×
2018-07-22,16:10,20.2,340,1.9,0.0,×,×
2018-07-22,16:20,19.8,343,2.2,0.0,×,×
2018-07-22,16:30,19.8,297,1.9,0.0,×,×
2018-07-22,16:40,20.2,314,1.9,0.0,×,×
2018-07-22,16:50,20.3,298,1.8,0.0,×,×
2018-07-22,17:00,20.3,307,1.4,0.0,×,×
2018-07-22,17:10,20.0,318,1.5,0.0,×,×
2018-07-22,17:20,19.6,320,1.6,0.0,×,×
2018-07-22,17:30,19.9,304,1.3,0.0,×,×
2018-07-22,17:40,19.5,311,1.6,0.0,×,×
2018-07-22,17:50,19.5,292,1.6,0.0,×,×
2018-07-22,18:00,19.4,295,1.6,0.0,×,×
2018-07-22,18:10,18.9,305,1.7,0.0,×,×
2018-07-22,18:20,18.7,303,1.7,0.0,×,×
2018-07-22,18:30,18.6,331,1.6,0.0,×,×
2018-07-22,18:40,18.5,352,1.9,0.0,×,×
2018-07-22,18:50,18.5,352,1.4,0.0,×,×
2018-07-22,19:00,18.2,346,1.4,0.0,×,×
2018-07-22,19:10,18.1,334,1.4,0.0,×,×
2018-07-22,19:20,18.0,329,1.4,0.0,×,×
2018-07-22,19:30,17.9,318,1.3,0.0,×,×
2018-07-22,19:40,17.8,341,1.1,0.0,×,×
2018-07-22,19:50,17.7,3,1.5,0.0,×,×
