日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-05-13,12:00,13.5,190,0.8,0.0,×,×
2018-05-13,12:10,13.7,186,1.2,0.0,×,×
2018-05-13,12:20,13.6,194,1.5,0.5,×,×
2018-05-13,12:30,13.5,194,1.3,0.0,×,×
2018-05-13,12:40,13.5,194,0.9,0.0,×,×
2018-05-13,12:50,13.5,187,1.2,0.0,×,×
2018-05-13,13:00,13.3,194,1.1,0.0,×,×
2018-05-13,13:10,13.3,190,1.4,0.5,×,×
2018-05-13,13:20,13.2,192,1.6,0.0,×,×
2018-05-13,13:30,13.2,193,1.9,0.0,×,×
2018-05-13,13:40,13.1,185,1.5,0.0,×,×
2018-05-13,13:50,13.2,193,2.3,0.0,×,×
2018-05-13,14:00,13.2,190,1.9,0.0,×,×
2018-05-13,14:10,13.2,190,1.9,0.0,×,×
2018-05-13,14:20,13.2,185,0.9,0.0,×,×
2018-05-13,14:30,13.1,183,0.5,0.0,×,×
2018-05-13,14:40,13.1,204,0.9,0.0,×,×
2018-05-13,14:50,12.9,183,0.6,0.0,×,×
2018-05-13,15:00,12.8,97,0.5,0.0,×,×
2018-05-13,15:10,12.9,163,0.3,0.0,×,×
2018-05-13,15:20,13.0,173,0.6,0.0,×,×
2018-05-13,15:30,13.1,197,0.8,0.0,×,×
2018-05-13,15:40,13.1,181,1.2,0.0,×,×
2018-05-13,15:50,13.1,189,1.5,0.5,×,×
2018-05-13,16:00,13.1,193,1.8,0.0,×,×
2018-05-13,16:10,13.1,193,1.8,0.0,×,×
2018-05-13,16:20,13.1,194,1.3,0.0,×,×
2018-05-13,16:30,13.0,193,1.2,0.0,×,×
2018-05-13,16:40,12.8,192,0.8,0.0,×,×
2018-05-13,16:50,12.8,194,0.8,0.0,×,×
2018-05-13,17:00,12.7,207,0.6,0.0,×,×
2018-05-13,17:10,12.7,223,0.2,0.0,×,×
2018-05-13,17:20,12.6,185,0.5,0.0,×,×
2018-05-13,17:30,12.7,192,0.5,0.0,×,×
2018-05-13,17:40,12.8,188,0.7,0.0,×,×
2018-05-13,17:50,13.0,192,1.3,0.0,×,×
2018-05-13,18:00,13.1,192,1.3,0.0,×,×
2018-05-13,18:10,13.1,189,1.1,0.0,×,×
2018-05-13,18:20,13.1,190,1.0,0.0,×,×
2018-05-13,18:30,13.1,193,0.9,0.0,×,×
2018-05-13,18:40,13.1,195,0.2,0.0,×,×
2018-05-13,18:50,13.2,199,0.3,0.0,×,×
2018-05-13,19:00,13.2,130,0.2,0.0,×,×
2018-05-13,19:10,12.7,86,0.6,0.5,×,×
2018-05-13,19:20,12.1,83,1.1,0.0,×,×
2018-05-13,19:30,11.7,79,1.1,0.5,×,×
2018-05-13,19:40,11.7,83,0.9,0.0,×,×
2018-05-13,19:50,11.6,84,1.1,0.0,×,×
2018-05-13,20:00,11.6,81,0.9,0.0,×,×
2018-05-13,20:10,11.7,83,1.7,0.0,×,×
2018-05-13,20:20,11.5,84,1.4,0.0,×,×
2018-05-13,20:30,11.5,78,1.4,0.0,×,×
2018-05-13,20:40,11.5,80,1.3,0.5,×,×
2018-05-13,20:50,11.4,84,0.8,0.5,×,×
2018-05-13,21:00,11.6,80,0.9,0.5,×,×
2018-05-13,21:10,11.4,71,0.5,0.0,×,×
2018-05-13,21:20,11.3,79,1.0,0.0,×,×
2018-05-13,21:30,11.3,81,1.4,0.0,×,×
2018-05-13,21:40,11.3,81,0.5,0.0,×,×
2018-05-13,21:50,11.2,67,0.9,0.0,×,×
2018-05-13,22:00,11.2,51,0.1,0.0,×,×
2018-05-13,22:10,11.1,225,0.3,0.0,×,×
2018-05-13,22:20,11.1,230,0.5,0.0,×,×
2018-05-13,22:30,11.0,210,0.7,0.0,×,×
2018-05-13,22:40,11.0,205,1.0,0.0,×,×
2018-05-13,22:50,11.0,187,0.6,0.5,×,×
2018-05-13,23:00,11.0,198,0.5,0.0,×,×
2018-05-13,23:10,11.0,203,1.0,0.0,×,×
2018-05-13,23:20,11.0,192,1.2,0.0,×,×
2018-05-13,23:30,11.0,196,1.2,0.0,×,×
2018-05-13,23:40,11.2,184,1.1,0.0,×,×
2018-05-13,23:50,11.5,191,1.4,0.0,×,×
2018-05-14,00:00,11.6,189,1.4,0.0,×,×
2018-05-14,00:10,11.7,190,1.1,0.0,×,×
2018-05-14,00:20,11.7,185,1.0,0.5,×,×
2018-05-14,00:30,11.7,204,0.6,0.0,×,×
2018-05-14,00:40,11.8,194,0.8,0.0,×,×
2018-05-14,00:50,11.7,194,0.1,0.0,×,×
2018-05-14,01:00,11.6,68,0.4,0.0,×,×
2018-05-14,01:10,11.5,83,1.5,0.0,×,×
2018-05-14,01:20,11.5,125,0.1,0.0,×,×
2018-05-14,01:30,11.5,233,0.2,0.0,×,×
2018-05-14,01:40,11.4,198,0.3,0.0,×,×
2018-05-14,01:50,11.4,203,0.8,0.5,×,×
2018-05-14,02:00,11.4,199,0.9,0.0,×,×
2018-05-14,02:10,11.5,162,0.3,0.0,×,×
2018-05-14,02:20,11.5,157,0.2,0.0,×,×
2018-05-14,02:30,11.6,111,0.2,0.0,×,×
2018-05-14,02:40,11.7,197,0.5,0.0,×,×
2018-05-14,02:50,11.7,197,1.3,0.0,×,×
2018-05-14,03:00,11.7,204,0.8,0.0,×,×
2018-05-14,03:10,11.6,171,0.2,0.0,×,×
2018-05-14,03:20,11.6,200,0.9,0.0,×,×
2018-05-14,03:30,11.6,213,0.4,0.0,×,×
2018-05-14,03:40,11.5,75,0.5,0.0,×,×
2018-05-14,03:50,11.5,199,0.7,0.0,×,×
2018-05-14,04:00,11.5,203,0.5,0.0,×,×
2018-05-14,04:10,11.5,176,0.3,0.0,×,×
2018-05-14,04:20,11.5,105,0.4,0.0,×,×
2018-05-14,04:30,11.5,90,0.3,0.0,×,×
2018-05-14,04:40,11.4,84,0.2,0.0,×,×
2018-05-14,04:50,11.5,81,0.1,0.0,×,×
2018-05-14,05:00,11.5,13,0.1,0.0,×,×
2018-05-14,05:10,11.5,59,0.5,0.0,×,×
2018-05-14,05:20,11.5,30,0.5,0.0,×,×
2018-05-14,05:30,11.3,70,0.6,0.0,×,×
2018-05-14,05:40,11.4,93,0.3,0.0,×,×
2018-05-14,05:50,11.5,52,0.3,0.0,×,×
2018-05-14,06:00,11.7,45,0.3,0.0,×,×
2018-05-14,06:10,11.9,36,0.4,0.0,×,×
2018-05-14,06:20,12.3,345,0.8,0.0,×,×
2018-05-14,06:30,12.5,328,1.7,0.0,×,×
2018-05-14,06:40,12.4,332,2.1,0.0,×,×
2018-05-14,06:50,12.3,330,1.8,0.0,×,×
2018-05-14,07:00,12.4,338,1.8,0.0,×,×
2018-05-14,07:10,12.5,338,1.8,0.0,×,×
2018-05-14,07:20,12.5,330,1.7,0.0,×,×
2018-05-14,07:30,11.7,318,2.8,0.0,×,×
2018-05-14,07:40,11.5,319,2.8,0.0,×,×
2018-05-14,07:50,11.4,317,2.6,0.0,×,×
2018-05-14,08:00,11.3,325,2.6,0.0,×,×
2018-05-14,08:10,11.2,323,2.7,0.0,×,×
2018-05-14,08:20,11.0,336,2.5,0.0,×,×
2018-05-14,08:30,11.0,324,2.2,0.0,×,×
2018-05-14,08:40,11.2,323,2.1,0.0,×,×
2018-05-14,08:50,11.1,328,2.4,0.0,×,×
2018-05-14,09:00,11.5,347,1.9,0.0,×,×
2018-05-14,09:10,11.3,318,2.1,0.0,×,×
2018-05-14,09:20,11.2,325,2.6,0.0,×,×
2018-05-14,09:30,11.2,341,2.4,0.0,×,×
2018-05-14,09:40,11.2,330,2.8,0.0,×,×
2018-05-14,09:50,11.0,328,2.8,0.0,×,×
2018-05-14,10:00,11.1,331,3.5,0.0,×,×
2018-05-14,10:10,11.0,323,3.1,0.0,×,×
2018-05-14,10:20,10.8,318,3.5,0.0,×,×
2018-05-14,10:30,11.1,327,2.5,0.0,×,×
2018-05-14,10:40,11.1,326,2.3,0.0,×,×
2018-05-14,10:50,11.1,336,2.6,0.0,×,×
2018-05-14,11:00,11.0,314,2.8,0.0,×,×
2018-05-14,11:10,11.0,329,3.8,0.0,×,×
2018-05-14,11:20,11.1,333,3.1,0.0,×,×
2018-05-14,11:30,10.9,316,3.9,0.0,×,×
2018-05-14,11:40,11.1,334,3.2,0.0,×,×
2018-05-14,11:50,10.9,340,3.8,0.0,×,×
2018-05-14,12:00,11.1,339,3.7,0.0,×,×
2018-05-14,12:10,11.0,334,4.0,0.0,×,×
2018-05-14,12:20,11.2,327,3.6,0.0,×,×
2018-05-14,12:30,11.2,331,3.9,0.0,×,×
2018-05-14,12:40,11.2,336,3.8,0.0,×,×
2018-05-14,12:50,11.3,327,4.5,0.0,×,×
2018-05-14,13:00,11.4,314,4.8,0.0,×,×
2018-05-14,13:10,11.7,322,4.9,0.0,×,×
2018-05-14,13:20,11.8,324,4.3,0.0,×,×
2018-05-14,13:30,11.7,330,3.9,0.0,×,×
2018-05-14,13:40,11.8,326,4.6,0.0,×,×
2018-05-14,13:50,11.7,335,4.6,0.0,×,×
2018-05-14,14:00,11.6,342,4.3,0.0,×,×
2018-05-14,14:10,11.6,324,4.4,0.0,×,×
2018-05-14,14:20,11.6,323,4.6,0.0,×,×
2018-05-14,14:30,11.5,331,4.9,0.0,×,×
2018-05-14,14:40,11.2,333,4.4,0.0,×,×
2018-05-14,14:50,11.4,330,3.8,0.0,×,×
2018-05-14,15:00,11.3,330,3.5,0.0,×,×
2018-05-14,15:10,11.1,330,4.1,0.0,×,×
2018-05-14,15:20,11.4,335,3.5,0.0,×,×
2018-05-14,15:30,11.0,324,3.5,0.0,×,×
2018-05-14,15:40,11.0,325,4.3,0.0,×,×
2018-05-14,15:50,10.6,338,4.1,0.0,×,×
2018-05-14,16:00,10.5,329,4.5,0.0,×,×
2018-05-14,16:10,10.3,327,4.1,0.0,×,×
2018-05-14,16:20,10.2,339,4.3,0.0,×,×
2018-05-14,16:30,10.2,334,3.7,0.0,×,×
2018-05-14,16:40,10.1,331,3.5,0.0,×,×
2018-05-14,16:50,10.1,333,3.4,0.0,×,×
2018-05-14,17:00,10.1,336,3.2,0.0,×,×
2018-05-14,17:10,9.9,338,3.1,0.0,×,×
2018-05-14,17:20,9.9,333,3.1,0.0,×,×
2018-05-14,17:30,9.8,332,3.4,0.0,×,×
2018-05-14,17:40,9.9,328,2.8,0.0,×,×
2018-05-14,17:50,9.8,335,3.2,0.0,×,×
2018-05-14,18:00,9.8,344,2.8,0.0,×,×
2018-05-14,18:10,9.7,323,3.1,0.0,×,×
2018-05-14,18:20,9.5,331,3.7,0.0,×,×
2018-05-14,18:30,9.5,314,3.5,0.0,×,×
2018-05-14,18:40,9.5,321,3.5,0.0,×,×
2018-05-14,18:50,9.5,318,3.1,0.0,×,×
2018-05-14,19:00,9.3,324,3.3,0.0,×,×
2018-05-14,19:10,9.3,331,3.3,0.0,×,×
2018-05-14,19:20,9.2,331,3.4,0.0,×,×
2018-05-14,19:30,9.2,331,3.1,0.0,×,×
2018-05-14,19:40,9.2,333,2.8,0.0,×,×
2018-05-14,19:50,9.1,318,2.6,0.0,×,×
2018-05-14,20:00,9.1,306,2.5,0.0,×,×
2018-05-14,20:10,8.9,312,3.1,0.0,×,×
2018-05-14,20:20,9.0,316,2.4,0.0,×,×
2018-05-14,20:30,8.8,323,2.7,0.0,×,×
2018-05-14,20:40,8.7,318,3.1,0.0,×,×
2018-05-14,20:50,8.8,313,3.1,0.0,×,×
2018-05-14,21:00,8.7,319,3.1,0.0,×,×
2018-05-14,21:10,8.7,324,3.1,0.0,×,×
2018-05-14,21:20,8.7,338,1.9,0.0,×,×
2018-05-14,21:30,8.5,358,2.3,0.0,×,×
2018-05-14,21:40,8.5,350,2.3,0.0,×,×
2018-05-14,21:50,8.5,332,2.1,0.0,×,×
2018-05-14,22:00,8.5,319,2.3,0.0,×,×
2018-05-14,22:10,8.4,326,2.0,0.0,×,×
2018-05-14,22:20,8.5,329,2.1,0.0,×,×
2018-05-14,22:30,8.5,337,2.3,0.0,×,×
2018-05-14,22:40,8.5,325,2.4,0.0,×,×
2018-05-14,22:50,8.5,329,2.2,0.0,×,×
2018-05-14,23:00,8.5,331,3.0,0.0,×,×
2018-05-14,23:10,8.5,333,2.1,0.0,×,×
2018-05-14,23:20,8.6,331,2.2,0.0,×,×
2018-05-14,23:30,8.5,337,2.6,0.0,×,×
2018-05-14,23:40,8.6,335,2.3,0.0,×,×
2018-05-14,23:50,8.6,348,2.4,0.0,×,×
2018-05-15,00:00,8.6,350,2.0,0.0,×,×
2018-05-15,00:10,8.6,356,2.3,0.0,×,×
2018-05-15,00:20,8.6,331,2.3,0.0,×,×
2018-05-15,00:30,8.6,331,2.0,0.0,×,×
2018-05-15,00:40,8.6,321,2.0,0.0,×,×
2018-05-15,00:50,8.5,321,1.9,0.0,×,×
2018-05-15,01:00,8.6,328,1.3,0.0,×,×
2018-05-15,01:10,8.5,327,1.8,0.0,×,×
2018-05-15,01:20,8.5,318,2.3,0.0,×,×
2018-05-15,01:30,8.5,321,1.8,0.0,×,×
2018-05-15,01:40,8.5,317,1.9,0.0,×,×
2018-05-15,01:50,8.5,314,1.9,0.0,×,×
2018-05-15,02:00,8.4,320,1.2,0.0,×,×
2018-05-15,02:10,8.5,304,1.3,0.0,×,×
2018-05-15,02:20,8.4,298,1.1,0.0,×,×
2018-05-15,02:30,8.4,309,0.9,0.0,×,×
2018-05-15,02:40,8.5,304,1.0,0.0,×,×
2018-05-15,02:50,8.5,304,1.2,0.0,×,×
2018-05-15,03:00,8.6,315,1.2,0.0,×,×
2018-05-15,03:10,8.6,322,1.3,0.0,×,×
2018-05-15,03:20,8.6,336,1.1,0.0,×,×
2018-05-15,03:30,8.6,325,0.9,0.0,×,×
2018-05-15,03:40,8.7,313,0.8,0.0,×,×
2018-05-15,03:50,8.8,7,0.4,0.0,×,×
2018-05-15,04:00,8.7,83,0.6,0.0,×,×
2018-05-15,04:10,8.7,82,0.8,0.0,×,×
2018-05-15,04:20,8.6,61,0.7,0.0,×,×
2018-05-15,04:30,8.6,72,1.1,0.0,×,×
2018-05-15,04:40,8.6,56,1.1,0.0,×,×
2018-05-15,04:50,8.7,27,0.4,0.0,×,×
2018-05-15,05:00,8.8,200,0.6,0.0,×,×
2018-05-15,05:10,8.8,197,0.9,0.0,×,×
2018-05-15,05:20,8.8,198,0.9,0.0,×,×
2018-05-15,05:30,8.8,222,0.6,0.0,×,×
2018-05-15,05:40,9.0,31,0.3,0.0,×,×
2018-05-15,05:50,9.1,110,0.3,0.0,×,×
2018-05-15,06:00,9.1,194,0.8,0.0,×,×
2018-05-15,06:10,9.2,194,1.2,0.0,×,×
2018-05-15,06:20,9.3,196,0.8,0.0,×,×
2018-05-15,06:30,9.4,194,1.1,0.0,×,×
2018-05-15,06:40,9.5,195,1.3,0.0,×,×
2018-05-15,06:50,9.7,194,0.7,0.0,×,×
2018-05-15,07:00,9.8,212,0.4,0.0,×,×
2018-05-15,07:10,10.4,103,0.4,0.0,×,×
2018-05-15,07:20,10.9,102,0.4,0.0,×,×
2018-05-15,07:30,11.0,76,1.0,0.0,×,×
2018-05-15,07:40,11.4,88,1.1,0.0,×,×
2018-05-15,07:50,11.9,109,0.5,0.0,×,×
2018-05-15,08:00,12.5,92,0.8,0.0,×,×
2018-05-15,08:10,13.2,120,0.3,0.0,×,×
2018-05-15,08:20,13.5,158,0.4,0.0,×,×
2018-05-15,08:30,13.7,94,1.0,0.0,×,×
2018-05-15,08:40,14.6,97,0.6,0.0,×,×
2018-05-15,08:50,15.2,86,1.3,0.0,×,×
2018-05-15,09:00,16.1,84,0.9,0.0,×,×
2018-05-15,09:10,16.3,196,1.2,0.0,×,×
2018-05-15,09:20,16.8,195,1.2,0.0,×,×
2018-05-15,09:30,17.5,194,1.0,0.0,×,×
2018-05-15,09:40,17.8,197,1.3,0.0,×,×
2018-05-15,09:50,18.4,188,0.8,0.0,×,×
2018-05-15,10:00,18.8,195,0.9,0.0,×,×
2018-05-15,10:10,19.1,164,0.4,0.0,×,×
2018-05-15,10:20,19.3,185,1.3,0.0,×,×
2018-05-15,10:30,19.5,190,1.4,0.0,×,×
2018-05-15,10:40,19.8,140,0.5,0.0,×,×
2018-05-15,10:50,19.6,91,1.2,0.0,×,×
2018-05-15,11:00,20.1,165,0.6,0.0,×,×
2018-05-15,11:10,20.1,192,0.9,0.0,×,×
2018-05-15,11:20,19.8,110,0.5,0.0,×,×
2018-05-15,11:30,20.2,101,1.4,0.0,×,×
2018-05-15,11:40,20.7,180,0.5,0.0,×,×
2018-05-15,11:50,20.6,179,1.1,0.0,×,×
2018-05-15,12:00,19.9,143,0.8,0.0,×,×
2018-05-15,12:10,20.4,93,1.2,0.0,×,×
2018-05-15,12:20,20.6,198,0.7,0.0,×,×
2018-05-15,12:30,21.0,167,0.8,0.0,×,×
2018-05-15,12:40,20.9,148,0.7,0.0,×,×
2018-05-15,12:50,20.4,113,0.5,0.0,×,×
2018-05-15,13:00,21.2,181,0.9,0.0,×,×
2018-05-15,13:10,20.4,86,1.8,0.0,×,×
2018-05-15,13:20,21.4,167,0.7,0.0,×,×
2018-05-15,13:30,21.2,110,0.4,0.0,×,×
2018-05-15,13:40,20.6,181,0.5,0.0,×,×
2018-05-15,13:50,21.0,189,1.2,0.0,×,×
2018-05-15,14:00,20.6,92,0.7,0.0,×,×
2018-05-15,14:10,21.1,183,0.9,0.0,×,×
2018-05-15,14:20,21.5,188,1.2,0.0,×,×
2018-05-15,14:30,21.5,171,0.5,0.0,×,×
2018-05-15,14:40,21.3,191,1.1,0.0,×,×
2018-05-15,14:50,21.5,197,0.8,0.0,×,×
2018-05-15,15:00,21.4,202,0.8,0.0,×,×
2018-05-15,15:10,21.4,196,1.4,0.0,×,×
2018-05-15,15:20,21.3,207,0.8,0.0,×,×
2018-05-15,15:30,20.9,189,1.4,0.0,×,×
2018-05-15,15:40,21.7,199,1.4,0.0,×,×
2018-05-15,15:50,20.9,189,1.4,0.0,×,×
2018-05-15,16:00,20.6,184,0.5,0.0,×,×
2018-05-15,16:10,20.1,121,0.8,0.0,×,×
2018-05-15,16:20,20.2,143,0.7,0.0,×,×
2018-05-15,16:30,20.0,198,0.9,0.0,×,×
2018-05-15,16:40,20.2,189,0.8,0.0,×,×
2018-05-15,16:50,20.1,201,1.2,0.0,×,×
2018-05-15,17:00,19.7,193,2.0,0.0,×,×
2018-05-15,17:10,19.4,188,1.6,0.0,×,×
2018-05-15,17:20,19.1,194,1.8,0.0,×,×
2018-05-15,17:30,18.9,190,1.5,0.0,×,×
2018-05-15,17:40,18.8,191,1.3,0.0,×,×
2018-05-15,17:50,18.6,187,1.2,0.0,×,×
2018-05-15,18:00,18.3,194,1.3,0.0,×,×
2018-05-15,18:10,17.9,194,1.2,0.0,×,×
2018-05-15,18:20,17.4,197,0.9,0.0,×,×
2018-05-15,18:30,17.0,198,1.2,0.0,×,×
2018-05-15,18:40,16.6,193,1.0,0.0,×,×
2018-05-15,18:50,16.3,193,0.8,0.0,×,×
2018-05-15,19:00,15.9,204,0.6,0.0,×,×
2018-05-15,19:10,15.8,193,0.7,0.0,×,×
2018-05-15,19:20,15.6,206,0.9,0.0,×,×
2018-05-15,19:30,15.6,202,0.8,0.0,×,×
2018-05-15,19:40,15.3,232,0.2,0.0,×,×
2018-05-15,19:50,15.2,212,0.6,0.0,×,×
2018-05-15,20:00,15.0,199,1.2,0.0,×,×
2018-05-15,20:10,14.9,195,1.1,0.0,×,×
2018-05-15,20:20,14.6,190,1.1,0.0,×,×
2018-05-15,20:30,14.4,199,1.3,0.0,×,×
2018-05-15,20:40,14.3,197,1.0,0.0,×,×
2018-05-15,20:50,14.2,200,1.3,0.0,×,×
2018-05-15,21:00,14.0,198,1.3,0.0,×,×
2018-05-15,21:10,13.8,201,0.8,0.0,×,×
2018-05-15,21:20,13.6,197,1.3,0.0,×,×
2018-05-15,21:30,13.1,198,1.2,0.0,×,×
2018-05-15,21:40,12.7,193,1.5,0.0,×,×
2018-05-15,21:50,12.6,191,1.4,0.0,×,×
2018-05-15,22:00,12.5,192,1.8,0.0,×,×
2018-05-15,22:10,12.5,195,1.8,0.0,×,×
2018-05-15,22:20,12.4,197,1.3,0.0,×,×
2018-05-15,22:30,12.5,195,1.4,0.0,×,×
2018-05-15,22:40,12.6,200,1.1,0.0,×,×
2018-05-15,22:50,12.5,192,1.3,0.0,×,×
2018-05-15,23:00,12.5,193,1.4,0.0,×,×
2018-05-15,23:10,12.5,192,1.3,0.0,×,×
2018-05-15,23:20,12.3,193,1.6,0.0,×,×
2018-05-15,23:30,12.2,187,1.5,0.0,×,×
2018-05-15,23:40,12.1,193,1.6,0.0,×,×
2018-05-15,23:50,12.0,191,1.6,0.0,×,×
2018-05-16,00:00,12.0,191,1.3,0.0,×,×
2018-05-16,00:10,11.9,190,1.4,0.0,×,×
2018-05-16,00:20,11.8,192,1.2,0.0,×,×
2018-05-16,00:30,11.8,187,1.5,0.0,×,×
2018-05-16,00:40,11.8,191,1.8,0.0,×,×
2018-05-16,00:50,11.7,193,2.2,0.0,×,×
2018-05-16,01:00,11.7,196,1.4,0.0,×,×
2018-05-16,01:10,11.6,190,1.5,0.0,×,×
2018-05-16,01:20,11.5,196,1.4,0.0,×,×
2018-05-16,01:30,11.4,194,1.1,0.0,×,×
2018-05-16,01:40,11.3,199,1.3,0.0,×,×
2018-05-16,01:50,11.3,190,1.3,0.0,×,×
2018-05-16,02:00,11.2,192,1.8,0.0,×,×
2018-05-16,02:10,11.1,193,1.3,0.0,×,×
2018-05-16,02:20,11.1,196,1.4,0.0,×,×
2018-05-16,02:30,11.1,194,1.7,0.0,×,×
2018-05-16,02:40,11.0,197,1.6,0.0,×,×
2018-05-16,02:50,11.0,196,1.8,0.0,×,×
2018-05-16,03:00,11.1,197,1.8,0.0,×,×
2018-05-16,03:10,11.2,195,1.5,0.0,×,×
2018-05-16,03:20,11.2,197,1.5,0.0,×,×
2018-05-16,03:30,11.2,194,1.3,0.0,×,×
2018-05-16,03:40,11.3,193,1.2,0.0,×,×
2018-05-16,03:50,11.2,197,1.8,0.0,×,×
2018-05-16,04:00,11.3,195,1.9,0.0,×,×
2018-05-16,04:10,11.3,193,1.7,0.0,×,×
2018-05-16,04:20,11.3,191,1.9,0.0,×,×
2018-05-16,04:30,11.3,193,1.5,0.0,×,×
2018-05-16,04:40,11.3,193,1.8,0.0,×,×
2018-05-16,04:50,11.4,191,1.6,0.0,×,×
2018-05-16,05:00,11.5,193,1.5,0.0,×,×
2018-05-16,05:10,11.7,197,1.6,0.0,×,×
2018-05-16,05:20,11.9,192,1.2,0.0,×,×
2018-05-16,05:30,12.2,193,1.7,0.0,×,×
2018-05-16,05:40,12.4,193,1.9,0.0,×,×
2018-05-16,05:50,12.6,190,1.4,0.0,×,×
2018-05-16,06:00,13.1,199,1.4,0.0,×,×
2018-05-16,06:10,13.6,189,1.7,0.0,×,×
2018-05-16,06:20,13.9,195,1.6,0.0,×,×
2018-05-16,06:30,14.2,191,1.9,0.0,×,×
2018-05-16,06:40,14.4,192,1.2,0.0,×,×
2018-05-16,06:50,14.5,196,1.4,0.0,×,×
2018-05-16,07:00,14.8,193,1.8,0.0,×,×
2018-05-16,07:10,15.2,193,1.4,0.0,×,×
2018-05-16,07:20,15.4,194,1.6,0.0,×,×
2018-05-16,07:30,15.3,191,1.3,0.0,×,×
2018-05-16,07:40,15.3,191,1.6,0.0,×,×
2018-05-16,07:50,15.6,189,1.3,0.0,×,×
2018-05-16,08:00,16.5,193,1.6,0.0,×,×
2018-05-16,08:10,16.8,195,1.5,0.0,×,×
2018-05-16,08:20,17.0,183,1.5,0.0,×,×
2018-05-16,08:30,16.7,194,1.6,0.0,×,×
2018-05-16,08:40,16.7,194,1.5,0.0,×,×
2018-05-16,08:50,16.9,195,1.4,0.0,×,×
2018-05-16,09:00,17.1,196,1.4,0.0,×,×
2018-05-16,09:10,17.3,197,1.3,0.0,×,×
2018-05-16,09:20,17.2,201,1.2,0.0,×,×
2018-05-16,09:30,17.0,200,1.4,0.0,×,×
2018-05-16,09:40,17.0,197,1.9,0.0,×,×
2018-05-16,09:50,17.2,191,1.7,0.0,×,×
2018-05-16,10:00,17.6,190,1.4,0.0,×,×
2018-05-16,10:10,17.9,191,1.3,0.0,×,×
2018-05-16,10:20,18.0,197,1.9,0.0,×,×
2018-05-16,10:30,18.5,196,2.0,0.0,×,×
2018-05-16,10:40,18.6,184,1.6,0.0,×,×
2018-05-16,10:50,19.0,191,1.7,0.0,×,×
2018-05-16,11:00,19.9,191,1.5,0.0,×,×
2018-05-16,11:10,19.7,194,1.5,0.0,×,×
2018-05-16,11:20,20.6,198,1.6,0.0,×,×
2018-05-16,11:30,20.6,198,1.0,0.0,×,×
2018-05-16,11:40,20.5,203,0.5,0.0,×,×
2018-05-16,11:50,21.2,195,1.0,0.0,×,×
2018-05-16,12:00,21.4,191,1.1,0.0,×,×
2018-05-16,12:10,21.9,198,1.3,0.0,×,×
2018-05-16,12:20,22.6,201,1.1,0.0,×,×
2018-05-16,12:30,22.9,194,1.9,0.0,×,×
2018-05-16,12:40,23.3,193,1.8,0.0,×,×
2018-05-16,12:50,23.2,192,1.4,0.0,×,×
2018-05-16,13:00,23.3,199,1.7,0.0,×,×
2018-05-16,13:10,23.8,199,1.3,0.0,×,×
2018-05-16,13:20,23.4,198,1.6,0.0,×,×
2018-05-16,13:30,23.8,172,0.6,0.0,×,×
2018-05-16,13:40,24.2,196,1.0,0.0,×,×
2018-05-16,13:50,24.3,207,0.7,0.0,×,×
2018-05-16,14:00,24.6,191,1.7,0.0,×,×
2018-05-16,14:10,24.4,193,1.9,0.0,×,×
2018-05-16,14:20,23.9,193,1.2,0.0,×,×
2018-05-16,14:30,23.9,197,1.5,0.0,×,×
2018-05-16,14:40,23.7,192,1.4,0.0,×,×
2018-05-16,14:50,23.1,192,1.7,0.0,×,×
2018-05-16,15:00,22.7,190,1.6,0.0,×,×
2018-05-16,15:10,22.5,195,2.0,0.0,×,×
2018-05-16,15:20,22.2,192,2.3,0.0,×,×
2018-05-16,15:30,22.0,195,2.1,0.0,×,×
2018-05-16,15:40,22.1,200,1.8,0.0,×,×
2018-05-16,15:50,21.9,195,1.3,0.0,×,×
2018-05-16,16:00,21.5,190,0.2,0.0,×,×
2018-05-16,16:10,21.7,196,0.7,0.0,×,×
2018-05-16,16:20,21.8,193,0.8,0.0,×,×
2018-05-16,16:30,21.6,203,0.9,0.0,×,×
2018-05-16,16:40,21.1,196,1.3,0.0,×,×
2018-05-16,16:50,20.6,199,0.8,0.0,×,×
2018-05-16,17:00,20.3,200,1.2,0.0,×,×
2018-05-16,17:10,19.9,201,1.2,0.0,×,×
2018-05-16,17:20,19.4,204,0.6,0.0,×,×
2018-05-16,17:30,19.3,202,1.0,0.0,×,×
2018-05-16,17:40,19.2,227,0.6,0.0,×,×
2018-05-16,17:50,19.2,197,1.3,0.0,×,×
2018-05-16,18:00,19.1,197,1.1,0.0,×,×
2018-05-16,18:10,18.7,193,0.5,0.0,×,×
2018-05-16,18:20,18.6,223,0.2,0.0,×,×
2018-05-16,18:30,18.4,208,0.7,0.0,×,×
2018-05-16,18:40,17.9,96,0.5,0.0,×,×
2018-05-16,18:50,17.4,69,0.6,0.0,×,×
2018-05-16,19:00,17.1,82,1.1,0.0,×,×
2018-05-16,19:10,16.8,83,0.1,0.0,×,×
2018-05-16,19:20,16.5,80,2.2,0.0,×,×
2018-05-16,19:30,16.0,85,2.3,0.0,×,×
2018-05-16,19:40,15.8,85,2.4,0.0,×,×
2018-05-16,19:50,15.5,81,1.1,0.0,×,×
