日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-07-15,23:40,18.5,18,0.2,0.0,×,×
2018-07-15,23:50,18.4,186,0.1,0.0,×,×
2018-07-16,00:00,18.5,145,0.1,0.0,×,×
2018-07-16,00:10,18.5,105,0.2,0.0,×,×
2018-07-16,00:20,18.5,356,0.1,0.0,×,×
2018-07-16,00:30,18.5,243,0.1,0.0,×,×
2018-07-16,00:40,18.5,112,0.3,0.0,×,×
2018-07-16,00:50,18.6,121,0.3,0.0,×,×
2018-07-16,01:00,18.7,43,0.2,0.0,×,×
2018-07-16,01:10,18.6,339,0.2,0.0,×,×
2018-07-16,01:20,18.6,332,0.3,0.0,×,×
2018-07-16,01:30,18.7,324,0.3,0.0,×,×
2018-07-16,01:40,18.7,314,0.5,0.0,×,×
2018-07-16,01:50,18.4,311,0.5,0.0,×,×
2018-07-16,02:00,18.3,337,0.4,0.0,×,×
2018-07-16,02:10,18.1,331,0.4,0.0,×,×
2018-07-16,02:20,18.0,340,0.5,0.0,×,×
2018-07-16,02:30,18.0,347,0.4,0.0,×,×
2018-07-16,02:40,17.9,349,0.5,0.0,×,×
2018-07-16,02:50,17.9,343,0.5,0.0,×,×
2018-07-16,03:00,17.9,350,0.3,0.0,×,×
2018-07-16,03:10,18.0,4,0.3,0.0,×,×
2018-07-16,03:20,17.8,358,0.3,0.0,×,×
2018-07-16,03:30,17.8,356,0.4,0.0,×,×
2018-07-16,03:40,17.8,348,0.4,0.0,×,×
2018-07-16,03:50,17.7,345,0.4,0.0,×,×
2018-07-16,04:00,17.7,352,0.3,0.0,×,×
2018-07-16,04:10,17.6,347,0.5,0.0,×,×
2018-07-16,04:20,17.6,356,0.4,0.0,×,×
2018-07-16,04:30,17.6,353,0.3,0.0,×,×
2018-07-16,04:40,17.5,4,0.4,0.0,×,×
2018-07-16,04:50,17.6,351,0.3,0.0,×,×
2018-07-16,05:00,17.6,345,0.3,0.0,×,×
2018-07-16,05:10,17.5,337,0.4,0.0,×,×
2018-07-16,05:20,17.6,338,0.2,0.0,×,×
2018-07-16,05:30,17.6,349,0.3,0.0,×,×
2018-07-16,05:40,17.6,340,0.3,0.0,×,×
2018-07-16,05:50,17.6,327,0.4,0.0,×,×
2018-07-16,06:00,17.7,348,0.3,0.0,×,×
2018-07-16,06:10,17.6,345,0.3,0.0,×,×
2018-07-16,06:20,17.7,4,0.3,0.0,×,×
2018-07-16,06:30,17.6,357,0.3,0.0,×,×
2018-07-16,06:40,17.6,12,0.2,0.0,×,×
2018-07-16,06:50,17.5,14,0.2,0.0,×,×
2018-07-16,07:00,17.4,357,0.2,0.0,×,×
2018-07-16,07:10,17.3,50,0.2,0.0,×,×
2018-07-16,07:20,17.4,54,0.1,0.0,×,×
2018-07-16,07:30,17.3,52,0.1,0.0,×,×
2018-07-16,07:40,17.4,43,0.1,0.0,×,×
2018-07-16,07:50,17.5,67,0.1,0.0,×,×
2018-07-16,08:00,17.3,62,0.1,0.0,×,×
2018-07-16,08:10,17.3,79,0.1,0.0,×,×
2018-07-16,08:20,17.4,40,0.2,0.0,×,×
2018-07-16,08:30,17.5,7,0.2,0.0,×,×
2018-07-16,08:40,17.6,347,0.3,0.0,×,×
2018-07-16,08:50,18.2,5,0.2,0.0,×,×
2018-07-16,09:00,18.1,7,0.3,0.0,×,×
2018-07-16,09:10,18.1,11,0.3,0.0,×,×
2018-07-16,09:20,18.4,313,0.3,0.0,×,×
2018-07-16,09:30,18.4,309,0.6,0.0,×,×
2018-07-16,09:40,18.6,325,0.4,0.0,×,×
2018-07-16,09:50,18.9,338,0.3,0.0,×,×
2018-07-16,10:00,20.0,314,0.4,0.0,×,×
2018-07-16,10:10,20.0,341,0.3,0.0,×,×
2018-07-16,10:20,20.0,315,0.4,0.0,×,×
2018-07-16,10:30,20.1,313,0.5,0.0,×,×
2018-07-16,10:40,20.4,323,0.4,0.0,×,×
2018-07-16,10:50,20.2,308,0.6,0.0,×,×
2018-07-16,11:00,20.5,336,0.4,0.0,×,×
2018-07-16,11:10,20.2,330,0.4,0.0,×,×
2018-07-16,11:20,20.3,341,0.4,0.0,×,×
2018-07-16,11:30,20.4,317,0.5,0.0,×,×
2018-07-16,11:40,20.4,4,0.4,0.0,×,×
2018-07-16,11:50,20.5,356,0.4,0.0,×,×
2018-07-16,12:00,21.0,338,0.5,0.0,×,×
2018-07-16,12:10,20.8,331,0.4,0.0,×,×
2018-07-16,12:20,21.1,313,0.7,0.0,×,×
2018-07-16,12:30,21.1,315,0.5,0.0,×,×
2018-07-16,12:40,21.1,320,0.7,0.0,×,×
2018-07-16,12:50,21.3,333,0.5,0.0,×,×
2018-07-16,13:00,21.1,321,0.7,0.0,×,×
2018-07-16,13:10,21.3,310,0.7,0.0,×,×
2018-07-16,13:20,21.3,322,0.5,0.0,×,×
2018-07-16,13:30,21.1,325,0.6,0.0,×,×
2018-07-16,13:40,21.1,312,0.6,0.0,×,×
2018-07-16,13:50,21.0,357,0.4,0.0,×,×
2018-07-16,14:00,21.0,333,0.4,0.0,×,×
2018-07-16,14:10,21.1,328,0.6,0.0,×,×
2018-07-16,14:20,21.1,320,0.5,0.0,×,×
2018-07-16,14:30,21.1,327,0.5,0.0,×,×
2018-07-16,14:40,20.8,359,0.5,0.0,×,×
2018-07-16,14:50,21.0,312,0.7,0.0,×,×
2018-07-16,15:00,21.1,320,0.7,0.0,×,×
2018-07-16,15:10,21.1,316,0.5,0.0,×,×
2018-07-16,15:20,21.5,309,0.5,0.0,×,×
2018-07-16,15:30,21.1,298,0.9,0.0,×,×
2018-07-16,15:40,21.2,297,0.8,0.0,×,×
2018-07-16,15:50,21.3,306,0.7,0.0,×,×
2018-07-16,16:00,21.2,338,0.4,0.0,×,×
2018-07-16,16:10,20.8,344,0.5,0.0,×,×
2018-07-16,16:20,20.6,323,0.4,0.0,×,×
2018-07-16,16:30,20.8,327,0.4,0.0,×,×
2018-07-16,16:40,20.8,334,0.3,0.0,×,×
2018-07-16,16:50,21.0,314,0.4,0.0,×,×
2018-07-16,17:00,20.7,320,0.6,0.0,×,×
2018-07-16,17:10,20.7,315,0.5,0.0,×,×
2018-07-16,17:20,20.3,315,0.6,0.0,×,×
2018-07-16,17:30,20.1,9,0.3,0.0,×,×
2018-07-16,17:40,19.6,5,0.4,0.0,×,×
2018-07-16,17:50,19.4,11,0.4,0.0,×,×
2018-07-16,18:00,19.4,17,0.3,0.0,×,×
2018-07-16,18:10,19.4,359,0.4,0.0,×,×
2018-07-16,18:20,19.2,317,0.4,0.0,×,×
2018-07-16,18:30,19.0,327,0.4,0.0,×,×
2018-07-16,18:40,19.1,327,0.3,0.0,×,×
2018-07-16,18:50,19.1,6,0.3,0.0,×,×
2018-07-16,19:00,19.0,12,0.3,0.0,×,×
2018-07-16,19:10,18.8,0,0.3,0.0,×,×
2018-07-16,19:20,18.8,18,0.3,0.0,×,×
2018-07-16,19:30,18.6,18,0.3,0.0,×,×
2018-07-16,19:40,18.6,11,0.3,0.0,×,×
2018-07-16,19:50,18.5,315,0.2,0.0,×,×
2018-07-16,20:00,18.6,315,0.3,0.0,×,×
2018-07-16,20:10,18.4,334,0.4,0.0,×,×
2018-07-16,20:20,18.4,329,0.4,0.0,×,×
2018-07-16,20:30,18.2,330,0.4,0.0,×,×
2018-07-16,20:40,18.3,317,0.4,0.0,×,×
2018-07-16,20:50,18.5,355,0.3,0.0,×,×
2018-07-16,21:00,18.3,307,0.4,0.0,×,×
2018-07-16,21:10,18.3,322,0.3,0.0,×,×
2018-07-16,21:20,18.2,359,0.3,0.0,×,×
2018-07-16,21:30,18.2,332,0.3,0.0,×,×
2018-07-16,21:40,18.1,306,0.5,0.0,×,×
2018-07-16,21:50,18.1,336,0.3,0.0,×,×
2018-07-16,22:00,18.1,291,0.4,0.0,×,×
2018-07-16,22:10,18.1,307,0.4,0.0,×,×
2018-07-16,22:20,18.0,291,0.4,0.0,×,×
2018-07-16,22:30,17.9,297,0.5,0.0,×,×
2018-07-16,22:40,17.9,336,0.3,0.0,×,×
2018-07-16,22:50,17.9,340,0.3,0.0,×,×
2018-07-16,23:00,18.1,340,0.3,0.0,×,×
2018-07-16,23:10,17.9,307,0.5,0.0,×,×
2018-07-16,23:20,17.9,299,0.6,0.0,×,×
2018-07-16,23:30,17.9,311,0.5,0.0,×,×
2018-07-16,23:40,18.0,345,0.3,0.0,×,×
2018-07-16,23:50,18.0,323,0.4,0.0,×,×
2018-07-17,00:00,18.0,313,0.3,0.0,×,×
2018-07-17,00:10,18.1,301,0.4,0.0,×,×
2018-07-17,00:20,18.0,330,0.4,0.0,×,×
2018-07-17,00:30,18.0,311,0.4,0.0,×,×
2018-07-17,00:40,18.0,302,0.5,0.0,×,×
2018-07-17,00:50,18.0,314,0.5,0.0,×,×
2018-07-17,01:00,18.0,293,0.5,0.0,×,×
2018-07-17,01:10,18.1,308,0.3,0.0,×,×
2018-07-17,01:20,18.1,324,0.3,0.0,×,×
2018-07-17,01:30,18.0,333,0.3,0.0,×,×
2018-07-17,01:40,17.8,302,0.3,0.0,×,×
2018-07-17,01:50,17.8,294,0.5,0.0,×,×
2018-07-17,02:00,17.7,324,0.3,0.0,×,×
2018-07-17,02:10,17.7,343,0.2,0.0,×,×
2018-07-17,02:20,17.7,341,0.2,0.0,×,×
2018-07-17,02:30,17.7,265,0.1,0.0,×,×
2018-07-17,02:40,17.8,265,0.2,0.0,×,×
2018-07-17,02:50,18.0,260,0.3,0.0,×,×
2018-07-17,03:00,18.1,333,0.2,0.0,×,×
2018-07-17,03:10,18.1,39,0.2,0.0,×,×
2018-07-17,03:20,18.1,49,0.1,0.0,×,×
2018-07-17,03:30,17.8,74,0.3,0.0,×,×
2018-07-17,03:40,17.7,66,0.3,0.0,×,×
2018-07-17,03:50,17.7,317,0.1,0.0,×,×
2018-07-17,04:00,17.8,20,0.2,0.0,×,×
2018-07-17,04:10,17.8,16,0.1,0.0,×,×
2018-07-17,04:20,18.0,315,0.2,0.0,×,×
2018-07-17,04:30,18.1,294,0.4,0.0,×,×
2018-07-17,04:40,18.3,328,0.2,0.0,×,×
2018-07-17,04:50,18.3,295,0.6,0.0,×,×
2018-07-17,05:00,18.4,299,0.4,0.0,×,×
2018-07-17,05:10,18.5,295,0.5,0.0,×,×
2018-07-17,05:20,18.5,287,0.2,0.0,×,×
2018-07-17,05:30,18.6,288,0.4,0.0,×,×
2018-07-17,05:40,18.7,22,0.2,0.0,×,×
2018-07-17,05:50,18.8,353,0.2,0.0,×,×
2018-07-17,06:00,18.9,54,0.2,0.0,×,×
2018-07-17,06:10,18.9,86,0.1,0.0,×,×
2018-07-17,06:20,19.2,174,0.2,0.0,×,×
2018-07-17,06:30,19.6,190,0.3,0.0,×,×
2018-07-17,06:40,19.7,227,0.3,0.0,×,×
2018-07-17,06:50,20.1,217,0.3,0.0,×,×
2018-07-17,07:00,20.4,92,0.2,0.0,×,×
2018-07-17,07:10,20.7,60,0.3,0.0,×,×
2018-07-17,07:20,20.7,56,0.2,0.0,×,×
2018-07-17,07:30,21.0,68,0.3,0.0,×,×
2018-07-17,07:40,21.2,27,0.2,0.0,×,×
2018-07-17,07:50,21.2,68,0.3,0.0,×,×
2018-07-17,08:00,21.0,58,0.3,0.0,×,×
2018-07-17,08:10,21.3,76,0.2,0.0,×,×
2018-07-17,08:20,21.9,63,0.2,0.0,×,×
2018-07-17,08:30,22.1,61,0.2,0.0,×,×
2018-07-17,08:40,21.9,334,0.3,0.0,×,×
2018-07-17,08:50,22.7,41,0.2,0.0,×,×
2018-07-17,09:00,22.6,76,0.2,0.0,×,×
2018-07-17,09:10,23.1,317,0.1,0.0,×,×
2018-07-17,09:20,23.2,339,0.3,0.0,×,×
2018-07-17,09:30,23.5,320,0.3,0.0,×,×
2018-07-17,09:40,23.3,1,0.3,0.0,×,×
2018-07-17,09:50,23.6,316,0.3,0.0,×,×
2018-07-17,10:00,23.5,355,0.4,0.0,×,×
2018-07-17,10:10,23.7,347,0.5,0.0,×,×
2018-07-17,10:20,23.7,349,0.4,0.0,×,×
2018-07-17,10:30,23.3,311,0.5,0.0,×,×
2018-07-17,10:40,23.7,322,0.5,0.0,×,×
2018-07-17,10:50,23.8,304,0.7,0.0,×,×
2018-07-17,11:00,24.1,348,0.5,0.0,×,×
2018-07-17,11:10,23.9,1,0.4,0.0,×,×
2018-07-17,11:20,23.7,317,0.7,0.0,×,×
2018-07-17,11:30,23.8,336,0.6,0.0,×,×
2018-07-17,11:40,23.9,325,0.5,0.0,×,×
2018-07-17,11:50,23.7,331,0.5,0.0,×,×
2018-07-17,12:00,23.9,307,0.7,0.0,×,×
2018-07-17,12:10,24.5,334,0.6,0.0,×,×
2018-07-17,12:20,23.9,346,0.5,0.0,×,×
2018-07-17,12:30,23.7,316,0.6,0.0,×,×
2018-07-17,12:40,23.7,334,0.6,0.0,×,×
2018-07-17,12:50,23.8,307,0.8,0.0,×,×
2018-07-17,13:00,24.2,344,0.7,0.0,×,×
2018-07-17,13:10,24.0,316,0.7,0.0,×,×
2018-07-17,13:20,23.6,311,0.9,0.0,×,×
2018-07-17,13:30,23.2,301,1.0,0.0,×,×
2018-07-17,13:40,23.1,314,0.8,0.0,×,×
2018-07-17,13:50,22.7,315,0.8,0.0,×,×
2018-07-17,14:00,22.6,336,0.7,0.0,×,×
2018-07-17,14:10,22.7,314,0.7,0.0,×,×
2018-07-17,14:20,22.1,338,0.6,0.0,×,×
2018-07-17,14:30,21.6,346,0.6,0.0,×,×
2018-07-17,14:40,21.9,319,0.8,0.0,×,×
2018-07-17,14:50,21.5,330,0.8,0.0,×,×
2018-07-17,15:00,21.6,316,0.9,0.0,×,×
2018-07-17,15:10,21.5,317,0.8,0.0,×,×
2018-07-17,15:20,21.3,314,0.9,0.0,×,×
2018-07-17,15:30,21.5,318,0.7,0.0,×,×
2018-07-17,15:40,21.0,329,0.6,0.0,×,×
2018-07-17,15:50,21.2,303,0.8,0.0,×,×
2018-07-17,16:00,21.0,332,0.7,0.0,×,×
2018-07-17,16:10,20.7,328,0.7,0.0,×,×
2018-07-17,16:20,20.9,319,0.6,0.0,×,×
2018-07-17,16:30,20.7,331,0.5,0.0,×,×
2018-07-17,16:40,20.6,318,0.7,0.0,×,×
2018-07-17,16:50,20.5,323,0.7,0.0,×,×
2018-07-17,17:00,20.3,301,1.1,0.0,×,×
2018-07-17,17:10,20.4,322,0.7,0.0,×,×
2018-07-17,17:20,20.7,311,0.9,0.0,×,×
2018-07-17,17:30,20.6,314,0.7,0.0,×,×
2018-07-17,17:40,20.2,328,0.8,0.0,×,×
2018-07-17,17:50,20.3,320,0.9,0.0,×,×
2018-07-17,18:00,20.4,314,0.8,0.0,×,×
2018-07-17,18:10,20.1,335,0.5,0.0,×,×
2018-07-17,18:20,20.4,335,0.6,0.0,×,×
2018-07-17,18:30,20.2,322,0.6,0.0,×,×
2018-07-17,18:40,20.3,330,0.5,0.0,×,×
2018-07-17,18:50,20.3,311,0.6,0.0,×,×
2018-07-17,19:00,20.3,316,0.6,0.0,×,×
2018-07-17,19:10,20.4,338,0.3,0.0,×,×
2018-07-17,19:20,20.1,330,0.5,0.0,×,×
2018-07-17,19:30,20.1,342,0.4,0.0,×,×
2018-07-17,19:40,20.0,323,0.5,0.0,×,×
2018-07-17,19:50,19.6,327,0.6,0.0,×,×
2018-07-17,20:00,19.4,334,0.6,0.0,×,×
2018-07-17,20:10,19.4,332,0.5,0.0,×,×
2018-07-17,20:20,19.3,317,0.5,0.0,×,×
2018-07-17,20:30,19.2,312,0.7,0.0,×,×
2018-07-17,20:40,19.2,322,0.5,0.0,×,×
2018-07-17,20:50,19.2,335,0.4,0.0,×,×
2018-07-17,21:00,19.3,330,0.5,0.0,×,×
2018-07-17,21:10,19.3,322,0.5,0.0,×,×
2018-07-17,21:20,19.3,330,0.4,0.0,×,×
2018-07-17,21:30,19.3,331,0.2,0.0,×,×
2018-07-17,21:40,19.0,332,0.4,0.0,×,×
2018-07-17,21:50,19.0,340,0.4,0.0,×,×
2018-07-17,22:00,18.9,329,0.3,0.0,×,×
2018-07-17,22:10,18.9,356,0.3,0.0,×,×
2018-07-17,22:20,18.9,331,0.3,0.0,×,×
2018-07-17,22:30,19.0,327,0.3,0.0,×,×
2018-07-17,22:40,19.0,341,0.2,0.0,×,×
2018-07-17,22:50,18.9,330,0.3,0.0,×,×
2018-07-17,23:00,19.0,330,0.4,0.0,×,×
2018-07-17,23:10,19.1,347,0.3,0.0,×,×
2018-07-17,23:20,19.2,327,0.2,0.0,×,×
2018-07-17,23:30,19.1,317,0.4,0.0,×,×
2018-07-17,23:40,19.2,316,0.3,0.0,×,×
2018-07-17,23:50,19.1,325,0.3,0.0,×,×
2018-07-18,00:00,19.2,329,0.2,0.0,×,×
2018-07-18,00:10,19.0,344,0.3,0.0,×,×
2018-07-18,00:20,19.0,358,0.2,0.0,×,×
2018-07-18,00:30,19.1,12,0.2,0.0,×,×
2018-07-18,00:40,19.0,355,0.2,0.0,×,×
2018-07-18,00:50,19.0,347,0.2,0.0,×,×
2018-07-18,01:00,18.9,340,0.4,0.0,×,×
2018-07-18,01:10,19.1,339,0.2,0.0,×,×
2018-07-18,01:20,19.0,10,0.3,0.0,×,×
2018-07-18,01:30,19.0,339,0.2,0.0,×,×
2018-07-18,01:40,19.0,328,0.3,0.0,×,×
2018-07-18,01:50,18.9,306,0.5,0.0,×,×
2018-07-18,02:00,19.0,323,0.3,0.0,×,×
2018-07-18,02:10,18.9,317,0.3,0.0,×,×
2018-07-18,02:20,19.0,356,0.2,0.0,×,×
2018-07-18,02:30,18.9,336,0.3,0.0,×,×
2018-07-18,02:40,18.9,334,0.3,0.0,×,×
2018-07-18,02:50,18.9,329,0.3,0.0,×,×
2018-07-18,03:00,18.9,325,0.3,0.0,×,×
2018-07-18,03:10,18.8,346,0.4,0.0,×,×
2018-07-18,03:20,18.9,349,0.2,0.0,×,×
2018-07-18,03:30,18.8,345,0.2,0.0,×,×
2018-07-18,03:40,18.9,349,0.3,0.0,×,×
2018-07-18,03:50,18.9,328,0.2,0.0,×,×
2018-07-18,04:00,18.7,355,0.3,0.0,×,×
2018-07-18,04:10,18.8,351,0.3,0.0,×,×
2018-07-18,04:20,18.8,341,0.2,0.0,×,×
2018-07-18,04:30,18.7,344,0.3,0.0,×,×
2018-07-18,04:40,18.7,336,0.3,0.0,×,×
2018-07-18,04:50,18.7,335,0.3,0.0,×,×
2018-07-18,05:00,18.6,350,0.3,0.0,×,×
2018-07-18,05:10,18.7,335,0.2,0.0,×,×
2018-07-18,05:20,18.7,356,0.3,0.0,×,×
2018-07-18,05:30,18.7,333,0.4,0.0,×,×
2018-07-18,05:40,18.7,335,0.4,0.0,×,×
2018-07-18,05:50,18.7,335,0.3,0.0,×,×
2018-07-18,06:00,18.9,323,0.4,0.0,×,×
2018-07-18,06:10,18.8,330,0.4,0.0,×,×
2018-07-18,06:20,18.8,307,0.6,0.0,×,×
2018-07-18,06:30,19.0,309,0.5,0.0,×,×
2018-07-18,06:40,19.0,308,0.4,0.0,×,×
2018-07-18,06:50,19.3,329,0.4,0.0,×,×
2018-07-18,07:00,19.3,293,0.5,0.0,×,×
2018-07-18,07:10,19.6,305,0.4,0.0,×,×
2018-07-18,07:20,19.8,334,0.2,0.0,×,×
2018-07-18,07:30,19.5,284,0.5,0.0,×,×
2018-07-18,07:40,19.9,281,0.6,0.0,×,×
2018-07-18,07:50,20.0,279,0.6,0.0,×,×
2018-07-18,08:00,20.5,272,0.3,0.0,×,×
2018-07-18,08:10,20.5,287,0.4,0.0,×,×
2018-07-18,08:20,20.8,291,0.5,0.0,×,×
2018-07-18,08:30,21.1,304,0.4,0.0,×,×
2018-07-18,08:40,21.6,316,0.2,0.0,×,×
2018-07-18,08:50,21.5,306,0.5,0.0,×,×
2018-07-18,09:00,21.6,296,0.2,0.0,×,×
2018-07-18,09:10,21.9,330,0.2,0.0,×,×
2018-07-18,09:20,22.8,338,0.3,0.0,×,×
2018-07-18,09:30,22.9,23,0.2,0.0,×,×
2018-07-18,09:40,22.5,66,0.4,0.0,×,×
2018-07-18,09:50,22.9,30,0.3,0.0,×,×
2018-07-18,10:00,22.6,93,0.5,0.0,×,×
2018-07-18,10:10,22.9,77,0.2,0.0,×,×
2018-07-18,10:20,23.4,58,0.2,0.0,×,×
2018-07-18,10:30,23.0,74,0.3,0.0,×,×
2018-07-18,10:40,23.7,54,0.3,0.0,×,×
2018-07-18,10:50,23.8,47,0.4,0.0,×,×
2018-07-18,11:00,24.9,64,0.3,0.0,×,×
2018-07-18,11:10,24.5,57,0.4,0.0,×,×
2018-07-18,11:20,24.4,64,0.2,0.0,×,×
2018-07-18,11:30,25.1,72,0.3,0.0,×,×
2018-07-18,11:40,24.7,332,0.5,0.0,×,×
2018-07-18,11:50,24.8,321,0.2,0.0,×,×
2018-07-18,12:00,24.5,347,0.3,0.0,×,×
2018-07-18,12:10,24.9,82,0.5,0.0,×,×
2018-07-18,12:20,24.8,50,0.5,0.0,×,×
2018-07-18,12:30,24.9,338,0.5,0.0,×,×
2018-07-18,12:40,24.6,333,0.5,0.0,×,×
2018-07-18,12:50,24.8,347,0.6,0.0,×,×
2018-07-18,13:00,23.8,333,0.6,0.0,×,×
2018-07-18,13:10,23.9,316,0.6,0.0,×,×
2018-07-18,13:20,23.6,322,0.6,0.0,×,×
2018-07-18,13:30,24.0,331,0.5,0.0,×,×
2018-07-18,13:40,24.0,353,0.4,0.0,×,×
2018-07-18,13:50,23.9,29,0.5,0.0,×,×
2018-07-18,14:00,24.2,6,0.5,0.0,×,×
2018-07-18,14:10,24.2,347,0.4,0.0,×,×
2018-07-18,14:20,24.2,12,0.4,0.0,×,×
2018-07-18,14:30,24.2,4,0.4,0.0,×,×
2018-07-18,14:40,24.1,315,0.7,0.0,×,×
2018-07-18,14:50,24.6,308,0.5,0.0,×,×
2018-07-18,15:00,24.9,2,0.3,0.0,×,×
2018-07-18,15:10,24.7,4,0.3,0.0,×,×
2018-07-18,15:20,24.5,357,0.5,0.0,×,×
2018-07-18,15:30,24.8,53,0.3,0.0,×,×
2018-07-18,15:40,24.7,6,0.3,0.0,×,×
2018-07-18,15:50,24.7,5,0.3,0.0,×,×
2018-07-18,16:00,24.8,347,0.5,0.0,×,×
2018-07-18,16:10,24.4,335,0.5,0.0,×,×
2018-07-18,16:20,24.5,325,0.5,0.0,×,×
2018-07-18,16:30,24.4,327,0.4,0.0,×,×
2018-07-18,16:40,23.3,355,0.5,0.0,×,×
2018-07-18,16:50,23.1,13,0.5,0.0,×,×
2018-07-18,17:00,22.7,4,0.5,0.0,×,×
2018-07-18,17:10,23.1,339,0.4,0.0,×,×
2018-07-18,17:20,22.5,351,0.4,0.0,×,×
2018-07-18,17:30,22.5,319,0.4,0.0,×,×
2018-07-18,17:40,22.5,331,0.4,0.0,×,×
2018-07-18,17:50,21.8,321,0.5,0.0,×,×
2018-07-18,18:00,21.8,340,0.5,0.0,×,×
2018-07-18,18:10,21.4,348,0.5,0.0,×,×
2018-07-18,18:20,21.2,347,0.3,0.0,×,×
2018-07-18,18:30,21.1,306,0.6,0.0,×,×
2018-07-18,18:40,21.1,307,0.5,0.0,×,×
2018-07-18,18:50,21.4,22,0.2,0.0,×,×
2018-07-18,19:00,21.1,320,0.2,0.0,×,×
2018-07-18,19:10,20.9,311,0.3,0.0,×,×
2018-07-18,19:20,20.6,287,0.3,0.0,×,×
2018-07-18,19:30,20.6,274,0.3,0.0,×,×
2018-07-18,19:40,20.9,64,0.3,0.0,×,×
2018-07-18,19:50,21.1,73,0.4,0.0,×,×
2018-07-18,20:00,20.8,74,0.4,0.0,×,×
2018-07-18,20:10,20.7,67,0.3,0.0,×,×
2018-07-18,20:20,20.7,76,0.3,0.0,×,×
2018-07-18,20:30,20.7,76,0.4,0.0,×,×
2018-07-18,20:40,20.6,74,0.5,0.0,×,×
2018-07-18,20:50,20.1,113,0.7,0.0,×,×
2018-07-18,21:00,19.4,133,0.7,0.0,×,×
2018-07-18,21:10,19.2,124,0.8,0.0,×,×
2018-07-18,21:20,19.0,118,0.9,0.0,×,×
2018-07-18,21:30,18.9,123,0.8,0.0,×,×
2018-07-18,21:40,18.8,140,0.6,0.0,×,×
2018-07-18,21:50,18.6,132,0.6,0.0,×,×
2018-07-18,22:00,18.6,122,0.8,0.0,×,×
2018-07-18,22:10,18.6,139,0.7,0.0,×,×
2018-07-18,22:20,18.6,149,0.7,0.0,×,×
2018-07-18,22:30,18.6,146,0.5,0.0,×,×
2018-07-18,22:40,18.6,124,0.7,0.0,×,×
2018-07-18,22:50,18.5,125,0.8,0.0,×,×
2018-07-18,23:00,18.5,144,0.8,0.0,×,×
2018-07-18,23:10,18.5,139,0.6,0.0,×,×
2018-07-18,23:20,18.4,149,0.6,0.0,×,×
2018-07-18,23:30,18.3,165,0.6,0.0,×,×
2018-07-18,23:40,18.4,152,0.7,0.0,×,×
2018-07-18,23:50,18.2,127,0.7,0.0,×,×
2018-07-19,00:00,18.1,145,0.6,0.0,×,×
2018-07-19,00:10,18.0,161,0.6,0.0,×,×
2018-07-19,00:20,17.9,166,0.8,0.0,×,×
2018-07-19,00:30,17.9,150,0.7,0.0,×,×
2018-07-19,00:40,17.8,131,0.8,0.0,×,×
2018-07-19,00:50,17.8,131,0.7,0.0,×,×
2018-07-19,01:00,17.7,132,0.9,0.0,×,×
2018-07-19,01:10,17.7,163,1.0,0.0,×,×
2018-07-19,01:20,17.8,165,0.8,0.0,×,×
2018-07-19,01:30,17.7,164,0.9,0.0,×,×
2018-07-19,01:40,17.7,156,0.7,0.0,×,×
2018-07-19,01:50,17.8,136,0.6,0.0,×,×
2018-07-19,02:00,17.6,125,0.7,0.0,×,×
2018-07-19,02:10,17.5,129,0.7,0.0,×,×
2018-07-19,02:20,17.5,129,0.9,0.0,×,×
2018-07-19,02:30,17.5,131,0.6,0.0,×,×
2018-07-19,02:40,17.5,147,0.7,0.0,×,×
2018-07-19,02:50,17.5,131,0.6,0.0,×,×
2018-07-19,03:00,17.6,147,0.4,0.0,×,×
2018-07-19,03:10,17.6,148,0.6,0.0,×,×
2018-07-19,03:20,17.5,123,0.8,0.0,×,×
2018-07-19,03:30,17.5,133,0.8,0.0,×,×
2018-07-19,03:40,17.5,129,0.6,0.0,×,×
2018-07-19,03:50,17.5,153,0.8,0.0,×,×
2018-07-19,04:00,17.5,159,0.7,0.0,×,×
2018-07-19,04:10,17.5,149,0.5,0.0,×,×
2018-07-19,04:20,17.4,164,0.7,0.0,×,×
2018-07-19,04:30,17.4,143,0.6,0.0,×,×
2018-07-19,04:40,17.4,138,0.7,0.0,×,×
2018-07-19,04:50,17.5,159,0.7,0.0,×,×
2018-07-19,05:00,17.4,143,0.8,0.0,×,×
2018-07-19,05:10,17.5,159,0.8,0.0,×,×
2018-07-19,05:20,17.5,144,0.7,0.0,×,×
2018-07-19,05:30,17.6,133,0.8,0.0,×,×
2018-07-19,05:40,17.6,132,0.6,0.0,×,×
2018-07-19,05:50,17.5,160,0.9,0.0,×,×
2018-07-19,06:00,17.6,156,0.7,0.0,×,×
2018-07-19,06:10,17.8,122,0.8,0.0,×,×
2018-07-19,06:20,18.3,157,0.7,0.0,×,×
2018-07-19,06:30,18.7,162,0.6,0.0,×,×
2018-07-19,06:40,19.3,140,0.8,0.0,×,×
2018-07-19,06:50,19.2,122,1.0,0.0,×,×
2018-07-19,07:00,19.3,120,1.0,0.0,×,×
2018-07-19,07:10,19.1,120,1.0,0.0,×,×
2018-07-19,07:20,19.1,119,0.8,0.0,×,×
2018-07-19,07:30,19.0,115,1.0,0.0,×,×
