日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-07-17,06:00,20.1,308,1.5,0.0,×,×
2017-07-17,06:10,20.0,318,1.6,0.0,×,×
2017-07-17,06:20,20.0,357,1.4,0.0,×,×
2017-07-17,06:30,20.0,344,1.4,0.0,×,×
2017-07-17,06:40,20.2,9,1.6,0.0,×,×
2017-07-17,06:50,20.3,357,1.2,0.0,×,×
2017-07-17,07:00,20.5,15,1.2,0.0,×,×
2017-07-17,07:10,20.6,9,1.2,0.0,×,×
2017-07-17,07:20,20.7,3,1.4,0.0,×,×
2017-07-17,07:30,21.1,344,1.2,0.0,×,×
2017-07-17,07:40,21.1,350,1.3,0.0,×,×
2017-07-17,07:50,21.3,356,1.2,0.0,×,×
2017-07-17,08:00,21.5,4,1.3,0.0,×,×
2017-07-17,08:10,21.6,1,1.4,0.0,×,×
2017-07-17,08:20,21.7,332,1.0,0.0,×,×
2017-07-17,08:30,21.6,348,1.5,0.0,×,×
2017-07-17,08:40,21.7,350,1.5,0.0,×,×
2017-07-17,08:50,21.4,358,1.6,0.0,×,×
2017-07-17,09:00,21.3,1,1.4,0.0,×,×
2017-07-17,09:10,21.3,346,1.6,0.0,×,×
2017-07-17,09:20,21.1,352,2.0,0.0,×,×
2017-07-17,09:30,20.8,351,1.9,0.0,×,×
2017-07-17,09:40,20.9,6,1.7,0.0,×,×
2017-07-17,09:50,20.6,0,1.7,0.0,×,×
2017-07-17,10:00,20.5,354,2.3,0.5,×,×
2017-07-17,10:10,20.5,1,2.0,1.5,×,×
2017-07-17,10:20,20.4,10,1.6,2.5,×,×
2017-07-17,10:30,20.3,4,1.6,1.5,×,×
2017-07-17,10:40,20.1,15,1.4,0.0,×,×
2017-07-17,10:50,20.3,13,1.3,0.0,×,×
2017-07-17,11:00,20.5,6,1.2,0.0,×,×
2017-07-17,11:10,20.4,323,0.9,0.0,×,×
2017-07-17,11:20,20.7,335,1.5,0.0,×,×
2017-07-17,11:30,20.7,325,1.4,0.0,×,×
2017-07-17,11:40,20.7,322,1.1,0.5,×,×
2017-07-17,11:50,20.8,317,0.9,0.0,×,×
2017-07-17,12:00,21.0,320,0.9,0.0,×,×
2017-07-17,12:10,21.1,325,1.6,0.0,×,×
2017-07-17,12:20,21.9,290,1.2,0.0,×,×
2017-07-17,12:30,22.1,316,1.3,0.0,×,×
2017-07-17,12:40,22.0,299,1.7,0.0,×,×
2017-07-17,12:50,22.1,290,1.4,0.0,×,×
2017-07-17,13:00,22.6,268,1.8,0.0,×,×
2017-07-17,13:10,22.5,299,1.3,0.0,×,×
2017-07-17,13:20,22.9,336,1.8,0.0,×,×
2017-07-17,13:30,23.9,343,2.2,0.0,×,×
2017-07-17,13:40,23.0,320,2.7,0.0,×,×
2017-07-17,13:50,22.6,344,2.1,0.0,×,×
2017-07-17,14:00,22.7,338,2.0,0.0,×,×
2017-07-17,14:10,22.3,3,2.0,0.0,×,×
2017-07-17,14:20,22.2,358,1.6,0.0,×,×
2017-07-17,14:30,22.3,11,1.7,0.0,×,×
2017-07-17,14:40,22.3,354,2.3,0.0,×,×
2017-07-17,14:50,22.5,356,1.8,0.0,×,×
2017-07-17,15:00,22.3,353,1.3,0.0,×,×
2017-07-17,15:10,22.4,8,1.0,0.0,×,×
2017-07-17,15:20,22.1,347,1.5,0.0,×,×
2017-07-17,15:30,22.0,329,1.7,0.0,×,×
2017-07-17,15:40,21.8,326,1.7,0.0,×,×
2017-07-17,15:50,21.5,317,2.2,0.0,×,×
2017-07-17,16:00,20.8,317,2.5,0.0,×,×
2017-07-17,16:10,20.6,301,2.1,0.0,×,×
2017-07-17,16:20,20.6,318,1.7,0.0,×,×
2017-07-17,16:30,20.6,312,2.0,0.0,×,×
2017-07-17,16:40,20.3,309,1.7,0.0,×,×
2017-07-17,16:50,20.3,342,1.2,0.0,×,×
2017-07-17,17:00,20.2,328,1.1,0.0,×,×
2017-07-17,17:10,20.5,317,2.1,0.0,×,×
2017-07-17,17:20,20.3,328,1.7,0.0,×,×
2017-07-17,17:30,20.5,325,1.4,0.0,×,×
2017-07-17,17:40,20.4,334,2.0,0.0,×,×
2017-07-17,17:50,20.3,325,1.8,0.0,×,×
2017-07-17,18:00,19.9,318,2.1,0.0,×,×
2017-07-17,18:10,19.9,328,1.8,0.0,×,×
2017-07-17,18:20,19.8,329,1.7,0.0,×,×
2017-07-17,18:30,19.7,308,1.5,0.0,×,×
2017-07-17,18:40,19.5,303,2.0,0.0,×,×
2017-07-17,18:50,19.5,323,1.5,0.0,×,×
2017-07-17,19:00,19.5,331,1.6,0.0,×,×
2017-07-17,19:10,19.3,323,1.7,0.0,×,×
2017-07-17,19:20,19.4,332,1.5,0.0,×,×
2017-07-17,19:30,19.3,323,1.3,0.0,×,×
2017-07-17,19:40,19.3,324,0.9,0.0,×,×
2017-07-17,19:50,19.2,319,1.2,0.0,×,×
2017-07-17,20:00,19.1,351,1.0,0.0,×,×
2017-07-17,20:10,18.9,349,0.9,1.5,×,×
2017-07-17,20:20,18.9,327,1.0,0.5,×,×
2017-07-17,20:30,18.9,310,1.1,0.0,×,×
2017-07-17,20:40,18.9,305,1.2,0.0,×,×
2017-07-17,20:50,19.0,340,0.4,0.0,×,×
2017-07-17,21:00,19.0,97,0.7,0.0,×,×
2017-07-17,21:10,18.4,127,1.2,0.0,×,×
2017-07-17,21:20,18.1,124,1.2,0.0,×,×
2017-07-17,21:30,18.0,130,1.3,0.0,×,×
2017-07-17,21:40,17.9,121,1.4,0.0,×,×
2017-07-17,21:50,17.5,127,1.4,0.0,×,×
2017-07-17,22:00,17.3,130,1.7,0.0,×,×
2017-07-17,22:10,17.3,136,1.5,0.5,×,×
2017-07-17,22:20,17.3,150,1.5,0.0,×,×
2017-07-17,22:30,17.2,154,2.5,0.0,×,×
2017-07-17,22:40,17.2,163,1.9,0.5,×,×
2017-07-17,22:50,17.1,164,2.7,0.0,×,×
2017-07-17,23:00,17.2,166,2.2,0.0,×,×
2017-07-17,23:10,17.2,163,2.2,0.0,×,×
2017-07-17,23:20,17.4,157,2.0,0.0,×,×
2017-07-17,23:30,17.5,152,2.0,0.0,×,×
2017-07-17,23:40,17.5,147,1.9,0.0,×,×
2017-07-17,23:50,17.4,148,2.2,0.0,×,×
2017-07-18,00:00,17.3,156,3.1,0.0,×,×
2017-07-18,00:10,17.2,158,2.3,0.0,×,×
2017-07-18,00:20,17.2,158,2.4,0.0,×,×
2017-07-18,00:30,17.1,159,2.6,0.0,×,×
2017-07-18,00:40,17.0,153,3.2,0.0,×,×
2017-07-18,00:50,17.0,158,2.1,0.0,×,×
2017-07-18,01:00,17.1,157,2.3,0.0,×,×
2017-07-18,01:10,17.0,161,1.8,0.0,×,×
2017-07-18,01:20,17.0,153,1.7,0.0,×,×
2017-07-18,01:30,17.0,155,2.1,0.0,×,×
2017-07-18,01:40,17.0,158,1.6,0.0,×,×
2017-07-18,01:50,17.0,148,0.8,0.0,×,×
2017-07-18,02:00,17.0,134,0.7,0.0,×,×
2017-07-18,02:10,16.9,131,1.0,0.0,×,×
2017-07-18,02:20,16.8,148,1.9,0.0,×,×
2017-07-18,02:30,16.6,153,2.4,0.5,×,×
2017-07-18,02:40,16.6,154,2.2,0.0,×,×
2017-07-18,02:50,16.6,159,2.7,0.0,×,×
2017-07-18,03:00,16.5,158,2.8,0.0,×,×
2017-07-18,03:10,16.5,163,2.4,0.0,×,×
2017-07-18,03:20,16.4,161,2.6,0.0,×,×
2017-07-18,03:30,16.4,155,1.7,0.0,×,×
2017-07-18,03:40,16.4,146,1.6,0.0,×,×
2017-07-18,03:50,16.3,152,2.5,0.5,×,×
2017-07-18,04:00,16.2,154,2.4,0.0,×,×
2017-07-18,04:10,16.2,158,2.4,0.0,×,×
2017-07-18,04:20,16.2,157,2.0,0.0,×,×
2017-07-18,04:30,16.2,153,2.1,0.0,×,×
2017-07-18,04:40,16.2,150,2.2,0.0,×,×
2017-07-18,04:50,16.2,155,2.2,0.0,×,×
2017-07-18,05:00,16.2,154,2.3,0.0,×,×
2017-07-18,05:10,16.3,160,2.1,0.0,×,×
2017-07-18,05:20,16.3,162,2.3,0.0,×,×
2017-07-18,05:30,16.3,153,1.9,0.0,×,×
2017-07-18,05:40,16.4,157,1.9,0.0,×,×
2017-07-18,05:50,16.4,151,1.5,0.0,×,×
2017-07-18,06:00,16.4,157,2.3,0.0,×,×
2017-07-18,06:10,16.3,157,2.1,0.0,×,×
2017-07-18,06:20,16.4,152,2.0,0.0,×,×
2017-07-18,06:30,16.4,157,2.2,0.0,×,×
2017-07-18,06:40,16.5,160,2.4,0.0,×,×
2017-07-18,06:50,16.6,159,2.3,0.0,×,×
2017-07-18,07:00,16.7,156,2.1,0.0,×,×
2017-07-18,07:10,16.6,154,2.2,0.0,×,×
2017-07-18,07:20,16.7,157,2.5,0.0,×,×
2017-07-18,07:30,16.7,154,2.2,0.0,×,×
2017-07-18,07:40,16.8,157,2.3,0.0,×,×
2017-07-18,07:50,16.9,161,2.1,0.0,×,×
2017-07-18,08:00,17.0,158,2.5,0.0,×,×
2017-07-18,08:10,17.1,154,2.0,0.0,×,×
2017-07-18,08:20,17.3,157,2.1,0.0,×,×
2017-07-18,08:30,17.4,162,2.6,0.0,×,×
2017-07-18,08:40,17.5,157,2.7,0.0,×,×
2017-07-18,08:50,17.7,166,2.6,0.0,×,×
2017-07-18,09:00,17.5,154,2.7,0.0,×,×
2017-07-18,09:10,17.6,155,2.4,0.0,×,×
2017-07-18,09:20,17.8,153,2.4,0.0,×,×
2017-07-18,09:30,17.8,151,2.5,0.0,×,×
2017-07-18,09:40,18.1,148,2.9,0.0,×,×
2017-07-18,09:50,18.8,161,2.3,0.0,×,×
2017-07-18,10:00,18.9,150,2.3,0.0,×,×
2017-07-18,10:10,19.2,155,2.7,0.0,×,×
2017-07-18,10:20,19.1,152,2.9,0.0,×,×
2017-07-18,10:30,19.4,150,2.8,0.0,×,×
2017-07-18,10:40,19.7,125,2.0,0.0,×,×
2017-07-18,10:50,19.7,150,2.5,0.0,×,×
2017-07-18,11:00,19.6,132,2.2,0.0,×,×
2017-07-18,11:10,19.9,140,2.3,0.0,×,×
2017-07-18,11:20,20.1,139,2.5,0.0,×,×
2017-07-18,11:30,20.1,134,3.1,0.0,×,×
2017-07-18,11:40,20.3,144,2.8,0.0,×,×
2017-07-18,11:50,20.1,126,2.0,0.0,×,×
2017-07-18,12:00,20.1,140,2.4,0.0,×,×
2017-07-18,12:10,20.0,153,2.9,0.0,×,×
2017-07-18,12:20,19.7,159,3.1,0.0,×,×
2017-07-18,12:30,19.5,152,2.5,0.0,×,×
2017-07-18,12:40,19.4,151,3.1,0.0,×,×
2017-07-18,12:50,19.1,155,3.8,0.0,×,×
2017-07-18,13:00,19.1,150,2.7,0.0,×,×
2017-07-18,13:10,18.8,145,3.3,0.0,×,×
2017-07-18,13:20,18.8,155,4.0,0.0,×,×
2017-07-18,13:30,18.6,167,3.8,0.0,×,×
2017-07-18,13:40,18.6,149,3.2,0.0,×,×
2017-07-18,13:50,18.7,160,3.8,0.0,×,×
2017-07-18,14:00,18.8,149,3.0,0.0,×,×
2017-07-18,14:10,18.7,144,3.2,0.0,×,×
2017-07-18,14:20,19.1,149,3.1,0.0,×,×
2017-07-18,14:30,18.6,154,3.3,0.0,×,×
2017-07-18,14:40,18.7,158,3.7,0.0,×,×
2017-07-18,14:50,18.4,157,3.6,0.0,×,×
2017-07-18,15:00,18.4,153,3.6,0.0,×,×
2017-07-18,15:10,18.5,164,3.1,0.0,×,×
2017-07-18,15:20,18.8,152,3.0,0.0,×,×
2017-07-18,15:30,18.6,150,2.7,0.0,×,×
2017-07-18,15:40,18.6,143,2.1,0.0,×,×
2017-07-18,15:50,18.5,155,2.4,0.0,×,×
2017-07-18,16:00,18.6,149,2.4,0.0,×,×
2017-07-18,16:10,18.9,142,2.0,0.0,×,×
2017-07-18,16:20,19.1,159,2.7,0.0,×,×
2017-07-18,16:30,19.0,162,2.6,0.0,×,×
2017-07-18,16:40,18.4,141,2.7,0.0,×,×
2017-07-18,16:50,18.3,142,2.4,0.0,×,×
2017-07-18,17:00,18.4,136,2.1,0.0,×,×
2017-07-18,17:10,18.3,142,2.7,0.0,×,×
2017-07-18,17:20,17.8,141,3.0,0.0,×,×
2017-07-18,17:30,17.6,154,3.7,0.0,×,×
2017-07-18,17:40,17.4,151,3.3,0.0,×,×
2017-07-18,17:50,17.4,149,3.1,0.0,×,×
2017-07-18,18:00,17.2,152,3.5,0.0,×,×
2017-07-18,18:10,17.0,145,3.1,0.0,×,×
2017-07-18,18:20,16.9,147,2.9,0.0,×,×
2017-07-18,18:30,16.9,141,3.0,0.0,×,×
2017-07-18,18:40,16.8,146,2.4,0.0,×,×
2017-07-18,18:50,16.7,144,3.3,0.0,×,×
2017-07-18,19:00,16.7,152,3.2,0.0,×,×
2017-07-18,19:10,16.6,156,3.6,0.0,×,×
2017-07-18,19:20,16.6,156,3.0,0.0,×,×
2017-07-18,19:30,16.5,152,3.7,0.0,×,×
2017-07-18,19:40,16.7,157,2.8,0.0,×,×
2017-07-18,19:50,16.6,158,3.0,0.0,×,×
2017-07-18,20:00,16.6,161,4.0,0.0,×,×
2017-07-18,20:10,16.7,157,3.2,0.0,×,×
2017-07-18,20:20,16.7,152,2.7,0.0,×,×
2017-07-18,20:30,16.7,150,2.6,0.0,×,×
2017-07-18,20:40,16.6,151,3.1,0.0,×,×
2017-07-18,20:50,16.6,150,3.0,0.0,×,×
2017-07-18,21:00,16.6,155,2.8,0.0,×,×
2017-07-18,21:10,16.6,145,2.8,0.0,×,×
2017-07-18,21:20,16.6,154,3.1,0.0,×,×
2017-07-18,21:30,16.6,148,3.2,0.0,×,×
2017-07-18,21:40,16.6,154,2.8,0.0,×,×
2017-07-18,21:50,16.6,157,3.2,0.0,×,×
2017-07-18,22:00,16.6,149,3.5,0.0,×,×
2017-07-18,22:10,16.7,154,3.6,0.0,×,×
2017-07-18,22:20,16.6,147,2.7,0.0,×,×
2017-07-18,22:30,16.6,151,3.3,0.0,×,×
2017-07-18,22:40,16.5,146,2.7,0.0,×,×
2017-07-18,22:50,16.6,148,3.3,0.0,×,×
2017-07-18,23:00,16.5,154,2.6,0.0,×,×
2017-07-18,23:10,16.6,147,2.9,0.0,×,×
2017-07-18,23:20,16.6,147,2.8,0.0,×,×
2017-07-18,23:30,16.5,148,2.8,0.0,×,×
2017-07-18,23:40,16.5,142,2.9,0.0,×,×
2017-07-18,23:50,16.4,146,2.9,0.0,×,×
2017-07-19,00:00,16.4,147,2.7,0.0,×,×
2017-07-19,00:10,16.3,148,2.5,0.0,×,×
2017-07-19,00:20,16.3,147,2.8,0.0,×,×
2017-07-19,00:30,16.3,146,3.1,0.0,×,×
2017-07-19,00:40,16.3,151,3.8,0.0,×,×
2017-07-19,00:50,16.3,157,3.6,0.0,×,×
2017-07-19,01:00,16.3,154,3.5,0.0,×,×
2017-07-19,01:10,16.3,154,3.4,0.0,×,×
2017-07-19,01:20,16.3,152,3.4,0.0,×,×
2017-07-19,01:30,16.3,150,3.4,0.0,×,×
2017-07-19,01:40,16.3,151,3.2,0.0,×,×
2017-07-19,01:50,16.2,151,3.0,0.0,×,×
2017-07-19,02:00,16.1,145,3.5,0.0,×,×
2017-07-19,02:10,16.0,150,4.0,0.0,×,×
2017-07-19,02:20,16.0,151,3.8,0.0,×,×
2017-07-19,02:30,16.0,152,3.5,0.0,×,×
2017-07-19,02:40,16.0,150,3.4,0.0,×,×
2017-07-19,02:50,15.9,151,3.4,0.0,×,×
2017-07-19,03:00,15.9,155,3.4,0.0,×,×
2017-07-19,03:10,16.0,144,2.9,0.0,×,×
2017-07-19,03:20,16.0,151,3.0,0.0,×,×
2017-07-19,03:30,16.0,157,2.8,0.0,×,×
2017-07-19,03:40,16.1,147,2.9,0.0,×,×
2017-07-19,03:50,16.0,144,2.6,0.0,×,×
2017-07-19,04:00,16.0,151,2.6,0.0,×,×
2017-07-19,04:10,16.1,150,2.3,0.0,×,×
2017-07-19,04:20,16.2,156,2.7,0.0,×,×
2017-07-19,04:30,16.4,149,2.8,0.0,×,×
2017-07-19,04:40,16.5,157,3.0,0.0,×,×
2017-07-19,04:50,16.5,157,3.0,0.0,×,×
2017-07-19,05:00,16.6,156,3.4,0.0,×,×
2017-07-19,05:10,16.7,153,3.4,0.0,×,×
2017-07-19,05:20,16.7,151,2.9,0.0,×,×
2017-07-19,05:30,16.8,153,3.1,0.0,×,×
2017-07-19,05:40,16.9,154,3.6,0.0,×,×
2017-07-19,05:50,17.0,152,3.4,0.0,×,×
2017-07-19,06:00,17.2,158,3.2,0.0,×,×
2017-07-19,06:10,17.3,156,2.8,0.0,×,×
2017-07-19,06:20,17.3,155,3.3,0.0,×,×
2017-07-19,06:30,17.5,149,3.4,0.0,×,×
2017-07-19,06:40,17.6,156,3.5,0.0,×,×
2017-07-19,06:50,17.7,155,3.3,0.0,×,×
2017-07-19,07:00,17.9,153,3.0,0.0,×,×
2017-07-19,07:10,18.0,158,3.5,0.0,×,×
2017-07-19,07:20,18.0,159,3.8,0.0,×,×
2017-07-19,07:30,18.2,155,3.1,0.0,×,×
2017-07-19,07:40,18.4,154,3.8,0.0,×,×
2017-07-19,07:50,18.6,150,3.6,0.0,×,×
2017-07-19,08:00,18.6,154,4.4,0.0,×,×
2017-07-19,08:10,19.1,152,3.7,0.0,×,×
2017-07-19,08:20,19.3,150,3.5,0.0,×,×
2017-07-19,08:30,19.0,152,4.5,0.0,×,×
2017-07-19,08:40,19.0,154,3.9,0.0,×,×
2017-07-19,08:50,18.8,158,4.2,0.0,×,×
2017-07-19,09:00,18.6,162,3.8,0.0,×,×
2017-07-19,09:10,18.4,167,3.5,0.0,×,×
2017-07-19,09:20,18.6,159,3.8,0.0,×,×
2017-07-19,09:30,18.4,153,3.9,0.0,×,×
2017-07-19,09:40,18.5,154,4.2,0.0,×,×
2017-07-19,09:50,18.6,157,4.0,0.0,×,×
2017-07-19,10:00,18.8,150,3.7,0.0,×,×
2017-07-19,10:10,18.9,155,4.4,0.0,×,×
2017-07-19,10:20,18.6,155,4.8,0.0,×,×
2017-07-19,10:30,19.0,157,5.0,0.0,×,×
2017-07-19,10:40,18.8,154,4.9,0.0,×,×
2017-07-19,10:50,18.5,154,5.1,0.0,×,×
2017-07-19,11:00,18.8,155,5.0,0.0,×,×
2017-07-19,11:10,19.5,152,4.1,0.0,×,×
2017-07-19,11:20,20.0,156,4.2,0.0,×,×
2017-07-19,11:30,20.4,152,4.2,0.0,×,×
2017-07-19,11:40,20.4,150,4.2,0.0,×,×
2017-07-19,11:50,20.2,145,3.5,0.0,×,×
2017-07-19,12:00,20.6,147,4.1,0.0,×,×
2017-07-19,12:10,20.9,150,4.0,0.0,×,×
2017-07-19,12:20,20.8,144,4.1,0.0,×,×
2017-07-19,12:30,20.8,142,3.4,0.0,×,×
2017-07-19,12:40,20.7,154,4.1,0.0,×,×
2017-07-19,12:50,20.8,144,3.5,0.0,×,×
2017-07-19,13:00,21.1,151,4.4,0.0,×,×
2017-07-19,13:10,21.4,148,4.2,0.0,×,×
2017-07-19,13:20,21.3,156,5.4,0.0,×,×
2017-07-19,13:30,20.8,151,4.2,0.0,×,×
2017-07-19,13:40,20.9,148,4.7,0.0,×,×
2017-07-19,13:50,20.8,151,4.3,0.0,×,×
2017-07-19,14:00,20.4,147,5.1,0.0,×,×
2017-07-19,14:10,20.8,145,4.7,0.0,×,×
2017-07-19,14:20,20.6,151,4.6,0.0,×,×
2017-07-19,14:30,20.4,152,4.6,0.0,×,×
2017-07-19,14:40,20.2,157,5.0,0.0,×,×
2017-07-19,14:50,20.2,159,4.7,0.0,×,×
2017-07-19,15:00,19.7,156,5.3,0.0,×,×
2017-07-19,15:10,19.5,153,4.9,0.0,×,×
2017-07-19,15:20,19.1,157,5.2,0.0,×,×
2017-07-19,15:30,18.9,153,5.6,0.0,×,×
2017-07-19,15:40,19.2,156,5.1,0.0,×,×
2017-07-19,15:50,19.2,158,5.3,0.0,×,×
2017-07-19,16:00,19.0,155,5.4,0.0,×,×
2017-07-19,16:10,19.4,155,4.1,0.0,×,×
2017-07-19,16:20,19.6,159,4.5,0.0,×,×
2017-07-19,16:30,19.3,154,4.6,0.0,×,×
2017-07-19,16:40,19.2,156,4.6,0.0,×,×
2017-07-19,16:50,19.1,151,4.3,0.0,×,×
2017-07-19,17:00,18.5,152,5.3,0.0,×,×
2017-07-19,17:10,18.7,157,5.6,0.0,×,×
2017-07-19,17:20,18.8,153,4.2,0.0,×,×
2017-07-19,17:30,18.4,156,5.2,0.0,×,×
2017-07-19,17:40,18.1,160,5.0,0.0,×,×
2017-07-19,17:50,17.8,154,5.4,0.0,×,×
2017-07-19,18:00,17.7,155,5.2,0.0,×,×
2017-07-19,18:10,17.6,156,5.3,0.0,×,×
2017-07-19,18:20,17.5,155,4.0,0.0,×,×
2017-07-19,18:30,17.4,153,3.7,0.0,×,×
2017-07-19,18:40,17.4,152,3.6,0.0,×,×
2017-07-19,18:50,17.4,157,4.4,0.0,×,×
2017-07-19,19:00,17.3,163,4.3,0.0,×,×
2017-07-19,19:10,17.2,158,5.0,0.0,×,×
2017-07-19,19:20,17.2,154,4.1,0.0,×,×
2017-07-19,19:30,17.2,157,4.7,0.0,×,×
2017-07-19,19:40,17.2,157,4.7,0.0,×,×
2017-07-19,19:50,17.3,153,3.8,0.0,×,×
2017-07-19,20:00,17.3,158,4.2,0.0,×,×
2017-07-19,20:10,17.2,159,4.6,0.0,×,×
2017-07-19,20:20,17.2,157,4.3,0.0,×,×
2017-07-19,20:30,17.2,150,4.2,0.0,×,×
2017-07-19,20:40,17.3,160,3.9,0.0,×,×
2017-07-19,20:50,17.3,155,4.3,0.0,×,×
2017-07-19,21:00,17.3,152,4.1,0.0,×,×
2017-07-19,21:10,17.2,156,4.5,0.0,×,×
2017-07-19,21:20,17.1,154,4.6,0.0,×,×
2017-07-19,21:30,17.1,155,4.6,0.0,×,×
2017-07-19,21:40,17.1,159,4.7,0.0,×,×
2017-07-19,21:50,17.1,155,4.5,0.0,×,×
2017-07-19,22:00,17.1,157,4.7,0.0,×,×
2017-07-19,22:10,17.0,157,4.7,0.0,×,×
2017-07-19,22:20,17.0,158,4.9,0.0,×,×
2017-07-19,22:30,17.1,157,4.4,0.0,×,×
2017-07-19,22:40,17.1,153,4.6,0.0,×,×
2017-07-19,22:50,17.1,152,4.1,0.0,×,×
2017-07-19,23:00,17.1,151,4.6,0.0,×,×
2017-07-19,23:10,17.1,152,3.8,0.0,×,×
2017-07-19,23:20,17.0,152,4.4,0.0,×,×
2017-07-19,23:30,17.1,150,4.0,0.0,×,×
2017-07-19,23:40,17.1,152,4.5,0.0,×,×
2017-07-19,23:50,17.1,151,4.2,0.0,×,×
2017-07-20,00:00,17.0,155,4.2,0.0,×,×
2017-07-20,00:10,17.0,157,4.8,0.0,×,×
2017-07-20,00:20,17.0,156,5.0,0.0,×,×
2017-07-20,00:30,17.0,155,5.2,0.0,×,×
2017-07-20,00:40,17.0,155,4.3,0.0,×,×
2017-07-20,00:50,16.9,158,4.4,0.0,×,×
2017-07-20,01:00,16.9,157,4.7,0.0,×,×
2017-07-20,01:10,16.8,159,4.6,0.0,×,×
2017-07-20,01:20,16.8,159,5.0,0.0,×,×
2017-07-20,01:30,16.8,161,5.8,0.0,×,×
2017-07-20,01:40,16.9,161,5.2,0.0,×,×
2017-07-20,01:50,16.9,158,4.3,0.0,×,×
2017-07-20,02:00,17.0,155,4.3,0.0,×,×
2017-07-20,02:10,17.0,157,4.2,0.0,×,×
2017-07-20,02:20,17.1,165,3.5,0.0,×,×
2017-07-20,02:30,17.2,173,2.8,0.0,×,×
2017-07-20,02:40,17.3,167,3.8,0.0,×,×
2017-07-20,02:50,17.3,162,4.6,0.0,×,×
2017-07-20,03:00,17.2,159,4.7,0.0,×,×
2017-07-20,03:10,17.3,164,4.7,0.0,×,×
2017-07-20,03:20,17.2,159,4.6,0.0,×,×
2017-07-20,03:30,17.1,164,4.9,0.0,×,×
2017-07-20,03:40,17.1,164,5.9,0.0,×,×
2017-07-20,03:50,17.2,158,5.9,0.0,×,×
2017-07-20,04:00,17.1,161,5.6,0.0,×,×
2017-07-20,04:10,17.2,156,5.4,0.0,×,×
2017-07-20,04:20,17.1,149,4.1,0.0,×,×
2017-07-20,04:30,17.1,144,3.1,0.0,×,×
2017-07-20,04:40,17.1,154,4.3,0.0,×,×
2017-07-20,04:50,17.1,164,4.9,0.0,×,×
2017-07-20,05:00,17.2,164,5.6,0.0,×,×
2017-07-20,05:10,17.2,164,4.9,0.0,×,×
2017-07-20,05:20,17.2,162,5.5,0.0,×,×
2017-07-20,05:30,17.3,165,4.2,0.0,×,×
2017-07-20,05:40,17.4,164,5.0,0.0,×,×
2017-07-20,05:50,17.4,164,4.8,0.0,×,×
2017-07-20,06:00,17.3,158,5.0,0.0,×,×
2017-07-20,06:10,17.3,156,5.1,0.0,×,×
2017-07-20,06:20,17.3,157,4.7,0.0,×,×
2017-07-20,06:30,17.3,158,5.1,0.0,×,×
2017-07-20,06:40,17.2,155,5.4,0.0,×,×
2017-07-20,06:50,17.2,149,5.0,0.0,×,×
2017-07-20,07:00,17.1,154,5.0,0.0,×,×
2017-07-20,07:10,17.2,151,4.4,0.0,×,×
2017-07-20,07:20,17.2,149,4.3,0.0,×,×
2017-07-20,07:30,17.5,152,4.3,0.0,×,×
2017-07-20,07:40,17.7,157,4.8,0.0,×,×
2017-07-20,07:50,17.9,156,4.5,0.0,×,×
2017-07-20,08:00,18.0,156,4.8,0.0,×,×
2017-07-20,08:10,17.9,156,5.6,0.0,×,×
2017-07-20,08:20,18.0,152,4.2,0.0,×,×
2017-07-20,08:30,18.0,153,4.6,0.0,×,×
2017-07-20,08:40,18.1,152,3.4,0.0,×,×
2017-07-20,08:50,18.2,134,2.9,0.0,×,×
2017-07-20,09:00,18.3,145,3.0,0.0,×,×
2017-07-20,09:10,18.6,127,2.3,0.0,×,×
2017-07-20,09:20,18.9,128,2.1,0.0,×,×
2017-07-20,09:30,19.1,149,3.6,0.0,×,×
2017-07-20,09:40,19.5,158,5.3,0.0,×,×
2017-07-20,09:50,19.7,162,5.6,0.0,×,×
2017-07-20,10:00,19.8,164,5.5,0.0,×,×
2017-07-20,10:10,20.1,164,4.8,0.0,×,×
2017-07-20,10:20,20.2,159,4.9,0.0,×,×
2017-07-20,10:30,20.1,154,5.1,0.0,×,×
2017-07-20,10:40,20.6,155,4.4,0.0,×,×
2017-07-20,10:50,21.4,153,4.4,0.0,×,×
2017-07-20,11:00,21.5,153,5.2,0.0,×,×
2017-07-20,11:10,21.8,156,4.4,0.0,×,×
2017-07-20,11:20,22.3,147,3.8,0.0,×,×
2017-07-20,11:30,22.2,154,5.0,0.0,×,×
2017-07-20,11:40,21.7,158,5.3,0.0,×,×
2017-07-20,11:50,21.3,157,5.3,0.0,×,×
2017-07-20,12:00,21.1,148,4.3,0.0,×,×
2017-07-20,12:10,21.6,151,4.9,0.0,×,×
2017-07-20,12:20,22.0,153,4.7,0.0,×,×
2017-07-20,12:30,21.6,154,5.5,0.0,×,×
2017-07-20,12:40,20.8,157,5.8,0.0,×,×
2017-07-20,12:50,20.6,158,4.9,0.0,×,×
2017-07-20,13:00,20.9,149,3.7,0.0,×,×
2017-07-20,13:10,20.4,154,4.8,0.0,×,×
2017-07-20,13:20,20.3,156,5.0,0.0,×,×
2017-07-20,13:30,20.3,154,5.0,0.0,×,×
2017-07-20,13:40,20.1,153,4.7,0.0,×,×
2017-07-20,13:50,20.3,154,4.4,0.0,×,×
