日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-05-22,20:10,19.0,65,0.5,0.0,×,×
2018-05-22,20:20,18.2,167,0.8,0.0,×,×
2018-05-22,20:30,17.5,176,1.0,0.0,×,×
2018-05-22,20:40,17.3,180,0.7,0.0,×,×
2018-05-22,20:50,16.2,192,0.7,0.0,×,×
2018-05-22,21:00,16.3,187,0.8,0.0,×,×
2018-05-22,21:10,16.0,179,1.3,0.0,×,×
2018-05-22,21:20,15.5,183,1.0,0.0,×,×
2018-05-22,21:30,15.2,188,1.1,0.0,×,×
2018-05-22,21:40,15.0,173,1.1,0.0,×,×
2018-05-22,21:50,15.0,173,1.6,0.0,×,×
2018-05-22,22:00,14.8,171,2.1,0.0,×,×
2018-05-22,22:10,14.5,164,2.1,0.0,×,×
2018-05-22,22:20,14.5,162,2.1,0.0,×,×
2018-05-22,22:30,14.2,164,1.9,0.0,×,×
2018-05-22,22:40,14.2,166,1.8,0.0,×,×
2018-05-22,22:50,14.1,164,1.8,0.0,×,×
2018-05-22,23:00,14.1,174,1.9,0.0,×,×
2018-05-22,23:10,13.9,172,1.9,0.0,×,×
2018-05-22,23:20,13.8,171,2.2,0.0,×,×
2018-05-22,23:30,13.6,181,1.8,0.0,×,×
2018-05-22,23:40,13.3,173,2.0,0.0,×,×
2018-05-22,23:50,13.2,174,2.1,0.0,×,×
2018-05-23,00:00,13.1,167,2.6,0.0,×,×
2018-05-23,00:10,12.9,165,2.6,0.0,×,×
2018-05-23,00:20,12.8,160,2.4,0.0,×,×
2018-05-23,00:30,12.8,161,2.8,0.0,×,×
2018-05-23,00:40,12.7,170,2.6,0.0,×,×
2018-05-23,00:50,12.6,178,1.6,0.0,×,×
2018-05-23,01:00,12.5,175,1.7,0.0,×,×
2018-05-23,01:10,12.3,171,1.9,0.0,×,×
2018-05-23,01:20,12.1,172,2.0,0.0,×,×
2018-05-23,01:30,12.1,175,2.2,0.0,×,×
2018-05-23,01:40,11.9,167,2.5,0.0,×,×
2018-05-23,01:50,11.6,168,2.2,0.0,×,×
2018-05-23,02:00,11.6,164,2.3,0.0,×,×
2018-05-23,02:10,11.6,164,2.4,0.0,×,×
2018-05-23,02:20,11.8,167,2.5,0.0,×,×
2018-05-23,02:30,11.8,169,2.3,0.0,×,×
2018-05-23,02:40,11.6,169,2.4,0.0,×,×
2018-05-23,02:50,11.7,172,3.0,0.0,×,×
2018-05-23,03:00,11.6,173,2.8,0.0,×,×
2018-05-23,03:10,11.5,172,2.1,0.0,×,×
2018-05-23,03:20,11.4,172,2.0,0.0,×,×
2018-05-23,03:30,11.3,171,2.4,0.0,×,×
2018-05-23,03:40,11.3,166,2.5,0.0,×,×
2018-05-23,03:50,11.3,163,1.9,0.0,×,×
2018-05-23,04:00,11.4,171,2.2,0.0,×,×
2018-05-23,04:10,11.3,172,2.5,0.0,×,×
2018-05-23,04:20,11.6,170,2.7,0.0,×,×
2018-05-23,04:30,11.5,169,2.6,0.0,×,×
2018-05-23,04:40,11.7,170,3.0,0.0,×,×
2018-05-23,04:50,12.0,168,2.6,0.0,×,×
2018-05-23,05:00,12.5,172,3.3,0.0,×,×
2018-05-23,05:10,12.8,171,2.7,0.0,×,×
2018-05-23,05:20,13.3,173,2.7,0.0,×,×
2018-05-23,05:30,13.4,172,2.9,0.0,×,×
2018-05-23,05:40,13.6,174,2.5,0.0,×,×
2018-05-23,05:50,14.0,171,2.1,0.0,×,×
2018-05-23,06:00,14.2,194,1.7,0.0,×,×
2018-05-23,06:10,14.2,172,2.1,0.0,×,×
2018-05-23,06:20,14.3,174,1.9,0.0,×,×
2018-05-23,06:30,14.6,195,1.7,0.0,×,×
2018-05-23,06:40,14.8,196,1.7,0.0,×,×
2018-05-23,06:50,15.5,196,1.6,0.0,×,×
2018-05-23,07:00,16.0,189,1.3,0.0,×,×
2018-05-23,07:10,16.5,174,1.1,0.0,×,×
2018-05-23,07:20,17.4,174,1.5,0.0,×,×
2018-05-23,07:30,17.8,178,1.5,0.0,×,×
2018-05-23,07:40,18.2,166,1.7,0.0,×,×
2018-05-23,07:50,18.6,173,1.4,0.0,×,×
2018-05-23,08:00,18.9,185,1.1,0.0,×,×
2018-05-23,08:10,19.1,194,0.9,0.0,×,×
2018-05-23,08:20,19.8,193,0.9,0.0,×,×
2018-05-23,08:30,19.9,184,0.9,0.0,×,×
2018-05-23,08:40,20.6,223,0.6,0.0,×,×
2018-05-23,08:50,21.0,220,0.6,0.0,×,×
2018-05-23,09:00,21.2,165,2.0,0.0,×,×
2018-05-23,09:10,21.3,162,2.7,0.0,×,×
2018-05-23,09:20,21.1,159,2.8,0.0,×,×
2018-05-23,09:30,20.9,174,2.1,0.0,×,×
2018-05-23,09:40,21.4,176,1.9,0.0,×,×
2018-05-23,09:50,21.4,191,2.1,0.0,×,×
2018-05-23,10:00,21.3,193,2.0,0.0,×,×
2018-05-23,10:10,21.3,185,1.8,0.0,×,×
2018-05-23,10:20,20.9,179,2.1,0.0,×,×
2018-05-23,10:30,20.9,177,2.5,0.0,×,×
2018-05-23,10:40,21.7,171,2.3,0.0,×,×
2018-05-23,10:50,21.7,163,3.0,0.0,×,×
2018-05-23,11:00,21.4,167,3.9,0.0,×,×
2018-05-23,11:10,21.6,183,1.9,0.0,×,×
2018-05-23,11:20,21.9,187,2.6,0.0,×,×
2018-05-23,11:30,21.6,168,2.8,0.0,×,×
2018-05-23,11:40,21.3,173,2.7,0.0,×,×
2018-05-23,11:50,21.3,169,3.2,0.0,×,×
2018-05-23,12:00,21.2,171,2.5,0.0,×,×
2018-05-23,12:10,21.2,154,2.9,0.0,×,×
2018-05-23,12:20,21.4,165,2.1,0.0,×,×
2018-05-23,12:30,21.4,165,2.5,0.0,×,×
2018-05-23,12:40,21.3,156,2.4,0.0,×,×
2018-05-23,12:50,20.9,152,3.0,0.0,×,×
2018-05-23,13:00,20.9,154,2.3,0.0,×,×
2018-05-23,13:10,×,×,×,0.0,×,×
2018-05-23,13:20,×,×,×,0.0,×,×
2018-05-23,13:30,×,×,×,0.0,×,×
2018-05-23,13:40,×,×,×,0.0,×,×
2018-05-23,13:50,×,×,×,0.0,×,×
2018-05-23,14:00,×,×,×,0.0,×,×
2018-05-23,14:10,×,×,×,0.0,×,×
2018-05-23,14:20,×,×,×,0.0,×,×
2018-05-23,14:30,×,×,×,0.0,×,×
2018-05-23,14:40,×,×,×,0.0,×,×
2018-05-23,14:50,×,×,×,0.0,×,×
2018-05-23,15:00,×,×,×,0.0,×,×
2018-05-23,15:10,×,×,×,0.0,×,×
2018-05-23,15:20,×,×,×,0.0,×,×
2018-05-23,15:30,×,×,×,0.0,×,×
2018-05-23,15:40,×,×,×,0.0,×,×
2018-05-23,15:50,×,×,×,0.0,×,×
2018-05-23,16:00,×,×,×,0.0,×,×
2018-05-23,16:10,×,×,×,0.0,×,×
2018-05-23,16:20,×,×,×,0.0,×,×
2018-05-23,16:30,18.1,171,1.3,0.0,×,×
2018-05-23,16:40,17.2,159,2.0,0.0,×,×
2018-05-23,16:50,17.0,171,1.7,0.0,×,×
2018-05-23,17:00,16.8,180,1.5,0.0,×,×
2018-05-23,17:10,16.4,177,1.4,0.0,×,×
2018-05-23,17:20,16.4,171,1.6,0.0,×,×
2018-05-23,17:30,15.9,183,1.7,0.0,×,×
2018-05-23,17:40,15.6,200,2.3,0.0,×,×
2018-05-23,17:50,15.2,209,2.1,0.0,×,×
2018-05-23,18:00,15.2,207,1.5,0.0,×,×
2018-05-23,18:10,15.2,172,1.6,0.0,×,×
2018-05-23,18:20,15.2,176,1.7,0.0,×,×
2018-05-23,18:30,15.2,172,1.2,0.0,×,×
2018-05-23,18:40,15.1,168,1.8,0.0,×,×
2018-05-23,18:50,15.1,173,1.8,0.0,×,×
2018-05-23,19:00,15.0,165,1.7,0.0,×,×
2018-05-23,19:10,14.9,168,1.9,0.0,×,×
2018-05-23,19:20,14.9,177,1.6,0.0,×,×
2018-05-23,19:30,14.9,176,1.6,0.0,×,×
2018-05-23,19:40,14.9,182,1.7,0.0,×,×
2018-05-23,19:50,15.2,204,1.6,0.0,×,×
2018-05-23,20:00,15.4,199,1.4,0.0,×,×
2018-05-23,20:10,15.6,184,1.8,0.0,×,×
2018-05-23,20:20,16.3,178,1.7,0.0,×,×
2018-05-23,20:30,16.8,188,1.1,0.0,×,×
2018-05-23,20:40,16.3,194,1.5,0.0,×,×
2018-05-23,20:50,15.9,166,2.0,0.0,×,×
2018-05-23,21:00,15.1,144,2.6,0.0,×,×
2018-05-23,21:10,14.8,131,2.8,0.0,×,×
2018-05-23,21:20,14.0,128,2.6,0.0,×,×
2018-05-23,21:30,13.8,134,1.5,0.0,×,×
2018-05-23,21:40,13.6,195,0.7,0.0,×,×
2018-05-23,21:50,13.4,184,0.9,0.0,×,×
2018-05-23,22:00,12.9,122,1.6,0.0,×,×
2018-05-23,22:10,13.0,189,0.6,0.0,×,×
2018-05-23,22:20,13.5,357,0.9,0.0,×,×
2018-05-23,22:30,13.0,90,1.6,0.0,×,×
2018-05-23,22:40,13.2,92,1.6,0.0,×,×
2018-05-23,22:50,13.5,115,1.0,0.0,×,×
2018-05-23,23:00,13.0,127,1.6,0.0,×,×
2018-05-23,23:10,13.1,218,0.6,0.0,×,×
2018-05-23,23:20,12.7,176,0.7,0.0,×,×
2018-05-23,23:30,13.1,235,0.4,0.0,×,×
2018-05-23,23:40,13.2,250,1.0,0.0,×,×
2018-05-23,23:50,13.3,220,0.7,0.0,×,×
2018-05-24,00:00,13.6,193,1.1,0.0,×,×
2018-05-24,00:10,13.5,219,1.3,0.0,×,×
2018-05-24,00:20,13.5,194,1.4,0.0,×,×
2018-05-24,00:30,13.3,218,0.6,0.0,×,×
2018-05-24,00:40,13.4,211,1.0,0.0,×,×
2018-05-24,00:50,13.5,227,1.0,0.0,×,×
2018-05-24,01:00,13.8,267,1.2,0.0,×,×
2018-05-24,01:10,14.1,347,1.4,0.0,×,×
2018-05-24,01:20,14.2,337,1.9,0.0,×,×
2018-05-24,01:30,14.2,344,2.0,0.0,×,×
2018-05-24,01:40,13.9,15,2.4,0.0,×,×
2018-05-24,01:50,13.4,15,2.0,0.0,×,×
2018-05-24,02:00,13.1,15,1.8,0.0,×,×
2018-05-24,02:10,12.8,24,1.4,0.0,×,×
2018-05-24,02:20,12.7,24,1.3,0.0,×,×
2018-05-24,02:30,12.6,12,1.1,0.0,×,×
2018-05-24,02:40,12.6,37,1.0,0.0,×,×
2018-05-24,02:50,12.5,26,1.2,0.0,×,×
2018-05-24,03:00,12.5,24,1.0,0.0,×,×
2018-05-24,03:10,12.5,50,1.3,0.0,×,×
2018-05-24,03:20,12.4,53,1.2,0.0,×,×
2018-05-24,03:30,12.3,49,1.4,0.0,×,×
2018-05-24,03:40,12.4,43,0.9,0.0,×,×
2018-05-24,03:50,12.3,57,1.3,0.0,×,×
2018-05-24,04:00,12.3,76,1.4,0.0,×,×
2018-05-24,04:10,12.3,78,0.9,0.0,×,×
2018-05-24,04:20,12.3,26,0.8,0.0,×,×
2018-05-24,04:30,12.3,12,1.0,0.0,×,×
2018-05-24,04:40,12.4,19,1.4,0.0,×,×
2018-05-24,04:50,12.4,10,1.6,0.0,×,×
2018-05-24,05:00,12.2,18,1.5,0.0,×,×
2018-05-24,05:10,12.2,15,2.3,0.0,×,×
2018-05-24,05:20,12.2,10,2.4,0.0,×,×
2018-05-24,05:30,12.1,13,2.0,0.0,×,×
2018-05-24,05:40,12.5,357,1.5,0.0,×,×
2018-05-24,05:50,12.6,358,2.0,0.0,×,×
2018-05-24,06:00,13.0,350,1.8,0.0,×,×
2018-05-24,06:10,12.7,5,2.0,0.0,×,×
2018-05-24,06:20,13.0,348,1.6,0.0,×,×
2018-05-24,06:30,13.3,11,2.0,0.0,×,×
2018-05-24,06:40,13.4,13,2.2,0.0,×,×
2018-05-24,06:50,13.6,356,1.8,0.0,×,×
2018-05-24,07:00,13.8,16,1.9,0.0,×,×
2018-05-24,07:10,14.0,21,2.5,0.0,×,×
2018-05-24,07:20,14.2,7,2.1,0.0,×,×
2018-05-24,07:30,14.3,15,2.2,0.0,×,×
2018-05-24,07:40,14.8,17,2.4,0.0,×,×
2018-05-24,07:50,14.5,30,2.9,0.0,×,×
2018-05-24,08:00,14.8,11,2.8,0.0,×,×
2018-05-24,08:10,15.3,19,2.4,0.0,×,×
2018-05-24,08:20,14.8,25,2.7,0.0,×,×
2018-05-24,08:30,15.0,12,2.7,0.0,×,×
2018-05-24,08:40,15.2,25,1.8,0.0,×,×
2018-05-24,08:50,15.4,12,2.8,0.0,×,×
2018-05-24,09:00,15.3,356,1.7,0.0,×,×
2018-05-24,09:10,15.7,350,2.2,0.0,×,×
2018-05-24,09:20,15.5,3,1.8,0.0,×,×
2018-05-24,09:30,16.1,0,1.9,0.0,×,×
2018-05-24,09:40,15.7,349,2.3,0.0,×,×
2018-05-24,09:50,16.2,18,2.7,0.0,×,×
2018-05-24,10:00,16.2,25,1.9,0.0,×,×
2018-05-24,10:10,16.0,13,2.2,0.0,×,×
2018-05-24,10:20,16.6,6,2.4,0.0,×,×
2018-05-24,10:30,15.9,25,2.8,0.0,×,×
2018-05-24,10:40,16.4,26,1.8,0.0,×,×
2018-05-24,10:50,16.3,9,1.9,0.0,×,×
2018-05-24,11:00,16.6,13,2.1,0.0,×,×
2018-05-24,11:10,17.1,11,1.7,0.0,×,×
2018-05-24,11:20,17.1,8,2.6,0.0,×,×
2018-05-24,11:30,17.6,3,2.6,0.0,×,×
2018-05-24,11:40,17.4,353,2.3,0.0,×,×
2018-05-24,11:50,18.2,14,2.6,0.0,×,×
2018-05-24,12:00,18.7,12,2.1,0.0,×,×
2018-05-24,12:10,17.9,354,2.0,0.0,×,×
2018-05-24,12:20,17.9,354,2.2,0.0,×,×
2018-05-24,12:30,17.9,336,2.4,0.0,×,×
2018-05-24,12:40,18.2,0,2.2,0.0,×,×
2018-05-24,12:50,18.4,2,2.9,0.0,×,×
2018-05-24,13:00,19.3,350,2.5,0.0,×,×
2018-05-24,13:10,19.2,333,2.8,0.0,×,×
2018-05-24,13:20,19.2,359,2.8,0.0,×,×
2018-05-24,13:30,18.3,358,2.6,0.0,×,×
2018-05-24,13:40,19.1,347,2.0,0.0,×,×
2018-05-24,13:50,19.2,354,2.4,0.0,×,×
2018-05-24,14:00,19.5,347,2.4,0.0,×,×
2018-05-24,14:10,19.8,1,2.1,0.0,×,×
2018-05-24,14:20,19.3,18,3.5,0.0,×,×
2018-05-24,14:30,20.1,11,2.6,0.0,×,×
2018-05-24,14:40,19.8,350,2.5,0.0,×,×
2018-05-24,14:50,19.8,356,2.3,0.0,×,×
2018-05-24,15:00,19.6,350,2.6,0.0,×,×
2018-05-24,15:10,20.0,6,2.5,0.0,×,×
2018-05-24,15:20,19.6,352,2.1,0.0,×,×
2018-05-24,15:30,19.0,359,2.7,0.0,×,×
2018-05-24,15:40,19.2,10,3.2,0.0,×,×
2018-05-24,15:50,19.0,346,2.4,0.0,×,×
2018-05-24,16:00,18.6,0,2.9,0.0,×,×
2018-05-24,16:10,17.9,13,2.9,0.0,×,×
2018-05-24,16:20,17.6,17,3.2,0.0,×,×
2018-05-24,16:30,17.5,16,3.1,0.0,×,×
2018-05-24,16:40,16.5,16,3.8,0.0,×,×
2018-05-24,16:50,16.2,6,2.7,0.0,×,×
2018-05-24,17:00,15.7,12,2.3,0.0,×,×
2018-05-24,17:10,15.5,17,2.8,0.0,×,×
2018-05-24,17:20,15.2,18,2.6,0.0,×,×
2018-05-24,17:30,15.2,15,2.7,0.0,×,×
2018-05-24,17:40,15.4,357,1.5,0.0,×,×
2018-05-24,17:50,15.2,336,1.4,0.0,×,×
2018-05-24,18:00,15.1,344,1.7,0.0,×,×
2018-05-24,18:10,15.1,3,1.5,0.0,×,×
2018-05-24,18:20,15.2,7,1.3,0.0,×,×
2018-05-24,18:30,15.3,17,1.6,0.0,×,×
2018-05-24,18:40,14.9,13,1.7,0.0,×,×
2018-05-24,18:50,14.8,17,1.6,0.0,×,×
2018-05-24,19:00,14.8,30,1.3,0.0,×,×
2018-05-24,19:10,14.8,13,0.4,0.0,×,×
2018-05-24,19:20,14.4,215,0.5,0.0,×,×
2018-05-24,19:30,14.2,219,0.3,0.0,×,×
2018-05-24,19:40,14.2,247,0.9,0.0,×,×
2018-05-24,19:50,14.3,248,0.7,0.0,×,×
2018-05-24,20:00,14.2,199,0.6,0.0,×,×
2018-05-24,20:10,14.4,215,0.5,0.0,×,×
2018-05-24,20:20,14.0,164,1.0,0.0,×,×
2018-05-24,20:30,14.0,171,1.1,0.0,×,×
2018-05-24,20:40,13.9,160,1.2,0.0,×,×
2018-05-24,20:50,13.8,181,0.9,0.0,×,×
2018-05-24,21:00,13.8,184,1.3,0.0,×,×
2018-05-24,21:10,13.8,212,1.0,0.0,×,×
2018-05-24,21:20,13.5,191,1.1,0.0,×,×
2018-05-24,21:30,13.6,191,0.9,0.0,×,×
2018-05-24,21:40,13.6,202,1.4,0.0,×,×
2018-05-24,21:50,13.5,200,1.5,0.0,×,×
2018-05-24,22:00,13.7,173,1.3,0.0,×,×
2018-05-24,22:10,13.4,166,1.4,0.0,×,×
2018-05-24,22:20,13.4,173,1.5,0.0,×,×
2018-05-24,22:30,13.1,169,1.5,0.0,×,×
2018-05-24,22:40,13.4,179,1.7,0.0,×,×
2018-05-24,22:50,13.5,173,1.3,0.0,×,×
2018-05-24,23:00,13.3,154,1.9,0.0,×,×
2018-05-24,23:10,14.6,200,0.8,0.0,×,×
2018-05-24,23:20,16.0,214,1.4,0.0,×,×
2018-05-24,23:30,16.3,176,1.9,0.0,×,×
2018-05-24,23:40,16.1,193,1.9,0.0,×,×
2018-05-24,23:50,15.2,195,2.6,0.0,×,×
2018-05-25,00:00,14.1,195,2.7,0.0,×,×
2018-05-25,00:10,13.3,206,1.8,0.0,×,×
2018-05-25,00:20,12.9,228,1.4,0.0,×,×
2018-05-25,00:30,12.6,169,1.0,0.0,×,×
2018-05-25,00:40,12.7,147,1.6,0.0,×,×
2018-05-25,00:50,12.5,136,0.8,0.0,×,×
2018-05-25,01:00,12.3,162,0.6,0.0,×,×
2018-05-25,01:10,12.2,183,1.1,0.0,×,×
2018-05-25,01:20,12.1,202,1.4,0.0,×,×
2018-05-25,01:30,11.9,221,0.9,0.0,×,×
2018-05-25,01:40,11.7,187,0.5,0.0,×,×
2018-05-25,01:50,11.9,199,0.6,0.0,×,×
2018-05-25,02:00,12.2,144,1.0,0.0,×,×
2018-05-25,02:10,12.2,195,0.7,0.0,×,×
2018-05-25,02:20,11.7,171,1.0,0.0,×,×
2018-05-25,02:30,11.9,224,0.4,0.0,×,×
2018-05-25,02:40,11.8,261,0.6,0.0,×,×
2018-05-25,02:50,12.1,187,1.0,0.0,×,×
2018-05-25,03:00,12.1,167,1.7,0.0,×,×
2018-05-25,03:10,12.2,171,1.7,0.0,×,×
2018-05-25,03:20,12.0,177,1.8,0.0,×,×
2018-05-25,03:30,11.6,161,2.0,0.0,×,×
2018-05-25,03:40,11.5,149,2.1,0.0,×,×
2018-05-25,03:50,11.0,143,2.0,0.0,×,×
2018-05-25,04:00,10.9,139,2.2,0.0,×,×
2018-05-25,04:10,10.9,145,2.3,0.0,×,×
2018-05-25,04:20,10.9,152,2.7,0.0,×,×
2018-05-25,04:30,10.9,158,2.8,0.0,×,×
2018-05-25,04:40,11.0,165,2.5,0.0,×,×
2018-05-25,04:50,11.1,171,2.2,0.0,×,×
2018-05-25,05:00,10.8,153,2.0,0.0,×,×
2018-05-25,05:10,10.8,154,1.8,0.0,×,×
2018-05-25,05:20,10.7,172,1.6,0.0,×,×
2018-05-25,05:30,11.0,184,1.5,0.0,×,×
2018-05-25,05:40,10.8,180,1.8,0.0,×,×
2018-05-25,05:50,10.7,171,2.0,0.0,×,×
2018-05-25,06:00,10.7,177,1.8,0.0,×,×
2018-05-25,06:10,10.7,182,1.5,0.0,×,×
2018-05-25,06:20,10.8,183,1.6,0.0,×,×
2018-05-25,06:30,10.7,177,1.6,0.0,×,×
2018-05-25,06:40,10.8,171,1.4,0.0,×,×
2018-05-25,06:50,10.9,172,1.5,0.0,×,×
2018-05-25,07:00,10.7,168,2.2,0.0,×,×
2018-05-25,07:10,10.6,166,2.1,0.0,×,×
2018-05-25,07:20,10.7,176,2.0,0.0,×,×
2018-05-25,07:30,11.2,191,1.7,0.0,×,×
2018-05-25,07:40,11.2,204,1.8,0.0,×,×
2018-05-25,07:50,11.6,203,1.7,0.0,×,×
2018-05-25,08:00,11.9,204,1.8,0.0,×,×
2018-05-25,08:10,12.0,206,1.8,0.0,×,×
2018-05-25,08:20,12.6,200,1.6,0.0,×,×
2018-05-25,08:30,12.6,192,1.4,0.0,×,×
2018-05-25,08:40,13.0,202,1.9,0.0,×,×
2018-05-25,08:50,13.6,193,2.0,0.0,×,×
2018-05-25,09:00,14.2,194,1.7,0.0,×,×
2018-05-25,09:10,14.3,221,1.4,0.0,×,×
2018-05-25,09:20,14.7,209,2.0,0.0,×,×
2018-05-25,09:30,15.2,152,1.7,0.0,×,×
2018-05-25,09:40,14.5,88,2.8,0.0,×,×
2018-05-25,09:50,15.0,84,2.7,0.0,×,×
2018-05-25,10:00,15.6,79,1.7,0.0,×,×
2018-05-25,10:10,14.9,71,2.5,0.0,×,×
2018-05-25,10:20,14.9,70,2.1,0.0,×,×
2018-05-25,10:30,15.7,65,1.6,0.0,×,×
2018-05-25,10:40,16.5,57,1.7,0.0,×,×
2018-05-25,10:50,15.8,60,1.6,0.0,×,×
2018-05-25,11:00,16.1,96,1.9,0.0,×,×
2018-05-25,11:10,16.1,86,1.8,0.0,×,×
2018-05-25,11:20,15.3,89,2.1,0.0,×,×
2018-05-25,11:30,16.2,87,1.8,0.0,×,×
2018-05-25,11:40,16.2,82,1.0,0.0,×,×
2018-05-25,11:50,16.5,98,1.7,0.0,×,×
2018-05-25,12:00,17.2,81,2.0,0.0,×,×
2018-05-25,12:10,16.5,77,2.8,0.0,×,×
2018-05-25,12:20,16.3,79,1.7,0.0,×,×
2018-05-25,12:30,16.1,105,1.5,0.0,×,×
2018-05-25,12:40,16.3,50,1.4,0.0,×,×
2018-05-25,12:50,16.5,58,1.8,0.0,×,×
2018-05-25,13:00,16.4,70,2.9,0.0,×,×
2018-05-25,13:10,16.1,50,2.4,0.0,×,×
2018-05-25,13:20,16.9,46,1.7,0.0,×,×
2018-05-25,13:30,16.7,60,1.7,0.0,×,×
2018-05-25,13:40,15.5,84,1.3,0.0,×,×
2018-05-25,13:50,15.8,64,1.6,0.0,×,×
2018-05-25,14:00,16.0,357,1.7,0.0,×,×
2018-05-25,14:10,16.0,2,2.6,0.0,×,×
2018-05-25,14:20,15.6,12,2.3,0.0,×,×
2018-05-25,14:30,15.7,8,2.0,0.0,×,×
2018-05-25,14:40,15.1,22,2.2,0.0,×,×
2018-05-25,14:50,15.2,9,2.9,0.0,×,×
2018-05-25,15:00,15.1,15,3.2,0.0,×,×
2018-05-25,15:10,15.3,15,2.8,0.0,×,×
2018-05-25,15:20,15.1,23,2.5,0.0,×,×
2018-05-25,15:30,14.8,14,2.8,0.0,×,×
2018-05-25,15:40,14.3,17,2.2,0.0,×,×
2018-05-25,15:50,14.0,18,2.4,0.0,×,×
2018-05-25,16:00,14.3,11,2.1,0.0,×,×
2018-05-25,16:10,13.9,30,1.8,0.0,×,×
2018-05-25,16:20,13.9,32,2.1,0.0,×,×
2018-05-25,16:30,13.9,36,2.1,0.0,×,×
2018-05-25,16:40,13.9,22,2.1,0.0,×,×
2018-05-25,16:50,13.9,20,1.9,0.0,×,×
2018-05-25,17:00,13.7,22,2.8,0.0,×,×
2018-05-25,17:10,13.6,13,3.1,0.0,×,×
2018-05-25,17:20,13.7,9,2.5,0.0,×,×
2018-05-25,17:30,13.6,13,2.6,0.0,×,×
2018-05-25,17:40,13.4,22,2.6,0.0,×,×
2018-05-25,17:50,13.0,18,2.5,0.0,×,×
2018-05-25,18:00,12.8,13,2.4,0.0,×,×
2018-05-25,18:10,12.7,6,2.1,0.0,×,×
2018-05-25,18:20,12.7,13,2.0,0.0,×,×
2018-05-25,18:30,12.7,13,2.6,0.0,×,×
2018-05-25,18:40,12.6,20,1.2,0.0,×,×
2018-05-25,18:50,12.8,13,1.6,0.0,×,×
2018-05-25,19:00,12.6,13,2.3,0.0,×,×
2018-05-25,19:10,12.8,14,1.5,0.0,×,×
2018-05-25,19:20,12.6,15,0.9,0.0,×,×
2018-05-25,19:30,12.8,9,2.0,0.0,×,×
2018-05-25,19:40,12.8,349,1.3,0.0,×,×
2018-05-25,19:50,12.9,347,1.5,0.0,×,×
2018-05-25,20:00,12.8,351,1.7,0.0,×,×
2018-05-25,20:10,12.7,323,1.8,0.0,×,×
2018-05-25,20:20,12.8,323,1.3,0.0,×,×
2018-05-25,20:30,12.7,353,2.1,0.0,×,×
2018-05-25,20:40,12.7,4,1.9,0.0,×,×
2018-05-25,20:50,12.6,1,1.1,0.0,×,×
2018-05-25,21:00,12.2,11,2.4,0.0,×,×
2018-05-25,21:10,12.1,9,2.1,0.0,×,×
2018-05-25,21:20,11.9,359,1.9,0.0,×,×
2018-05-25,21:30,12.0,8,2.4,0.0,×,×
2018-05-25,21:40,11.9,333,1.7,0.0,×,×
2018-05-25,21:50,11.8,324,2.0,0.0,×,×
2018-05-25,22:00,11.8,314,1.4,0.0,×,×
2018-05-25,22:10,11.6,328,1.3,0.0,×,×
2018-05-25,22:20,11.3,325,0.5,0.0,×,×
2018-05-25,22:30,11.1,320,1.0,0.0,×,×
2018-05-25,22:40,11.0,316,1.3,0.0,×,×
2018-05-25,22:50,11.1,328,1.1,0.0,×,×
2018-05-25,23:00,11.2,342,0.5,0.0,×,×
2018-05-25,23:10,11.1,227,0.5,0.0,×,×
2018-05-25,23:20,11.0,226,0.7,0.0,×,×
2018-05-25,23:30,11.1,211,0.3,0.0,×,×
2018-05-25,23:40,11.1,170,0.6,0.0,×,×
2018-05-25,23:50,11.3,101,0.2,0.0,×,×
2018-05-26,00:00,11.3,351,0.5,0.0,×,×
2018-05-26,00:10,11.3,18,0.8,0.0,×,×
2018-05-26,00:20,11.1,11,1.5,0.0,×,×
2018-05-26,00:30,10.9,16,1.8,0.0,×,×
2018-05-26,00:40,10.9,321,0.9,0.0,×,×
2018-05-26,00:50,11.0,347,1.1,0.0,×,×
2018-05-26,01:00,11.0,2,1.6,0.0,×,×
2018-05-26,01:10,10.7,336,2.0,0.0,×,×
2018-05-26,01:20,10.7,342,0.8,0.0,×,×
2018-05-26,01:30,10.7,342,1.3,0.0,×,×
2018-05-26,01:40,10.6,352,1.7,0.0,×,×
2018-05-26,01:50,10.5,356,1.6,0.0,×,×
2018-05-26,02:00,10.2,351,2.1,0.0,×,×
2018-05-26,02:10,10.2,1,1.4,0.0,×,×
2018-05-26,02:20,10.0,348,1.7,0.0,×,×
2018-05-26,02:30,10.2,325,1.1,0.0,×,×
2018-05-26,02:40,10.2,298,1.1,0.0,×,×
2018-05-26,02:50,10.1,13,1.4,0.0,×,×
2018-05-26,03:00,9.8,354,2.2,0.0,×,×
2018-05-26,03:10,9.9,342,2.0,0.0,×,×
2018-05-26,03:20,10.0,351,1.6,0.0,×,×
2018-05-26,03:30,10.1,353,2.0,0.0,×,×
2018-05-26,03:40,10.0,347,1.6,0.0,×,×
2018-05-26,03:50,10.0,350,1.3,0.0,×,×
2018-05-26,04:00,9.9,2,1.9,0.0,×,×
2018-05-26,04:10,9.9,343,1.6,0.0,×,×
2018-05-26,04:20,9.9,3,2.4,0.0,×,×
2018-05-26,04:30,9.9,354,2.1,0.0,×,×
