日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-07-22,18:00,21.6,329,1.6,0.0,×,×
2017-07-22,18:10,21.6,332,1.8,0.0,×,×
2017-07-22,18:20,21.4,323,1.9,0.0,×,×
2017-07-22,18:30,21.6,342,1.8,0.0,×,×
2017-07-22,18:40,21.4,346,2.3,0.0,×,×
2017-07-22,18:50,21.2,349,2.5,0.0,×,×
2017-07-22,19:00,21.2,344,2.1,0.0,×,×
2017-07-22,19:10,21.2,346,2.2,0.0,×,×
2017-07-22,19:20,21.2,334,1.5,0.0,×,×
2017-07-22,19:30,21.1,341,1.7,0.0,×,×
2017-07-22,19:40,21.2,351,1.7,0.0,×,×
2017-07-22,19:50,21.3,350,1.8,0.0,×,×
2017-07-22,20:00,21.4,337,1.6,0.0,×,×
2017-07-22,20:10,21.3,338,1.8,0.0,×,×
2017-07-22,20:20,21.1,341,1.8,0.0,×,×
2017-07-22,20:30,21.1,326,1.0,0.0,×,×
2017-07-22,20:40,20.9,340,1.7,0.0,×,×
2017-07-22,20:50,21.0,347,2.2,0.0,×,×
2017-07-22,21:00,21.1,342,1.8,0.0,×,×
2017-07-22,21:10,21.1,345,1.8,0.0,×,×
2017-07-22,21:20,21.1,317,1.1,0.0,×,×
2017-07-22,21:30,21.0,344,2.0,0.0,×,×
2017-07-22,21:40,21.1,339,1.4,0.0,×,×
2017-07-22,21:50,21.2,346,1.3,0.0,×,×
2017-07-22,22:00,21.4,324,0.9,0.0,×,×
2017-07-22,22:10,21.4,322,0.7,0.0,×,×
2017-07-22,22:20,21.4,325,0.8,0.0,×,×
2017-07-22,22:30,21.4,348,1.1,0.0,×,×
2017-07-22,22:40,21.3,348,1.5,0.0,×,×
2017-07-22,22:50,21.1,348,2.0,0.0,×,×
2017-07-22,23:00,21.0,336,1.6,0.0,×,×
2017-07-22,23:10,20.9,347,1.9,0.0,×,×
2017-07-22,23:20,20.8,322,1.1,0.0,×,×
2017-07-22,23:30,20.8,351,1.6,0.0,×,×
2017-07-22,23:40,20.8,338,1.4,0.0,×,×
2017-07-22,23:50,20.8,319,0.9,0.0,×,×
2017-07-23,00:00,20.6,322,0.7,0.0,×,×
2017-07-23,00:10,20.6,340,0.7,0.0,×,×
2017-07-23,00:20,20.5,343,1.5,0.0,×,×
2017-07-23,00:30,20.5,348,2.0,0.0,×,×
2017-07-23,00:40,20.5,344,1.5,0.0,×,×
2017-07-23,00:50,20.3,350,1.6,0.0,×,×
2017-07-23,01:00,20.4,344,1.5,0.0,×,×
2017-07-23,01:10,20.3,351,1.8,0.0,×,×
2017-07-23,01:20,20.2,348,1.7,0.0,×,×
2017-07-23,01:30,20.0,343,1.4,0.0,×,×
2017-07-23,01:40,19.9,291,0.7,0.0,×,×
2017-07-23,01:50,19.9,254,0.7,0.0,×,×
2017-07-23,02:00,19.9,252,0.7,0.0,×,×
2017-07-23,02:10,19.9,302,0.7,0.0,×,×
2017-07-23,02:20,19.9,330,0.7,0.0,×,×
2017-07-23,02:30,19.9,328,0.8,0.0,×,×
2017-07-23,02:40,19.8,340,0.9,0.0,×,×
2017-07-23,02:50,19.9,329,1.1,0.0,×,×
2017-07-23,03:00,19.9,271,0.6,0.0,×,×
2017-07-23,03:10,19.8,308,0.8,0.0,×,×
2017-07-23,03:20,19.8,276,0.7,0.0,×,×
2017-07-23,03:30,19.8,264,0.7,0.0,×,×
2017-07-23,03:40,19.8,270,0.6,0.0,×,×
2017-07-23,03:50,19.7,306,0.6,0.0,×,×
2017-07-23,04:00,19.6,320,0.8,0.0,×,×
2017-07-23,04:10,19.7,301,0.9,0.0,×,×
2017-07-23,04:20,19.7,309,1.0,0.0,×,×
2017-07-23,04:30,19.8,328,0.9,0.0,×,×
2017-07-23,04:40,19.8,300,0.8,0.0,×,×
2017-07-23,04:50,19.7,293,0.7,0.0,×,×
2017-07-23,05:00,19.8,297,0.7,0.0,×,×
2017-07-23,05:10,19.8,264,0.6,0.0,×,×
2017-07-23,05:20,19.9,317,0.6,0.0,×,×
2017-07-23,05:30,19.9,342,0.9,0.0,×,×
2017-07-23,05:40,19.8,337,1.3,0.0,×,×
2017-07-23,05:50,19.7,347,1.5,0.0,×,×
2017-07-23,06:00,19.8,323,1.1,0.0,×,×
2017-07-23,06:10,20.0,343,2.0,0.0,×,×
2017-07-23,06:20,20.0,343,1.4,0.0,×,×
2017-07-23,06:30,20.5,343,1.1,0.0,×,×
2017-07-23,06:40,20.5,340,1.4,0.0,×,×
2017-07-23,06:50,20.4,348,1.5,0.0,×,×
2017-07-23,07:00,20.3,329,0.9,0.0,×,×
2017-07-23,07:10,20.6,303,0.3,0.0,×,×
2017-07-23,07:20,20.6,327,0.5,0.0,×,×
2017-07-23,07:30,21.3,235,0.1,0.0,×,×
2017-07-23,07:40,21.4,343,0.9,0.0,×,×
2017-07-23,07:50,21.7,343,0.6,0.0,×,×
2017-07-23,08:00,21.7,338,0.2,0.0,×,×
2017-07-23,08:10,22.2,352,0.8,0.0,×,×
2017-07-23,08:20,22.5,349,1.4,0.0,×,×
2017-07-23,08:30,22.4,343,1.4,0.0,×,×
2017-07-23,08:40,22.7,351,1.8,0.0,×,×
2017-07-23,08:50,23.2,333,0.9,0.0,×,×
2017-07-23,09:00,23.5,334,1.3,0.0,×,×
2017-07-23,09:10,23.1,339,1.3,0.0,×,×
2017-07-23,09:20,24.1,325,1.1,0.0,×,×
2017-07-23,09:30,24.1,345,1.6,0.0,×,×
2017-07-23,09:40,24.3,345,1.8,0.0,×,×
2017-07-23,09:50,23.1,347,3.3,0.0,×,×
2017-07-23,10:00,23.0,337,2.2,0.0,×,×
2017-07-23,10:10,23.7,330,1.6,0.0,×,×
2017-07-23,10:20,24.1,339,1.4,0.0,×,×
2017-07-23,10:30,24.1,333,1.6,0.0,×,×
2017-07-23,10:40,25.0,330,0.8,0.0,×,×
2017-07-23,10:50,24.2,334,1.3,0.0,×,×
2017-07-23,11:00,24.8,344,1.5,0.0,×,×
2017-07-23,11:10,25.0,312,1.3,0.0,×,×
2017-07-23,11:20,26.1,335,1.4,0.0,×,×
2017-07-23,11:30,25.5,351,1.3,0.0,×,×
2017-07-23,11:40,26.0,309,1.2,0.0,×,×
2017-07-23,11:50,26.4,341,1.9,0.0,×,×
2017-07-23,12:00,26.2,339,1.2,0.0,×,×
2017-07-23,12:10,27.0,340,1.9,0.0,×,×
2017-07-23,12:20,26.8,346,2.6,0.0,×,×
2017-07-23,12:30,26.5,342,3.2,0.0,×,×
2017-07-23,12:40,25.7,329,2.6,0.0,×,×
2017-07-23,12:50,25.4,345,3.5,0.0,×,×
2017-07-23,13:00,25.4,347,3.6,0.0,×,×
2017-07-23,13:10,25.6,350,3.0,0.0,×,×
2017-07-23,13:20,25.2,352,4.0,0.0,×,×
2017-07-23,13:30,25.4,340,3.5,0.0,×,×
2017-07-23,13:40,25.5,354,3.6,0.0,×,×
2017-07-23,13:50,25.6,321,2.0,0.0,×,×
2017-07-23,14:00,25.1,342,2.8,0.0,×,×
2017-07-23,14:10,25.9,334,2.0,0.0,×,×
2017-07-23,14:20,25.9,330,2.1,0.0,×,×
2017-07-23,14:30,26.2,349,3.4,0.0,×,×
2017-07-23,14:40,25.7,338,2.7,0.0,×,×
2017-07-23,14:50,25.6,350,3.5,0.0,×,×
2017-07-23,15:00,25.3,342,3.4,0.0,×,×
2017-07-23,15:10,25.3,345,3.5,0.0,×,×
2017-07-23,15:20,25.1,354,4.0,0.0,×,×
2017-07-23,15:30,25.2,347,3.5,0.0,×,×
2017-07-23,15:40,24.9,350,3.9,0.0,×,×
2017-07-23,15:50,23.8,347,4.8,0.0,×,×
2017-07-23,16:00,23.6,342,3.6,0.0,×,×
2017-07-23,16:10,23.4,341,3.4,0.0,×,×
2017-07-23,16:20,23.3,345,4.2,0.0,×,×
2017-07-23,16:30,23.7,335,2.7,0.0,×,×
2017-07-23,16:40,24.0,345,3.4,0.0,×,×
2017-07-23,16:50,23.6,345,3.5,0.0,×,×
2017-07-23,17:00,24.1,343,3.7,0.0,×,×
2017-07-23,17:10,24.3,337,2.7,0.0,×,×
2017-07-23,17:20,23.8,344,3.2,0.0,×,×
2017-07-23,17:30,23.9,347,3.5,0.0,×,×
2017-07-23,17:40,23.3,348,4.2,0.0,×,×
2017-07-23,17:50,23.2,345,4.1,0.0,×,×
2017-07-23,18:00,23.3,339,2.7,0.0,×,×
2017-07-23,18:10,22.9,352,3.9,0.0,×,×
2017-07-23,18:20,22.5,346,3.8,0.0,×,×
2017-07-23,18:30,22.7,348,3.3,0.0,×,×
2017-07-23,18:40,22.3,342,3.0,0.0,×,×
2017-07-23,18:50,22.1,345,2.8,0.0,×,×
2017-07-23,19:00,22.1,341,2.4,0.0,×,×
2017-07-23,19:10,21.9,346,2.9,0.0,×,×
2017-07-23,19:20,21.7,348,3.3,0.0,×,×
2017-07-23,19:30,21.7,349,3.6,0.0,×,×
2017-07-23,19:40,21.6,342,2.9,0.0,×,×
2017-07-23,19:50,21.6,340,1.9,0.0,×,×
2017-07-23,20:00,21.6,328,2.0,0.0,×,×
2017-07-23,20:10,21.6,326,1.4,0.0,×,×
2017-07-23,20:20,21.7,339,1.5,0.0,×,×
2017-07-23,20:30,21.5,349,2.0,0.0,×,×
2017-07-23,20:40,21.5,341,1.7,0.0,×,×
2017-07-23,20:50,21.4,355,1.7,0.0,×,×
2017-07-23,21:00,21.1,352,2.2,0.0,×,×
2017-07-23,21:10,21.3,343,1.7,0.0,×,×
2017-07-23,21:20,21.0,336,1.6,0.0,×,×
2017-07-23,21:30,20.9,353,1.7,0.0,×,×
2017-07-23,21:40,21.0,348,2.1,0.0,×,×
2017-07-23,21:50,21.0,340,1.5,0.0,×,×
2017-07-23,22:00,21.0,339,1.6,0.0,×,×
2017-07-23,22:10,21.1,347,1.5,0.0,×,×
2017-07-23,22:20,21.0,344,1.7,0.0,×,×
2017-07-23,22:30,21.0,342,2.1,0.0,×,×
2017-07-23,22:40,21.0,335,1.4,0.0,×,×
2017-07-23,22:50,21.0,303,1.2,0.0,×,×
2017-07-23,23:00,20.9,314,1.3,0.0,×,×
2017-07-23,23:10,20.9,332,1.3,0.0,×,×
2017-07-23,23:20,20.8,344,1.4,0.0,×,×
2017-07-23,23:30,20.7,322,1.6,0.0,×,×
2017-07-23,23:40,20.6,323,1.6,0.0,×,×
2017-07-23,23:50,20.7,336,1.7,0.0,×,×
2017-07-24,00:00,20.7,340,1.8,0.0,×,×
2017-07-24,00:10,20.6,336,1.6,0.0,×,×
2017-07-24,00:20,20.6,341,1.6,0.0,×,×
2017-07-24,00:30,20.6,347,1.8,0.0,×,×
2017-07-24,00:40,20.7,343,1.4,0.0,×,×
2017-07-24,00:50,20.6,346,1.5,0.0,×,×
2017-07-24,01:00,20.3,281,0.7,0.0,×,×
2017-07-24,01:10,20.3,333,0.8,0.0,×,×
2017-07-24,01:20,20.3,312,0.7,0.0,×,×
2017-07-24,01:30,20.5,333,1.8,0.0,×,×
2017-07-24,01:40,20.6,339,1.8,0.0,×,×
2017-07-24,01:50,20.5,328,1.7,0.0,×,×
2017-07-24,02:00,20.5,333,2.0,0.0,×,×
2017-07-24,02:10,20.5,340,1.7,0.0,×,×
2017-07-24,02:20,20.3,332,1.8,0.0,×,×
2017-07-24,02:30,20.6,318,1.1,0.0,×,×
2017-07-24,02:40,20.5,341,2.1,0.0,×,×
2017-07-24,02:50,20.3,330,1.7,0.0,×,×
2017-07-24,03:00,20.3,329,1.8,0.0,×,×
2017-07-24,03:10,20.3,313,1.5,0.0,×,×
2017-07-24,03:20,20.2,348,2.6,0.0,×,×
2017-07-24,03:30,20.2,337,1.6,0.0,×,×
2017-07-24,03:40,20.3,336,1.7,0.0,×,×
2017-07-24,03:50,20.3,334,1.4,0.0,×,×
2017-07-24,04:00,20.3,338,1.6,0.0,×,×
2017-07-24,04:10,20.1,344,2.4,0.0,×,×
2017-07-24,04:20,19.9,344,2.5,0.0,×,×
2017-07-24,04:30,19.8,350,2.5,0.0,×,×
2017-07-24,04:40,19.7,347,2.2,0.0,×,×
2017-07-24,04:50,19.7,349,2.6,0.0,×,×
2017-07-24,05:00,19.8,341,1.8,0.0,×,×
2017-07-24,05:10,19.7,341,1.9,0.0,×,×
2017-07-24,05:20,19.8,344,2.1,0.0,×,×
2017-07-24,05:30,19.8,346,2.0,0.0,×,×
2017-07-24,05:40,19.8,351,1.8,0.0,×,×
2017-07-24,05:50,19.9,343,1.7,0.0,×,×
2017-07-24,06:00,19.9,343,1.7,0.0,×,×
2017-07-24,06:10,20.0,342,1.7,0.0,×,×
2017-07-24,06:20,19.9,340,1.4,0.0,×,×
2017-07-24,06:30,20.3,338,1.3,0.0,×,×
2017-07-24,06:40,20.3,339,1.7,0.0,×,×
2017-07-24,06:50,20.3,351,2.0,0.0,×,×
2017-07-24,07:00,20.4,338,1.6,0.0,×,×
2017-07-24,07:10,20.3,350,1.2,0.0,×,×
2017-07-24,07:20,20.4,345,1.3,0.0,×,×
2017-07-24,07:30,20.6,340,1.7,0.0,×,×
2017-07-24,07:40,20.9,341,1.2,0.0,×,×
2017-07-24,07:50,21.4,343,2.0,0.0,×,×
2017-07-24,08:00,21.6,348,1.7,0.0,×,×
2017-07-24,08:10,21.6,344,1.5,0.0,×,×
2017-07-24,08:20,22.3,351,0.3,0.0,×,×
2017-07-24,08:30,22.7,336,0.9,0.0,×,×
2017-07-24,08:40,22.5,330,1.3,0.0,×,×
2017-07-24,08:50,23.0,334,0.9,0.0,×,×
2017-07-24,09:00,23.4,331,0.6,0.0,×,×
2017-07-24,09:10,24.0,225,0.1,0.0,×,×
2017-07-24,09:20,24.2,203,0.1,0.0,×,×
2017-07-24,09:30,24.0,349,1.5,0.0,×,×
2017-07-24,09:40,25.2,335,0.6,0.0,×,×
2017-07-24,09:50,24.7,359,0.8,0.0,×,×
2017-07-24,10:00,25.4,340,1.4,0.0,×,×
2017-07-24,10:10,26.0,350,1.4,0.0,×,×
2017-07-24,10:20,25.9,325,0.7,0.0,×,×
2017-07-24,10:30,25.9,351,1.7,0.0,×,×
2017-07-24,10:40,26.2,344,2.3,0.0,×,×
2017-07-24,10:50,25.4,340,3.3,0.0,×,×
2017-07-24,11:00,25.7,341,2.6,0.0,×,×
2017-07-24,11:10,25.2,348,3.4,0.0,×,×
2017-07-24,11:20,25.2,334,2.2,0.0,×,×
2017-07-24,11:30,25.1,331,2.0,0.0,×,×
2017-07-24,11:40,25.6,333,1.9,0.0,×,×
2017-07-24,11:50,25.1,321,1.9,0.0,×,×
2017-07-24,12:00,25.6,313,1.6,0.0,×,×
2017-07-24,12:10,24.9,327,1.9,0.0,×,×
2017-07-24,12:20,25.0,345,2.3,0.0,×,×
2017-07-24,12:30,24.7,324,2.0,0.0,×,×
2017-07-24,12:40,24.9,318,1.6,0.0,×,×
2017-07-24,12:50,24.9,333,1.9,0.0,×,×
2017-07-24,13:00,25.2,320,1.6,0.0,×,×
2017-07-24,13:10,25.1,342,1.7,0.0,×,×
2017-07-24,13:20,24.5,342,2.7,0.0,×,×
2017-07-24,13:30,24.7,341,3.1,0.0,×,×
2017-07-24,13:40,24.0,343,2.8,0.0,×,×
2017-07-24,13:50,24.2,345,1.5,0.0,×,×
2017-07-24,14:00,24.0,336,2.1,0.0,×,×
2017-07-24,14:10,24.1,335,2.1,0.0,×,×
2017-07-24,14:20,24.4,328,1.9,0.0,×,×
2017-07-24,14:30,23.9,332,2.7,0.0,×,×
2017-07-24,14:40,23.8,354,3.9,0.0,×,×
2017-07-24,14:50,23.5,340,2.7,0.0,×,×
2017-07-24,15:00,23.6,330,2.1,0.0,×,×
2017-07-24,15:10,23.1,335,2.4,0.0,×,×
2017-07-24,15:20,23.0,324,1.7,0.0,×,×
2017-07-24,15:30,23.5,349,2.0,0.0,×,×
2017-07-24,15:40,23.8,341,1.6,0.0,×,×
2017-07-24,15:50,23.9,349,3.3,0.0,×,×
2017-07-24,16:00,23.9,347,2.7,0.0,×,×
2017-07-24,16:10,23.0,320,1.9,0.0,×,×
2017-07-24,16:20,22.7,346,2.0,0.0,×,×
2017-07-24,16:30,23.2,348,3.3,0.0,×,×
2017-07-24,16:40,23.0,355,2.7,0.0,×,×
2017-07-24,16:50,22.9,354,2.9,0.0,×,×
2017-07-24,17:00,22.7,344,2.2,0.0,×,×
2017-07-24,17:10,22.8,350,2.1,0.0,×,×
2017-07-24,17:20,23.1,345,1.8,0.0,×,×
2017-07-24,17:30,22.7,331,1.5,0.0,×,×
2017-07-24,17:40,22.8,337,1.4,0.0,×,×
2017-07-24,17:50,23.0,341,1.2,0.0,×,×
2017-07-24,18:00,23.3,325,1.2,0.0,×,×
2017-07-24,18:10,23.0,335,1.5,0.0,×,×
2017-07-24,18:20,23.1,325,1.0,0.0,×,×
2017-07-24,18:30,22.7,342,2.1,0.0,×,×
2017-07-24,18:40,22.7,344,2.1,0.0,×,×
2017-07-24,18:50,22.3,347,2.4,0.0,×,×
2017-07-24,19:00,22.1,355,2.2,0.0,×,×
2017-07-24,19:10,21.7,343,2.4,0.0,×,×
2017-07-24,19:20,21.7,349,1.9,0.0,×,×
2017-07-24,19:30,21.8,346,1.5,0.0,×,×
2017-07-24,19:40,21.5,340,1.7,0.0,×,×
2017-07-24,19:50,21.5,349,1.4,0.0,×,×
2017-07-24,20:00,21.6,346,1.4,0.0,×,×
2017-07-24,20:10,21.5,331,0.7,0.0,×,×
2017-07-24,20:20,22.0,313,0.3,0.0,×,×
2017-07-24,20:30,21.7,189,0.3,0.0,×,×
2017-07-24,20:40,21.6,238,0.7,0.0,×,×
2017-07-24,20:50,21.6,236,0.3,0.0,×,×
2017-07-24,21:00,21.6,139,0.3,0.0,×,×
2017-07-24,21:10,21.8,308,0.4,0.0,×,×
2017-07-24,21:20,21.8,327,0.4,0.0,×,×
2017-07-24,21:30,21.8,347,1.1,0.0,×,×
2017-07-24,21:40,21.3,342,1.9,0.0,×,×
2017-07-24,21:50,21.2,347,2.0,0.0,×,×
2017-07-24,22:00,21.2,340,1.3,0.0,×,×
2017-07-24,22:10,21.2,335,1.2,0.0,×,×
2017-07-24,22:20,21.1,342,0.9,0.0,×,×
2017-07-24,22:30,21.1,339,0.2,0.0,×,×
2017-07-24,22:40,21.1,318,0.1,0.0,×,×
2017-07-24,22:50,21.0,176,0.4,0.0,×,×
2017-07-24,23:00,20.8,223,0.9,0.0,×,×
2017-07-24,23:10,20.7,217,0.7,0.0,×,×
2017-07-24,23:20,20.7,238,0.5,0.0,×,×
2017-07-24,23:30,20.5,229,0.7,0.0,×,×
2017-07-24,23:40,20.7,225,0.6,0.0,×,×
2017-07-24,23:50,20.6,233,0.5,0.0,×,×
2017-07-25,00:00,20.5,231,0.6,0.0,×,×
2017-07-25,00:10,20.3,231,0.8,0.0,×,×
2017-07-25,00:20,20.6,234,0.6,0.0,×,×
2017-07-25,00:30,20.6,307,0.7,0.0,×,×
2017-07-25,00:40,20.5,319,0.6,0.0,×,×
2017-07-25,00:50,20.5,301,0.7,0.0,×,×
2017-07-25,01:00,20.0,307,1.0,0.0,×,×
2017-07-25,01:10,19.9,309,0.9,0.0,×,×
2017-07-25,01:20,19.8,307,0.9,0.0,×,×
2017-07-25,01:30,19.8,313,0.7,0.0,×,×
2017-07-25,01:40,19.8,318,0.7,0.0,×,×
2017-07-25,01:50,19.8,306,0.6,0.0,×,×
2017-07-25,02:00,19.8,283,0.5,0.0,×,×
2017-07-25,02:10,19.9,246,0.3,0.0,×,×
2017-07-25,02:20,20.0,269,0.4,0.0,×,×
2017-07-25,02:30,20.0,258,0.2,0.0,×,×
2017-07-25,02:40,20.1,247,0.2,0.0,×,×
2017-07-25,02:50,20.3,45,0.0,0.0,×,×
2017-07-25,03:00,19.9,349,0.8,0.0,×,×
2017-07-25,03:10,20.0,306,0.2,0.0,×,×
2017-07-25,03:20,19.8,212,0.4,0.0,×,×
2017-07-25,03:30,19.9,307,0.3,0.0,×,×
2017-07-25,03:40,19.8,152,0.7,0.0,×,×
2017-07-25,03:50,19.8,141,1.2,0.0,×,×
2017-07-25,04:00,19.7,153,1.3,0.0,×,×
2017-07-25,04:10,19.6,153,1.6,0.0,×,×
2017-07-25,04:20,19.6,146,1.4,0.0,×,×
2017-07-25,04:30,19.3,151,0.8,0.0,×,×
2017-07-25,04:40,19.3,153,0.8,0.0,×,×
2017-07-25,04:50,19.4,155,0.8,0.0,×,×
2017-07-25,05:00,19.6,154,0.7,0.0,×,×
2017-07-25,05:10,19.8,140,1.5,0.0,×,×
2017-07-25,05:20,19.9,133,1.1,0.0,×,×
2017-07-25,05:30,20.0,164,0.7,0.0,×,×
2017-07-25,05:40,20.2,228,0.6,0.0,×,×
2017-07-25,05:50,20.1,125,0.5,0.0,×,×
2017-07-25,06:00,20.4,149,0.6,0.0,×,×
2017-07-25,06:10,20.4,184,0.2,0.0,×,×
2017-07-25,06:20,20.3,156,1.0,0.0,×,×
2017-07-25,06:30,20.7,225,0.3,0.0,×,×
2017-07-25,06:40,21.0,216,0.3,0.0,×,×
2017-07-25,06:50,20.9,159,0.3,0.0,×,×
2017-07-25,07:00,21.3,237,0.1,0.0,×,×
2017-07-25,07:10,21.1,56,0.2,0.0,×,×
2017-07-25,07:20,21.3,6,0.1,0.0,×,×
2017-07-25,07:30,21.8,342,1.5,0.0,×,×
2017-07-25,07:40,22.0,160,0.1,0.0,×,×
2017-07-25,07:50,22.1,58,0.1,0.0,×,×
2017-07-25,08:00,22.6,155,0.7,0.0,×,×
2017-07-25,08:10,23.1,350,1.1,0.0,×,×
2017-07-25,08:20,23.3,354,0.9,0.0,×,×
2017-07-25,08:30,23.1,90,0.1,0.0,×,×
2017-07-25,08:40,23.7,341,0.7,0.0,×,×
2017-07-25,08:50,23.9,350,0.6,0.0,×,×
2017-07-25,09:00,24.6,0,0.4,0.0,×,×
2017-07-25,09:10,24.9,138,0.4,0.0,×,×
2017-07-25,09:20,25.2,320,0.2,0.0,×,×
2017-07-25,09:30,25.1,169,0.3,0.0,×,×
2017-07-25,09:40,25.6,150,1.0,0.0,×,×
2017-07-25,09:50,25.4,147,1.4,0.0,×,×
2017-07-25,10:00,25.0,174,0.7,0.0,×,×
2017-07-25,10:10,25.5,169,0.7,0.0,×,×
2017-07-25,10:20,25.4,151,1.1,0.0,×,×
2017-07-25,10:30,25.5,164,1.1,0.0,×,×
2017-07-25,10:40,25.5,145,1.8,0.0,×,×
2017-07-25,10:50,26.3,159,0.7,0.0,×,×
2017-07-25,11:00,26.0,154,0.9,0.0,×,×
2017-07-25,11:10,26.1,158,0.8,0.0,×,×
2017-07-25,11:20,26.5,146,1.5,0.0,×,×
2017-07-25,11:30,26.6,120,1.6,0.0,×,×
2017-07-25,11:40,26.5,119,1.1,0.0,×,×
2017-07-25,11:50,27.3,144,0.6,0.0,×,×
2017-07-25,12:00,27.8,158,1.0,0.0,×,×
2017-07-25,12:10,28.1,142,0.6,0.0,×,×
2017-07-25,12:20,28.3,131,1.5,0.0,×,×
2017-07-25,12:30,27.8,128,0.7,0.0,×,×
2017-07-25,12:40,27.6,163,0.6,0.0,×,×
2017-07-25,12:50,27.8,128,1.8,0.0,×,×
2017-07-25,13:00,28.6,153,0.6,0.0,×,×
2017-07-25,13:10,27.7,171,0.6,0.0,×,×
2017-07-25,13:20,28.2,232,0.7,0.0,×,×
2017-07-25,13:30,28.5,280,0.9,0.0,×,×
2017-07-25,13:40,27.9,285,1.0,0.0,×,×
2017-07-25,13:50,28.3,309,0.7,0.0,×,×
2017-07-25,14:00,28.2,332,1.5,0.0,×,×
2017-07-25,14:10,27.7,301,1.8,0.0,×,×
2017-07-25,14:20,28.4,306,1.1,0.0,×,×
2017-07-25,14:30,27.6,322,1.6,0.0,×,×
2017-07-25,14:40,27.1,331,2.0,0.0,×,×
2017-07-25,14:50,27.1,331,2.4,0.0,×,×
2017-07-25,15:00,27.0,315,1.9,0.0,×,×
2017-07-25,15:10,27.2,335,2.8,0.0,×,×
2017-07-25,15:20,26.8,331,2.2,0.0,×,×
2017-07-25,15:30,26.4,348,2.8,0.0,×,×
2017-07-25,15:40,26.0,329,1.9,0.0,×,×
2017-07-25,15:50,25.9,318,1.5,0.0,×,×
2017-07-25,16:00,26.4,311,1.2,0.0,×,×
2017-07-25,16:10,27.3,346,2.1,0.0,×,×
2017-07-25,16:20,27.3,345,2.4,0.0,×,×
2017-07-25,16:30,26.3,335,2.4,0.0,×,×
2017-07-25,16:40,25.9,342,3.2,0.0,×,×
2017-07-25,16:50,25.8,344,2.6,0.0,×,×
2017-07-25,17:00,25.6,348,3.1,0.0,×,×
2017-07-25,17:10,25.4,349,3.4,0.0,×,×
2017-07-25,17:20,25.2,347,2.6,0.0,×,×
2017-07-25,17:30,24.4,351,2.1,0.0,×,×
2017-07-25,17:40,24.1,346,2.6,0.0,×,×
2017-07-25,17:50,24.1,355,2.0,0.0,×,×
2017-07-25,18:00,23.7,358,2.1,0.0,×,×
2017-07-25,18:10,23.6,359,1.0,0.0,×,×
2017-07-25,18:20,23.1,346,1.9,0.0,×,×
2017-07-25,18:30,23.1,350,1.5,0.0,×,×
2017-07-25,18:40,23.5,349,1.0,0.0,×,×
2017-07-25,18:50,23.2,348,2.5,0.0,×,×
2017-07-25,19:00,23.3,350,2.5,0.0,×,×
2017-07-25,19:10,23.1,355,3.1,0.0,×,×
2017-07-25,19:20,23.0,350,3.2,0.0,×,×
2017-07-25,19:30,22.9,353,3.2,0.0,×,×
2017-07-25,19:40,23.1,350,2.0,0.0,×,×
2017-07-25,19:50,23.0,353,2.1,0.0,×,×
2017-07-25,20:00,22.8,355,2.4,0.0,×,×
2017-07-25,20:10,22.7,347,2.6,0.0,×,×
2017-07-25,20:20,22.5,349,1.5,0.0,×,×
2017-07-25,20:30,22.3,349,2.2,0.0,×,×
2017-07-25,20:40,22.4,347,1.9,0.0,×,×
2017-07-25,20:50,22.3,343,0.7,0.0,×,×
2017-07-25,21:00,22.2,347,0.9,0.0,×,×
2017-07-25,21:10,22.2,347,1.0,0.0,×,×
2017-07-25,21:20,22.4,340,1.0,0.0,×,×
2017-07-25,21:30,22.2,346,1.3,0.0,×,×
2017-07-25,21:40,22.2,293,0.4,0.0,×,×
2017-07-25,21:50,22.2,150,0.1,0.0,×,×
2017-07-25,22:00,22.0,242,0.2,0.0,×,×
2017-07-25,22:10,21.5,224,0.7,0.0,×,×
2017-07-25,22:20,21.6,264,0.4,0.0,×,×
2017-07-25,22:30,21.5,248,0.5,0.0,×,×
2017-07-25,22:40,21.6,232,0.7,0.0,×,×
2017-07-25,22:50,21.7,308,0.5,0.0,×,×
2017-07-25,23:00,21.6,267,0.4,0.0,×,×
2017-07-25,23:10,21.0,247,0.9,0.0,×,×
2017-07-25,23:20,21.1,160,0.2,0.0,×,×
2017-07-25,23:30,20.8,169,0.5,0.0,×,×
2017-07-25,23:40,21.0,318,0.9,0.0,×,×
2017-07-25,23:50,21.2,340,0.6,0.0,×,×
2017-07-26,00:00,20.9,324,0.9,0.0,×,×
2017-07-26,00:10,21.0,238,0.6,0.0,×,×
2017-07-26,00:20,20.6,228,0.9,0.0,×,×
2017-07-26,00:30,20.5,246,0.7,0.0,×,×
2017-07-26,00:40,20.3,224,0.7,0.0,×,×
2017-07-26,00:50,20.2,234,0.9,0.0,×,×
2017-07-26,01:00,19.9,228,0.8,0.0,×,×
2017-07-26,01:10,20.0,228,0.8,0.0,×,×
2017-07-26,01:20,19.9,226,0.8,0.0,×,×
2017-07-26,01:30,20.0,228,0.9,0.0,×,×
2017-07-26,01:40,19.7,235,1.0,0.0,×,×
2017-07-26,01:50,19.5,233,0.9,0.0,×,×
