ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-5-25,23:50,16.9,171,0.5,0,Å~,Å~
2019-5-26,0:00,16.7,183,0.5,0,Å~,Å~
2019-5-26,0:10,17.1,183,0.6,0,Å~,Å~
2019-5-26,0:20,17.6,186,0.6,0,Å~,Å~
2019-5-26,0:30,17.3,184,0.4,0,Å~,Å~
2019-5-26,0:40,17.5,198,0.5,0,Å~,Å~
2019-5-26,0:50,17.7,195,0.5,0,Å~,Å~
2019-5-26,1:00,19.8,217,0.9,0,Å~,Å~
2019-5-26,1:10,21.4,218,1.1,0,Å~,Å~
2019-5-26,1:20,21.7,218,0.6,0,Å~,Å~
2019-5-26,1:30,21.7,180,0.2,0,Å~,Å~
2019-5-26,1:40,23.1,153,0.5,0,Å~,Å~
2019-5-26,1:50,22.3,156,0.6,0,Å~,Å~
2019-5-26,2:00,22.4,200,0.4,0,Å~,Å~
2019-5-26,2:10,22.2,186,0.5,0,Å~,Å~
2019-5-26,2:20,22.3,213,0.5,0,Å~,Å~
2019-5-26,2:30,20.9,223,0.2,0,Å~,Å~
2019-5-26,2:40,17.7,340,0.5,0,Å~,Å~
2019-5-26,2:50,17.8,347,0.6,0,Å~,Å~
2019-5-26,3:00,16.7,353,0.5,0,Å~,Å~
2019-5-26,3:10,16.5,283,0.1,0,Å~,Å~
2019-5-26,3:20,15.8,0,0.2,0,Å~,Å~
2019-5-26,3:30,15.4,312,0.1,0,Å~,Å~
2019-5-26,3:40,15.2,301,0.1,0,Å~,Å~
2019-5-26,3:50,14.8,180,0.1,0,Å~,Å~
2019-5-26,4:00,14.7,22,0,0,Å~,Å~
2019-5-26,4:10,14.7,210,0.1,0,Å~,Å~
2019-5-26,4:20,14.1,272,0.2,0,Å~,Å~
2019-5-26,4:30,14.2,280,0.2,0,Å~,Å~
2019-5-26,4:40,14.6,311,0.1,0,Å~,Å~
2019-5-26,4:50,14.7,202,0.1,0,Å~,Å~
2019-5-26,5:00,14.7,335,0.2,0,Å~,Å~
2019-5-26,5:10,14.6,263,0.1,0,Å~,Å~
2019-5-26,5:20,14.6,235,0.1,0,Å~,Å~
2019-5-26,5:30,15,227,0.1,0,Å~,Å~
2019-5-26,5:40,15.8,184,0.2,0,Å~,Å~
2019-5-26,5:50,16.5,123,0.3,0,Å~,Å~
2019-5-26,6:00,16.8,111,0.3,0,Å~,Å~
2019-5-26,6:10,16.9,111,0.3,0,Å~,Å~
2019-5-26,6:20,17.2,96,0.3,0,Å~,Å~
2019-5-26,6:30,17.8,118,0.3,0,Å~,Å~
2019-5-26,6:40,17.8,80,0.2,0,Å~,Å~
2019-5-26,6:50,18.1,79,0.2,0,Å~,Å~
2019-5-26,7:00,18.8,97,0.2,0,Å~,Å~
2019-5-26,7:10,19,110,0.2,0,Å~,Å~
2019-5-26,7:20,20.4,165,0.2,0,Å~,Å~
2019-5-26,7:30,19.6,78,0.2,0,Å~,Å~
2019-5-26,7:40,20.2,102,0.1,0,Å~,Å~
2019-5-26,7:50,20.8,347,0.3,0,Å~,Å~
2019-5-26,8:00,21,96,0.3,0,Å~,Å~
2019-5-26,8:10,21.9,101,0.3,0,Å~,Å~
2019-5-26,8:20,22.3,100,0.3,0,Å~,Å~
2019-5-26,8:30,22.6,126,0.3,0,Å~,Å~
2019-5-26,8:40,23.1,90,0.2,0,Å~,Å~
2019-5-26,8:50,22.8,86,0.1,0,Å~,Å~
2019-5-26,9:00,23,122,0.3,0,Å~,Å~
2019-5-26,9:10,23.7,131,0.4,0,Å~,Å~
2019-5-26,9:20,23.6,58,0.2,0,Å~,Å~
2019-5-26,9:30,24.1,118,0.4,0,Å~,Å~
2019-5-26,9:40,25.4,152,0.3,0,Å~,Å~
2019-5-26,9:50,25.7,129,0.4,0,Å~,Å~
2019-5-26,10:00,26.7,159,0.4,0,Å~,Å~
2019-5-26,10:10,26.3,174,0.4,0,Å~,Å~
2019-5-26,10:20,26.8,142,0.3,0,Å~,Å~
2019-5-26,10:30,27.2,184,0.5,0,Å~,Å~
2019-5-26,10:40,28.1,150,0.4,0,Å~,Å~
2019-5-26,10:50,28.3,172,0.4,0,Å~,Å~
2019-5-26,11:00,27.7,140,0.5,0,Å~,Å~
2019-5-26,11:10,27.6,103,0.6,0,Å~,Å~
2019-5-26,11:20,28.8,151,0.4,0,Å~,Å~
2019-5-26,11:30,29.3,126,0.3,0,Å~,Å~
2019-5-26,11:40,28.4,133,0.2,0,Å~,Å~
2019-5-26,11:50,28.7,113,0.5,0,Å~,Å~
2019-5-26,12:00,29.1,100,0.4,0,Å~,Å~
2019-5-26,12:10,29.1,140,0.4,0,Å~,Å~
2019-5-26,12:20,29.4,96,0.5,0,Å~,Å~
2019-5-26,12:30,29.9,132,0.4,0,Å~,Å~
2019-5-26,12:40,29.9,153,0.5,0,Å~,Å~
2019-5-26,12:50,30.6,163,0.3,0,Å~,Å~
2019-5-26,13:00,30.1,123,0.3,0,Å~,Å~
2019-5-26,13:10,30,91,0.3,0,Å~,Å~
2019-5-26,13:20,30,124,0.4,0,Å~,Å~
2019-5-26,13:30,31,163,0.2,0,Å~,Å~
2019-5-26,13:40,30.9,51,0.3,0,Å~,Å~
2019-5-26,13:50,30.7,89,0.3,0,Å~,Å~
2019-5-26,14:00,31.3,12,0.4,0,Å~,Å~
2019-5-26,14:10,31.7,351,0.4,0,Å~,Å~
2019-5-26,14:20,31.9,57,0.2,0,Å~,Å~
2019-5-26,14:30,31.6,345,0.6,0,Å~,Å~
2019-5-26,14:40,31.8,356,0.4,0,Å~,Å~
2019-5-26,14:50,31.7,107,0.3,0,Å~,Å~
2019-5-26,15:00,31.8,26,0.1,0,Å~,Å~
2019-5-26,15:10,31.5,322,0.3,0,Å~,Å~
2019-5-26,15:20,32,128,0.5,0,Å~,Å~
2019-5-26,15:30,32,125,0.3,0,Å~,Å~
2019-5-26,15:40,32.2,141,0.3,0,Å~,Å~
2019-5-26,15:50,31.9,122,0.3,0,Å~,Å~
2019-5-26,16:00,32,155,0.2,0,Å~,Å~
2019-5-26,16:10,31.3,337,0.4,0,Å~,Å~
2019-5-26,16:20,31.3,342,0.4,0,Å~,Å~
2019-5-26,16:30,31.1,333,0.4,0,Å~,Å~
2019-5-26,16:40,30.8,319,0.3,0,Å~,Å~
2019-5-26,16:50,30.1,294,0.2,0,Å~,Å~
2019-5-26,17:00,30.2,273,0.2,0,Å~,Å~
2019-5-26,17:10,30,328,0.4,0,Å~,Å~
2019-5-26,17:20,29.2,312,0.2,0,Å~,Å~
2019-5-26,17:30,28.3,282,0.1,0,Å~,Å~
2019-5-26,17:40,27.9,300,0.1,0,Å~,Å~
2019-5-26,17:50,27.5,281,0.1,0,Å~,Å~
2019-5-26,18:00,26.9,284,0.1,0,Å~,Å~
2019-5-26,18:10,26.2,257,0.1,0,Å~,Å~
2019-5-26,18:20,25.8,265,0.1,0,Å~,Å~
2019-5-26,18:30,26,317,0.2,0,Å~,Å~
2019-5-26,18:40,25,249,0.2,0,Å~,Å~
2019-5-26,18:50,24.8,264,0.1,0,Å~,Å~
2019-5-26,19:00,25.6,300,0.2,0,Å~,Å~
2019-5-26,19:10,25.2,311,0.2,0,Å~,Å~
2019-5-26,19:20,23.7,281,0.1,0,Å~,Å~
2019-5-26,19:30,23.7,299,0.2,0,Å~,Å~
2019-5-26,19:40,23,340,0.2,0,Å~,Å~
2019-5-26,19:50,22.6,305,0.1,0,Å~,Å~
2019-5-26,20:00,22.3,256,0.1,0,Å~,Å~
2019-5-26,20:10,22.6,297,0.2,0,Å~,Å~
2019-5-26,20:20,22.6,311,0.2,0,Å~,Å~
2019-5-26,20:30,22.7,317,0.2,0,Å~,Å~
2019-5-26,20:40,21.8,340,0.3,0,Å~,Å~
2019-5-26,20:50,21.8,282,0.2,0,Å~,Å~
2019-5-26,21:00,21,241,0.1,0,Å~,Å~
2019-5-26,21:10,21,242,0.1,0,Å~,Å~
2019-5-26,21:20,21,263,0.1,0,Å~,Å~
2019-5-26,21:30,20.6,304,0.2,0,Å~,Å~
2019-5-26,21:40,20.8,244,0.2,0,Å~,Å~
2019-5-26,21:50,20.6,321,0.2,0,Å~,Å~
2019-5-26,22:00,20.2,287,0.1,0,Å~,Å~
2019-5-26,22:10,21.1,291,0.2,0,Å~,Å~
2019-5-26,22:20,20.3,270,0.1,0,Å~,Å~
2019-5-26,22:30,20.8,328,0.2,0,Å~,Å~
2019-5-26,22:40,20,283,0.1,0,Å~,Å~
2019-5-26,22:50,19.6,277,0.1,0,Å~,Å~
2019-5-26,23:00,19.8,322,0.2,0,Å~,Å~
2019-5-26,23:10,19.1,286,0.1,0,Å~,Å~
2019-5-26,23:20,18.9,247,0.2,0,Å~,Å~
2019-5-26,23:30,19,275,0.2,0,Å~,Å~
2019-5-26,23:40,18.5,305,0.1,0,Å~,Å~
2019-5-26,23:50,18.2,226,0.2,0,Å~,Å~
2019-5-27,0:00,18.7,281,0,0,Å~,Å~
2019-5-27,0:10,18.5,312,0.1,0,Å~,Å~
2019-5-27,0:20,18.1,279,0.1,0,Å~,Å~
2019-5-27,0:30,18.7,249,0.1,0,Å~,Å~
2019-5-27,0:40,18.4,293,0.1,0,Å~,Å~
2019-5-27,0:50,18.4,284,0.1,0,Å~,Å~
2019-5-27,1:00,18.4,225,0.1,0,Å~,Å~
2019-5-27,1:10,18.1,308,0.2,0,Å~,Å~
2019-5-27,1:20,18.3,303,0.2,0,Å~,Å~
2019-5-27,1:30,17.8,219,0.1,0,Å~,Å~
2019-5-27,1:40,18.1,294,0.1,0,Å~,Å~
2019-5-27,1:50,17.4,264,0.2,0,Å~,Å~
2019-5-27,2:00,17.8,319,0.1,0,Å~,Å~
2019-5-27,2:10,18.1,279,0.1,0,Å~,Å~
2019-5-27,2:20,17.5,302,0.2,0,Å~,Å~
2019-5-27,2:30,17.9,346,0.3,0,Å~,Å~
2019-5-27,2:40,17.1,257,0.2,0,Å~,Å~
2019-5-27,2:50,16.9,266,0.1,0,Å~,Å~
2019-5-27,3:00,17.1,263,0.1,0,Å~,Å~
2019-5-27,3:10,17.3,298,0.1,0,Å~,Å~
2019-5-27,3:20,16.2,220,0.2,0,Å~,Å~
2019-5-27,3:30,16.8,267,0.1,0,Å~,Å~
2019-5-27,3:40,16.8,168,0.1,0,Å~,Å~
2019-5-27,3:50,17.4,111,0.1,0,Å~,Å~
2019-5-27,4:00,17.2,10,0.1,0,Å~,Å~
2019-5-27,4:10,17.1,143,0.1,0,Å~,Å~
2019-5-27,4:20,17.1,185,0.1,0,Å~,Å~
2019-5-27,4:30,16.3,231,0.2,0,Å~,Å~
2019-5-27,4:40,19,223,0.3,0,Å~,Å~
2019-5-27,4:50,17.7,340,0.1,0,Å~,Å~
2019-5-27,5:00,17.2,351,0.5,0,Å~,Å~
2019-5-27,5:10,17.2,347,0.2,0,Å~,Å~
2019-5-27,5:20,17.2,359,0.2,0,Å~,Å~
2019-5-27,5:30,18.2,222,0.2,0,Å~,Å~
2019-5-27,5:40,19,247,0.1,0,Å~,Å~
2019-5-27,5:50,19.4,95,0.1,0,Å~,Å~
2019-5-27,6:00,20.7,180,0.1,0,Å~,Å~
2019-5-27,6:10,22,208,0.4,0,Å~,Å~
2019-5-27,6:20,22,106,0.1,0,Å~,Å~
2019-5-27,6:30,22.4,37,0.2,0,Å~,Å~
2019-5-27,6:40,22.5,52,0.2,0,Å~,Å~
2019-5-27,6:50,22.7,128,0.6,0,Å~,Å~
2019-5-27,7:00,23,126,0.5,0,Å~,Å~
2019-5-27,7:10,22.8,110,0.3,0,Å~,Å~
2019-5-27,7:20,23.6,76,0.2,0,Å~,Å~
2019-5-27,7:30,24,67,0.2,0,Å~,Å~
2019-5-27,7:40,24.3,119,0.4,0,Å~,Å~
2019-5-27,7:50,25,116,0.3,0,Å~,Å~
2019-5-27,8:00,25.3,95,0.4,0,Å~,Å~
2019-5-27,8:10,25.4,121,0.3,0,Å~,Å~
2019-5-27,8:20,26,138,0.3,0,Å~,Å~
2019-5-27,8:30,26.5,119,0.4,0,Å~,Å~
2019-5-27,8:40,26.8,111,0.3,0,Å~,Å~
2019-5-27,8:50,26.7,127,0.3,0,Å~,Å~
2019-5-27,9:00,27.6,193,0.1,0,Å~,Å~
2019-5-27,9:10,27.6,113,0.1,0,Å~,Å~
2019-5-27,9:20,28.9,29,0.2,0,Å~,Å~
2019-5-27,9:30,28.4,88,0.3,0,Å~,Å~
2019-5-27,9:40,28.4,215,0.2,0,Å~,Å~
2019-5-27,9:50,28.6,151,0.3,0,Å~,Å~
2019-5-27,10:00,28.8,147,0.1,0,Å~,Å~
2019-5-27,10:10,29,97,0.3,0,Å~,Å~
2019-5-27,10:20,29.6,102,0.2,0,Å~,Å~
2019-5-27,10:30,29.2,92,0.4,0,Å~,Å~
2019-5-27,10:40,29.2,92,0.2,0,Å~,Å~
2019-5-27,10:50,29.8,180,0.1,0,Å~,Å~
2019-5-27,11:00,29.7,15,0.2,0,Å~,Å~
2019-5-27,11:10,29.4,18,0.4,0,Å~,Å~
2019-5-27,11:20,29.9,19,0.3,0,Å~,Å~
2019-5-27,11:30,29.8,351,0.4,0,Å~,Å~
2019-5-27,11:40,30.7,2,0.8,0,Å~,Å~
2019-5-27,11:50,31.1,4,0.6,0,Å~,Å~
2019-5-27,12:00,31.7,147,0.4,0,Å~,Å~
2019-5-27,12:10,31.8,169,0.5,0,Å~,Å~
2019-5-27,12:20,30.8,127,0.2,0,Å~,Å~
2019-5-27,12:30,31,115,0.2,0,Å~,Å~
2019-5-27,12:40,32.7,198,0.3,0,Å~,Å~
2019-5-27,12:50,32,164,0.4,0,Å~,Å~
2019-5-27,13:00,32.3,116,0.2,0,Å~,Å~
2019-5-27,13:10,32.4,182,0.3,0,Å~,Å~
2019-5-27,13:20,32.4,33,0.2,0,Å~,Å~
2019-5-27,13:30,32,28,0.6,0,Å~,Å~
2019-5-27,13:40,32.2,40,0.7,0,Å~,Å~
2019-5-27,13:50,32,31,0.5,0,Å~,Å~
2019-5-27,14:00,32.2,27,0.9,0,Å~,Å~
2019-5-27,14:10,32.3,318,0.1,0,Å~,Å~
2019-5-27,14:20,31.8,32,0.6,0,Å~,Å~
2019-5-27,14:30,31.9,45,0.4,0,Å~,Å~
2019-5-27,14:40,31.3,30,0.7,0,Å~,Å~
2019-5-27,14:50,30.9,29,0.8,0,Å~,Å~
2019-5-27,15:00,31.2,37,0.9,0,Å~,Å~
2019-5-27,15:10,30.6,39,0.8,0,Å~,Å~
2019-5-27,15:20,27.9,32,1,0,Å~,Å~
2019-5-27,15:30,25.3,23,1,0,Å~,Å~
2019-5-27,15:40,25.2,30,0.8,0,Å~,Å~
2019-5-27,15:50,25.4,34,0.6,0,Å~,Å~
2019-5-27,16:00,24.9,28,1.2,0,Å~,Å~
2019-5-27,16:10,25.2,27,1.1,0,Å~,Å~
2019-5-27,16:20,25.4,32,0.7,0,Å~,Å~
2019-5-27,16:30,25.2,24,0.9,0,Å~,Å~
2019-5-27,16:40,25.3,26,0.8,0,Å~,Å~
2019-5-27,16:50,25,17,0.3,0,Å~,Å~
2019-5-27,17:00,25,36,0.4,0,Å~,Å~
2019-5-27,17:10,24.9,38,0.2,0,Å~,Å~
2019-5-27,17:20,24.2,241,0.1,0,Å~,Å~
2019-5-27,17:30,23.8,231,0.2,0,Å~,Å~
2019-5-27,17:40,23.1,249,0.1,0,Å~,Å~
2019-5-27,17:50,23,253,0.1,0,Å~,Å~
2019-5-27,18:00,22.6,256,0.2,0,Å~,Å~
2019-5-27,18:10,22.8,237,0.1,0,Å~,Å~
2019-5-27,18:20,22.8,228,0.2,0,Å~,Å~
2019-5-27,18:30,22.9,218,0.3,0,Å~,Å~
2019-5-27,18:40,22,225,0.2,0,Å~,Å~
2019-5-27,18:50,21.7,233,0.2,0,Å~,Å~
2019-5-27,19:00,22.4,215,0.4,0,Å~,Å~
2019-5-27,19:10,22,211,0.4,0,Å~,Å~
2019-5-27,19:20,21.9,211,0.6,0,Å~,Å~
2019-5-27,19:30,21.1,209,0.3,0,Å~,Å~
2019-5-27,19:40,21.5,222,0.5,0,Å~,Å~
2019-5-27,19:50,21.7,217,0.6,0,Å~,Å~
2019-5-27,20:00,21.6,214,0.3,0,Å~,Å~
2019-5-27,20:10,20.5,223,0.2,0,Å~,Å~
2019-5-27,20:20,20.9,268,0.1,0,Å~,Å~
2019-5-27,20:30,21.1,223,0.1,0,Å~,Å~
2019-5-27,20:40,20.8,172,0.3,0,Å~,Å~
2019-5-27,20:50,20.5,195,0.3,0,Å~,Å~
2019-5-27,21:00,20.6,220,0.2,0,Å~,Å~
2019-5-27,21:10,20.1,200,0.1,0,Å~,Å~
2019-5-27,21:20,20,339,0.2,0,Å~,Å~
2019-5-27,21:30,19.9,221,0.2,0,Å~,Å~
2019-5-27,21:40,20.2,205,0.1,0,Å~,Å~
2019-5-27,21:50,19.9,202,0.2,0,Å~,Å~
2019-5-27,22:00,20.6,203,0.5,0,Å~,Å~
2019-5-27,22:10,20.1,205,0.4,0,Å~,Å~
2019-5-27,22:20,20,173,0.4,0,Å~,Å~
2019-5-27,22:30,19.8,174,0.4,0,Å~,Å~
2019-5-27,22:40,19.9,199,0.4,0,Å~,Å~
2019-5-27,22:50,19.5,209,0.4,0,Å~,Å~
2019-5-27,23:00,19.1,204,0.4,0,Å~,Å~
2019-5-27,23:10,19.4,215,0.5,0,Å~,Å~
2019-5-27,23:20,19.7,218,0.6,0,Å~,Å~
2019-5-27,23:30,19.6,212,0.5,0,Å~,Å~
2019-5-27,23:40,19.5,211,0.4,0,Å~,Å~
2019-5-27,23:50,19.2,203,0.3,0,Å~,Å~
2019-5-28,0:00,19.5,204,0.4,0,Å~,Å~
2019-5-28,0:10,19.8,213,0.4,0,Å~,Å~
2019-5-28,0:20,19.7,216,0.3,0,Å~,Å~
2019-5-28,0:30,19.7,216,0.2,0,Å~,Å~
2019-5-28,0:40,19.3,198,0.2,0,Å~,Å~
2019-5-28,0:50,20.7,232,0.1,0,Å~,Å~
2019-5-28,1:00,22.1,154,0.2,0,Å~,Å~
2019-5-28,1:10,22.2,158,0.5,0,Å~,Å~
2019-5-28,1:20,21.9,153,0.2,0,Å~,Å~
2019-5-28,1:30,22,205,0.3,0,Å~,Å~
2019-5-28,1:40,22,220,0.3,0,Å~,Å~
2019-5-28,1:50,21.6,202,0.3,0,Å~,Å~
2019-5-28,2:00,22.1,215,0.4,0,Å~,Å~
2019-5-28,2:10,22.6,205,0.4,0,Å~,Å~
2019-5-28,2:20,22.7,176,0.3,0,Å~,Å~
2019-5-28,2:30,22.5,187,0.1,0,Å~,Å~
2019-5-28,2:40,23.4,215,0.2,0,Å~,Å~
2019-5-28,2:50,23.8,210,0.2,0,Å~,Å~
2019-5-28,3:00,23.2,234,0.1,0,Å~,Å~
2019-5-28,3:10,23.3,215,0.3,0,Å~,Å~
2019-5-28,3:20,23.4,210,0.3,0,Å~,Å~
2019-5-28,3:30,22,218,0.2,0,Å~,Å~
2019-5-28,3:40,21.7,265,0.1,0,Å~,Å~
2019-5-28,3:50,21.5,273,0.1,0,Å~,Å~
2019-5-28,4:00,21.7,284,0.1,0,Å~,Å~
2019-5-28,4:10,21.6,232,0.1,0,Å~,Å~
2019-5-28,4:20,21.7,256,0.1,0,Å~,Å~
2019-5-28,4:30,21.2,248,0.1,0,Å~,Å~
2019-5-28,4:40,21.4,279,0.1,0,Å~,Å~
2019-5-28,4:50,21,244,0.2,0,Å~,Å~
2019-5-28,5:00,21.8,312,0.1,0,Å~,Å~
2019-5-28,5:10,21.1,297,0.2,0,Å~,Å~
2019-5-28,5:20,20.8,297,0.2,0,Å~,Å~
2019-5-28,5:30,20.9,233,0.1,0,Å~,Å~
2019-5-28,5:40,22,154,0.3,0,Å~,Å~
2019-5-28,5:50,21.8,143,0.4,0,Å~,Å~
2019-5-28,6:00,21.6,128,0.1,0,Å~,Å~
2019-5-28,6:10,18.7,0,0.1,0,Å~,Å~
2019-5-28,6:20,18.8,314,0.2,0,Å~,Å~
2019-5-28,6:30,19.5,228,0.3,0,Å~,Å~
2019-5-28,6:40,19,345,0.2,0,Å~,Å~
2019-5-28,6:50,19,341,0.2,0,Å~,Å~
2019-5-28,7:00,19.6,256,0,0,Å~,Å~
2019-5-28,7:10,19.4,186,0.2,0,Å~,Å~
2019-5-28,7:20,19.5,340,0.3,0,Å~,Å~
2019-5-28,7:30,19.5,257,0.1,0,Å~,Å~
2019-5-28,7:40,20.5,19,0.3,0,Å~,Å~
2019-5-28,7:50,22.8,187,0.5,0,Å~,Å~
2019-5-28,8:00,23.3,178,0.7,0,Å~,Å~
2019-5-28,8:10,24,167,0.8,0,Å~,Å~
2019-5-28,8:20,24.4,190,0.7,0,Å~,Å~
2019-5-28,8:30,24.9,185,0.8,0,Å~,Å~
2019-5-28,8:40,25.5,179,0.8,0,Å~,Å~
2019-5-28,8:50,25.7,170,0.8,0,Å~,Å~
2019-5-28,9:00,26.3,181,0.7,0,Å~,Å~
2019-5-28,9:10,25,193,0.8,0,Å~,Å~
2019-5-28,9:20,25.3,173,0.9,0,Å~,Å~
2019-5-28,9:30,26.2,177,0.8,0,Å~,Å~
2019-5-28,9:40,25,167,0.9,0,Å~,Å~
2019-5-28,9:50,25.3,184,0.8,0,Å~,Å~
2019-5-28,10:00,25.3,185,1,0,Å~,Å~
2019-5-28,10:10,25.3,177,0.9,0,Å~,Å~
2019-5-28,10:20,24.6,185,0.9,0,Å~,Å~
2019-5-28,10:30,23.7,167,0.8,0,Å~,Å~
2019-5-28,10:40,23.7,173,0.8,0,Å~,Å~
2019-5-28,10:50,24,180,0.8,0,Å~,Å~
2019-5-28,11:00,24.4,187,0.9,0,Å~,Å~
2019-5-28,11:10,23.9,187,0.8,0,Å~,Å~
2019-5-28,11:20,24.1,181,0.8,0,Å~,Å~
2019-5-28,11:30,24,173,0.9,0,Å~,Å~
2019-5-28,11:40,23.8,193,0.8,0,Å~,Å~
2019-5-28,11:50,23.5,175,0.9,0,Å~,Å~
2019-5-28,12:00,23.6,180,0.8,0,Å~,Å~
2019-5-28,12:10,23.3,190,0.7,0,Å~,Å~
2019-5-28,12:20,22.9,159,0.9,0,Å~,Å~
2019-5-28,12:30,22.7,171,0.7,0,Å~,Å~
2019-5-28,12:40,23.5,162,0.7,0,Å~,Å~
2019-5-28,12:50,23.2,173,0.7,0,Å~,Å~
2019-5-28,13:00,22.7,189,0.8,0,Å~,Å~
2019-5-28,13:10,22.9,184,0.7,0,Å~,Å~
2019-5-28,13:20,23.2,159,0.7,0,Å~,Å~
2019-5-28,13:30,23,172,0.8,0,Å~,Å~
2019-5-28,13:40,23.2,157,0.6,0,Å~,Å~
2019-5-28,13:50,22.9,141,1,0,Å~,Å~
2019-5-28,14:00,22.9,161,0.8,0,Å~,Å~
2019-5-28,14:10,22.8,173,0.3,0,Å~,Å~
2019-5-28,14:20,22.5,191,0.2,0,Å~,Å~
2019-5-28,14:30,22.6,168,0.5,0,Å~,Å~
2019-5-28,14:40,22,163,0.3,0,Å~,Å~
2019-5-28,14:50,22.2,168,0.5,0,Å~,Å~
2019-5-28,15:00,22,147,0.7,0,Å~,Å~
2019-5-28,15:10,21.9,162,0.7,0,Å~,Å~
2019-5-28,15:20,21.9,171,0.6,0,Å~,Å~
2019-5-28,15:30,21.5,171,0.7,0,Å~,Å~
2019-5-28,15:40,21.2,183,0.8,0,Å~,Å~
2019-5-28,15:50,21.1,174,0.7,0,Å~,Å~
2019-5-28,16:00,21,176,0.7,0,Å~,Å~
2019-5-28,16:10,21.1,173,0.7,0,Å~,Å~
2019-5-28,16:20,21.1,158,0.7,0,Å~,Å~
2019-5-28,16:30,21.1,138,0.5,0,Å~,Å~
2019-5-28,16:40,21.2,105,0.7,0,Å~,Å~
2019-5-28,16:50,19.3,358,1,0,Å~,Å~
2019-5-28,17:00,18.8,7,0.6,0,Å~,Å~
2019-5-28,17:10,18.9,208,0.2,0,Å~,Å~
2019-5-28,17:20,18.7,112,0.1,0,Å~,Å~
2019-5-28,17:30,18.4,20,0.6,0,Å~,Å~
2019-5-28,17:40,18.1,15,0.8,0,Å~,Å~
2019-5-28,17:50,17.7,52,0.2,0,Å~,Å~
2019-5-28,18:00,17.4,54,0.1,0,Å~,Å~
2019-5-28,18:10,17.3,19,0.2,0,Å~,Å~
2019-5-28,18:20,17.2,6,0.3,0,Å~,Å~
2019-5-28,18:30,16.8,349,0.3,0,Å~,Å~
2019-5-28,18:40,16.5,248,0.2,0,Å~,Å~
2019-5-28,18:50,16.1,234,0.2,0,Å~,Å~
2019-5-28,19:00,16,225,0.2,0,Å~,Å~
2019-5-28,19:10,16.5,10,0.2,0,Å~,Å~
2019-5-28,19:20,15.8,347,0.2,0,Å~,Å~
2019-5-28,19:30,15.5,286,0.1,0,Å~,Å~
2019-5-28,19:40,15,278,0.2,0,Å~,Å~
2019-5-28,19:50,15.1,284,0.1,0,Å~,Å~
2019-5-28,20:00,15.5,180,0.3,0,Å~,Å~
2019-5-28,20:10,15.4,188,0.2,0,Å~,Å~
2019-5-28,20:20,14.5,237,0.1,0,Å~,Å~
2019-5-28,20:30,15.2,185,0.1,0,Å~,Å~
2019-5-28,20:40,15.1,218,0.4,0,Å~,Å~
2019-5-28,20:50,16,126,0.3,0,Å~,Å~
2019-5-28,21:00,16,140,0.3,0,Å~,Å~
2019-5-28,21:10,16,162,0.2,0,Å~,Å~
2019-5-28,21:20,14.8,342,0.1,0,Å~,Å~
2019-5-28,21:30,14.3,257,0.2,0,Å~,Å~
2019-5-28,21:40,14.5,288,0.1,0,Å~,Å~
2019-5-28,21:50,14.2,280,0.2,0,Å~,Å~
2019-5-28,22:00,14.5,185,0.2,0,Å~,Å~
2019-5-28,22:10,14.9,148,0.3,0,Å~,Å~
2019-5-28,22:20,15,129,0.3,0,Å~,Å~
2019-5-28,22:30,14.6,219,0.1,0,Å~,Å~
2019-5-28,22:40,13.8,224,0.1,0,Å~,Å~
2019-5-28,22:50,13.9,227,0.2,0,Å~,Å~
2019-5-28,23:00,14.3,219,0.4,0,Å~,Å~
2019-5-28,23:10,14.2,211,0.3,0,Å~,Å~
2019-5-28,23:20,14.2,219,0.5,0,Å~,Å~
2019-5-28,23:30,14.3,220,0.5,0,Å~,Å~
2019-5-28,23:40,14.2,214,0.5,0,Å~,Å~
2019-5-28,23:50,14.1,213,0.5,0,Å~,Å~
2019-5-29,0:00,14,205,0.3,0,Å~,Å~
2019-5-29,0:10,13.9,215,0.4,0,Å~,Å~
2019-5-29,0:20,13.7,215,0.4,0,Å~,Å~
2019-5-29,0:30,13.6,219,0.3,0,Å~,Å~
2019-5-29,0:40,13.5,214,0.3,0,Å~,Å~
2019-5-29,0:50,13.7,215,0.4,0,Å~,Å~
2019-5-29,1:00,13.5,220,0.3,0,Å~,Å~
2019-5-29,1:10,13.5,215,0.5,0,Å~,Å~
2019-5-29,1:20,13.8,216,0.5,0,Å~,Å~
2019-5-29,1:30,13.7,218,0.4,0,Å~,Å~
2019-5-29,1:40,13.8,211,0.5,0,Å~,Å~
2019-5-29,1:50,13.6,205,0.3,0,Å~,Å~
2019-5-29,2:00,13.7,223,0.3,0,Å~,Å~
2019-5-29,2:10,13.5,212,0.4,0,Å~,Å~
2019-5-29,2:20,13.6,207,0.5,0,Å~,Å~
2019-5-29,2:30,13,200,0.5,0,Å~,Å~
2019-5-29,2:40,13.2,191,0.3,0,Å~,Å~
2019-5-29,2:50,13.1,195,0.3,0,Å~,Å~
2019-5-29,3:00,12.7,201,0.4,0,Å~,Å~
2019-5-29,3:10,12.3,208,0.4,0,Å~,Å~
