日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-06-14,00:00,9.7,347,1.3,0.0,×,×
2018-06-14,00:10,9.7,341,1.3,0.0,×,×
2018-06-14,00:20,9.7,345,1.7,0.0,×,×
2018-06-14,00:30,9.7,345,1.3,0.0,×,×
2018-06-14,00:40,9.7,341,1.2,0.0,×,×
2018-06-14,00:50,9.7,346,1.5,0.0,×,×
2018-06-14,01:00,9.7,342,1.4,0.0,×,×
2018-06-14,01:10,9.6,343,1.5,0.0,×,×
2018-06-14,01:20,9.7,340,1.2,0.0,×,×
2018-06-14,01:30,9.7,348,1.3,0.0,×,×
2018-06-14,01:40,9.4,343,1.6,0.0,×,×
2018-06-14,01:50,9.5,342,1.4,0.0,×,×
2018-06-14,02:00,9.5,343,1.5,0.0,×,×
2018-06-14,02:10,9.5,342,1.4,0.0,×,×
2018-06-14,02:20,9.5,345,1.6,0.0,×,×
2018-06-14,02:30,9.6,343,1.7,0.0,×,×
2018-06-14,02:40,9.6,345,1.6,0.0,×,×
2018-06-14,02:50,9.5,343,1.5,0.0,×,×
2018-06-14,03:00,9.6,348,1.7,0.0,×,×
2018-06-14,03:10,9.5,350,1.8,0.0,×,×
2018-06-14,03:20,9.5,347,1.6,0.0,×,×
2018-06-14,03:30,9.5,341,1.5,0.0,×,×
2018-06-14,03:40,9.5,344,1.4,0.0,×,×
2018-06-14,03:50,9.5,342,1.1,0.0,×,×
2018-06-14,04:00,9.5,343,1.4,0.0,×,×
2018-06-14,04:10,9.5,346,1.7,0.0,×,×
2018-06-14,04:20,9.5,346,1.7,0.0,×,×
2018-06-14,04:30,9.5,341,1.8,0.0,×,×
2018-06-14,04:40,9.6,344,1.7,0.0,×,×
2018-06-14,04:50,9.6,343,1.9,0.0,×,×
2018-06-14,05:00,9.6,344,1.8,0.0,×,×
2018-06-14,05:10,9.7,345,1.8,0.0,×,×
2018-06-14,05:20,9.7,346,1.5,0.0,×,×
2018-06-14,05:30,9.8,343,1.6,0.0,×,×
2018-06-14,05:40,9.8,347,2.1,0.0,×,×
2018-06-14,05:50,9.7,342,1.9,0.0,×,×
2018-06-14,06:00,9.8,342,1.5,0.0,×,×
2018-06-14,06:10,9.9,346,1.8,0.0,×,×
2018-06-14,06:20,9.9,345,2.3,0.0,×,×
2018-06-14,06:30,9.8,343,2.1,0.0,×,×
2018-06-14,06:40,9.8,344,2.0,0.0,×,×
2018-06-14,06:50,9.9,352,2.3,0.0,×,×
2018-06-14,07:00,9.5,343,2.2,0.0,×,×
2018-06-14,07:10,9.8,344,1.7,0.0,×,×
2018-06-14,07:20,10.3,345,1.9,0.0,×,×
2018-06-14,07:30,10.2,348,2.2,0.0,×,×
2018-06-14,07:40,10.0,349,2.1,0.0,×,×
2018-06-14,07:50,10.2,345,1.9,0.0,×,×
2018-06-14,08:00,10.5,346,1.7,0.0,×,×
2018-06-14,08:10,10.6,350,2.3,0.0,×,×
2018-06-14,08:20,10.5,348,2.5,0.0,×,×
2018-06-14,08:30,10.3,353,2.4,0.0,×,×
2018-06-14,08:40,9.9,350,2.2,0.0,×,×
2018-06-14,08:50,10.3,347,2.0,0.0,×,×
2018-06-14,09:00,10.1,345,2.4,0.0,×,×
2018-06-14,09:10,10.3,348,2.2,0.0,×,×
2018-06-14,09:20,10.3,338,1.7,0.0,×,×
2018-06-14,09:30,10.1,350,2.1,0.0,×,×
2018-06-14,09:40,10.5,347,2.1,0.0,×,×
2018-06-14,09:50,10.6,349,2.4,0.0,×,×
2018-06-14,10:00,10.5,357,2.9,0.0,×,×
2018-06-14,10:10,10.5,353,2.4,0.0,×,×
2018-06-14,10:20,10.5,349,2.3,0.0,×,×
2018-06-14,10:30,11.5,344,1.7,0.0,×,×
2018-06-14,10:40,11.6,343,2.2,0.0,×,×
2018-06-14,10:50,11.5,347,2.1,0.0,×,×
2018-06-14,11:00,11.3,347,2.6,0.0,×,×
2018-06-14,11:10,11.4,356,2.9,0.0,×,×
2018-06-14,11:20,11.5,355,2.9,0.0,×,×
2018-06-14,11:30,11.4,358,2.7,0.0,×,×
2018-06-14,11:40,11.3,346,2.2,0.0,×,×
2018-06-14,11:50,11.5,354,2.7,0.0,×,×
2018-06-14,12:00,11.8,351,2.5,0.0,×,×
2018-06-14,12:10,11.9,354,2.5,0.0,×,×
2018-06-14,12:20,11.8,345,2.4,0.0,×,×
2018-06-14,12:30,11.9,349,2.6,0.0,×,×
2018-06-14,12:40,12.1,347,2.1,0.0,×,×
2018-06-14,12:50,12.1,345,2.2,0.0,×,×
2018-06-14,13:00,12.2,342,2.2,0.0,×,×
2018-06-14,13:10,12.4,333,2.1,0.0,×,×
2018-06-14,13:20,12.6,342,2.3,0.0,×,×
2018-06-14,13:30,12.6,347,2.8,0.0,×,×
2018-06-14,13:40,12.6,345,2.3,0.0,×,×
2018-06-14,13:50,12.4,340,2.2,0.0,×,×
2018-06-14,14:00,12.2,338,1.9,0.0,×,×
2018-06-14,14:10,12.4,341,2.4,0.0,×,×
2018-06-14,14:20,12.1,337,2.0,0.0,×,×
2018-06-14,14:30,12.2,335,2.0,0.0,×,×
2018-06-14,14:40,12.0,340,1.9,0.0,×,×
2018-06-14,14:50,11.8,343,2.0,0.0,×,×
2018-06-14,15:00,12.7,334,1.5,0.0,×,×
2018-06-14,15:10,11.9,340,2.0,0.0,×,×
2018-06-14,15:20,12.1,345,2.2,0.0,×,×
2018-06-14,15:30,12.0,340,2.3,0.0,×,×
2018-06-14,15:40,12.4,331,1.4,0.0,×,×
2018-06-14,15:50,11.9,333,1.8,0.0,×,×
2018-06-14,16:00,12.0,331,1.6,0.0,×,×
2018-06-14,16:10,12.0,342,2.1,0.0,×,×
2018-06-14,16:20,11.8,332,1.7,0.0,×,×
2018-06-14,16:30,11.7,335,1.6,0.0,×,×
2018-06-14,16:40,11.4,342,1.8,0.0,×,×
2018-06-14,16:50,11.5,327,1.4,0.0,×,×
2018-06-14,17:00,11.2,331,1.2,0.0,×,×
2018-06-14,17:10,11.4,338,1.5,0.0,×,×
2018-06-14,17:20,11.2,336,1.4,0.0,×,×
2018-06-14,17:30,11.2,343,1.7,0.0,×,×
2018-06-14,17:40,11.0,340,1.6,0.0,×,×
2018-06-14,17:50,11.0,346,1.8,0.0,×,×
2018-06-14,18:00,10.8,326,1.5,0.0,×,×
2018-06-14,18:10,10.8,338,1.5,0.0,×,×
2018-06-14,18:20,10.8,334,1.5,0.0,×,×
2018-06-14,18:30,10.8,331,1.1,0.0,×,×
2018-06-14,18:40,10.7,323,1.2,0.0,×,×
2018-06-14,18:50,10.7,329,1.1,0.0,×,×
2018-06-14,19:00,10.7,328,1.2,0.0,×,×
2018-06-14,19:10,10.7,312,1.3,0.0,×,×
2018-06-14,19:20,10.7,323,1.1,0.0,×,×
2018-06-14,19:30,10.7,326,0.9,0.0,×,×
2018-06-14,19:40,10.8,336,0.9,0.0,×,×
2018-06-14,19:50,10.9,333,0.8,0.0,×,×
2018-06-14,20:00,10.9,323,0.8,0.0,×,×
2018-06-14,20:10,10.9,313,0.8,0.0,×,×
2018-06-14,20:20,11.0,313,0.7,0.0,×,×
2018-06-14,20:30,10.9,311,0.7,0.0,×,×
2018-06-14,20:40,10.9,314,0.9,0.0,×,×
2018-06-14,20:50,10.9,307,0.8,0.0,×,×
2018-06-14,21:00,10.8,343,1.1,0.0,×,×
2018-06-14,21:10,10.7,352,1.5,0.0,×,×
2018-06-14,21:20,10.6,351,1.1,0.0,×,×
2018-06-14,21:30,10.4,358,1.2,0.0,×,×
2018-06-14,21:40,10.4,351,1.1,0.0,×,×
2018-06-14,21:50,10.3,357,1.0,0.0,×,×
2018-06-14,22:00,10.4,355,0.9,0.0,×,×
2018-06-14,22:10,10.4,333,0.2,0.0,×,×
2018-06-14,22:20,10.3,346,0.6,0.0,×,×
2018-06-14,22:30,10.2,347,0.8,0.0,×,×
2018-06-14,22:40,10.1,347,0.8,0.0,×,×
2018-06-14,22:50,10.2,354,0.2,0.0,×,×
2018-06-14,23:00,10.2,335,0.3,0.0,×,×
2018-06-14,23:10,10.0,349,0.5,0.0,×,×
2018-06-14,23:20,9.9,345,0.7,0.0,×,×
2018-06-14,23:30,9.8,350,0.9,0.0,×,×
2018-06-14,23:40,9.7,339,0.8,0.0,×,×
2018-06-14,23:50,9.6,344,0.9,0.0,×,×
2018-06-15,00:00,9.5,345,0.9,0.0,×,×
2018-06-15,00:10,9.6,352,0.9,0.0,×,×
2018-06-15,00:20,9.4,345,0.9,0.0,×,×
2018-06-15,00:30,9.4,342,0.8,0.0,×,×
2018-06-15,00:40,9.5,337,0.7,0.0,×,×
2018-06-15,00:50,9.3,328,0.6,0.0,×,×
2018-06-15,01:00,9.4,351,0.7,0.0,×,×
2018-06-15,01:10,9.4,337,0.6,0.0,×,×
2018-06-15,01:20,9.4,341,0.7,0.0,×,×
2018-06-15,01:30,9.2,348,0.9,0.0,×,×
2018-06-15,01:40,9.0,349,1.0,0.0,×,×
2018-06-15,01:50,9.0,344,0.5,0.0,×,×
2018-06-15,02:00,9.2,347,0.7,0.0,×,×
2018-06-15,02:10,9.0,357,0.4,0.0,×,×
2018-06-15,02:20,9.0,2,0.4,0.0,×,×
2018-06-15,02:30,8.8,355,0.8,0.0,×,×
2018-06-15,02:40,8.7,348,0.9,0.0,×,×
2018-06-15,02:50,8.4,355,1.1,0.0,×,×
2018-06-15,03:00,8.4,354,1.2,0.0,×,×
2018-06-15,03:10,8.2,356,1.0,0.0,×,×
2018-06-15,03:20,7.9,349,1.2,0.0,×,×
2018-06-15,03:30,7.9,344,0.8,0.0,×,×
2018-06-15,03:40,7.8,340,0.4,0.0,×,×
2018-06-15,03:50,7.8,337,0.5,0.0,×,×
2018-06-15,04:00,7.8,325,0.4,0.0,×,×
2018-06-15,04:10,7.9,329,0.5,0.0,×,×
2018-06-15,04:20,7.6,343,0.7,0.0,×,×
2018-06-15,04:30,7.8,331,0.7,0.0,×,×
2018-06-15,04:40,7.9,320,0.5,0.0,×,×
2018-06-15,04:50,8.0,324,0.5,0.0,×,×
2018-06-15,05:00,8.0,351,0.6,0.0,×,×
2018-06-15,05:10,8.4,307,0.4,0.0,×,×
2018-06-15,05:20,8.7,345,0.5,0.0,×,×
2018-06-15,05:30,9.0,340,0.6,0.0,×,×
2018-06-15,05:40,9.0,346,0.8,0.0,×,×
2018-06-15,05:50,9.1,352,0.8,0.0,×,×
2018-06-15,06:00,9.2,352,0.9,0.0,×,×
2018-06-15,06:10,9.3,353,0.8,0.0,×,×
2018-06-15,06:20,9.3,354,0.9,0.0,×,×
2018-06-15,06:30,9.5,358,1.0,0.0,×,×
2018-06-15,06:40,9.6,357,1.0,0.0,×,×
2018-06-15,06:50,9.6,357,1.4,0.0,×,×
2018-06-15,07:00,10.1,354,1.4,0.0,×,×
2018-06-15,07:10,10.7,352,1.3,0.0,×,×
2018-06-15,07:20,10.8,354,1.7,0.0,×,×
2018-06-15,07:30,11.3,357,1.1,0.0,×,×
2018-06-15,07:40,11.3,357,1.5,0.0,×,×
2018-06-15,07:50,11.7,3,0.5,0.0,×,×
2018-06-15,08:00,11.7,352,0.1,0.0,×,×
2018-06-15,08:10,11.4,357,0.8,0.0,×,×
2018-06-15,08:20,11.5,333,0.3,0.0,×,×
2018-06-15,08:30,11.9,72,0.1,0.0,×,×
2018-06-15,08:40,12.0,168,0.1,0.0,×,×
2018-06-15,08:50,11.6,346,1.2,0.0,×,×
2018-06-15,09:00,12.2,333,0.8,0.0,×,×
2018-06-15,09:10,11.9,342,0.6,0.0,×,×
2018-06-15,09:20,12.3,354,0.7,0.0,×,×
2018-06-15,09:30,12.2,347,0.5,0.0,×,×
2018-06-15,09:40,12.2,305,0.2,0.0,×,×
2018-06-15,09:50,12.6,180,0.1,0.0,×,×
2018-06-15,10:00,12.6,148,0.5,0.0,×,×
2018-06-15,10:10,13.4,333,0.7,0.0,×,×
2018-06-15,10:20,13.7,333,0.6,0.0,×,×
2018-06-15,10:30,13.3,354,0.7,0.0,×,×
2018-06-15,10:40,14.0,165,0.3,0.0,×,×
2018-06-15,10:50,14.6,118,0.4,0.0,×,×
2018-06-15,11:00,14.6,102,0.2,0.0,×,×
2018-06-15,11:10,14.2,350,0.8,0.0,×,×
2018-06-15,11:20,15.3,348,0.7,0.0,×,×
2018-06-15,11:30,16.1,343,0.9,0.0,×,×
2018-06-15,11:40,14.5,157,0.4,0.0,×,×
2018-06-15,11:50,15.7,340,0.9,0.0,×,×
2018-06-15,12:00,15.3,302,0.5,0.0,×,×
2018-06-15,12:10,16.0,333,0.5,0.0,×,×
2018-06-15,12:20,16.3,345,0.6,0.0,×,×
2018-06-15,12:30,16.0,17,0.2,0.0,×,×
2018-06-15,12:40,16.4,306,0.1,0.0,×,×
2018-06-15,12:50,16.9,357,0.6,0.0,×,×
2018-06-15,13:00,17.6,343,1.3,0.0,×,×
2018-06-15,13:10,15.9,350,1.9,0.0,×,×
2018-06-15,13:20,15.9,343,1.7,0.0,×,×
2018-06-15,13:30,15.7,345,1.7,0.0,×,×
2018-06-15,13:40,15.6,341,1.6,0.0,×,×
2018-06-15,13:50,15.8,348,1.8,0.0,×,×
2018-06-15,14:00,15.7,349,1.7,0.0,×,×
2018-06-15,14:10,16.1,353,1.8,0.0,×,×
2018-06-15,14:20,16.4,317,1.1,0.0,×,×
2018-06-15,14:30,16.3,347,1.5,0.0,×,×
2018-06-15,14:40,16.1,352,1.2,0.0,×,×
2018-06-15,14:50,15.9,353,1.7,0.0,×,×
2018-06-15,15:00,16.7,354,1.4,0.0,×,×
2018-06-15,15:10,16.8,356,1.5,0.0,×,×
2018-06-15,15:20,16.4,343,1.3,0.0,×,×
2018-06-15,15:30,16.1,356,1.3,0.0,×,×
2018-06-15,15:40,15.7,347,1.2,0.0,×,×
2018-06-15,15:50,15.6,341,1.0,0.0,×,×
2018-06-15,16:00,15.6,348,1.1,0.0,×,×
2018-06-15,16:10,15.6,352,1.3,0.0,×,×
2018-06-15,16:20,15.4,353,1.4,0.0,×,×
2018-06-15,16:30,15.0,354,1.5,0.0,×,×
2018-06-15,16:40,15.0,342,1.2,0.0,×,×
2018-06-15,16:50,14.9,345,1.2,0.0,×,×
2018-06-15,17:00,14.9,354,1.4,0.0,×,×
2018-06-15,17:10,14.5,353,1.0,0.0,×,×
2018-06-15,17:20,14.5,356,1.3,0.0,×,×
2018-06-15,17:30,14.2,347,1.2,0.0,×,×
2018-06-15,17:40,14.1,347,1.0,0.0,×,×
2018-06-15,17:50,14.1,349,1.3,0.0,×,×
2018-06-15,18:00,14.1,346,0.9,0.0,×,×
2018-06-15,18:10,13.9,355,1.3,0.0,×,×
2018-06-15,18:20,13.7,350,1.1,0.0,×,×
2018-06-15,18:30,13.9,354,1.1,0.0,×,×
2018-06-15,18:40,13.9,347,1.0,0.0,×,×
2018-06-15,18:50,13.9,340,1.0,0.0,×,×
2018-06-15,19:00,13.9,349,0.8,0.0,×,×
2018-06-15,19:10,14.0,338,0.5,0.0,×,×
2018-06-15,19:20,13.6,351,1.0,0.0,×,×
2018-06-15,19:30,13.8,356,0.8,0.0,×,×
2018-06-15,19:40,13.6,349,0.9,0.0,×,×
2018-06-15,19:50,13.9,333,0.5,0.0,×,×
2018-06-15,20:00,13.8,354,0.5,0.0,×,×
2018-06-15,20:10,13.5,345,0.9,0.0,×,×
2018-06-15,20:20,13.7,340,0.8,0.0,×,×
2018-06-15,20:30,13.7,343,0.6,0.0,×,×
2018-06-15,20:40,13.9,332,0.5,0.0,×,×
2018-06-15,20:50,13.5,345,0.7,0.0,×,×
2018-06-15,21:00,13.6,346,0.5,0.0,×,×
2018-06-15,21:10,13.7,338,0.4,0.0,×,×
2018-06-15,21:20,13.7,190,0.1,0.0,×,×
2018-06-15,21:30,13.8,196,0.1,0.0,×,×
2018-06-15,21:40,13.5,160,0.5,0.0,×,×
2018-06-15,21:50,13.4,147,0.5,0.0,×,×
2018-06-15,22:00,13.3,144,0.5,0.0,×,×
2018-06-15,22:10,13.3,152,0.3,0.0,×,×
2018-06-15,22:20,13.4,161,0.3,0.0,×,×
2018-06-15,22:30,13.4,163,0.4,0.0,×,×
2018-06-15,22:40,13.5,149,0.2,0.0,×,×
2018-06-15,22:50,13.5,165,0.3,0.0,×,×
2018-06-15,23:00,13.5,286,0.1,0.0,×,×
2018-06-15,23:10,13.4,250,0.1,0.0,×,×
2018-06-15,23:20,13.4,194,0.2,0.0,×,×
2018-06-15,23:30,13.3,166,0.2,0.0,×,×
2018-06-15,23:40,13.4,260,0.1,0.0,×,×
2018-06-15,23:50,13.2,195,0.2,0.0,×,×
2018-06-16,00:00,13.2,254,0.1,0.0,×,×
2018-06-16,00:10,13.2,347,0.1,0.0,×,×
2018-06-16,00:20,13.1,175,0.2,0.0,×,×
2018-06-16,00:30,13.2,186,0.2,0.0,×,×
2018-06-16,00:40,13.1,133,0.2,0.0,×,×
2018-06-16,00:50,13.1,143,0.5,0.0,×,×
2018-06-16,01:00,13.0,153,0.3,0.0,×,×
2018-06-16,01:10,13.1,144,0.3,0.0,×,×
2018-06-16,01:20,13.1,3,0.3,0.0,×,×
2018-06-16,01:30,13.1,193,0.1,0.0,×,×
2018-06-16,01:40,12.9,357,0.2,0.0,×,×
2018-06-16,01:50,13.1,301,0.1,0.0,×,×
2018-06-16,02:00,12.9,279,0.2,0.0,×,×
2018-06-16,02:10,12.8,298,0.2,0.0,×,×
2018-06-16,02:20,12.7,321,0.3,0.0,×,×
2018-06-16,02:30,12.4,198,0.3,0.0,×,×
2018-06-16,02:40,12.4,184,0.2,0.0,×,×
2018-06-16,02:50,12.6,232,0.2,0.0,×,×
2018-06-16,03:00,12.4,297,0.1,0.0,×,×
2018-06-16,03:10,12.3,351,0.2,0.0,×,×
2018-06-16,03:20,12.1,346,0.4,0.0,×,×
2018-06-16,03:30,12.2,1,0.4,0.0,×,×
2018-06-16,03:40,12.1,359,0.5,0.0,×,×
2018-06-16,03:50,12.1,351,0.3,0.0,×,×
2018-06-16,04:00,11.9,352,0.5,0.0,×,×
2018-06-16,04:10,11.8,342,0.7,0.0,×,×
2018-06-16,04:20,11.7,342,0.7,0.0,×,×
2018-06-16,04:30,11.8,339,0.6,0.0,×,×
2018-06-16,04:40,11.9,330,0.2,0.0,×,×
2018-06-16,04:50,11.8,357,0.6,0.0,×,×
2018-06-16,05:00,11.8,344,0.7,0.0,×,×
2018-06-16,05:10,12.0,347,0.6,0.0,×,×
2018-06-16,05:20,12.1,347,0.3,0.0,×,×
2018-06-16,05:30,12.0,334,0.3,0.0,×,×
2018-06-16,05:40,12.1,338,0.1,0.0,×,×
2018-06-16,05:50,12.0,344,0.2,0.0,×,×
2018-06-16,06:00,12.1,220,0.1,0.0,×,×
2018-06-16,06:10,12.1,176,0.2,0.0,×,×
2018-06-16,06:20,12.4,332,0.2,0.0,×,×
2018-06-16,06:30,12.6,4,0.2,0.0,×,×
2018-06-16,06:40,12.7,59,0.1,0.0,×,×
2018-06-16,06:50,12.7,156,0.2,0.0,×,×
2018-06-16,07:00,13.1,351,0.1,0.0,×,×
2018-06-16,07:10,13.0,346,0.3,0.0,×,×
2018-06-16,07:20,13.6,277,0.1,0.0,×,×
2018-06-16,07:30,14.1,298,0.1,0.0,×,×
2018-06-16,07:40,14.1,356,0.1,0.0,×,×
2018-06-16,07:50,14.7,198,0.2,0.0,×,×
2018-06-16,08:00,14.8,264,0.1,0.0,×,×
2018-06-16,08:10,14.9,212,0.1,0.0,×,×
2018-06-16,08:20,15.1,261,0.1,0.0,×,×
2018-06-16,08:30,15.0,185,0.2,0.0,×,×
2018-06-16,08:40,15.4,150,0.1,0.0,×,×
2018-06-16,08:50,15.5,193,0.2,0.0,×,×
2018-06-16,09:00,15.4,9,0.2,0.0,×,×
2018-06-16,09:10,16.2,185,0.1,0.0,×,×
2018-06-16,09:20,16.0,95,0.1,0.0,×,×
2018-06-16,09:30,15.7,172,0.2,0.0,×,×
2018-06-16,09:40,16.1,159,0.1,0.0,×,×
2018-06-16,09:50,16.9,156,0.4,0.0,×,×
2018-06-16,10:00,16.8,157,0.2,0.0,×,×
2018-06-16,10:10,17.1,145,0.2,0.0,×,×
2018-06-16,10:20,17.1,148,0.3,0.0,×,×
2018-06-16,10:30,17.9,151,0.4,0.0,×,×
2018-06-16,10:40,17.7,169,0.2,0.0,×,×
2018-06-16,10:50,17.5,222,0.1,0.0,×,×
2018-06-16,11:00,17.1,348,0.2,0.0,×,×
2018-06-16,11:10,18.7,196,0.1,0.0,×,×
2018-06-16,11:20,17.4,180,0.1,0.0,×,×
2018-06-16,11:30,17.8,155,0.7,0.0,×,×
2018-06-16,11:40,18.5,251,0.2,0.0,×,×
2018-06-16,11:50,18.2,176,0.2,0.0,×,×
2018-06-16,12:00,18.5,183,0.1,0.0,×,×
2018-06-16,12:10,18.3,121,0.2,0.0,×,×
2018-06-16,12:20,18.3,138,0.4,0.0,×,×
2018-06-16,12:30,18.6,159,0.4,0.0,×,×
2018-06-16,12:40,19.3,168,0.3,0.0,×,×
2018-06-16,12:50,19.1,153,0.3,0.0,×,×
2018-06-16,13:00,18.4,332,0.3,0.0,×,×
2018-06-16,13:10,17.8,335,1.2,0.0,×,×
2018-06-16,13:20,17.8,354,1.1,0.0,×,×
2018-06-16,13:30,17.6,335,1.1,0.0,×,×
2018-06-16,13:40,17.2,333,0.9,0.0,×,×
2018-06-16,13:50,17.0,341,1.3,0.0,×,×
2018-06-16,14:00,17.2,347,1.4,0.0,×,×
2018-06-16,14:10,17.6,342,1.3,0.0,×,×
2018-06-16,14:20,17.5,335,1.1,0.0,×,×
2018-06-16,14:30,17.8,328,1.3,0.0,×,×
2018-06-16,14:40,17.2,338,1.5,0.0,×,×
2018-06-16,14:50,16.7,346,1.6,0.0,×,×
2018-06-16,15:00,16.3,347,1.6,0.0,×,×
2018-06-16,15:10,16.0,343,1.5,0.0,×,×
2018-06-16,15:20,16.0,348,1.7,0.0,×,×
2018-06-16,15:30,15.8,356,1.6,0.0,×,×
2018-06-16,15:40,16.3,0,1.0,0.0,×,×
2018-06-16,15:50,16.4,353,1.2,0.0,×,×
2018-06-16,16:00,16.2,352,1.3,0.0,×,×
2018-06-16,16:10,16.2,353,1.2,0.0,×,×
2018-06-16,16:20,16.1,347,1.2,0.0,×,×
2018-06-16,16:30,15.9,353,1.1,0.0,×,×
2018-06-16,16:40,16.0,349,1.0,0.0,×,×
2018-06-16,16:50,16.1,351,1.0,0.0,×,×
2018-06-16,17:00,15.7,357,0.5,0.0,×,×
2018-06-16,17:10,15.9,157,0.3,0.0,×,×
2018-06-16,17:20,16.0,159,0.2,0.0,×,×
2018-06-16,17:30,15.3,164,0.3,0.0,×,×
2018-06-16,17:40,15.0,171,0.2,0.0,×,×
2018-06-16,17:50,15.1,160,0.4,0.0,×,×
2018-06-16,18:00,14.6,136,0.5,0.0,×,×
2018-06-16,18:10,14.6,189,0.4,0.0,×,×
2018-06-16,18:20,14.3,153,0.3,0.0,×,×
2018-06-16,18:30,14.0,159,0.5,0.0,×,×
2018-06-16,18:40,13.6,161,0.3,0.0,×,×
2018-06-16,18:50,13.6,197,0.2,0.0,×,×
2018-06-16,19:00,13.5,174,0.2,0.0,×,×
2018-06-16,19:10,13.5,235,0.2,0.0,×,×
2018-06-16,19:20,13.3,138,0.2,0.0,×,×
2018-06-16,19:30,13.2,215,0.2,0.0,×,×
2018-06-16,19:40,13.2,152,0.4,0.0,×,×
2018-06-16,19:50,13.0,153,0.5,0.0,×,×
2018-06-16,20:00,13.0,152,0.2,0.0,×,×
2018-06-16,20:10,12.9,180,0.4,0.0,×,×
2018-06-16,20:20,12.8,162,0.2,0.0,×,×
2018-06-16,20:30,12.7,188,0.1,0.0,×,×
2018-06-16,20:40,12.7,162,0.2,0.0,×,×
2018-06-16,20:50,12.8,163,0.5,0.0,×,×
2018-06-16,21:00,12.8,152,0.3,0.0,×,×
2018-06-16,21:10,12.8,170,0.3,0.0,×,×
2018-06-16,21:20,12.5,154,0.8,0.0,×,×
2018-06-16,21:30,12.5,147,0.5,0.0,×,×
2018-06-16,21:40,12.4,150,0.4,0.0,×,×
2018-06-16,21:50,12.3,154,0.6,0.0,×,×
2018-06-16,22:00,12.3,148,0.4,0.0,×,×
2018-06-16,22:10,12.3,172,0.3,0.0,×,×
2018-06-16,22:20,12.2,150,0.3,0.0,×,×
2018-06-16,22:30,12.2,150,0.5,0.0,×,×
2018-06-16,22:40,12.2,153,0.3,0.0,×,×
2018-06-16,22:50,12.1,160,0.7,0.0,×,×
2018-06-16,23:00,12.2,163,0.5,0.0,×,×
2018-06-16,23:10,12.0,153,0.5,0.0,×,×
2018-06-16,23:20,12.0,159,0.6,0.0,×,×
2018-06-16,23:30,11.9,161,0.5,0.0,×,×
2018-06-16,23:40,11.7,139,0.4,0.0,×,×
2018-06-16,23:50,11.7,158,0.4,0.0,×,×
2018-06-17,00:00,11.7,147,0.4,0.0,×,×
2018-06-17,00:10,11.6,156,0.4,0.0,×,×
2018-06-17,00:20,11.4,139,0.4,0.0,×,×
2018-06-17,00:30,11.3,158,0.3,0.0,×,×
2018-06-17,00:40,11.2,155,0.4,0.0,×,×
2018-06-17,00:50,11.1,145,0.4,0.0,×,×
2018-06-17,01:00,11.2,166,0.4,0.0,×,×
2018-06-17,01:10,11.1,158,0.7,0.0,×,×
2018-06-17,01:20,11.1,150,0.3,0.0,×,×
2018-06-17,01:30,11.1,156,0.5,0.0,×,×
2018-06-17,01:40,11.0,159,0.5,0.0,×,×
2018-06-17,01:50,11.2,157,0.6,0.0,×,×
2018-06-17,02:00,11.2,154,0.4,0.0,×,×
2018-06-17,02:10,11.2,152,0.5,0.0,×,×
2018-06-17,02:20,11.1,160,0.6,0.0,×,×
2018-06-17,02:30,11.1,149,0.8,0.0,×,×
2018-06-17,02:40,11.0,143,0.8,0.0,×,×
2018-06-17,02:50,10.9,157,0.6,0.0,×,×
2018-06-17,03:00,10.9,158,0.7,0.0,×,×
2018-06-17,03:10,10.8,159,0.8,0.0,×,×
2018-06-17,03:20,10.7,150,1.0,0.0,×,×
2018-06-17,03:30,10.7,156,1.2,0.0,×,×
2018-06-17,03:40,10.7,154,0.9,0.0,×,×
2018-06-17,03:50,10.7,159,0.9,0.0,×,×
2018-06-17,04:00,10.7,155,0.9,0.0,×,×
2018-06-17,04:10,10.7,147,1.0,0.0,×,×
2018-06-17,04:20,10.7,154,1.0,0.0,×,×
2018-06-17,04:30,10.7,158,0.8,0.0,×,×
2018-06-17,04:40,10.8,160,0.8,0.0,×,×
2018-06-17,04:50,10.8,148,0.8,0.0,×,×
2018-06-17,05:00,11.0,151,1.1,0.0,×,×
2018-06-17,05:10,11.2,155,0.8,0.0,×,×
2018-06-17,05:20,11.4,150,0.6,0.0,×,×
2018-06-17,05:30,11.5,157,1.0,0.0,×,×
2018-06-17,05:40,11.8,154,0.6,0.0,×,×
2018-06-17,05:50,12.0,159,0.4,0.0,×,×
2018-06-17,06:00,11.9,157,0.8,0.0,×,×
2018-06-17,06:10,12.1,164,0.5,0.0,×,×
2018-06-17,06:20,12.4,159,0.5,0.0,×,×
2018-06-17,06:30,12.4,151,0.9,0.0,×,×
2018-06-17,06:40,12.8,156,0.5,0.0,×,×
2018-06-17,06:50,13.0,156,0.6,0.0,×,×
2018-06-17,07:00,12.9,159,0.6,0.0,×,×
2018-06-17,07:10,13.4,146,1.2,0.0,×,×
2018-06-17,07:20,13.9,156,0.7,0.0,×,×
2018-06-17,07:30,14.1,149,0.5,0.0,×,×
2018-06-17,07:40,14.5,159,0.6,0.0,×,×
2018-06-17,07:50,14.5,160,0.7,0.0,×,×
