ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-5-22,14:20,24.2,254,0.8,0,Å~,Å~
2019-5-22,14:30,24.6,222,0.5,0,Å~,Å~
2019-5-22,14:40,24.4,233,0.8,0,Å~,Å~
2019-5-22,14:50,24.2,237,0.8,0,Å~,Å~
2019-5-22,15:00,24.2,242,1,0,Å~,Å~
2019-5-22,15:10,23.9,239,0.6,0,Å~,Å~
2019-5-22,15:20,23.4,230,0.5,0,Å~,Å~
2019-5-22,15:30,23.6,228,0.7,0,Å~,Å~
2019-5-22,15:40,22.9,220,0.6,0,Å~,Å~
2019-5-22,15:50,23.2,223,0.5,0,Å~,Å~
2019-5-22,16:00,22.8,248,0.7,0,Å~,Å~
2019-5-22,16:10,23.5,242,0.7,0,Å~,Å~
2019-5-22,16:20,23.1,248,1,0,Å~,Å~
2019-5-22,16:30,23.2,240,0.9,0,Å~,Å~
2019-5-22,16:40,23.2,240,0.7,0,Å~,Å~
2019-5-22,16:50,23.1,222,0.6,0,Å~,Å~
2019-5-22,17:00,23.1,238,0.9,0,Å~,Å~
2019-5-22,17:10,22.5,238,1,0,Å~,Å~
2019-5-22,17:20,22.4,228,0.9,0,Å~,Å~
2019-5-22,17:30,22.2,241,1,0,Å~,Å~
2019-5-22,17:40,21.8,229,0.7,0,Å~,Å~
2019-5-22,17:50,21.8,232,1,0,Å~,Å~
2019-5-22,18:00,21.4,232,0.7,0,Å~,Å~
2019-5-22,18:10,21,232,1.1,0,Å~,Å~
2019-5-22,18:20,20.9,235,0.8,0,Å~,Å~
2019-5-22,18:30,20.4,234,1.1,0,Å~,Å~
2019-5-22,18:40,20,228,1.1,0,Å~,Å~
2019-5-22,18:50,19.8,228,1.3,0,Å~,Å~
2019-5-22,19:00,19.7,232,1,0,Å~,Å~
2019-5-22,19:10,19.4,232,0.9,0,Å~,Å~
2019-5-22,19:20,19.3,239,0.9,0,Å~,Å~
2019-5-22,19:30,19.1,222,0.8,0,Å~,Å~
2019-5-22,19:40,19.1,237,0.8,0,Å~,Å~
2019-5-22,19:50,19,250,0.9,0,Å~,Å~
2019-5-22,20:00,18.8,238,0.8,0,Å~,Å~
2019-5-22,20:10,18.8,234,0.7,0,Å~,Å~
2019-5-22,20:20,18.6,237,0.6,0,Å~,Å~
2019-5-22,20:30,18.5,242,0.8,0,Å~,Å~
2019-5-22,20:40,18.4,227,0.6,0,Å~,Å~
2019-5-22,20:50,18.3,243,0.7,0,Å~,Å~
2019-5-22,21:00,18.3,248,0.6,0,Å~,Å~
2019-5-22,21:10,18.2,262,0.5,0,Å~,Å~
2019-5-22,21:20,18.2,269,0.8,0,Å~,Å~
2019-5-22,21:30,18.1,257,0.5,0,Å~,Å~
2019-5-22,21:40,18.1,244,0.2,0,Å~,Å~
2019-5-22,21:50,18.2,312,0.3,0,Å~,Å~
2019-5-22,22:00,18.2,93,0.3,0,Å~,Å~
2019-5-22,22:10,18.2,182,0.2,0,Å~,Å~
2019-5-22,22:20,18.3,159,0.4,0,Å~,Å~
2019-5-22,22:30,18.1,142,0.6,0,Å~,Å~
2019-5-22,22:40,18.1,131,1.6,0,Å~,Å~
2019-5-22,22:50,17.8,129,1.3,0,Å~,Å~
2019-5-22,23:00,18,130,1.4,0,Å~,Å~
2019-5-22,23:10,18,130,1.3,0,Å~,Å~
2019-5-22,23:20,18.1,131,1.2,0,Å~,Å~
2019-5-22,23:30,18.1,131,0.8,0,Å~,Å~
2019-5-22,23:40,18,136,0.9,0,Å~,Å~
2019-5-22,23:50,17.7,147,0.7,0,Å~,Å~
2019-5-23,0:00,17.6,139,0.6,0,Å~,Å~
2019-5-23,0:10,17.7,156,0.8,0,Å~,Å~
2019-5-23,0:20,17.5,157,0.9,0,Å~,Å~
2019-5-23,0:30,17.5,157,0.4,0,Å~,Å~
2019-5-23,0:40,17.5,136,1.2,0,Å~,Å~
2019-5-23,0:50,17.4,144,1.2,0,Å~,Å~
2019-5-23,1:00,17.3,141,1.2,0,Å~,Å~
2019-5-23,1:10,17.2,135,1.2,0,Å~,Å~
2019-5-23,1:20,17.2,131,1.4,0,Å~,Å~
2019-5-23,1:30,17.1,138,1,0,Å~,Å~
2019-5-23,1:40,17,132,0.8,0,Å~,Å~
2019-5-23,1:50,16.9,138,0.5,0,Å~,Å~
2019-5-23,2:00,17,151,0.8,0,Å~,Å~
2019-5-23,2:10,16.9,150,1,0,Å~,Å~
2019-5-23,2:20,16.9,130,1.3,0,Å~,Å~
2019-5-23,2:30,16.9,127,0.9,0,Å~,Å~
2019-5-23,2:40,17,123,0.9,0,Å~,Å~
2019-5-23,2:50,17,147,0.4,0,Å~,Å~
2019-5-23,3:00,17,123,0.7,0,Å~,Å~
2019-5-23,3:10,16.9,164,0.3,0,Å~,Å~
2019-5-23,3:20,16.9,129,0.6,0,Å~,Å~
2019-5-23,3:30,16.6,136,0.9,0,Å~,Å~
2019-5-23,3:40,15.1,150,0.7,0,Å~,Å~
2019-5-23,3:50,14.6,138,0.2,0,Å~,Å~
2019-5-23,4:00,14.6,221,0.2,0,Å~,Å~
2019-5-23,4:10,14.5,158,1.1,0,Å~,Å~
2019-5-23,4:20,14.5,150,1.5,0,Å~,Å~
2019-5-23,4:30,13.7,147,1.6,0,Å~,Å~
2019-5-23,4:40,13.1,143,1.7,0,Å~,Å~
2019-5-23,4:50,12.9,147,1.8,0,Å~,Å~
2019-5-23,5:00,12.8,142,1.7,0,Å~,Å~
2019-5-23,5:10,12.9,142,1.9,0,Å~,Å~
2019-5-23,5:20,13.1,140,1.6,0,Å~,Å~
2019-5-23,5:30,13.4,137,1.5,0,Å~,Å~
2019-5-23,5:40,14,137,1.4,0,Å~,Å~
2019-5-23,5:50,14.3,144,1.5,0,Å~,Å~
2019-5-23,6:00,14.6,144,1.3,0,Å~,Å~
2019-5-23,6:10,14.9,139,1.2,0,Å~,Å~
2019-5-23,6:20,15.2,148,1.2,0,Å~,Å~
2019-5-23,6:30,16.2,129,1.2,0,Å~,Å~
2019-5-23,6:40,18.1,134,1,0,Å~,Å~
2019-5-23,6:50,18.7,133,0.6,0,Å~,Å~
2019-5-23,7:00,19,116,0.8,0,Å~,Å~
2019-5-23,7:10,19.1,125,1.3,0,Å~,Å~
2019-5-23,7:20,19.5,131,1,0,Å~,Å~
2019-5-23,7:30,19,131,1.2,0,Å~,Å~
2019-5-23,7:40,19.1,134,1.5,0,Å~,Å~
2019-5-23,7:50,19.5,138,1.2,0,Å~,Å~
2019-5-23,8:00,19.8,142,1.4,0,Å~,Å~
2019-5-23,8:10,20.3,138,1.1,0,Å~,Å~
2019-5-23,8:20,20.9,153,0.8,0,Å~,Å~
2019-5-23,8:30,20.8,150,0.8,0,Å~,Å~
2019-5-23,8:40,21.3,159,0.8,0,Å~,Å~
2019-5-23,8:50,21.2,149,0.9,0,Å~,Å~
2019-5-23,9:00,21.3,161,0.8,0,Å~,Å~
2019-5-23,9:10,22.1,163,0.4,0,Å~,Å~
2019-5-23,9:20,22.2,147,1.1,0,Å~,Å~
2019-5-23,9:30,22.3,152,0.8,0,Å~,Å~
2019-5-23,9:40,22.9,158,0.8,0,Å~,Å~
2019-5-23,9:50,22.8,155,0.5,0,Å~,Å~
2019-5-23,10:00,23.4,155,0.6,0,Å~,Å~
2019-5-23,10:10,23.3,153,0.9,0,Å~,Å~
2019-5-23,10:20,23.9,215,0.4,0,Å~,Å~
2019-5-23,10:30,24,226,0.4,0,Å~,Å~
2019-5-23,10:40,23.8,235,0.4,0,Å~,Å~
2019-5-23,10:50,24.2,292,0.7,0,Å~,Å~
2019-5-23,11:00,24.2,264,0.8,0,Å~,Å~
2019-5-23,11:10,24.1,245,0.9,0,Å~,Å~
2019-5-23,11:20,23.9,310,0.9,0,Å~,Å~
2019-5-23,11:30,24.1,245,0.7,0,Å~,Å~
2019-5-23,11:40,24.5,299,0.6,0,Å~,Å~
2019-5-23,11:50,23.3,268,0.7,0,Å~,Å~
2019-5-23,12:00,23.5,331,1,0,Å~,Å~
2019-5-23,12:10,23.3,313,1.1,0,Å~,Å~
2019-5-23,12:20,22,320,1.3,0,Å~,Å~
2019-5-23,12:30,22,331,1.1,0,Å~,Å~
2019-5-23,12:40,21.7,341,1.4,0,Å~,Å~
2019-5-23,12:50,22,328,0.9,0,Å~,Å~
2019-5-23,13:00,22,316,0.9,0,Å~,Å~
2019-5-23,13:10,21.3,326,1.2,0,Å~,Å~
2019-5-23,13:20,21,342,1.4,0,Å~,Å~
2019-5-23,13:30,21.2,342,1.5,0,Å~,Å~
2019-5-23,13:40,20.9,336,1.2,0,Å~,Å~
2019-5-23,13:50,21,340,1.3,0,Å~,Å~
2019-5-23,14:00,20.4,344,1.7,0,Å~,Å~
2019-5-23,14:10,18.9,352,2,0,Å~,Å~
2019-5-23,14:20,19.4,348,1.5,0,Å~,Å~
2019-5-23,14:30,19.5,1,1.5,0,Å~,Å~
2019-5-23,14:40,19.5,325,0.8,0,Å~,Å~
2019-5-23,14:50,20.2,350,1.1,0,Å~,Å~
2019-5-23,15:00,20.7,355,1.2,0,Å~,Å~
2019-5-23,15:10,20.5,347,0.6,0,Å~,Å~
2019-5-23,15:20,20.9,352,0.5,0,Å~,Å~
2019-5-23,15:30,20.8,172,0.4,0,Å~,Å~
2019-5-23,15:40,21.3,196,0.1,0,Å~,Å~
2019-5-23,15:50,21.1,174,0.3,0,Å~,Å~
2019-5-23,16:00,21.4,311,0.1,0,Å~,Å~
2019-5-23,16:10,21.5,185,0.3,0,Å~,Å~
2019-5-23,16:20,21.9,171,0.4,0,Å~,Å~
2019-5-23,16:30,22.5,207,0.2,0,Å~,Å~
2019-5-23,16:40,22.6,209,0.1,0,Å~,Å~
2019-5-23,16:50,23.4,144,0.5,0,Å~,Å~
2019-5-23,17:00,23.3,121,0.9,0,Å~,Å~
2019-5-23,17:10,23.5,144,0.7,0,Å~,Å~
2019-5-23,17:20,23.3,221,0.3,0,Å~,Å~
2019-5-23,17:30,23.2,258,0.7,0,Å~,Å~
2019-5-23,17:40,23,269,0.7,0,Å~,Å~
2019-5-23,17:50,22.8,242,0.6,0,Å~,Å~
2019-5-23,18:00,22.6,275,0.4,0,Å~,Å~
2019-5-23,18:10,22.3,241,0.6,0,Å~,Å~
2019-5-23,18:20,19.9,281,0.7,0,Å~,Å~
2019-5-23,18:30,18.5,344,1.1,0,Å~,Å~
2019-5-23,18:40,17.2,337,0.9,0,Å~,Å~
2019-5-23,18:50,16.9,340,0.8,0,Å~,Å~
2019-5-23,19:00,16.5,358,0.8,0,Å~,Å~
2019-5-23,19:10,16,342,1.3,0,Å~,Å~
2019-5-23,19:20,15.8,331,0.5,0,Å~,Å~
2019-5-23,19:30,15.9,354,0.2,0,Å~,Å~
2019-5-23,19:40,15.6,349,0.8,0,Å~,Å~
2019-5-23,19:50,15.3,353,1,0,Å~,Å~
2019-5-23,20:00,15.3,357,0.8,0,Å~,Å~
2019-5-23,20:10,14.9,356,1.1,0,Å~,Å~
2019-5-23,20:20,14.9,355,0.9,0,Å~,Å~
2019-5-23,20:30,14.8,333,0.7,0,Å~,Å~
2019-5-23,20:40,14.8,336,0.7,0,Å~,Å~
2019-5-23,20:50,14.7,347,0.5,0,Å~,Å~
2019-5-23,21:00,14.8,335,0.3,0,Å~,Å~
2019-5-23,21:10,14.8,202,0.1,0,Å~,Å~
2019-5-23,21:20,14.9,124,0.3,0,Å~,Å~
2019-5-23,21:30,15,233,0.3,0,Å~,Å~
2019-5-23,21:40,15,212,0.1,0,Å~,Å~
2019-5-23,21:50,15.1,155,0.2,0,Å~,Å~
2019-5-23,22:00,15.2,136,0.5,0,Å~,Å~
2019-5-23,22:10,14.9,218,0.3,0,Å~,Å~
2019-5-23,22:20,15,250,0.2,0,Å~,Å~
2019-5-23,22:30,15.1,311,0.3,0,Å~,Å~
2019-5-23,22:40,15,331,0.4,0,Å~,Å~
2019-5-23,22:50,15.1,334,0.5,0,Å~,Å~
2019-5-23,23:00,15,355,0.7,0,Å~,Å~
2019-5-23,23:10,14.7,347,0.6,0,Å~,Å~
2019-5-23,23:20,14.6,249,0.4,0,Å~,Å~
2019-5-23,23:30,14.6,237,0.4,0,Å~,Å~
2019-5-23,23:40,14.6,251,0.4,0,Å~,Å~
2019-5-23,23:50,14.5,255,0.3,0,Å~,Å~
2019-5-24,0:00,14.5,252,0.2,0,Å~,Å~
2019-5-24,0:10,14.6,244,0.3,0,Å~,Å~
2019-5-24,0:20,14.6,255,0.2,0,Å~,Å~
2019-5-24,0:30,14.3,237,0.3,0,Å~,Å~
2019-5-24,0:40,14.1,240,0.4,0,Å~,Å~
2019-5-24,0:50,14.1,243,0.4,0,Å~,Å~
2019-5-24,1:00,14.1,251,0.2,0,Å~,Å~
2019-5-24,1:10,14.1,224,0.3,0,Å~,Å~
2019-5-24,1:20,14.1,264,0.3,0,Å~,Å~
2019-5-24,1:30,14.2,255,0.1,0,Å~,Å~
2019-5-24,1:40,14.2,314,0.3,0,Å~,Å~
2019-5-24,1:50,14.1,338,0.6,0,Å~,Å~
2019-5-24,2:00,13.7,350,1,0,Å~,Å~
2019-5-24,2:10,13.5,357,0.9,0,Å~,Å~
2019-5-24,2:20,13.5,356,1.1,0,Å~,Å~
2019-5-24,2:30,13.4,0,1,0,Å~,Å~
2019-5-24,2:40,13.3,356,1.2,0,Å~,Å~
2019-5-24,2:50,13.2,343,0.8,0,Å~,Å~
2019-5-24,3:00,13.2,328,0.5,0,Å~,Å~
2019-5-24,3:10,13.2,351,0.5,0,Å~,Å~
2019-5-24,3:20,13.2,352,0.8,0,Å~,Å~
2019-5-24,3:30,13.3,345,0.6,0,Å~,Å~
2019-5-24,3:40,13.3,358,0.8,0,Å~,Å~
2019-5-24,3:50,13.1,345,0.5,0,Å~,Å~
2019-5-24,4:00,13.2,332,0.3,0,Å~,Å~
2019-5-24,4:10,13.3,321,0.1,0,Å~,Å~
2019-5-24,4:20,13.3,250,0.3,0,Å~,Å~
2019-5-24,4:30,13.4,215,0.2,0,Å~,Å~
2019-5-24,4:40,13.5,275,0.1,0,Å~,Å~
2019-5-24,4:50,13.6,340,0.4,0,Å~,Å~
2019-5-24,5:00,13.3,312,0.4,0,Å~,Å~
2019-5-24,5:10,13.2,246,0.3,0,Å~,Å~
2019-5-24,5:20,13.5,285,0.2,0,Å~,Å~
2019-5-24,5:30,13.6,342,0.2,0,Å~,Å~
2019-5-24,5:40,13.9,303,0.1,0,Å~,Å~
2019-5-24,5:50,13.9,350,0.1,0,Å~,Å~
2019-5-24,6:00,14,345,0.5,0,Å~,Å~
2019-5-24,6:10,14.3,340,0.4,0,Å~,Å~
2019-5-24,6:20,14.2,338,0,0,Å~,Å~
2019-5-24,6:30,14.7,350,0.4,0,Å~,Å~
2019-5-24,6:40,14.7,146,0.2,0,Å~,Å~
2019-5-24,6:50,14.9,209,0.1,0,Å~,Å~
2019-5-24,7:00,15.1,358,0.3,0,Å~,Å~
2019-5-24,7:10,15.3,351,0.6,0,Å~,Å~
2019-5-24,7:20,15.7,156,0.4,0,Å~,Å~
2019-5-24,7:30,15.9,147,0.3,0,Å~,Å~
2019-5-24,7:40,16.1,113,0.2,0,Å~,Å~
2019-5-24,7:50,16.4,157,0.1,0,Å~,Å~
2019-5-24,8:00,16.9,326,0.3,0,Å~,Å~
2019-5-24,8:10,17.2,172,0.1,0,Å~,Å~
2019-5-24,8:20,17.6,0,0.2,0,Å~,Å~
2019-5-24,8:30,17.9,26,0.2,0,Å~,Å~
2019-5-24,8:40,18.2,354,0.4,0,Å~,Å~
2019-5-24,8:50,18.8,320,0.3,0,Å~,Å~
2019-5-24,9:00,19.3,322,0.8,0,Å~,Å~
2019-5-24,9:10,19.7,354,1.1,0,Å~,Å~
2019-5-24,9:20,19.8,347,1.2,0,Å~,Å~
2019-5-24,9:30,19.6,350,1.2,0,Å~,Å~
2019-5-24,9:40,19.9,349,1.2,0,Å~,Å~
2019-5-24,9:50,19.4,343,1.3,0,Å~,Å~
2019-5-24,10:00,20,327,0.8,0,Å~,Å~
2019-5-24,10:10,20.7,0,0.7,0,Å~,Å~
2019-5-24,10:20,20.5,0,0.9,0,Å~,Å~
2019-5-24,10:30,20.2,343,1,0,Å~,Å~
2019-5-24,10:40,21,292,0.5,0,Å~,Å~
2019-5-24,10:50,20.9,326,0.9,0,Å~,Å~
2019-5-24,11:00,21.1,334,1,0,Å~,Å~
2019-5-24,11:10,20.6,350,1.5,0,Å~,Å~
2019-5-24,11:20,21.1,318,0.8,0,Å~,Å~
2019-5-24,11:30,21,334,1.1,0,Å~,Å~
2019-5-24,11:40,21,314,1.1,0,Å~,Å~
2019-5-24,11:50,20.8,328,1,0,Å~,Å~
2019-5-24,12:00,20.5,329,1.3,0,Å~,Å~
2019-5-24,12:10,20.4,315,1.1,0,Å~,Å~
2019-5-24,12:20,20.9,335,1.1,0,Å~,Å~
2019-5-24,12:30,20.3,332,1,0,Å~,Å~
2019-5-24,12:40,20.3,321,1.1,0,Å~,Å~
2019-5-24,12:50,19.7,339,1.2,0,Å~,Å~
2019-5-24,13:00,19.8,319,1.2,0,Å~,Å~
2019-5-24,13:10,19.7,336,1.2,0,Å~,Å~
2019-5-24,13:20,20.2,344,1,0,Å~,Å~
2019-5-24,13:30,19.9,335,1.2,0,Å~,Å~
2019-5-24,13:40,20.3,342,1.5,0,Å~,Å~
2019-5-24,13:50,19.9,351,1.7,0,Å~,Å~
2019-5-24,14:00,19.9,356,2,0,Å~,Å~
2019-5-24,14:10,19.6,0,2,0,Å~,Å~
2019-5-24,14:20,19.4,355,2,0,Å~,Å~
2019-5-24,14:30,19.5,352,1.7,0,Å~,Å~
2019-5-24,14:40,19.2,348,1.6,0,Å~,Å~
2019-5-24,14:50,18.8,355,1.6,0,Å~,Å~
2019-5-24,15:00,19.2,353,1.5,0,Å~,Å~
2019-5-24,15:10,19.1,350,1.7,0,Å~,Å~
2019-5-24,15:20,18.1,349,1.6,0,Å~,Å~
2019-5-24,15:30,18.2,351,1.8,0,Å~,Å~
2019-5-24,15:40,17.5,347,1.6,0,Å~,Å~
2019-5-24,15:50,17.1,345,1.3,0,Å~,Å~
2019-5-24,16:00,17,356,2,0,Å~,Å~
2019-5-24,16:10,16.5,359,1.8,0,Å~,Å~
2019-5-24,16:20,16.5,351,1.4,0,Å~,Å~
2019-5-24,16:30,16.8,348,1.4,0,Å~,Å~
2019-5-24,16:40,17.5,355,1,0,Å~,Å~
2019-5-24,16:50,17,348,1.3,0,Å~,Å~
2019-5-24,17:00,17.2,346,1.3,0,Å~,Å~
2019-5-24,17:10,17.3,343,1.2,0,Å~,Å~
2019-5-24,17:20,16.9,307,0.8,0,Å~,Å~
2019-5-24,17:30,17.3,346,1.1,0,Å~,Å~
2019-5-24,17:40,16.7,342,1.1,0,Å~,Å~
2019-5-24,17:50,16.7,336,0.9,0,Å~,Å~
2019-5-24,18:00,16.6,351,1.1,0,Å~,Å~
2019-5-24,18:10,16.2,0,1.4,0,Å~,Å~
2019-5-24,18:20,16.1,351,1.1,0,Å~,Å~
2019-5-24,18:30,16.2,350,1,0,Å~,Å~
2019-5-24,18:40,16.2,329,0.7,0,Å~,Å~
2019-5-24,18:50,15.8,348,0.7,0,Å~,Å~
2019-5-24,19:00,15.9,351,0.9,0,Å~,Å~
2019-5-24,19:10,15.5,348,0.9,0,Å~,Å~
2019-5-24,19:20,15.6,347,0.9,0,Å~,Å~
2019-5-24,19:30,15.7,349,0.8,0,Å~,Å~
2019-5-24,19:40,15.6,332,0.6,0,Å~,Å~
2019-5-24,19:50,15.7,344,0.8,0,Å~,Å~
2019-5-24,20:00,15.4,354,1,0,Å~,Å~
2019-5-24,20:10,15.6,348,0.6,0,Å~,Å~
2019-5-24,20:20,15.5,347,0.5,0,Å~,Å~
2019-5-24,20:30,15.5,335,0.4,0,Å~,Å~
2019-5-24,20:40,15.1,322,0.4,0,Å~,Å~
2019-5-24,20:50,14.9,309,0.4,0,Å~,Å~
2019-5-24,21:00,14.8,324,0.4,0,Å~,Å~
2019-5-24,21:10,15,320,0.3,0,Å~,Å~
2019-5-24,21:20,14.9,322,0.3,0,Å~,Å~
2019-5-24,21:30,14.7,245,0.3,0,Å~,Å~
2019-5-24,21:40,14.5,233,0.5,0,Å~,Å~
2019-5-24,21:50,14.4,228,0.4,0,Å~,Å~
2019-5-24,22:00,14.3,230,0.4,0,Å~,Å~
2019-5-24,22:10,14.2,220,0.2,0,Å~,Å~
2019-5-24,22:20,14,237,0.4,0,Å~,Å~
2019-5-24,22:30,14,233,0.5,0,Å~,Å~
2019-5-24,22:40,14,239,0.4,0,Å~,Å~
2019-5-24,22:50,13.9,241,0.4,0,Å~,Å~
2019-5-24,23:00,14,271,0.3,0,Å~,Å~
2019-5-24,23:10,14.1,233,0.4,0,Å~,Å~
2019-5-24,23:20,14,248,0.4,0,Å~,Å~
2019-5-24,23:30,13.9,240,0.3,0,Å~,Å~
2019-5-24,23:40,13.9,242,0.4,0,Å~,Å~
2019-5-24,23:50,14.1,229,0.2,0,Å~,Å~
2019-5-25,0:00,14.3,202,0.2,0,Å~,Å~
2019-5-25,0:10,14.1,141,0.4,0,Å~,Å~
2019-5-25,0:20,13.9,143,0.4,0,Å~,Å~
2019-5-25,0:30,13.5,146,0.6,0,Å~,Å~
2019-5-25,0:40,13.3,153,0.6,0,Å~,Å~
2019-5-25,0:50,13.2,140,0.5,0,Å~,Å~
2019-5-25,1:00,13,137,0.7,0,Å~,Å~
2019-5-25,1:10,13.1,145,0.6,0,Å~,Å~
2019-5-25,1:20,13.2,153,0.5,0,Å~,Å~
2019-5-25,1:30,13,156,0.6,0,Å~,Å~
2019-5-25,1:40,13.1,134,0.5,0,Å~,Å~
2019-5-25,1:50,13.3,138,0.4,0,Å~,Å~
2019-5-25,2:00,13.4,136,0.2,0,Å~,Å~
2019-5-25,2:10,13.5,169,0.2,0,Å~,Å~
2019-5-25,2:20,13.4,136,0.5,0,Å~,Å~
2019-5-25,2:30,13.5,158,0.2,0,Å~,Å~
2019-5-25,2:40,13.5,144,0.3,0,Å~,Å~
2019-5-25,2:50,13.1,137,0.5,0,Å~,Å~
2019-5-25,3:00,12.9,138,0.5,0,Å~,Å~
2019-5-25,3:10,13,139,0.3,0,Å~,Å~
2019-5-25,3:20,13,135,0.4,0,Å~,Å~
2019-5-25,3:30,13.1,141,0.2,0,Å~,Å~
2019-5-25,3:40,13.3,153,0.2,0,Å~,Å~
2019-5-25,3:50,13,242,0.4,0,Å~,Å~
2019-5-25,4:00,13.4,222,0.2,0,Å~,Å~
2019-5-25,4:10,13.4,157,0.3,0,Å~,Å~
2019-5-25,4:20,13.4,170,0.2,0,Å~,Å~
2019-5-25,4:30,13.5,173,0.3,0,Å~,Å~
2019-5-25,4:40,13.2,149,0.5,0,Å~,Å~
2019-5-25,4:50,12.9,144,0.6,0,Å~,Å~
2019-5-25,5:00,13,141,0.4,0,Å~,Å~
2019-5-25,5:10,13.1,151,0.3,0,Å~,Å~
2019-5-25,5:20,13.3,152,0.2,0,Å~,Å~
2019-5-25,5:30,13.5,141,0.3,0,Å~,Å~
2019-5-25,5:40,14,148,0.4,0,Å~,Å~
2019-5-25,5:50,14.2,147,0.6,0,Å~,Å~
2019-5-25,6:00,14.3,141,0.8,0,Å~,Å~
2019-5-25,6:10,14.7,143,0.7,0,Å~,Å~
2019-5-25,6:20,15.4,177,0.3,0,Å~,Å~
2019-5-25,6:30,15.9,147,0.4,0,Å~,Å~
2019-5-25,6:40,16.7,149,0.4,0,Å~,Å~
2019-5-25,6:50,17.3,151,0.5,0,Å~,Å~
2019-5-25,7:00,18,158,0.5,0,Å~,Å~
2019-5-25,7:10,18.5,158,0.6,0,Å~,Å~
2019-5-25,7:20,18.8,162,0.7,0,Å~,Å~
2019-5-25,7:30,19.2,149,0.4,0,Å~,Å~
2019-5-25,7:40,19.9,156,0.5,0,Å~,Å~
2019-5-25,7:50,19.9,162,0.4,0,Å~,Å~
2019-5-25,8:00,20.3,170,0.3,0,Å~,Å~
2019-5-25,8:10,20.7,185,0.1,0,Å~,Å~
2019-5-25,8:20,21.3,172,0.2,0,Å~,Å~
2019-5-25,8:30,21.6,207,0.2,0,Å~,Å~
2019-5-25,8:40,22,154,0.4,0,Å~,Å~
2019-5-25,8:50,22.2,162,0.5,0,Å~,Å~
2019-5-25,9:00,22.4,127,0.3,0,Å~,Å~
2019-5-25,9:10,22.9,225,0.1,0,Å~,Å~
2019-5-25,9:20,23.5,218,0.2,0,Å~,Å~
2019-5-25,9:30,23.8,274,0.3,0,Å~,Å~
2019-5-25,9:40,24.3,158,0.5,0,Å~,Å~
2019-5-25,9:50,24.4,165,0.7,0,Å~,Å~
2019-5-25,10:00,25.1,163,0.8,0,Å~,Å~
2019-5-25,10:10,25.3,171,0.5,0,Å~,Å~
2019-5-25,10:20,25.9,230,0.2,0,Å~,Å~
2019-5-25,10:30,25.7,155,0.3,0,Å~,Å~
2019-5-25,10:40,26.3,170,0.4,0,Å~,Å~
2019-5-25,10:50,26.2,174,0.3,0,Å~,Å~
2019-5-25,11:00,26.1,158,0.4,0,Å~,Å~
2019-5-25,11:10,26.5,145,0.6,0,Å~,Å~
2019-5-25,11:20,27.1,178,0.4,0,Å~,Å~
2019-5-25,11:30,27,149,0.9,0,Å~,Å~
2019-5-25,11:40,26.8,162,0.4,0,Å~,Å~
2019-5-25,11:50,27,165,0.2,0,Å~,Å~
2019-5-25,12:00,27.7,227,0.2,0,Å~,Å~
2019-5-25,12:10,27.7,147,0.3,0,Å~,Å~
2019-5-25,12:20,28.1,157,0.5,0,Å~,Å~
2019-5-25,12:30,29.7,130,0.6,0,Å~,Å~
2019-5-25,12:40,30.4,161,0.5,0,Å~,Å~
2019-5-25,12:50,30.2,234,0.7,0,Å~,Å~
2019-5-25,13:00,30.9,251,0.5,0,Å~,Å~
2019-5-25,13:10,31,143,0.3,0,Å~,Å~
2019-5-25,13:20,30.7,294,0.5,0,Å~,Å~
2019-5-25,13:30,30.2,351,1.2,0,Å~,Å~
2019-5-25,13:40,30.3,357,0.8,0,Å~,Å~
2019-5-25,13:50,30.4,315,0.1,0,Å~,Å~
2019-5-25,14:00,29.6,190,0.3,0,Å~,Å~
2019-5-25,14:10,29.9,281,0.1,0,Å~,Å~
2019-5-25,14:20,29.3,190,0.2,0,Å~,Å~
2019-5-25,14:30,29,192,0.2,0,Å~,Å~
2019-5-25,14:40,29.9,228,0.2,0,Å~,Å~
2019-5-25,14:50,29.7,176,0.3,0,Å~,Å~
2019-5-25,15:00,29.8,299,0.1,0,Å~,Å~
2019-5-25,15:10,30.3,191,0.2,0,Å~,Å~
2019-5-25,15:20,30.9,133,0.9,0,Å~,Å~
2019-5-25,15:30,30,159,0.6,0,Å~,Å~
2019-5-25,15:40,29.8,179,0.3,0,Å~,Å~
2019-5-25,15:50,30.3,156,0.7,0,Å~,Å~
2019-5-25,16:00,30,131,1.4,0,Å~,Å~
2019-5-25,16:10,28.8,135,1.3,0,Å~,Å~
2019-5-25,16:20,28.8,149,1.4,0,Å~,Å~
2019-5-25,16:30,28,143,1.9,0,Å~,Å~
2019-5-25,16:40,28,149,1.6,0,Å~,Å~
2019-5-25,16:50,27.6,154,1.5,0,Å~,Å~
2019-5-25,17:00,27.6,155,1.5,0,Å~,Å~
2019-5-25,17:10,27.3,155,1.2,0,Å~,Å~
2019-5-25,17:20,26.8,156,1.2,0,Å~,Å~
2019-5-25,17:30,26.5,159,1,0,Å~,Å~
2019-5-25,17:40,26.3,161,0.7,0,Å~,Å~
2019-5-25,17:50,25.8,154,1,0,Å~,Å~
