日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-05-28,15:30,13.6,129,1.8,0.0,×,×
2017-05-28,15:40,13.4,125,2.0,0.0,×,×
2017-05-28,15:50,13.2,127,2.2,0.0,×,×
2017-05-28,16:00,13.2,137,1.4,0.0,×,×
2017-05-28,16:10,13.2,119,2.1,0.0,×,×
2017-05-28,16:20,13.1,125,1.6,0.0,×,×
2017-05-28,16:30,13.0,122,1.8,0.0,×,×
2017-05-28,16:40,13.2,132,1.3,0.0,×,×
2017-05-28,16:50,12.9,115,2.4,0.0,×,×
2017-05-28,17:00,13.0,124,1.8,0.0,×,×
2017-05-28,17:10,13.0,152,0.9,0.0,×,×
2017-05-28,17:20,12.7,143,1.2,0.0,×,×
2017-05-28,17:30,12.7,125,1.8,0.0,×,×
2017-05-28,17:40,12.6,127,1.5,0.0,×,×
2017-05-28,17:50,12.7,138,0.9,0.0,×,×
2017-05-28,18:00,12.6,135,1.4,0.0,×,×
2017-05-28,18:10,12.6,126,1.4,0.0,×,×
2017-05-28,18:20,12.5,127,1.7,0.0,×,×
2017-05-28,18:30,12.3,127,1.8,0.0,×,×
2017-05-28,18:40,12.2,123,2.2,0.0,×,×
2017-05-28,18:50,12.2,123,1.8,0.0,×,×
2017-05-28,19:00,12.2,127,1.1,0.0,×,×
2017-05-28,19:10,12.1,124,1.4,0.0,×,×
2017-05-28,19:20,12.0,123,1.4,0.0,×,×
2017-05-28,19:30,12.1,153,1.0,0.0,×,×
2017-05-28,19:40,12.0,126,1.0,0.0,×,×
2017-05-28,19:50,12.3,122,0.4,0.0,×,×
2017-05-28,20:00,12.2,86,0.8,0.0,×,×
2017-05-28,20:10,12.0,77,0.8,0.0,×,×
2017-05-28,20:20,12.1,82,0.8,0.5,×,×
2017-05-28,20:30,11.8,107,0.7,0.0,×,×
2017-05-28,20:40,11.9,123,0.8,0.0,×,×
2017-05-28,20:50,11.8,114,1.4,0.5,×,×
2017-05-28,21:00,11.6,127,1.4,0.0,×,×
2017-05-28,21:10,11.6,122,1.7,0.5,×,×
2017-05-28,21:20,11.6,116,1.8,0.0,×,×
2017-05-28,21:30,11.6,107,0.7,0.0,×,×
2017-05-28,21:40,11.3,137,1.4,0.0,×,×
2017-05-28,21:50,11.3,125,2.1,0.0,×,×
2017-05-28,22:00,11.3,132,1.7,0.0,×,×
2017-05-28,22:10,11.3,121,2.1,0.0,×,×
2017-05-28,22:20,11.3,116,1.7,0.0,×,×
2017-05-28,22:30,11.3,113,1.9,0.0,×,×
2017-05-28,22:40,11.3,109,1.4,0.0,×,×
2017-05-28,22:50,11.3,122,1.8,0.0,×,×
2017-05-28,23:00,11.3,123,1.5,0.0,×,×
2017-05-28,23:10,11.2,115,1.3,0.0,×,×
2017-05-28,23:20,11.2,110,1.7,0.0,×,×
2017-05-28,23:30,11.1,152,0.9,0.0,×,×
2017-05-28,23:40,11.1,147,0.7,0.0,×,×
2017-05-28,23:50,10.9,122,0.8,0.0,×,×
2017-05-29,00:00,11.0,110,1.0,0.0,×,×
2017-05-29,00:10,10.9,121,1.0,0.0,×,×
2017-05-29,00:20,11.1,138,0.7,0.0,×,×
2017-05-29,00:30,10.9,91,1.0,0.0,×,×
2017-05-29,00:40,10.6,91,0.6,0.0,×,×
2017-05-29,00:50,10.5,105,1.0,0.0,×,×
2017-05-29,01:00,10.4,118,1.4,0.0,×,×
2017-05-29,01:10,10.4,118,1.0,0.0,×,×
2017-05-29,01:20,10.4,126,0.5,0.0,×,×
2017-05-29,01:30,10.4,104,0.5,0.0,×,×
2017-05-29,01:40,10.3,103,0.6,0.0,×,×
2017-05-29,01:50,10.2,126,1.0,0.0,×,×
2017-05-29,02:00,10.3,116,1.0,0.0,×,×
2017-05-29,02:10,10.2,116,0.8,0.0,×,×
2017-05-29,02:20,10.1,116,1.1,0.0,×,×
2017-05-29,02:30,10.1,128,1.0,0.0,×,×
2017-05-29,02:40,10.1,114,0.7,0.0,×,×
2017-05-29,02:50,9.9,130,0.9,0.0,×,×
2017-05-29,03:00,9.9,132,1.1,0.0,×,×
2017-05-29,03:10,9.8,124,0.8,0.0,×,×
2017-05-29,03:20,9.7,133,1.1,0.0,×,×
2017-05-29,03:30,9.6,125,2.0,0.0,×,×
2017-05-29,03:40,9.6,131,1.1,0.0,×,×
2017-05-29,03:50,9.6,119,1.4,0.0,×,×
2017-05-29,04:00,9.7,122,1.6,0.0,×,×
2017-05-29,04:10,9.7,126,1.9,0.0,×,×
2017-05-29,04:20,9.7,129,1.4,0.0,×,×
2017-05-29,04:30,9.7,134,1.3,0.0,×,×
2017-05-29,04:40,9.8,146,1.1,0.0,×,×
2017-05-29,04:50,9.9,127,1.4,0.0,×,×
2017-05-29,05:00,10.2,129,1.3,0.0,×,×
2017-05-29,05:10,10.4,125,2.3,0.0,×,×
2017-05-29,05:20,10.6,121,2.2,0.0,×,×
2017-05-29,05:30,10.9,121,2.4,0.0,×,×
2017-05-29,05:40,11.3,120,2.0,0.0,×,×
2017-05-29,05:50,11.5,133,1.7,0.0,×,×
2017-05-29,06:00,11.9,133,1.7,0.0,×,×
2017-05-29,06:10,12.1,122,2.8,0.0,×,×
2017-05-29,06:20,12.4,135,2.0,0.0,×,×
2017-05-29,06:30,12.7,128,2.1,0.0,×,×
2017-05-29,06:40,13.3,123,2.2,0.0,×,×
2017-05-29,06:50,13.8,125,2.4,0.0,×,×
2017-05-29,07:00,13.9,116,2.6,0.0,×,×
2017-05-29,07:10,14.4,129,2.0,0.0,×,×
2017-05-29,07:20,14.8,118,2.2,0.0,×,×
2017-05-29,07:30,15.2,123,2.1,0.0,×,×
2017-05-29,07:40,15.5,129,2.1,0.0,×,×
2017-05-29,07:50,15.8,133,1.8,0.0,×,×
2017-05-29,08:00,16.0,153,1.8,0.0,×,×
2017-05-29,08:10,16.8,163,1.3,0.0,×,×
2017-05-29,08:20,16.9,117,2.2,0.0,×,×
2017-05-29,08:30,17.7,125,1.9,0.0,×,×
2017-05-29,08:40,17.9,137,1.7,0.0,×,×
2017-05-29,08:50,18.4,136,1.4,0.0,×,×
2017-05-29,09:00,18.6,137,1.8,0.0,×,×
2017-05-29,09:10,19.5,129,2.1,0.0,×,×
2017-05-29,09:20,19.6,131,1.7,0.0,×,×
2017-05-29,09:30,19.7,127,2.1,0.0,×,×
2017-05-29,09:40,19.8,118,2.3,0.0,×,×
2017-05-29,09:50,20.3,140,1.6,0.0,×,×
2017-05-29,10:00,20.0,144,1.4,0.0,×,×
2017-05-29,10:10,20.8,126,1.9,0.0,×,×
2017-05-29,10:20,21.7,104,1.1,0.0,×,×
2017-05-29,10:30,21.4,93,1.5,0.0,×,×
2017-05-29,10:40,21.8,86,1.2,0.0,×,×
2017-05-29,10:50,22.1,87,1.6,0.0,×,×
2017-05-29,11:00,22.5,89,1.7,0.0,×,×
2017-05-29,11:10,22.5,117,1.6,0.0,×,×
2017-05-29,11:20,22.9,118,1.9,0.0,×,×
2017-05-29,11:30,23.0,113,2.0,0.0,×,×
2017-05-29,11:40,23.2,89,1.0,0.0,×,×
2017-05-29,11:50,23.4,79,1.5,0.0,×,×
2017-05-29,12:00,23.8,74,1.5,0.0,×,×
2017-05-29,12:10,23.8,91,1.5,0.0,×,×
2017-05-29,12:20,23.8,95,1.5,0.0,×,×
2017-05-29,12:30,24.1,86,1.5,0.0,×,×
2017-05-29,12:40,24.3,87,1.1,0.0,×,×
2017-05-29,12:50,24.6,63,1.1,0.0,×,×
2017-05-29,13:00,23.8,81,1.2,0.0,×,×
2017-05-29,13:10,24.3,89,1.0,0.0,×,×
2017-05-29,13:20,25.3,124,0.8,0.0,×,×
2017-05-29,13:30,24.9,11,0.6,0.0,×,×
2017-05-29,13:40,24.8,69,0.9,0.0,×,×
2017-05-29,13:50,24.6,91,0.5,0.0,×,×
2017-05-29,14:00,25.5,80,1.1,0.0,×,×
2017-05-29,14:10,25.1,63,0.9,0.0,×,×
2017-05-29,14:20,25.1,31,0.7,0.0,×,×
2017-05-29,14:30,25.6,45,0.5,0.0,×,×
2017-05-29,14:40,25.1,54,0.8,0.0,×,×
2017-05-29,14:50,25.5,73,0.6,0.0,×,×
2017-05-29,15:00,24.9,50,0.6,0.0,×,×
2017-05-29,15:10,25.1,359,0.8,0.0,×,×
2017-05-29,15:20,24.5,29,0.5,0.0,×,×
2017-05-29,15:30,24.4,51,0.6,0.0,×,×
2017-05-29,15:40,24.3,29,0.5,0.0,×,×
2017-05-29,15:50,24.0,41,0.5,0.0,×,×
2017-05-29,16:00,23.8,43,0.4,0.0,×,×
2017-05-29,16:10,23.3,7,0.5,0.0,×,×
2017-05-29,16:20,23.2,6,0.5,0.0,×,×
2017-05-29,16:30,23.0,12,0.5,0.0,×,×
2017-05-29,16:40,22.8,22,0.4,0.0,×,×
2017-05-29,16:50,22.7,33,0.5,0.0,×,×
2017-05-29,17:00,22.4,24,0.6,0.0,×,×
2017-05-29,17:10,22.1,61,0.2,0.0,×,×
2017-05-29,17:20,22.0,29,0.4,0.0,×,×
2017-05-29,17:30,21.6,51,0.4,0.0,×,×
2017-05-29,17:40,21.4,18,0.4,0.0,×,×
2017-05-29,17:50,21.2,19,0.9,0.0,×,×
2017-05-29,18:00,21.1,18,0.5,0.0,×,×
2017-05-29,18:10,21.0,22,0.6,0.0,×,×
2017-05-29,18:20,21.2,7,0.2,0.0,×,×
2017-05-29,18:30,20.9,20,0.5,0.0,×,×
2017-05-29,18:40,21.0,337,0.5,0.0,×,×
2017-05-29,18:50,20.7,288,0.8,0.0,×,×
2017-05-29,19:00,20.8,311,0.6,0.0,×,×
2017-05-29,19:10,20.6,332,0.4,0.0,×,×
2017-05-29,19:20,20.3,333,0.5,0.0,×,×
2017-05-29,19:30,19.8,312,0.9,0.0,×,×
2017-05-29,19:40,19.3,275,0.8,0.0,×,×
2017-05-29,19:50,19.3,261,0.6,0.0,×,×
2017-05-29,20:00,19.1,202,0.5,0.0,×,×
2017-05-29,20:10,18.9,279,0.4,0.0,×,×
2017-05-29,20:20,18.1,153,1.1,0.0,×,×
2017-05-29,20:30,17.1,136,1.6,0.0,×,×
2017-05-29,20:40,16.7,162,1.7,0.0,×,×
2017-05-29,20:50,16.5,156,1.6,0.0,×,×
2017-05-29,21:00,16.5,170,1.7,0.0,×,×
2017-05-29,21:10,16.3,162,1.4,0.0,×,×
2017-05-29,21:20,16.2,146,1.6,0.0,×,×
2017-05-29,21:30,16.0,131,2.0,0.0,×,×
2017-05-29,21:40,16.1,141,1.2,0.0,×,×
2017-05-29,21:50,16.0,126,2.1,0.0,×,×
2017-05-29,22:00,16.0,134,1.7,0.0,×,×
2017-05-29,22:10,15.9,122,1.6,0.0,×,×
2017-05-29,22:20,15.6,120,2.1,0.0,×,×
2017-05-29,22:30,15.4,124,1.9,0.0,×,×
2017-05-29,22:40,15.4,131,1.4,0.0,×,×
2017-05-29,22:50,15.4,163,1.1,0.0,×,×
2017-05-29,23:00,15.4,171,1.8,0.0,×,×
2017-05-29,23:10,15.4,161,1.0,0.0,×,×
2017-05-29,23:20,15.3,166,1.4,0.0,×,×
2017-05-29,23:30,15.5,160,1.3,0.0,×,×
2017-05-29,23:40,15.4,163,1.1,0.0,×,×
2017-05-29,23:50,15.2,157,1.4,0.0,×,×
2017-05-30,00:00,15.2,131,1.1,0.0,×,×
2017-05-30,00:10,15.2,168,1.2,0.0,×,×
2017-05-30,00:20,15.0,155,1.2,0.0,×,×
2017-05-30,00:30,15.1,167,1.1,0.0,×,×
2017-05-30,00:40,15.0,170,1.9,0.0,×,×
2017-05-30,00:50,15.0,167,1.8,0.0,×,×
2017-05-30,01:00,15.0,119,1.6,0.0,×,×
2017-05-30,01:10,14.7,117,1.9,0.0,×,×
2017-05-30,01:20,14.5,134,1.5,0.0,×,×
2017-05-30,01:30,14.5,139,1.5,0.0,×,×
2017-05-30,01:40,14.4,119,1.5,0.0,×,×
2017-05-30,01:50,14.4,134,1.2,0.0,×,×
2017-05-30,02:00,14.4,125,1.9,0.0,×,×
2017-05-30,02:10,14.3,122,1.4,0.0,×,×
2017-05-30,02:20,14.4,125,1.3,0.0,×,×
2017-05-30,02:30,14.4,128,1.3,0.0,×,×
2017-05-30,02:40,14.5,122,1.5,0.0,×,×
2017-05-30,02:50,14.5,131,1.2,0.0,×,×
2017-05-30,03:00,14.5,124,1.7,0.0,×,×
2017-05-30,03:10,14.5,174,1.2,0.0,×,×
2017-05-30,03:20,14.4,175,1.4,0.0,×,×
2017-05-30,03:30,14.2,155,1.7,0.0,×,×
2017-05-30,03:40,14.2,134,1.1,0.0,×,×
2017-05-30,03:50,14.1,147,1.0,0.0,×,×
2017-05-30,04:00,14.1,174,1.6,0.0,×,×
2017-05-30,04:10,14.1,140,1.1,0.0,×,×
2017-05-30,04:20,14.1,126,1.8,0.0,×,×
2017-05-30,04:30,14.2,171,1.6,0.0,×,×
2017-05-30,04:40,14.3,162,1.5,0.0,×,×
2017-05-30,04:50,14.3,156,1.5,0.0,×,×
2017-05-30,05:00,14.5,107,0.4,0.0,×,×
2017-05-30,05:10,14.5,98,0.9,0.0,×,×
2017-05-30,05:20,14.5,117,0.8,0.0,×,×
2017-05-30,05:30,14.5,128,2.1,0.0,×,×
2017-05-30,05:40,14.5,123,1.7,0.0,×,×
2017-05-30,05:50,14.8,161,0.2,0.0,×,×
2017-05-30,06:00,14.7,170,1.1,0.0,×,×
2017-05-30,06:10,15.0,184,0.9,0.0,×,×
2017-05-30,06:20,15.0,111,1.2,0.0,×,×
2017-05-30,06:30,15.7,141,1.2,0.0,×,×
2017-05-30,06:40,15.8,143,1.3,0.0,×,×
2017-05-30,06:50,16.0,129,1.8,0.0,×,×
2017-05-30,07:00,16.2,147,1.4,0.0,×,×
2017-05-30,07:10,16.5,163,1.3,0.0,×,×
2017-05-30,07:20,17.0,166,1.1,0.0,×,×
2017-05-30,07:30,17.4,180,1.8,0.0,×,×
2017-05-30,07:40,17.9,130,1.9,0.0,×,×
2017-05-30,07:50,18.3,123,1.9,0.0,×,×
2017-05-30,08:00,18.6,159,1.7,0.0,×,×
2017-05-30,08:10,19.0,159,2.1,0.0,×,×
2017-05-30,08:20,19.7,160,1.7,0.0,×,×
2017-05-30,08:30,19.6,128,2.0,0.0,×,×
2017-05-30,08:40,20.2,144,1.7,0.0,×,×
2017-05-30,08:50,20.5,129,2.2,0.0,×,×
2017-05-30,09:00,20.7,137,2.5,0.0,×,×
2017-05-30,09:10,21.3,126,2.7,0.0,×,×
2017-05-30,09:20,21.2,162,2.6,0.0,×,×
2017-05-30,09:30,21.3,134,2.7,0.0,×,×
2017-05-30,09:40,21.9,125,3.7,0.0,×,×
2017-05-30,09:50,22.4,125,2.9,0.0,×,×
2017-05-30,10:00,22.5,128,2.9,0.0,×,×
2017-05-30,10:10,23.2,124,1.8,0.0,×,×
2017-05-30,10:20,22.9,135,2.3,0.0,×,×
2017-05-30,10:30,23.8,135,1.6,0.0,×,×
2017-05-30,10:40,24.0,132,1.3,0.0,×,×
2017-05-30,10:50,24.0,104,1.5,0.0,×,×
2017-05-30,11:00,24.1,124,1.5,0.0,×,×
2017-05-30,11:10,23.9,109,2.2,0.0,×,×
2017-05-30,11:20,24.7,101,1.1,0.0,×,×
2017-05-30,11:30,25.2,112,1.2,0.0,×,×
2017-05-30,11:40,24.8,124,3.1,0.0,×,×
2017-05-30,11:50,24.7,125,2.5,0.0,×,×
2017-05-30,12:00,24.5,127,2.3,0.0,×,×
2017-05-30,12:10,24.9,121,2.5,0.0,×,×
2017-05-30,12:20,25.1,109,2.8,0.0,×,×
2017-05-30,12:30,25.2,132,1.9,0.0,×,×
2017-05-30,12:40,25.4,126,2.7,0.0,×,×
2017-05-30,12:50,24.8,120,2.8,0.0,×,×
2017-05-30,13:00,24.3,136,1.9,0.0,×,×
2017-05-30,13:10,25.0,105,2.0,0.0,×,×
2017-05-30,13:20,24.9,97,2.2,0.0,×,×
2017-05-30,13:30,25.4,81,1.6,0.0,×,×
2017-05-30,13:40,25.2,93,1.5,0.0,×,×
2017-05-30,13:50,25.4,106,1.4,0.0,×,×
2017-05-30,14:00,25.4,67,1.1,0.0,×,×
2017-05-30,14:10,24.9,65,1.4,0.0,×,×
2017-05-30,14:20,24.6,72,1.3,0.0,×,×
2017-05-30,14:30,25.6,70,0.6,0.0,×,×
2017-05-30,14:40,24.9,11,0.9,0.0,×,×
2017-05-30,14:50,24.2,350,1.5,0.0,×,×
2017-05-30,15:00,24.1,348,1.2,0.0,×,×
2017-05-30,15:10,24.6,351,0.9,0.0,×,×
2017-05-30,15:20,24.2,359,0.7,0.0,×,×
2017-05-30,15:30,24.5,11,0.6,0.0,×,×
2017-05-30,15:40,24.7,38,0.7,0.0,×,×
2017-05-30,15:50,24.4,79,1.1,0.0,×,×
2017-05-30,16:00,24.4,86,1.3,0.0,×,×
2017-05-30,16:10,24.4,73,1.2,0.0,×,×
2017-05-30,16:20,24.2,91,1.4,0.0,×,×
2017-05-30,16:30,23.9,76,1.3,0.0,×,×
2017-05-30,16:40,24.2,59,0.9,0.0,×,×
2017-05-30,16:50,23.9,93,1.3,0.0,×,×
2017-05-30,17:00,23.8,72,0.9,0.0,×,×
2017-05-30,17:10,23.8,83,0.9,0.0,×,×
2017-05-30,17:20,23.5,95,1.2,0.0,×,×
2017-05-30,17:30,23.3,95,1.3,0.0,×,×
2017-05-30,17:40,23.3,123,1.9,0.0,×,×
2017-05-30,17:50,22.9,113,1.5,0.0,×,×
2017-05-30,18:00,22.7,114,1.6,0.0,×,×
2017-05-30,18:10,22.2,121,1.5,0.0,×,×
2017-05-30,18:20,22.2,113,1.1,0.0,×,×
2017-05-30,18:30,21.8,110,1.6,0.0,×,×
2017-05-30,18:40,21.5,128,1.4,0.0,×,×
2017-05-30,18:50,21.0,128,1.3,0.0,×,×
2017-05-30,19:00,20.6,130,1.6,0.0,×,×
2017-05-30,19:10,20.5,122,2.0,0.0,×,×
2017-05-30,19:20,20.4,130,1.5,0.0,×,×
2017-05-30,19:30,20.3,152,1.3,0.0,×,×
2017-05-30,19:40,19.9,149,1.4,0.0,×,×
2017-05-30,19:50,19.7,154,1.6,0.0,×,×
2017-05-30,20:00,19.6,157,1.5,0.0,×,×
2017-05-30,20:10,19.4,151,1.9,0.0,×,×
2017-05-30,20:20,18.9,174,2.0,0.0,×,×
2017-05-30,20:30,18.8,159,1.7,0.0,×,×
2017-05-30,20:40,18.7,151,1.3,0.0,×,×
2017-05-30,20:50,18.6,147,1.4,0.0,×,×
2017-05-30,21:00,18.5,161,1.1,0.0,×,×
2017-05-30,21:10,18.2,128,1.9,0.0,×,×
2017-05-30,21:20,18.1,136,1.3,0.0,×,×
2017-05-30,21:30,18.0,160,1.5,0.0,×,×
2017-05-30,21:40,17.8,169,1.5,0.0,×,×
2017-05-30,21:50,17.5,170,1.8,0.0,×,×
2017-05-30,22:00,17.6,164,1.3,0.0,×,×
2017-05-30,22:10,17.5,173,1.3,0.0,×,×
2017-05-30,22:20,17.3,146,1.3,0.0,×,×
2017-05-30,22:30,17.1,126,2.1,0.0,×,×
2017-05-30,22:40,17.1,128,1.8,0.0,×,×
2017-05-30,22:50,16.9,135,1.6,0.0,×,×
2017-05-30,23:00,16.7,106,1.3,0.0,×,×
2017-05-30,23:10,16.5,101,1.1,0.0,×,×
2017-05-30,23:20,16.3,98,1.3,0.0,×,×
2017-05-30,23:30,16.2,126,2.1,0.0,×,×
2017-05-30,23:40,16.2,132,1.8,0.0,×,×
2017-05-30,23:50,16.0,129,2.0,0.0,×,×
2017-05-31,00:00,16.0,135,1.7,0.0,×,×
2017-05-31,00:10,16.1,158,1.6,0.0,×,×
2017-05-31,00:20,16.1,163,1.7,0.0,×,×
2017-05-31,00:30,16.1,151,1.4,0.0,×,×
2017-05-31,00:40,16.6,139,1.7,0.0,×,×
2017-05-31,00:50,16.3,147,1.7,0.0,×,×
2017-05-31,01:00,16.2,161,1.5,0.0,×,×
2017-05-31,01:10,16.2,146,1.4,0.0,×,×
2017-05-31,01:20,16.1,168,2.3,0.0,×,×
2017-05-31,01:30,16.0,169,2.6,0.0,×,×
2017-05-31,01:40,15.9,171,2.6,0.0,×,×
2017-05-31,01:50,15.7,172,2.8,0.0,×,×
2017-05-31,02:00,15.7,173,3.2,0.0,×,×
2017-05-31,02:10,15.8,171,2.7,0.0,×,×
2017-05-31,02:20,15.8,176,1.7,0.0,×,×
2017-05-31,02:30,15.7,240,0.7,0.0,×,×
2017-05-31,02:40,15.7,219,0.5,0.0,×,×
2017-05-31,02:50,15.6,141,0.9,0.0,×,×
2017-05-31,03:00,15.5,163,0.9,0.0,×,×
2017-05-31,03:10,15.4,173,0.9,0.0,×,×
2017-05-31,03:20,15.2,205,1.0,0.0,×,×
2017-05-31,03:30,15.3,172,0.2,0.0,×,×
2017-05-31,03:40,15.7,268,0.5,0.0,×,×
2017-05-31,03:50,15.6,28,0.4,0.0,×,×
2017-05-31,04:00,15.4,110,0.5,0.0,×,×
2017-05-31,04:10,15.3,130,0.4,0.0,×,×
2017-05-31,04:20,14.5,119,1.2,0.0,×,×
2017-05-31,04:30,13.9,126,2.2,0.0,×,×
2017-05-31,04:40,13.7,124,1.7,0.0,×,×
2017-05-31,04:50,13.7,125,1.6,0.0,×,×
2017-05-31,05:00,13.7,124,1.7,0.0,×,×
2017-05-31,05:10,13.9,135,1.0,0.0,×,×
2017-05-31,05:20,14.1,137,1.6,0.0,×,×
2017-05-31,05:30,14.3,167,1.4,0.0,×,×
2017-05-31,05:40,14.5,129,1.1,0.0,×,×
2017-05-31,05:50,14.7,156,1.3,0.0,×,×
2017-05-31,06:00,14.9,148,0.9,0.0,×,×
2017-05-31,06:10,15.3,130,1.1,0.0,×,×
2017-05-31,06:20,15.6,138,1.2,0.0,×,×
2017-05-31,06:30,15.7,125,2.3,0.0,×,×
2017-05-31,06:40,15.8,132,1.6,0.0,×,×
2017-05-31,06:50,15.7,127,1.8,0.0,×,×
2017-05-31,07:00,16.1,131,1.3,0.0,×,×
2017-05-31,07:10,16.7,113,0.8,0.0,×,×
2017-05-31,07:20,16.5,105,1.0,0.0,×,×
2017-05-31,07:30,16.8,80,1.0,0.0,×,×
2017-05-31,07:40,16.1,118,1.7,0.0,×,×
2017-05-31,07:50,17.0,135,1.4,0.0,×,×
2017-05-31,08:00,17.6,122,1.5,0.0,×,×
2017-05-31,08:10,17.5,124,1.4,0.0,×,×
2017-05-31,08:20,17.9,121,1.8,0.0,×,×
2017-05-31,08:30,18.6,123,0.8,0.0,×,×
2017-05-31,08:40,19.0,105,0.5,0.0,×,×
2017-05-31,08:50,19.1,86,0.5,0.0,×,×
2017-05-31,09:00,19.5,69,0.7,0.0,×,×
2017-05-31,09:10,19.2,61,0.7,0.0,×,×
2017-05-31,09:20,19.3,358,0.6,0.0,×,×
2017-05-31,09:30,20.2,355,0.6,0.0,×,×
2017-05-31,09:40,19.5,355,0.8,0.0,×,×
2017-05-31,09:50,20.3,340,0.8,0.0,×,×
2017-05-31,10:00,21.0,304,1.2,0.0,×,×
2017-05-31,10:10,21.2,299,0.9,0.0,×,×
2017-05-31,10:20,21.4,354,0.4,0.0,×,×
2017-05-31,10:30,21.7,288,0.7,0.0,×,×
2017-05-31,10:40,21.8,291,1.4,0.0,×,×
2017-05-31,10:50,21.6,292,0.7,0.0,×,×
2017-05-31,11:00,22.2,237,0.8,0.0,×,×
2017-05-31,11:10,22.8,289,0.3,0.0,×,×
2017-05-31,11:20,22.2,342,0.4,0.0,×,×
2017-05-31,11:30,22.5,54,0.6,0.0,×,×
2017-05-31,11:40,23.0,233,0.4,0.0,×,×
2017-05-31,11:50,23.5,64,0.3,0.0,×,×
2017-05-31,12:00,24.3,7,0.9,0.0,×,×
2017-05-31,12:10,21.5,325,2.1,0.0,×,×
2017-05-31,12:20,20.7,343,1.7,0.0,×,×
2017-05-31,12:30,20.1,332,1.8,0.0,×,×
2017-05-31,12:40,19.8,325,2.0,0.0,×,×
2017-05-31,12:50,20.4,346,1.4,0.0,×,×
2017-05-31,13:00,19.7,352,1.7,0.0,×,×
2017-05-31,13:10,19.9,342,1.3,0.0,×,×
2017-05-31,13:20,18.6,0,1.7,0.0,×,×
2017-05-31,13:30,19.9,344,1.5,0.0,×,×
2017-05-31,13:40,19.6,352,1.4,0.0,×,×
2017-05-31,13:50,19.5,12,1.2,0.0,×,×
2017-05-31,14:00,19.4,359,1.2,0.0,×,×
2017-05-31,14:10,19.4,15,1.0,0.0,×,×
2017-05-31,14:20,19.0,325,1.9,0.0,×,×
2017-05-31,14:30,18.9,342,1.7,0.0,×,×
2017-05-31,14:40,19.2,353,1.4,0.0,×,×
2017-05-31,14:50,19.2,355,1.2,0.0,×,×
2017-05-31,15:00,18.8,339,1.5,0.0,×,×
2017-05-31,15:10,19.0,335,1.4,0.0,×,×
2017-05-31,15:20,18.9,320,1.8,0.0,×,×
2017-05-31,15:30,19.5,323,1.4,0.0,×,×
2017-05-31,15:40,18.5,355,1.3,0.0,×,×
2017-05-31,15:50,18.3,342,1.4,0.0,×,×
2017-05-31,16:00,18.3,352,1.4,0.0,×,×
2017-05-31,16:10,18.0,352,1.5,0.0,×,×
2017-05-31,16:20,18.5,337,1.3,0.0,×,×
2017-05-31,16:30,18.0,343,1.3,0.0,×,×
2017-05-31,16:40,17.7,340,1.4,0.0,×,×
2017-05-31,16:50,18.1,345,1.0,0.0,×,×
2017-05-31,17:00,17.7,348,1.2,0.0,×,×
2017-05-31,17:10,17.5,327,1.0,0.0,×,×
2017-05-31,17:20,17.4,356,1.1,0.0,×,×
2017-05-31,17:30,17.7,354,1.1,0.0,×,×
2017-05-31,17:40,17.2,342,1.0,0.0,×,×
2017-05-31,17:50,17.4,339,0.9,0.0,×,×
2017-05-31,18:00,17.2,323,1.1,0.0,×,×
2017-05-31,18:10,17.3,347,0.8,0.0,×,×
2017-05-31,18:20,17.3,337,1.0,0.0,×,×
2017-05-31,18:30,17.2,323,0.9,0.0,×,×
2017-05-31,18:40,17.1,330,0.9,0.0,×,×
2017-05-31,18:50,17.1,306,0.9,0.0,×,×
2017-05-31,19:00,16.7,271,0.8,0.0,×,×
2017-05-31,19:10,16.6,255,0.9,0.0,×,×
2017-05-31,19:20,16.9,281,0.4,0.0,×,×
2017-05-31,19:30,17.1,332,0.5,0.0,×,×
2017-05-31,19:40,17.0,316,0.7,0.0,×,×
2017-05-31,19:50,16.9,335,0.5,0.0,×,×
2017-05-31,20:00,17.3,284,0.8,0.0,×,×
2017-05-31,20:10,17.1,302,0.6,0.0,×,×
2017-05-31,20:20,17.1,305,0.9,0.0,×,×
2017-05-31,20:30,17.1,224,0.6,0.0,×,×
2017-05-31,20:40,17.4,293,0.2,0.0,×,×
2017-05-31,20:50,17.4,249,0.4,0.0,×,×
2017-05-31,21:00,17.4,342,0.5,0.0,×,×
2017-05-31,21:10,17.3,312,0.3,0.0,×,×
2017-05-31,21:20,17.4,309,0.5,0.0,×,×
2017-05-31,21:30,17.3,320,0.3,0.0,×,×
2017-05-31,21:40,17.3,6,0.5,0.0,×,×
2017-05-31,21:50,17.4,26,0.4,0.0,×,×
2017-05-31,22:00,17.3,20,0.3,0.0,×,×
2017-05-31,22:10,17.1,34,0.3,0.0,×,×
2017-05-31,22:20,16.9,31,0.3,0.0,×,×
2017-05-31,22:30,17.0,43,0.2,0.0,×,×
2017-05-31,22:40,16.6,43,0.2,0.0,×,×
2017-05-31,22:50,16.5,44,0.4,0.0,×,×
2017-05-31,23:00,16.4,52,0.4,0.0,×,×
2017-05-31,23:10,16.3,29,0.3,0.0,×,×
2017-05-31,23:20,16.3,9,0.4,0.0,×,×
