日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-05-26,18:10,29.1,348,0.6,0.0,×,×
2019-05-26,18:20,29.2,306,1.5,0.0,×,×
2019-05-26,18:30,29.8,300,1.9,0.0,×,×
2019-05-26,18:40,29.9,278,1.9,0.0,×,×
2019-05-26,18:50,29.3,264,2.4,0.0,×,×
2019-05-26,19:00,29.0,307,1.4,0.0,×,×
2019-05-26,19:10,28.8,276,1.8,0.0,×,×
2019-05-26,19:20,27.5,295,1.7,0.0,×,×
2019-05-26,19:30,28.4,275,1.2,0.0,×,×
2019-05-26,19:40,25.7,317,1.3,0.0,×,×
2019-05-26,19:50,25.2,108,0.6,0.0,×,×
2019-05-26,20:00,25.4,100,0.5,0.0,×,×
2019-05-26,20:10,24.9,345,0.9,0.0,×,×
2019-05-26,20:20,24.4,58,1.0,0.0,×,×
2019-05-26,20:30,24.6,223,0.5,0.0,×,×
2019-05-26,20:40,24.0,338,0.4,0.0,×,×
2019-05-26,20:50,24.3,277,0.5,0.0,×,×
2019-05-26,21:00,23.6,354,0.2,0.0,×,×
2019-05-26,21:10,23.6,193,0.6,0.0,×,×
2019-05-26,21:20,23.6,231,1.2,0.0,×,×
2019-05-26,21:30,23.2,168,0.9,0.0,×,×
2019-05-26,21:40,23.1,276,0.3,0.0,×,×
2019-05-26,21:50,23.0,325,0.3,0.0,×,×
2019-05-26,22:00,22.7,299,0.5,0.0,×,×
2019-05-26,22:10,21.6,351,0.2,0.0,×,×
2019-05-26,22:20,21.9,188,0.5,0.0,×,×
2019-05-26,22:30,22.0,286,0.4,0.0,×,×
2019-05-26,22:40,21.2,194,0.4,0.0,×,×
2019-05-26,22:50,20.7,222,0.5,0.0,×,×
2019-05-26,23:00,20.7,197,0.5,0.0,×,×
2019-05-26,23:10,20.3,16,0.2,0.0,×,×
2019-05-26,23:20,20.3,222,0.4,0.0,×,×
2019-05-26,23:30,18.9,178,0.5,0.0,×,×
2019-05-26,23:40,20.0,224,0.9,0.0,×,×
2019-05-26,23:50,19.5,226,1.1,0.0,×,×
2019-05-27,00:00,19.1,223,0.5,0.0,×,×
2019-05-27,00:10,19.7,256,0.4,0.0,×,×
2019-05-27,00:20,18.9,206,0.9,0.0,×,×
2019-05-27,00:30,19.4,205,1.0,0.0,×,×
2019-05-27,00:40,19.7,182,0.7,0.0,×,×
2019-05-27,00:50,19.5,199,0.8,0.0,×,×
2019-05-27,01:00,19.6,204,0.8,0.0,×,×
2019-05-27,01:10,19.0,193,0.7,0.0,×,×
2019-05-27,01:20,19.2,184,1.0,0.0,×,×
2019-05-27,01:30,18.9,200,0.8,0.0,×,×
2019-05-27,01:40,18.5,227,1.1,0.0,×,×
2019-05-27,01:50,18.4,204,0.8,0.0,×,×
2019-05-27,02:00,18.6,202,0.9,0.0,×,×
2019-05-27,02:10,18.7,207,1.1,0.0,×,×
2019-05-27,02:20,18.2,249,0.9,0.0,×,×
2019-05-27,02:30,18.3,197,0.8,0.0,×,×
2019-05-27,02:40,17.9,202,1.0,0.0,×,×
2019-05-27,02:50,17.5,210,1.0,0.0,×,×
2019-05-27,03:00,17.9,217,1.1,0.0,×,×
2019-05-27,03:10,17.6,206,1.2,0.0,×,×
2019-05-27,03:20,17.1,204,1.1,0.0,×,×
2019-05-27,03:30,17.0,212,0.9,0.0,×,×
2019-05-27,03:40,16.8,222,1.0,0.0,×,×
2019-05-27,03:50,16.7,200,0.8,0.0,×,×
2019-05-27,04:00,17.3,181,1.1,0.0,×,×
2019-05-27,04:10,17.9,177,1.5,0.0,×,×
2019-05-27,04:20,17.5,176,1.6,0.0,×,×
2019-05-27,04:30,17.4,184,1.3,0.0,×,×
2019-05-27,04:40,17.5,198,1.3,0.0,×,×
2019-05-27,04:50,17.5,188,1.1,0.0,×,×
2019-05-27,05:00,17.7,192,0.9,0.0,×,×
2019-05-27,05:10,17.9,204,0.9,0.0,×,×
2019-05-27,05:20,17.9,195,1.3,0.0,×,×
2019-05-27,05:30,18.0,196,1.2,0.0,×,×
2019-05-27,05:40,18.5,194,0.9,0.0,×,×
2019-05-27,05:50,19.0,194,1.1,0.0,×,×
2019-05-27,06:00,19.3,209,0.7,0.0,×,×
2019-05-27,06:10,19.7,219,1.0,0.0,×,×
2019-05-27,06:20,20.2,193,1.3,0.0,×,×
2019-05-27,06:30,21.1,185,1.4,0.0,×,×
2019-05-27,06:40,21.5,183,1.5,0.0,×,×
2019-05-27,06:50,22.1,200,1.3,0.0,×,×
2019-05-27,07:00,22.6,196,0.7,0.0,×,×
2019-05-27,07:10,23.5,188,0.8,0.0,×,×
2019-05-27,07:20,23.5,193,1.2,0.0,×,×
2019-05-27,07:30,24.1,176,0.7,0.0,×,×
2019-05-27,07:40,24.4,161,1.0,0.0,×,×
2019-05-27,07:50,24.9,173,1.1,0.0,×,×
2019-05-27,08:00,25.4,169,1.1,0.0,×,×
2019-05-27,08:10,26.5,187,0.8,0.0,×,×
2019-05-27,08:20,26.0,147,0.9,0.0,×,×
2019-05-27,08:30,26.4,122,0.9,0.0,×,×
2019-05-27,08:40,26.6,137,0.7,0.0,×,×
2019-05-27,08:50,26.9,77,1.4,0.0,×,×
2019-05-27,09:00,27.2,121,1.1,0.0,×,×
2019-05-27,09:10,27.4,147,1.1,0.0,×,×
2019-05-27,09:20,27.6,81,1.3,0.0,×,×
2019-05-27,09:30,28.2,94,0.9,0.0,×,×
2019-05-27,09:40,28.6,93,1.2,0.0,×,×
2019-05-27,09:50,28.5,70,1.6,0.0,×,×
2019-05-27,10:00,29.2,79,1.4,0.0,×,×
2019-05-27,10:10,29.2,113,1.1,0.0,×,×
2019-05-27,10:20,29.2,74,2.1,0.0,×,×
2019-05-27,10:30,29.5,88,1.8,0.0,×,×
2019-05-27,10:40,29.8,91,2.0,0.0,×,×
2019-05-27,10:50,30.5,71,2.0,0.0,×,×
2019-05-27,11:00,30.5,90,2.1,0.0,×,×
2019-05-27,11:10,30.1,82,2.0,0.0,×,×
2019-05-27,11:20,30.6,81,2.0,0.0,×,×
2019-05-27,11:30,30.9,113,1.7,0.0,×,×
2019-05-27,11:40,31.1,107,1.8,0.0,×,×
2019-05-27,11:50,31.0,80,2.5,0.0,×,×
2019-05-27,12:00,31.4,113,2.0,0.0,×,×
2019-05-27,12:10,31.4,106,1.9,0.0,×,×
2019-05-27,12:20,32.3,89,1.9,0.0,×,×
2019-05-27,12:30,32.0,78,1.9,0.0,×,×
2019-05-27,12:40,32.3,113,2.1,0.0,×,×
2019-05-27,12:50,32.5,113,1.5,0.0,×,×
2019-05-27,13:00,32.3,120,2.6,0.0,×,×
2019-05-27,13:10,33.0,153,2.5,0.0,×,×
2019-05-27,13:20,33.3,121,3.1,0.0,×,×
2019-05-27,13:30,33.9,189,1.9,0.0,×,×
2019-05-27,13:40,33.7,175,2.6,0.0,×,×
2019-05-27,13:50,33.2,178,2.6,0.0,×,×
2019-05-27,14:00,33.6,191,2.8,0.0,×,×
2019-05-27,14:10,33.0,186,2.5,0.0,×,×
2019-05-27,14:20,33.1,185,2.7,0.0,×,×
2019-05-27,14:30,33.1,186,2.5,0.0,×,×
2019-05-27,14:40,33.3,201,2.0,0.0,×,×
2019-05-27,14:50,33.0,200,2.8,0.0,×,×
2019-05-27,15:00,33.1,195,2.4,0.0,×,×
2019-05-27,15:10,32.8,174,2.6,0.0,×,×
2019-05-27,15:20,33.1,183,1.8,0.0,×,×
2019-05-27,15:30,32.6,190,1.7,0.0,×,×
2019-05-27,15:40,32.7,215,1.9,0.0,×,×
2019-05-27,15:50,29.5,331,2.2,0.0,×,×
2019-05-27,16:00,27.5,12,3.3,0.0,×,×
2019-05-27,16:10,27.0,12,3.4,0.0,×,×
2019-05-27,16:20,27.1,13,2.6,0.0,×,×
2019-05-27,16:30,26.8,2,2.2,0.0,×,×
2019-05-27,16:40,26.4,13,3.8,0.0,×,×
2019-05-27,16:50,26.1,16,3.0,0.0,×,×
2019-05-27,17:00,26.3,17,2.6,0.0,×,×
2019-05-27,17:10,26.2,14,2.6,0.0,×,×
2019-05-27,17:20,26.4,14,2.5,0.0,×,×
2019-05-27,17:30,26.2,5,1.8,0.0,×,×
2019-05-27,17:40,26.2,8,1.4,0.0,×,×
2019-05-27,17:50,25.7,16,1.5,0.0,×,×
2019-05-27,18:00,25.5,4,1.1,0.0,×,×
2019-05-27,18:10,25.5,321,1.0,0.0,×,×
2019-05-27,18:20,25.4,313,0.6,0.0,×,×
2019-05-27,18:30,24.7,239,1.1,0.0,×,×
2019-05-27,18:40,24.3,239,1.2,0.0,×,×
2019-05-27,18:50,24.3,234,0.9,0.0,×,×
2019-05-27,19:00,23.9,204,0.8,0.0,×,×
2019-05-27,19:10,23.6,181,0.8,0.0,×,×
2019-05-27,19:20,23.3,184,0.9,0.0,×,×
2019-05-27,19:30,22.7,179,0.9,0.0,×,×
2019-05-27,19:40,22.4,180,1.1,0.0,×,×
2019-05-27,19:50,22.1,175,1.2,0.0,×,×
2019-05-27,20:00,22.0,181,0.9,0.0,×,×
2019-05-27,20:10,21.9,176,1.2,0.0,×,×
2019-05-27,20:20,21.9,177,1.5,0.0,×,×
2019-05-27,20:30,21.5,177,1.6,0.0,×,×
2019-05-27,20:40,21.4,176,1.3,0.0,×,×
2019-05-27,20:50,21.3,180,1.3,0.0,×,×
2019-05-27,21:00,21.2,177,1.3,0.0,×,×
2019-05-27,21:10,20.8,172,1.6,0.0,×,×
2019-05-27,21:20,20.6,166,1.5,0.0,×,×
2019-05-27,21:30,20.5,171,1.3,0.0,×,×
2019-05-27,21:40,20.4,171,1.4,0.0,×,×
2019-05-27,21:50,20.4,165,1.5,0.0,×,×
2019-05-27,22:00,20.2,158,1.5,0.0,×,×
2019-05-27,22:10,20.2,171,1.5,0.0,×,×
2019-05-27,22:20,20.1,181,1.2,0.0,×,×
2019-05-27,22:30,19.9,171,1.3,0.0,×,×
2019-05-27,22:40,19.8,170,1.7,0.0,×,×
2019-05-27,22:50,19.8,168,1.9,0.0,×,×
2019-05-27,23:00,20.0,173,1.9,0.0,×,×
2019-05-27,23:10,19.8,180,1.2,0.0,×,×
2019-05-27,23:20,19.7,174,1.5,0.0,×,×
2019-05-27,23:30,19.4,167,1.5,0.0,×,×
2019-05-27,23:40,19.6,165,1.6,0.0,×,×
2019-05-27,23:50,19.5,170,1.7,0.0,×,×
2019-05-28,00:00,19.9,169,1.6,0.0,×,×
2019-05-28,00:10,19.8,176,1.4,0.0,×,×
2019-05-28,00:20,20.0,183,1.3,0.0,×,×
2019-05-28,00:30,20.2,193,1.1,0.0,×,×
2019-05-28,00:40,20.2,166,1.4,0.0,×,×
2019-05-28,00:50,21.0,169,1.3,0.0,×,×
2019-05-28,01:00,21.1,172,1.2,0.0,×,×
2019-05-28,01:10,21.3,172,1.4,0.0,×,×
2019-05-28,01:20,21.9,186,1.4,0.0,×,×
2019-05-28,01:30,21.9,181,1.5,0.0,×,×
2019-05-28,01:40,21.8,167,1.2,0.0,×,×
2019-05-28,01:50,21.9,163,1.1,0.0,×,×
2019-05-28,02:00,22.6,175,1.3,0.0,×,×
2019-05-28,02:10,23.0,181,1.3,0.0,×,×
2019-05-28,02:20,23.3,181,1.5,0.0,×,×
2019-05-28,02:30,23.3,176,1.3,0.0,×,×
2019-05-28,02:40,23.4,180,1.8,0.0,×,×
2019-05-28,02:50,23.4,193,1.5,0.0,×,×
2019-05-28,03:00,23.4,200,1.2,0.0,×,×
2019-05-28,03:10,23.3,193,1.1,0.0,×,×
2019-05-28,03:20,23.3,192,1.5,0.0,×,×
2019-05-28,03:30,23.1,182,1.2,0.0,×,×
2019-05-28,03:40,23.4,194,1.2,0.0,×,×
2019-05-28,03:50,23.3,201,1.4,0.0,×,×
2019-05-28,04:00,23.2,187,1.6,0.0,×,×
2019-05-28,04:10,23.1,181,1.7,0.0,×,×
2019-05-28,04:20,23.0,175,2.2,0.0,×,×
2019-05-28,04:30,22.9,168,1.7,0.0,×,×
2019-05-28,04:40,22.9,168,2.1,0.0,×,×
2019-05-28,04:50,22.7,190,1.4,0.0,×,×
2019-05-28,05:00,22.7,182,1.6,0.0,×,×
2019-05-28,05:10,22.2,181,1.2,0.0,×,×
2019-05-28,05:20,21.6,181,1.4,0.0,×,×
2019-05-28,05:30,21.3,197,1.8,0.0,×,×
2019-05-28,05:40,21.1,200,1.2,0.0,×,×
2019-05-28,05:50,20.8,209,1.5,0.0,×,×
2019-05-28,06:00,20.5,213,1.1,0.0,×,×
2019-05-28,06:10,20.2,191,1.1,0.0,×,×
2019-05-28,06:20,19.8,173,0.6,0.0,×,×
2019-05-28,06:30,19.6,245,1.1,0.0,×,×
2019-05-28,06:40,19.3,197,1.2,0.0,×,×
2019-05-28,06:50,19.4,178,0.8,0.0,×,×
2019-05-28,07:00,19.5,217,0.6,0.0,×,×
2019-05-28,07:10,19.7,215,1.0,0.0,×,×
2019-05-28,07:20,19.8,224,1.5,0.0,×,×
2019-05-28,07:30,20.0,220,1.5,0.0,×,×
2019-05-28,07:40,19.9,192,1.9,0.0,×,×
2019-05-28,07:50,19.6,212,1.9,0.0,×,×
2019-05-28,08:00,19.7,215,2.0,0.0,×,×
2019-05-28,08:10,20.4,214,1.8,0.0,×,×
2019-05-28,08:20,20.8,207,1.3,0.0,×,×
2019-05-28,08:30,20.4,205,1.9,0.0,×,×
2019-05-28,08:40,20.6,192,1.5,0.0,×,×
2019-05-28,08:50,21.0,183,2.0,0.0,×,×
2019-05-28,09:00,21.2,184,2.3,0.0,×,×
2019-05-28,09:10,21.1,199,2.0,0.0,×,×
2019-05-28,09:20,21.0,194,2.0,0.0,×,×
2019-05-28,09:30,21.6,186,1.9,0.0,×,×
2019-05-28,09:40,21.3,180,3.1,0.0,×,×
2019-05-28,09:50,21.1,179,3.4,0.0,×,×
2019-05-28,10:00,21.4,174,2.7,0.0,×,×
2019-05-28,10:10,21.0,180,3.1,0.0,×,×
2019-05-28,10:20,20.9,171,3.1,0.0,×,×
2019-05-28,10:30,21.0,166,3.4,0.0,×,×
2019-05-28,10:40,21.7,154,2.3,0.0,×,×
2019-05-28,10:50,22.3,175,3.9,0.0,×,×
2019-05-28,11:00,22.8,170,3.4,0.0,×,×
2019-05-28,11:10,22.5,178,3.2,0.0,×,×
2019-05-28,11:20,22.0,174,3.8,0.0,×,×
2019-05-28,11:30,22.0,176,3.9,0.0,×,×
2019-05-28,11:40,21.7,175,4.2,0.0,×,×
2019-05-28,11:50,21.0,175,4.4,0.0,×,×
2019-05-28,12:00,20.7,173,3.3,0.0,×,×
2019-05-28,12:10,20.5,173,2.9,0.0,×,×
2019-05-28,12:20,20.3,176,3.1,0.0,×,×
2019-05-28,12:30,20.6,184,1.6,0.0,×,×
2019-05-28,12:40,20.7,174,2.2,0.0,×,×
2019-05-28,12:50,20.7,171,2.4,0.0,×,×
2019-05-28,13:00,20.3,161,2.8,0.0,×,×
2019-05-28,13:10,20.4,173,2.1,0.0,×,×
2019-05-28,13:20,20.4,175,1.8,0.0,×,×
2019-05-28,13:30,20.7,189,1.7,0.0,×,×
2019-05-28,13:40,20.9,205,1.7,0.0,×,×
2019-05-28,13:50,20.8,194,1.8,0.0,×,×
2019-05-28,14:00,21.1,221,1.4,0.0,×,×
2019-05-28,14:10,21.3,190,1.1,0.0,×,×
2019-05-28,14:20,21.6,221,1.1,0.0,×,×
2019-05-28,14:30,21.9,207,1.2,0.0,×,×
2019-05-28,14:40,22.2,209,1.6,0.0,×,×
2019-05-28,14:50,22.5,227,2.2,0.0,×,×
2019-05-28,15:00,22.2,238,1.8,0.0,×,×
2019-05-28,15:10,22.2,259,2.2,0.0,×,×
2019-05-28,15:20,22.3,242,2.0,0.0,×,×
2019-05-28,15:30,21.8,254,2.5,0.0,×,×
2019-05-28,15:40,21.5,254,2.4,0.0,×,×
2019-05-28,15:50,21.1,264,2.6,0.0,×,×
2019-05-28,16:00,21.2,244,2.8,0.0,×,×
2019-05-28,16:10,21.4,229,2.1,0.0,×,×
2019-05-28,16:20,21.2,200,2.1,0.0,×,×
2019-05-28,16:30,21.3,207,2.2,0.0,×,×
2019-05-28,16:40,21.4,207,2.1,0.0,×,×
2019-05-28,16:50,21.4,215,2.2,0.0,×,×
2019-05-28,17:00,21.5,230,1.7,0.0,×,×
2019-05-28,17:10,21.5,246,1.6,0.0,×,×
2019-05-28,17:20,21.4,239,1.7,0.0,×,×
2019-05-28,17:30,21.3,250,1.8,0.0,×,×
2019-05-28,17:40,21.0,255,2.3,0.0,×,×
2019-05-28,17:50,20.8,248,1.6,0.0,×,×
2019-05-28,18:00,20.7,246,1.3,0.0,×,×
2019-05-28,18:10,20.4,243,1.9,0.0,×,×
2019-05-28,18:20,20.3,241,2.3,0.0,×,×
2019-05-28,18:30,19.8,256,2.2,0.0,×,×
2019-05-28,18:40,19.7,270,2.6,0.0,×,×
2019-05-28,18:50,19.5,289,2.2,0.0,×,×
2019-05-28,19:00,19.2,289,2.1,0.0,×,×
2019-05-28,19:10,19.1,281,2.4,0.0,×,×
2019-05-28,19:20,18.7,286,2.4,0.0,×,×
2019-05-28,19:30,18.5,278,2.8,0.0,×,×
2019-05-28,19:40,18.5,271,3.1,0.0,×,×
2019-05-28,19:50,18.3,263,2.9,0.0,×,×
2019-05-28,20:00,18.2,255,2.3,0.0,×,×
2019-05-28,20:10,18.2,252,3.3,0.0,×,×
2019-05-28,20:20,17.2,260,2.5,0.0,×,×
2019-05-28,20:30,15.9,345,1.7,0.0,×,×
2019-05-28,20:40,16.1,281,0.3,0.0,×,×
2019-05-28,20:50,16.0,339,1.0,0.0,×,×
2019-05-28,21:00,15.8,0,0.5,0.0,×,×
2019-05-28,21:10,15.8,43,0.6,0.0,×,×
2019-05-28,21:20,15.7,14,1.1,0.0,×,×
2019-05-28,21:30,15.5,37,0.8,0.0,×,×
2019-05-28,21:40,15.3,56,1.2,0.0,×,×
2019-05-28,21:50,15.1,37,0.5,0.0,×,×
2019-05-28,22:00,15.2,70,0.7,0.0,×,×
2019-05-28,22:10,15.1,95,0.5,0.0,×,×
2019-05-28,22:20,15.1,65,0.5,0.0,×,×
2019-05-28,22:30,15.0,101,0.5,0.0,×,×
2019-05-28,22:40,15.0,160,0.5,0.0,×,×
2019-05-28,22:50,14.8,151,0.7,0.0,×,×
2019-05-28,23:00,14.7,124,0.8,0.0,×,×
2019-05-28,23:10,14.5,155,0.9,0.0,×,×
2019-05-28,23:20,14.5,114,0.6,0.0,×,×
2019-05-28,23:30,14.3,159,0.5,0.0,×,×
2019-05-28,23:40,14.2,156,0.7,0.0,×,×
2019-05-28,23:50,14.2,180,0.5,0.0,×,×
2019-05-29,00:00,14.2,180,0.8,0.0,×,×
2019-05-29,00:10,14.1,249,0.9,0.0,×,×
2019-05-29,00:20,14.1,241,1.0,0.0,×,×
2019-05-29,00:30,14.1,238,0.8,0.0,×,×
2019-05-29,00:40,13.7,220,0.7,0.0,×,×
2019-05-29,00:50,13.4,180,0.8,0.0,×,×
2019-05-29,01:00,13.7,200,0.8,0.0,×,×
2019-05-29,01:10,13.6,213,0.8,0.0,×,×
2019-05-29,01:20,13.5,204,0.7,0.0,×,×
2019-05-29,01:30,13.1,166,0.7,0.0,×,×
2019-05-29,01:40,13.4,194,0.6,0.0,×,×
2019-05-29,01:50,13.2,216,1.0,0.0,×,×
2019-05-29,02:00,13.1,214,0.9,0.0,×,×
2019-05-29,02:10,13.0,215,1.3,0.0,×,×
2019-05-29,02:20,12.7,176,0.6,0.0,×,×
2019-05-29,02:30,12.7,155,0.7,0.0,×,×
2019-05-29,02:40,12.9,187,1.2,0.0,×,×
2019-05-29,02:50,12.6,170,1.3,0.0,×,×
2019-05-29,03:00,12.7,202,1.0,0.0,×,×
2019-05-29,03:10,12.6,179,0.9,0.0,×,×
2019-05-29,03:20,12.3,161,1.3,0.0,×,×
2019-05-29,03:30,12.7,180,0.8,0.0,×,×
2019-05-29,03:40,12.5,190,1.5,0.0,×,×
2019-05-29,03:50,12.5,186,1.2,0.0,×,×
2019-05-29,04:00,12.3,173,1.4,0.0,×,×
2019-05-29,04:10,12.2,168,1.4,0.0,×,×
2019-05-29,04:20,12.2,173,1.3,0.0,×,×
2019-05-29,04:30,12.2,185,1.1,0.0,×,×
2019-05-29,04:40,12.1,185,1.1,0.0,×,×
2019-05-29,04:50,11.9,184,1.5,0.0,×,×
2019-05-29,05:00,11.7,175,1.6,0.0,×,×
2019-05-29,05:10,11.8,180,1.2,0.0,×,×
2019-05-29,05:20,11.9,191,1.1,0.0,×,×
2019-05-29,05:30,11.9,191,1.0,0.0,×,×
2019-05-29,05:40,11.9,178,1.6,0.0,×,×
2019-05-29,05:50,12.0,181,1.8,0.0,×,×
2019-05-29,06:00,12.1,181,1.7,0.0,×,×
2019-05-29,06:10,12.4,181,1.6,0.0,×,×
2019-05-29,06:20,12.8,186,1.2,0.0,×,×
2019-05-29,06:30,14.0,181,1.1,0.0,×,×
2019-05-29,06:40,14.6,181,1.3,0.0,×,×
2019-05-29,06:50,14.6,186,1.5,0.0,×,×
2019-05-29,07:00,14.6,192,1.1,0.0,×,×
2019-05-29,07:10,14.9,182,1.1,0.0,×,×
2019-05-29,07:20,15.4,194,0.9,0.0,×,×
2019-05-29,07:30,16.0,215,1.2,0.0,×,×
2019-05-29,07:40,16.1,192,1.2,0.0,×,×
2019-05-29,07:50,16.7,178,1.1,0.0,×,×
2019-05-29,08:00,17.0,184,1.0,0.0,×,×
2019-05-29,08:10,17.9,176,1.0,0.0,×,×
2019-05-29,08:20,18.8,224,1.0,0.0,×,×
2019-05-29,08:30,18.5,142,1.0,0.0,×,×
2019-05-29,08:40,18.3,162,0.3,0.0,×,×
2019-05-29,08:50,19.7,117,0.4,0.0,×,×
2019-05-29,09:00,19.0,166,0.5,0.0,×,×
2019-05-29,09:10,19.4,63,0.6,0.0,×,×
2019-05-29,09:20,19.6,65,0.6,0.0,×,×
2019-05-29,09:30,19.3,154,0.7,0.0,×,×
2019-05-29,09:40,19.7,64,0.9,0.0,×,×
2019-05-29,09:50,20.1,65,1.2,0.0,×,×
2019-05-29,10:00,19.8,96,1.2,0.0,×,×
2019-05-29,10:10,20.8,49,1.3,0.0,×,×
2019-05-29,10:20,20.5,35,1.1,0.0,×,×
2019-05-29,10:30,20.6,132,0.4,0.0,×,×
2019-05-29,10:40,21.5,67,1.0,0.0,×,×
2019-05-29,10:50,20.8,78,1.6,0.0,×,×
2019-05-29,11:00,20.2,26,1.0,0.0,×,×
2019-05-29,11:10,20.1,75,1.7,0.0,×,×
2019-05-29,11:20,20.1,80,0.8,0.0,×,×
2019-05-29,11:30,20.0,80,1.8,0.0,×,×
2019-05-29,11:40,20.1,52,1.1,0.0,×,×
2019-05-29,11:50,19.8,113,1.6,0.0,×,×
2019-05-29,12:00,20.0,225,0.1,0.0,×,×
2019-05-29,12:10,19.9,122,1.1,0.0,×,×
2019-05-29,12:20,19.6,75,2.1,0.0,×,×
2019-05-29,12:30,19.6,48,1.3,0.0,×,×
2019-05-29,12:40,19.6,74,1.7,0.0,×,×
2019-05-29,12:50,19.4,97,1.1,0.0,×,×
2019-05-29,13:00,19.6,64,1.6,0.0,×,×
2019-05-29,13:10,19.5,74,1.7,0.0,×,×
2019-05-29,13:20,19.3,72,1.1,0.0,×,×
2019-05-29,13:30,19.5,73,1.7,0.0,×,×
2019-05-29,13:40,19.6,73,1.4,0.0,×,×
2019-05-29,13:50,19.8,74,1.9,0.0,×,×
2019-05-29,14:00,19.9,60,0.5,0.0,×,×
2019-05-29,14:10,19.1,112,1.2,0.0,×,×
2019-05-29,14:20,19.4,108,0.6,0.0,×,×
2019-05-29,14:30,19.8,104,1.3,0.0,×,×
2019-05-29,14:40,19.4,127,0.9,0.0,×,×
2019-05-29,14:50,19.5,71,1.3,0.0,×,×
2019-05-29,15:00,19.6,66,0.6,0.0,×,×
2019-05-29,15:10,19.9,4,1.8,0.0,×,×
2019-05-29,15:20,19.4,3,2.3,0.0,×,×
2019-05-29,15:30,19.3,345,1.9,0.0,×,×
2019-05-29,15:40,18.6,351,2.1,0.0,×,×
2019-05-29,15:50,18.0,322,3.2,0.0,×,×
2019-05-29,16:00,17.7,331,2.3,0.0,×,×
2019-05-29,16:10,17.2,322,2.5,0.0,×,×
2019-05-29,16:20,16.6,337,2.5,0.0,×,×
2019-05-29,16:30,15.9,334,2.3,0.0,×,×
2019-05-29,16:40,15.6,335,1.9,0.0,×,×
2019-05-29,16:50,15.5,333,2.2,0.0,×,×
2019-05-29,17:00,15.3,335,2.2,0.0,×,×
2019-05-29,17:10,15.1,330,2.4,0.0,×,×
2019-05-29,17:20,15.0,332,2.0,0.0,×,×
2019-05-29,17:30,15.3,332,2.5,0.0,×,×
2019-05-29,17:40,15.3,338,1.9,0.0,×,×
2019-05-29,17:50,15.4,331,2.2,0.0,×,×
2019-05-29,18:00,15.0,357,2.3,0.0,×,×
2019-05-29,18:10,15.0,15,3.1,0.0,×,×
2019-05-29,18:20,14.9,6,2.5,0.0,×,×
2019-05-29,18:30,14.8,353,1.7,0.0,×,×
2019-05-29,18:40,14.6,332,1.6,0.0,×,×
2019-05-29,18:50,14.2,335,1.8,0.0,×,×
2019-05-29,19:00,14.1,326,1.5,0.0,×,×
2019-05-29,19:10,14.2,311,1.6,0.0,×,×
2019-05-29,19:20,14.3,310,1.0,0.0,×,×
2019-05-29,19:30,14.5,357,0.8,0.0,×,×
2019-05-29,19:40,14.3,127,0.4,0.0,×,×
2019-05-29,19:50,14.5,182,0.8,0.0,×,×
2019-05-29,20:00,14.4,189,0.8,0.0,×,×
2019-05-29,20:10,14.5,191,0.8,0.0,×,×
2019-05-29,20:20,14.5,191,0.6,0.0,×,×
2019-05-29,20:30,14.4,165,0.6,0.0,×,×
2019-05-29,20:40,14.4,178,0.5,0.0,×,×
2019-05-29,20:50,14.0,182,0.8,0.0,×,×
2019-05-29,21:00,14.0,170,0.6,0.0,×,×
2019-05-29,21:10,13.8,266,0.7,0.0,×,×
2019-05-29,21:20,13.5,176,0.7,0.0,×,×
2019-05-29,21:30,13.5,240,0.8,0.0,×,×
2019-05-29,21:40,13.2,307,0.2,0.0,×,×
2019-05-29,21:50,13.2,156,0.5,0.0,×,×
2019-05-29,22:00,13.0,219,0.5,0.0,×,×
2019-05-29,22:10,12.8,197,0.5,0.0,×,×
2019-05-29,22:20,12.9,178,0.3,0.0,×,×
2019-05-29,22:30,13.0,235,1.2,0.0,×,×
2019-05-29,22:40,13.0,185,0.8,0.0,×,×
2019-05-29,22:50,12.8,223,0.4,0.0,×,×
2019-05-29,23:00,12.3,210,1.0,0.0,×,×
2019-05-29,23:10,12.7,233,0.9,0.0,×,×
2019-05-29,23:20,12.5,203,0.8,0.0,×,×
2019-05-29,23:30,12.4,222,1.2,0.0,×,×
2019-05-29,23:40,12.1,209,1.2,0.0,×,×
2019-05-29,23:50,11.8,196,1.2,0.0,×,×
2019-05-30,00:00,11.6,192,1.2,0.0,×,×
2019-05-30,00:10,11.2,207,1.4,0.0,×,×
2019-05-30,00:20,11.1,200,1.2,0.0,×,×
2019-05-30,00:30,11.0,199,1.3,0.0,×,×
2019-05-30,00:40,11.2,196,1.1,0.0,×,×
2019-05-30,00:50,11.0,204,1.4,0.0,×,×
2019-05-30,01:00,10.6,222,1.4,0.0,×,×
2019-05-30,01:10,10.6,200,1.2,0.0,×,×
2019-05-30,01:20,11.1,199,1.1,0.0,×,×
2019-05-30,01:30,10.9,212,1.3,0.0,×,×
2019-05-30,01:40,11.1,213,1.2,0.0,×,×
2019-05-30,01:50,10.5,202,0.9,0.0,×,×
2019-05-30,02:00,10.2,203,0.8,0.0,×,×
