日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-08-20,09:50,21.3,174,2.4,0.0,×,×
2019-08-20,10:00,21.4,174,1.9,0.0,×,×
2019-08-20,10:10,21.5,177,1.9,0.0,×,×
2019-08-20,10:20,21.2,174,2.7,0.0,×,×
2019-08-20,10:30,21.4,176,2.2,0.0,×,×
2019-08-20,10:40,21.5,165,1.5,0.0,×,×
2019-08-20,10:50,21.3,173,1.8,0.0,×,×
2019-08-20,11:00,21.3,172,2.1,0.0,×,×
2019-08-20,11:10,21.2,170,1.6,0.0,×,×
2019-08-20,11:20,21.0,166,1.3,0.0,×,×
2019-08-20,11:30,20.7,163,1.8,0.0,×,×
2019-08-20,11:40,20.7,162,1.5,0.0,×,×
2019-08-20,11:50,20.3,155,1.6,0.0,×,×
2019-08-20,12:00,20.2,166,1.6,0.0,×,×
2019-08-20,12:10,20.2,163,1.5,0.0,×,×
2019-08-20,12:20,19.6,158,1.0,2.5,×,×
2019-08-20,12:30,19.4,150,1.1,1.0,×,×
2019-08-20,12:40,19.5,154,1.5,0.0,×,×
2019-08-20,12:50,19.3,165,1.3,0.0,×,×
2019-08-20,13:00,19.3,161,1.3,0.0,×,×
2019-08-20,13:10,19.3,142,1.1,0.0,×,×
2019-08-20,13:20,19.3,140,1.3,0.0,×,×
2019-08-20,13:30,19.2,131,1.3,0.5,×,×
2019-08-20,13:40,19.1,130,1.4,0.5,×,×
2019-08-20,13:50,19.0,125,1.3,0.5,×,×
2019-08-20,14:00,19.0,129,1.3,0.0,×,×
2019-08-20,14:10,19.0,132,0.8,0.0,×,×
2019-08-20,14:20,18.9,134,0.7,0.5,×,×
2019-08-20,14:30,19.0,140,0.8,0.0,×,×
2019-08-20,14:40,18.8,126,0.9,0.5,×,×
2019-08-20,14:50,18.9,119,0.9,1.5,×,×
2019-08-20,15:00,19.1,116,1.0,2.5,×,×
2019-08-20,15:10,18.9,105,0.9,0.5,×,×
2019-08-20,15:20,19.0,87,0.5,0.5,×,×
2019-08-20,15:30,18.8,98,0.9,1.0,×,×
2019-08-20,15:40,18.9,99,0.8,1.0,×,×
2019-08-20,15:50,18.8,103,0.7,1.5,×,×
2019-08-20,16:00,18.7,99,0.7,1.5,×,×
2019-08-20,16:10,18.6,112,0.7,2.0,×,×
2019-08-20,16:20,18.6,120,0.7,2.5,×,×
2019-08-20,16:30,18.5,135,1.1,2.0,×,×
2019-08-20,16:40,18.4,131,1.8,0.5,×,×
2019-08-20,16:50,18.3,134,1.8,0.5,×,×
2019-08-20,17:00,18.5,194,1.4,0.0,×,×
2019-08-20,17:10,18.9,164,1.0,0.5,×,×
2019-08-20,17:20,19.3,174,1.2,0.0,×,×
2019-08-20,17:30,19.4,172,0.9,0.0,×,×
2019-08-20,17:40,19.4,178,1.0,0.0,×,×
2019-08-20,17:50,19.3,167,1.3,0.0,×,×
2019-08-20,18:00,19.3,165,1.3,0.0,×,×
2019-08-20,18:10,19.3,164,1.1,0.0,×,×
2019-08-20,18:20,19.3,164,1.3,0.0,×,×
2019-08-20,18:30,19.3,163,1.4,0.0,×,×
2019-08-20,18:40,19.2,168,1.3,0.0,×,×
2019-08-20,18:50,19.2,168,1.2,0.0,×,×
2019-08-20,19:00,19.1,166,1.3,0.0,×,×
2019-08-20,19:10,19.1,166,1.4,0.0,×,×
2019-08-20,19:20,18.9,167,1.4,0.0,×,×
2019-08-20,19:30,18.8,171,1.2,0.0,×,×
2019-08-20,19:40,18.7,166,1.3,0.0,×,×
2019-08-20,19:50,18.6,166,1.2,0.0,×,×
2019-08-20,20:00,18.6,166,1.4,0.0,×,×
2019-08-20,20:10,18.6,173,1.3,0.0,×,×
2019-08-20,20:20,18.7,169,1.2,0.0,×,×
2019-08-20,20:30,18.6,164,1.1,0.0,×,×
2019-08-20,20:40,18.6,159,1.1,0.0,×,×
2019-08-20,20:50,18.6,164,1.1,0.0,×,×
2019-08-20,21:00,18.6,164,1.5,0.0,×,×
2019-08-20,21:10,18.6,165,1.4,0.0,×,×
2019-08-20,21:20,18.6,164,1.2,0.0,×,×
2019-08-20,21:30,18.7,167,1.2,0.0,×,×
2019-08-20,21:40,18.7,167,1.4,0.0,×,×
2019-08-20,21:50,18.8,168,1.4,0.0,×,×
2019-08-20,22:00,18.8,166,1.5,0.0,×,×
2019-08-20,22:10,18.9,167,1.9,0.0,×,×
2019-08-20,22:20,18.9,163,1.2,0.0,×,×
2019-08-20,22:30,18.9,163,1.1,0.0,×,×
2019-08-20,22:40,18.9,168,1.4,0.0,×,×
2019-08-20,22:50,18.9,169,1.3,0.0,×,×
2019-08-20,23:00,18.8,167,1.4,0.0,×,×
2019-08-20,23:10,18.9,168,1.1,0.0,×,×
2019-08-20,23:20,18.9,166,1.2,0.0,×,×
2019-08-20,23:30,18.9,165,1.1,0.0,×,×
2019-08-20,23:40,18.9,167,1.4,0.0,×,×
2019-08-20,23:50,18.9,166,1.2,0.0,×,×
2019-08-21,00:00,18.9,171,1.2,0.0,×,×
2019-08-21,00:10,18.9,175,1.1,0.0,×,×
2019-08-21,00:20,18.8,176,1.0,0.0,×,×
2019-08-21,00:30,18.8,180,0.8,0.0,×,×
2019-08-21,00:40,18.7,178,0.5,0.0,×,×
2019-08-21,00:50,18.7,170,0.6,0.0,×,×
2019-08-21,01:00,18.7,173,0.6,0.0,×,×
2019-08-21,01:10,18.7,128,0.5,0.0,×,×
2019-08-21,01:20,18.7,118,0.6,0.0,×,×
2019-08-21,01:30,18.8,121,1.0,0.0,×,×
2019-08-21,01:40,18.7,118,0.8,0.0,×,×
2019-08-21,01:50,18.7,122,0.9,0.0,×,×
2019-08-21,02:00,18.6,118,1.0,0.0,×,×
2019-08-21,02:10,18.5,120,1.1,0.0,×,×
2019-08-21,02:20,18.6,119,1.1,0.0,×,×
2019-08-21,02:30,18.6,124,0.9,0.0,×,×
2019-08-21,02:40,18.5,121,1.0,0.0,×,×
2019-08-21,02:50,18.6,133,0.6,0.0,×,×
2019-08-21,03:00,18.6,160,0.5,0.0,×,×
2019-08-21,03:10,18.6,172,0.8,0.0,×,×
2019-08-21,03:20,18.7,162,0.8,0.0,×,×
2019-08-21,03:30,18.7,170,0.6,0.0,×,×
2019-08-21,03:40,18.6,154,0.6,0.0,×,×
2019-08-21,03:50,18.6,124,0.8,0.0,×,×
2019-08-21,04:00,18.5,120,1.0,0.0,×,×
2019-08-21,04:10,18.5,119,0.8,0.0,×,×
2019-08-21,04:20,18.3,117,0.8,0.0,×,×
2019-08-21,04:30,18.2,121,0.7,0.0,×,×
2019-08-21,04:40,18.1,124,0.8,0.0,×,×
2019-08-21,04:50,18.0,124,0.7,0.0,×,×
2019-08-21,05:00,18.0,121,1.0,0.0,×,×
2019-08-21,05:10,18.0,127,0.9,0.0,×,×
2019-08-21,05:20,18.0,128,0.9,0.0,×,×
2019-08-21,05:30,18.1,120,1.0,0.0,×,×
2019-08-21,05:40,18.2,120,1.0,0.0,×,×
2019-08-21,05:50,18.3,123,0.8,0.0,×,×
2019-08-21,06:00,18.4,130,0.9,0.0,×,×
2019-08-21,06:10,18.5,127,0.8,0.0,×,×
2019-08-21,06:20,18.7,121,1.1,0.0,×,×
2019-08-21,06:30,18.8,120,1.2,0.0,×,×
2019-08-21,06:40,19.0,135,0.8,0.0,×,×
2019-08-21,06:50,19.1,126,0.9,0.0,×,×
2019-08-21,07:00,19.5,128,1.0,0.0,×,×
2019-08-21,07:10,19.9,124,0.7,0.0,×,×
2019-08-21,07:20,20.2,122,0.8,0.0,×,×
2019-08-21,07:30,20.6,123,1.2,0.0,×,×
2019-08-21,07:40,20.6,116,1.3,0.0,×,×
2019-08-21,07:50,21.1,120,1.4,0.0,×,×
2019-08-21,08:00,21.3,128,1.0,0.0,×,×
2019-08-21,08:10,21.6,121,1.3,0.0,×,×
2019-08-21,08:20,21.7,124,1.2,0.0,×,×
2019-08-21,08:30,22.2,117,1.4,0.0,×,×
2019-08-21,08:40,22.4,114,1.7,0.0,×,×
2019-08-21,08:50,22.9,118,1.3,0.0,×,×
2019-08-21,09:00,22.7,146,0.9,0.0,×,×
2019-08-21,09:10,23.1,122,1.1,0.0,×,×
2019-08-21,09:20,23.2,126,1.4,0.0,×,×
2019-08-21,09:30,23.0,134,0.8,0.0,×,×
2019-08-21,09:40,23.0,161,1.0,0.0,×,×
2019-08-21,09:50,23.5,132,1.2,0.0,×,×
2019-08-21,10:00,23.8,128,1.3,0.0,×,×
2019-08-21,10:10,23.5,136,1.2,0.0,×,×
2019-08-21,10:20,23.7,137,1.3,0.0,×,×
2019-08-21,10:30,23.6,119,1.8,0.0,×,×
2019-08-21,10:40,23.6,120,1.8,0.0,×,×
2019-08-21,10:50,23.8,150,1.2,0.0,×,×
2019-08-21,11:00,23.5,140,1.4,0.0,×,×
2019-08-21,11:10,23.6,162,1.2,0.0,×,×
2019-08-21,11:20,24.0,159,1.4,0.0,×,×
2019-08-21,11:30,23.7,141,1.3,0.0,×,×
2019-08-21,11:40,23.7,161,1.4,0.0,×,×
2019-08-21,11:50,23.8,149,1.4,0.0,×,×
2019-08-21,12:00,23.8,170,1.8,0.0,×,×
2019-08-21,12:10,23.8,166,1.6,0.0,×,×
2019-08-21,12:20,24.3,158,1.3,0.0,×,×
2019-08-21,12:30,24.3,159,1.4,0.0,×,×
2019-08-21,12:40,24.0,140,1.5,0.0,×,×
2019-08-21,12:50,23.9,159,1.3,0.0,×,×
2019-08-21,13:00,24.2,156,1.1,0.0,×,×
2019-08-21,13:10,24.4,136,1.4,0.0,×,×
2019-08-21,13:20,24.3,147,1.3,0.0,×,×
2019-08-21,13:30,24.4,165,1.7,0.0,×,×
2019-08-21,13:40,24.8,161,1.4,0.0,×,×
2019-08-21,13:50,24.7,158,1.6,0.0,×,×
2019-08-21,14:00,24.3,161,1.7,0.0,×,×
2019-08-21,14:10,24.1,179,1.8,0.0,×,×
2019-08-21,14:20,23.6,174,1.7,0.0,×,×
2019-08-21,14:30,23.7,169,1.7,0.0,×,×
2019-08-21,14:40,24.0,166,1.5,0.0,×,×
2019-08-21,14:50,23.8,144,1.5,0.0,×,×
2019-08-21,15:00,23.8,172,1.6,0.0,×,×
2019-08-21,15:10,23.6,173,1.6,0.0,×,×
2019-08-21,15:20,23.4,176,1.9,0.0,×,×
2019-08-21,15:30,23.4,170,1.5,0.0,×,×
2019-08-21,15:40,23.6,166,1.5,0.0,×,×
2019-08-21,15:50,23.7,173,1.4,0.0,×,×
2019-08-21,16:00,23.3,165,1.4,0.0,×,×
2019-08-21,16:10,23.1,174,1.8,0.0,×,×
2019-08-21,16:20,22.9,175,1.9,0.0,×,×
2019-08-21,16:30,22.7,172,1.9,0.0,×,×
2019-08-21,16:40,22.5,173,1.7,0.0,×,×
2019-08-21,16:50,22.3,171,2.0,0.0,×,×
2019-08-21,17:00,22.1,167,1.8,0.0,×,×
2019-08-21,17:10,22.0,172,2.0,0.0,×,×
2019-08-21,17:20,21.8,172,1.7,0.0,×,×
2019-08-21,17:30,21.8,179,1.4,0.0,×,×
2019-08-21,17:40,21.7,177,1.5,0.0,×,×
2019-08-21,17:50,21.5,169,1.7,0.0,×,×
2019-08-21,18:00,21.5,164,1.5,0.0,×,×
2019-08-21,18:10,21.4,172,1.5,0.0,×,×
2019-08-21,18:20,21.3,162,1.0,0.0,×,×
2019-08-21,18:30,21.2,166,1.4,0.0,×,×
2019-08-21,18:40,21.1,169,1.5,0.0,×,×
2019-08-21,18:50,21.1,170,1.2,0.0,×,×
2019-08-21,19:00,20.9,166,1.3,0.0,×,×
2019-08-21,19:10,20.8,166,1.6,0.0,×,×
2019-08-21,19:20,20.7,163,1.6,0.0,×,×
2019-08-21,19:30,20.6,169,1.7,0.0,×,×
2019-08-21,19:40,20.5,166,1.7,0.0,×,×
2019-08-21,19:50,20.5,168,1.6,0.0,×,×
2019-08-21,20:00,20.4,166,1.6,0.0,×,×
2019-08-21,20:10,20.4,166,1.4,0.0,×,×
2019-08-21,20:20,20.3,170,1.4,0.0,×,×
2019-08-21,20:30,20.3,168,1.3,0.0,×,×
2019-08-21,20:40,20.2,168,1.2,0.0,×,×
2019-08-21,20:50,20.1,170,1.5,0.0,×,×
2019-08-21,21:00,20.2,168,1.5,0.0,×,×
2019-08-21,21:10,20.1,169,1.5,0.0,×,×
2019-08-21,21:20,20.1,171,1.4,0.0,×,×
2019-08-21,21:30,20.1,168,1.2,0.0,×,×
2019-08-21,21:40,20.2,176,1.2,0.0,×,×
2019-08-21,21:50,20.3,171,1.2,0.0,×,×
2019-08-21,22:00,20.3,167,1.4,0.0,×,×
2019-08-21,22:10,20.3,169,1.4,0.0,×,×
2019-08-21,22:20,20.3,179,1.1,0.0,×,×
2019-08-21,22:30,20.2,171,1.5,0.0,×,×
2019-08-21,22:40,20.2,172,1.7,0.0,×,×
2019-08-21,22:50,20.1,180,1.9,0.0,×,×
2019-08-21,23:00,19.9,176,1.9,0.0,×,×
2019-08-21,23:10,19.8,180,1.7,0.0,×,×
2019-08-21,23:20,19.7,178,1.9,0.0,×,×
2019-08-21,23:30,19.7,175,1.5,0.0,×,×
2019-08-21,23:40,19.5,171,1.9,0.0,×,×
2019-08-21,23:50,19.4,173,1.7,0.0,×,×
2019-08-22,00:00,19.3,171,1.4,0.0,×,×
2019-08-22,00:10,19.3,168,1.5,0.0,×,×
2019-08-22,00:20,19.2,172,1.6,0.0,×,×
2019-08-22,00:30,19.2,174,1.6,0.0,×,×
2019-08-22,00:40,19.2,170,1.7,0.0,×,×
2019-08-22,00:50,19.1,172,1.8,0.0,×,×
2019-08-22,01:00,19.0,180,2.0,0.0,×,×
2019-08-22,01:10,19.0,171,1.8,0.0,×,×
2019-08-22,01:20,19.0,178,1.6,0.0,×,×
2019-08-22,01:30,19.0,171,1.8,0.0,×,×
2019-08-22,01:40,19.0,173,1.8,0.0,×,×
2019-08-22,01:50,19.0,168,1.8,0.0,×,×
2019-08-22,02:00,19.0,172,1.6,0.0,×,×
2019-08-22,02:10,19.0,172,1.4,0.0,×,×
2019-08-22,02:20,19.0,171,1.3,0.0,×,×
2019-08-22,02:30,19.0,166,1.4,0.0,×,×
2019-08-22,02:40,19.0,167,1.5,0.0,×,×
2019-08-22,02:50,18.9,173,1.4,0.0,×,×
2019-08-22,03:00,18.9,167,1.6,0.0,×,×
2019-08-22,03:10,18.9,172,1.2,0.0,×,×
2019-08-22,03:20,18.9,165,1.5,0.0,×,×
2019-08-22,03:30,18.8,171,1.5,0.0,×,×
2019-08-22,03:40,18.8,168,1.5,0.0,×,×
2019-08-22,03:50,18.8,164,1.6,0.0,×,×
2019-08-22,04:00,18.8,164,1.5,0.0,×,×
2019-08-22,04:10,18.8,169,1.9,0.0,×,×
2019-08-22,04:20,18.7,171,1.6,0.0,×,×
2019-08-22,04:30,18.7,170,1.8,0.0,×,×
2019-08-22,04:40,18.7,174,1.6,0.0,×,×
2019-08-22,04:50,18.7,175,1.5,0.0,×,×
2019-08-22,05:00,18.8,170,1.4,0.0,×,×
2019-08-22,05:10,18.8,169,1.8,0.0,×,×
2019-08-22,05:20,18.8,167,1.4,0.0,×,×
2019-08-22,05:30,19.0,166,1.2,0.0,×,×
2019-08-22,05:40,19.2,170,1.5,0.0,×,×
2019-08-22,05:50,19.4,173,2.1,0.0,×,×
2019-08-22,06:00,19.5,173,1.6,0.0,×,×
2019-08-22,06:10,19.5,171,2.0,0.0,×,×
2019-08-22,06:20,19.5,167,1.9,0.0,×,×
2019-08-22,06:30,19.6,173,1.8,0.0,×,×
2019-08-22,06:40,19.8,169,1.9,0.0,×,×
2019-08-22,06:50,20.0,175,1.8,0.0,×,×
2019-08-22,07:00,20.2,171,1.6,0.0,×,×
2019-08-22,07:10,20.1,169,1.9,0.0,×,×
2019-08-22,07:20,20.2,173,1.7,0.0,×,×
2019-08-22,07:30,20.7,170,1.9,0.0,×,×
2019-08-22,07:40,20.5,180,2.1,0.0,×,×
2019-08-22,07:50,20.9,179,2.1,0.0,×,×
2019-08-22,08:00,21.0,178,2.1,0.0,×,×
2019-08-22,08:10,21.2,186,2.1,0.0,×,×
2019-08-22,08:20,21.2,183,2.4,0.0,×,×
2019-08-22,08:30,21.0,182,2.2,0.0,×,×
2019-08-22,08:40,21.4,173,1.9,0.0,×,×
2019-08-22,08:50,21.1,178,2.2,0.0,×,×
2019-08-22,09:00,21.2,171,2.1,0.0,×,×
2019-08-22,09:10,21.4,178,2.5,0.0,×,×
2019-08-22,09:20,21.3,177,2.8,0.0,×,×
2019-08-22,09:30,21.2,172,2.5,0.0,×,×
2019-08-22,09:40,21.2,173,2.7,0.0,×,×
2019-08-22,09:50,20.8,170,2.9,0.0,×,×
2019-08-22,10:00,21.1,171,2.5,0.0,×,×
2019-08-22,10:10,21.5,175,2.5,0.0,×,×
2019-08-22,10:20,21.2,174,2.7,0.0,×,×
2019-08-22,10:30,21.4,173,2.6,0.0,×,×
2019-08-22,10:40,21.4,168,2.0,0.0,×,×
2019-08-22,10:50,21.2,184,2.1,0.0,×,×
2019-08-22,11:00,21.1,179,2.3,0.0,×,×
2019-08-22,11:10,20.9,182,2.1,0.0,×,×
2019-08-22,11:20,20.9,178,2.2,0.0,×,×
2019-08-22,11:30,20.9,181,2.2,0.0,×,×
2019-08-22,11:40,20.7,185,2.4,0.0,×,×
2019-08-22,11:50,20.7,181,2.6,0.0,×,×
2019-08-22,12:00,20.8,183,2.6,0.0,×,×
2019-08-22,12:10,21.2,174,2.3,0.0,×,×
2019-08-22,12:20,21.1,182,2.4,0.0,×,×
2019-08-22,12:30,21.0,180,2.4,0.0,×,×
2019-08-22,12:40,20.7,171,2.6,0.0,×,×
2019-08-22,12:50,20.9,175,2.1,0.0,×,×
2019-08-22,13:00,21.2,178,2.3,0.0,×,×
2019-08-22,13:10,21.3,174,2.4,0.0,×,×
2019-08-22,13:20,21.5,172,1.9,0.0,×,×
2019-08-22,13:30,21.6,178,2.1,0.0,×,×
2019-08-22,13:40,21.8,185,2.1,0.0,×,×
2019-08-22,13:50,21.4,180,2.6,0.0,×,×
2019-08-22,14:00,21.4,168,1.9,0.0,×,×
2019-08-22,14:10,21.1,172,2.6,0.0,×,×
2019-08-22,14:20,21.1,169,2.2,0.0,×,×
2019-08-22,14:30,21.2,181,2.2,0.0,×,×
2019-08-22,14:40,21.1,178,2.1,0.0,×,×
2019-08-22,14:50,20.9,182,2.0,0.0,×,×
2019-08-22,15:00,20.8,184,2.0,0.0,×,×
2019-08-22,15:10,21.0,178,2.1,0.0,×,×
2019-08-22,15:20,21.3,179,2.0,0.0,×,×
2019-08-22,15:30,21.2,185,1.8,0.0,×,×
2019-08-22,15:40,21.4,182,1.7,0.0,×,×
2019-08-22,15:50,21.1,188,2.0,0.0,×,×
2019-08-22,16:00,21.3,186,1.7,0.0,×,×
2019-08-22,16:10,21.2,179,2.1,0.0,×,×
2019-08-22,16:20,20.9,197,1.8,0.0,×,×
2019-08-22,16:30,21.0,184,1.5,0.0,×,×
2019-08-22,16:40,20.9,183,2.1,0.0,×,×
2019-08-22,16:50,20.8,193,1.8,0.0,×,×
2019-08-22,17:00,20.6,183,1.9,0.0,×,×
2019-08-22,17:10,20.2,180,2.0,0.0,×,×
2019-08-22,17:20,19.9,181,2.2,0.0,×,×
2019-08-22,17:30,19.7,178,2.2,0.0,×,×
2019-08-22,17:40,19.6,178,2.2,0.0,×,×
2019-08-22,17:50,19.4,176,1.9,0.0,×,×
2019-08-22,18:00,19.2,179,1.5,0.0,×,×
2019-08-22,18:10,19.0,179,1.4,0.0,×,×
2019-08-22,18:20,18.8,179,1.6,0.0,×,×
2019-08-22,18:30,18.6,180,1.7,0.0,×,×
2019-08-22,18:40,18.6,179,2.1,0.0,×,×
2019-08-22,18:50,18.8,179,1.9,0.0,×,×
2019-08-22,19:00,18.6,177,1.9,0.0,×,×
2019-08-22,19:10,18.6,174,1.9,0.0,×,×
2019-08-22,19:20,18.7,174,1.6,0.0,×,×
2019-08-22,19:30,18.6,170,1.3,0.0,×,×
2019-08-22,19:40,18.6,168,1.2,0.0,×,×
2019-08-22,19:50,18.8,162,0.9,0.0,×,×
2019-08-22,20:00,18.8,173,1.3,0.0,×,×
2019-08-22,20:10,18.8,174,1.3,0.0,×,×
2019-08-22,20:20,18.9,165,1.3,0.0,×,×
2019-08-22,20:30,18.9,166,1.5,0.0,×,×
2019-08-22,20:40,19.0,168,1.0,0.0,×,×
2019-08-22,20:50,19.1,168,1.2,0.0,×,×
2019-08-22,21:00,19.0,155,0.8,0.0,×,×
2019-08-22,21:10,18.8,165,1.2,0.0,×,×
2019-08-22,21:20,18.8,159,1.2,0.0,×,×
2019-08-22,21:30,18.7,157,1.0,0.0,×,×
2019-08-22,21:40,18.7,158,0.9,0.0,×,×
2019-08-22,21:50,18.7,151,1.0,0.0,×,×
2019-08-22,22:00,18.7,163,1.2,0.0,×,×
2019-08-22,22:10,18.8,166,1.2,0.0,×,×
2019-08-22,22:20,18.9,165,1.1,0.0,×,×
2019-08-22,22:30,19.0,163,1.1,0.0,×,×
2019-08-22,22:40,19.0,165,1.0,0.0,×,×
2019-08-22,22:50,19.0,167,1.3,0.0,×,×
2019-08-22,23:00,19.0,168,1.4,0.0,×,×
2019-08-22,23:10,19.1,165,1.1,0.0,×,×
2019-08-22,23:20,19.2,166,1.2,0.0,×,×
2019-08-22,23:30,19.2,160,1.0,0.0,×,×
2019-08-22,23:40,19.2,167,1.4,0.0,×,×
2019-08-22,23:50,19.1,166,1.5,0.0,×,×
2019-08-23,00:00,19.1,161,1.2,0.0,×,×
2019-08-23,00:10,19.1,155,1.1,0.0,×,×
2019-08-23,00:20,19.3,164,1.1,0.0,×,×
2019-08-23,00:30,19.4,169,1.1,0.0,×,×
2019-08-23,00:40,19.5,172,1.4,0.0,×,×
2019-08-23,00:50,19.6,182,1.6,0.0,×,×
2019-08-23,01:00,19.7,183,2.3,0.0,×,×
2019-08-23,01:10,19.7,186,1.7,0.0,×,×
2019-08-23,01:20,19.8,179,1.8,0.0,×,×
2019-08-23,01:30,20.0,174,1.7,0.0,×,×
2019-08-23,01:40,20.1,182,1.4,0.0,×,×
2019-08-23,01:50,19.9,178,1.8,0.0,×,×
2019-08-23,02:00,19.9,170,1.4,0.0,×,×
2019-08-23,02:10,19.8,182,1.6,0.0,×,×
2019-08-23,02:20,19.6,178,1.6,0.0,×,×
2019-08-23,02:30,19.3,178,1.2,0.0,×,×
2019-08-23,02:40,19.2,153,0.6,0.0,×,×
2019-08-23,02:50,19.1,118,1.3,0.0,×,×
2019-08-23,03:00,18.5,125,1.2,0.0,×,×
2019-08-23,03:10,18.1,115,1.5,0.0,×,×
2019-08-23,03:20,17.7,121,1.7,0.5,×,×
2019-08-23,03:30,17.6,121,1.7,0.0,×,×
2019-08-23,03:40,17.5,125,1.4,0.0,×,×
2019-08-23,03:50,17.5,124,1.1,0.5,×,×
2019-08-23,04:00,17.5,124,1.2,0.0,×,×
2019-08-23,04:10,17.6,119,1.4,0.5,×,×
2019-08-23,04:20,17.5,117,1.4,0.0,×,×
2019-08-23,04:30,17.5,120,1.4,0.0,×,×
2019-08-23,04:40,17.5,128,1.0,0.5,×,×
2019-08-23,04:50,17.6,121,1.3,0.0,×,×
2019-08-23,05:00,17.5,125,1.2,0.0,×,×
2019-08-23,05:10,17.6,120,1.5,0.0,×,×
2019-08-23,05:20,17.6,122,1.3,0.0,×,×
2019-08-23,05:30,17.7,125,1.0,0.0,×,×
2019-08-23,05:40,17.6,125,1.1,0.0,×,×
2019-08-23,05:50,17.6,132,0.9,0.5,×,×
2019-08-23,06:00,17.6,172,0.9,0.0,×,×
2019-08-23,06:10,17.6,188,0.8,0.0,×,×
2019-08-23,06:20,17.7,165,0.6,0.5,×,×
2019-08-23,06:30,17.6,118,1.3,0.0,×,×
2019-08-23,06:40,17.8,121,1.3,0.0,×,×
2019-08-23,06:50,17.7,123,1.3,0.0,×,×
2019-08-23,07:00,17.7,123,1.1,0.0,×,×
2019-08-23,07:10,17.8,119,1.0,0.5,×,×
2019-08-23,07:20,17.8,118,1.1,0.0,×,×
2019-08-23,07:30,17.7,122,1.2,0.0,×,×
2019-08-23,07:40,17.7,123,1.3,0.0,×,×
2019-08-23,07:50,17.8,124,1.1,0.0,×,×
2019-08-23,08:00,18.0,119,1.3,0.0,×,×
2019-08-23,08:10,17.8,118,1.2,0.0,×,×
2019-08-23,08:20,18.0,116,1.0,0.0,×,×
2019-08-23,08:30,17.8,108,0.8,0.0,×,×
2019-08-23,08:40,17.7,108,0.8,0.0,×,×
2019-08-23,08:50,17.6,102,0.8,0.0,×,×
2019-08-23,09:00,17.4,80,0.6,0.0,×,×
2019-08-23,09:10,17.2,74,0.6,0.5,×,×
2019-08-23,09:20,17.4,95,0.7,0.0,×,×
2019-08-23,09:30,17.4,102,0.7,0.0,×,×
2019-08-23,09:40,17.5,95,0.6,0.0,×,×
2019-08-23,09:50,17.7,85,0.4,0.0,×,×
2019-08-23,10:00,17.7,79,0.5,0.0,×,×
2019-08-23,10:10,17.9,85,0.5,0.0,×,×
2019-08-23,10:20,17.7,103,0.7,0.0,×,×
2019-08-23,10:30,17.8,104,0.8,0.0,×,×
2019-08-23,10:40,17.8,115,0.8,0.0,×,×
2019-08-23,10:50,17.9,118,1.0,0.0,×,×
2019-08-23,11:00,17.7,121,0.8,1.5,×,×
2019-08-23,11:10,17.3,119,1.0,5.0,×,×
2019-08-23,11:20,17.2,114,0.7,6.5,×,×
2019-08-23,11:30,17.2,117,0.8,1.0,×,×
2019-08-23,11:40,17.3,107,0.9,1.0,×,×
2019-08-23,11:50,17.5,110,0.8,0.5,×,×
2019-08-23,12:00,17.6,116,1.3,0.5,×,×
2019-08-23,12:10,17.7,118,1.3,1.0,×,×
2019-08-23,12:20,17.6,119,1.4,1.0,×,×
2019-08-23,12:30,17.7,118,1.8,0.5,×,×
2019-08-23,12:40,17.9,115,0.9,0.0,×,×
2019-08-23,12:50,17.8,97,0.9,0.5,×,×
2019-08-23,13:00,18.0,96,0.9,0.0,×,×
2019-08-23,13:10,17.9,89,0.8,0.5,×,×
2019-08-23,13:20,17.8,105,1.2,0.5,×,×
2019-08-23,13:30,17.8,105,1.3,0.0,×,×
2019-08-23,13:40,17.6,117,0.9,0.0,×,×
2019-08-23,13:50,17.8,123,1.3,0.0,×,×
2019-08-23,14:00,17.7,117,1.4,0.0,×,×
2019-08-23,14:10,17.8,126,1.1,0.0,×,×
2019-08-23,14:20,18.0,120,1.4,0.0,×,×
2019-08-23,14:30,17.9,122,1.5,0.0,×,×
2019-08-23,14:40,18.2,118,0.9,0.0,×,×
2019-08-23,14:50,18.3,101,0.7,0.0,×,×
2019-08-23,15:00,18.3,82,0.5,0.0,×,×
2019-08-23,15:10,18.1,73,0.5,0.0,×,×
2019-08-23,15:20,17.8,63,0.5,0.0,×,×
2019-08-23,15:30,17.8,71,0.6,0.0,×,×
2019-08-23,15:40,17.9,78,0.5,0.0,×,×
2019-08-23,15:50,18.1,82,0.5,0.0,×,×
2019-08-23,16:00,18.1,91,0.5,0.0,×,×
2019-08-23,16:10,18.1,82,0.6,0.0,×,×
2019-08-23,16:20,18.2,95,0.7,0.0,×,×
2019-08-23,16:30,18.2,103,0.7,0.0,×,×
2019-08-23,16:40,18.4,108,1.0,0.0,×,×
2019-08-23,16:50,18.7,111,1.0,0.0,×,×
2019-08-23,17:00,18.8,100,0.8,0.0,×,×
2019-08-23,17:10,18.6,119,0.5,0.0,×,×
2019-08-23,17:20,18.8,104,0.8,0.0,×,×
2019-08-23,17:30,18.8,107,0.6,0.0,×,×
2019-08-23,17:40,18.7,114,0.8,0.0,×,×
