日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-07-07,16:10,16.4,146,0.4,0.0,×,×
2018-07-07,16:20,16.3,135,0.4,0.0,×,×
2018-07-07,16:30,16.2,126,0.6,0.0,×,×
2018-07-07,16:40,15.9,124,0.7,0.0,×,×
2018-07-07,16:50,15.8,123,0.8,0.0,×,×
2018-07-07,17:00,15.8,121,0.8,0.0,×,×
2018-07-07,17:10,15.6,132,0.5,0.0,×,×
2018-07-07,17:20,15.6,118,0.8,0.0,×,×
2018-07-07,17:30,15.6,127,0.5,0.0,×,×
2018-07-07,17:40,15.5,130,0.5,0.0,×,×
2018-07-07,17:50,15.4,125,0.6,0.0,×,×
2018-07-07,18:00,15.4,126,0.5,0.0,×,×
2018-07-07,18:10,15.2,118,0.7,0.0,×,×
2018-07-07,18:20,15.3,125,0.4,0.0,×,×
2018-07-07,18:30,15.2,146,0.3,0.0,×,×
2018-07-07,18:40,15.1,151,0.4,0.0,×,×
2018-07-07,18:50,15.0,129,0.4,0.0,×,×
2018-07-07,19:00,15.2,147,0.3,0.0,×,×
2018-07-07,19:10,15.1,135,0.3,0.0,×,×
2018-07-07,19:20,15.2,102,0.3,0.0,×,×
2018-07-07,19:30,14.8,145,0.1,0.0,×,×
2018-07-07,19:40,14.5,34,0.0,0.0,×,×
2018-07-07,19:50,14.8,109,0.1,0.0,×,×
2018-07-07,20:00,15.0,137,0.1,0.0,×,×
2018-07-07,20:10,14.8,142,0.2,0.0,×,×
2018-07-07,20:20,14.8,171,0.1,0.0,×,×
2018-07-07,20:30,14.8,156,0.1,0.0,×,×
2018-07-07,20:40,15.0,82,0.1,0.0,×,×
2018-07-07,20:50,14.8,154,0.1,0.0,×,×
2018-07-07,21:00,15.1,109,0.4,0.0,×,×
2018-07-07,21:10,15.0,140,0.2,0.0,×,×
2018-07-07,21:20,14.9,166,0.2,0.0,×,×
2018-07-07,21:30,14.9,152,0.2,0.0,×,×
2018-07-07,21:40,14.8,135,0.1,0.0,×,×
2018-07-07,21:50,14.7,7,0.1,0.0,×,×
2018-07-07,22:00,14.6,100,0.1,0.0,×,×
2018-07-07,22:10,14.6,128,0.1,0.0,×,×
2018-07-07,22:20,14.7,168,0.1,0.0,×,×
2018-07-07,22:30,14.6,173,0.1,0.0,×,×
2018-07-07,22:40,14.8,167,0.2,0.0,×,×
2018-07-07,22:50,14.8,141,0.2,0.0,×,×
2018-07-07,23:00,14.7,156,0.2,0.0,×,×
2018-07-07,23:10,14.8,143,0.2,0.0,×,×
2018-07-07,23:20,14.7,175,0.2,0.0,×,×
2018-07-07,23:30,14.7,170,0.3,0.0,×,×
2018-07-07,23:40,14.6,179,0.3,0.0,×,×
2018-07-07,23:50,14.5,180,0.3,0.0,×,×
2018-07-08,00:00,14.4,157,0.2,0.0,×,×
2018-07-08,00:10,14.3,176,0.2,0.0,×,×
2018-07-08,00:20,13.9,156,0.1,0.0,×,×
2018-07-08,00:30,13.8,340,0.1,0.0,×,×
2018-07-08,00:40,13.8,0,0.2,0.0,×,×
2018-07-08,00:50,13.5,338,0.1,0.0,×,×
2018-07-08,01:00,13.5,143,0.0,0.0,×,×
2018-07-08,01:10,13.6,340,0.1,0.0,×,×
2018-07-08,01:20,13.5,0,0.0,0.0,×,×
2018-07-08,01:30,13.4,8,0.1,0.0,×,×
2018-07-08,01:40,13.5,355,0.1,0.0,×,×
2018-07-08,01:50,13.3,357,0.2,0.0,×,×
2018-07-08,02:00,13.2,90,0.1,0.0,×,×
2018-07-08,02:10,13.0,76,0.0,0.0,×,×
2018-07-08,02:20,12.9,112,0.1,0.0,×,×
2018-07-08,02:30,13.0,145,0.1,0.0,×,×
2018-07-08,02:40,13.3,178,0.3,0.0,×,×
2018-07-08,02:50,13.5,183,0.2,0.0,×,×
2018-07-08,03:00,13.4,179,0.2,0.0,×,×
2018-07-08,03:10,13.2,145,0.1,0.0,×,×
2018-07-08,03:20,13.3,357,0.2,0.0,×,×
2018-07-08,03:30,13.2,345,0.2,0.0,×,×
2018-07-08,03:40,12.9,90,0.0,0.0,×,×
2018-07-08,03:50,12.8,0,0.1,0.0,×,×
2018-07-08,04:00,12.8,90,0.1,0.0,×,×
2018-07-08,04:10,12.8,78,0.1,0.0,×,×
2018-07-08,04:20,12.7,85,0.1,0.0,×,×
2018-07-08,04:30,12.9,13,0.1,0.0,×,×
2018-07-08,04:40,12.7,122,0.1,0.0,×,×
2018-07-08,04:50,12.6,133,0.1,0.0,×,×
2018-07-08,05:00,12.9,132,0.1,0.0,×,×
2018-07-08,05:10,13.3,102,0.2,0.0,×,×
2018-07-08,05:20,13.9,141,0.3,0.0,×,×
2018-07-08,05:30,14.3,121,0.3,0.0,×,×
2018-07-08,05:40,14.3,108,0.3,0.0,×,×
2018-07-08,05:50,14.5,100,0.3,0.0,×,×
2018-07-08,06:00,14.5,113,0.6,0.0,×,×
2018-07-08,06:10,14.9,112,0.7,0.0,×,×
2018-07-08,06:20,14.9,90,0.5,0.0,×,×
2018-07-08,06:30,15.9,106,0.4,0.0,×,×
2018-07-08,06:40,15.6,97,0.5,0.0,×,×
2018-07-08,06:50,15.6,82,0.4,0.0,×,×
2018-07-08,07:00,15.8,82,0.5,0.0,×,×
2018-07-08,07:10,16.7,106,0.4,0.0,×,×
2018-07-08,07:20,17.2,101,0.4,0.0,×,×
2018-07-08,07:30,17.4,100,0.5,0.0,×,×
2018-07-08,07:40,17.3,120,0.6,0.0,×,×
2018-07-08,07:50,17.5,131,0.5,0.0,×,×
2018-07-08,08:00,17.5,100,0.8,0.0,×,×
2018-07-08,08:10,18.4,139,0.4,0.0,×,×
2018-07-08,08:20,18.3,115,0.5,0.0,×,×
2018-07-08,08:30,18.7,90,0.8,0.0,×,×
2018-07-08,08:40,18.7,108,0.8,0.0,×,×
2018-07-08,08:50,19.0,112,0.5,0.0,×,×
2018-07-08,09:00,19.7,131,0.5,0.0,×,×
2018-07-08,09:10,19.5,108,0.6,0.0,×,×
2018-07-08,09:20,20.0,127,0.5,0.0,×,×
2018-07-08,09:30,20.4,132,0.5,0.0,×,×
2018-07-08,09:40,20.6,121,0.6,0.0,×,×
2018-07-08,09:50,20.5,110,0.5,0.0,×,×
2018-07-08,10:00,21.0,127,0.6,0.0,×,×
2018-07-08,10:10,21.1,115,0.7,0.0,×,×
2018-07-08,10:20,21.2,115,0.7,0.0,×,×
2018-07-08,10:30,21.6,135,0.4,0.0,×,×
2018-07-08,10:40,22.2,125,0.5,0.0,×,×
2018-07-08,10:50,21.7,98,0.8,0.0,×,×
2018-07-08,11:00,21.7,100,0.4,0.0,×,×
2018-07-08,11:10,23.0,98,0.3,0.0,×,×
2018-07-08,11:20,22.6,118,0.6,0.0,×,×
2018-07-08,11:30,23.2,102,0.5,0.0,×,×
2018-07-08,11:40,23.8,112,0.6,0.0,×,×
2018-07-08,11:50,22.7,102,0.5,0.0,×,×
2018-07-08,12:00,22.4,21,0.3,0.0,×,×
2018-07-08,12:10,22.6,113,0.5,0.0,×,×
2018-07-08,12:20,22.2,29,0.7,0.0,×,×
2018-07-08,12:30,22.9,33,0.5,0.0,×,×
2018-07-08,12:40,22.3,16,1.0,0.0,×,×
2018-07-08,12:50,22.4,24,1.1,0.0,×,×
2018-07-08,13:00,21.7,21,1.0,0.0,×,×
2018-07-08,13:10,21.3,22,0.9,0.0,×,×
2018-07-08,13:20,21.0,24,0.9,0.0,×,×
2018-07-08,13:30,21.1,27,0.8,0.0,×,×
2018-07-08,13:40,20.8,18,1.0,0.0,×,×
2018-07-08,13:50,21.0,24,0.9,0.0,×,×
2018-07-08,14:00,21.2,30,0.7,0.0,×,×
2018-07-08,14:10,21.0,26,0.7,0.0,×,×
2018-07-08,14:20,21.3,30,0.5,0.0,×,×
2018-07-08,14:30,21.6,25,0.6,0.0,×,×
2018-07-08,14:40,21.7,28,0.5,0.0,×,×
2018-07-08,14:50,21.5,19,0.6,0.0,×,×
2018-07-08,15:00,21.5,9,0.6,0.0,×,×
2018-07-08,15:10,21.8,19,0.5,0.0,×,×
2018-07-08,15:20,21.8,23,0.5,0.0,×,×
2018-07-08,15:30,21.4,2,0.4,0.0,×,×
2018-07-08,15:40,21.8,16,0.3,0.0,×,×
2018-07-08,15:50,21.7,13,0.7,0.0,×,×
2018-07-08,16:00,22.0,29,0.6,0.0,×,×
2018-07-08,16:10,21.8,13,0.8,0.0,×,×
2018-07-08,16:20,21.6,10,0.7,0.0,×,×
2018-07-08,16:30,21.6,28,0.3,0.0,×,×
2018-07-08,16:40,21.3,59,0.2,0.0,×,×
2018-07-08,16:50,21.1,20,0.3,0.0,×,×
2018-07-08,17:00,20.6,23,0.4,0.0,×,×
2018-07-08,17:10,20.7,23,0.6,0.0,×,×
2018-07-08,17:20,20.4,20,0.3,0.0,×,×
2018-07-08,17:30,20.2,25,0.4,0.0,×,×
2018-07-08,17:40,20.0,358,0.3,0.0,×,×
2018-07-08,17:50,19.8,26,0.2,0.0,×,×
2018-07-08,18:00,20.0,24,0.2,0.0,×,×
2018-07-08,18:10,19.8,19,0.1,0.0,×,×
2018-07-08,18:20,19.9,10,0.2,0.0,×,×
2018-07-08,18:30,19.4,13,0.7,0.0,×,×
2018-07-08,18:40,19.3,31,0.4,0.0,×,×
2018-07-08,18:50,19.2,46,0.3,0.0,×,×
2018-07-08,19:00,19.0,48,0.2,0.0,×,×
2018-07-08,19:10,18.8,140,0.2,0.0,×,×
2018-07-08,19:20,18.7,148,0.1,0.0,×,×
2018-07-08,19:30,18.5,144,0.2,0.0,×,×
2018-07-08,19:40,18.2,52,0.3,0.0,×,×
2018-07-08,19:50,18.0,33,0.3,0.0,×,×
2018-07-08,20:00,18.0,57,0.1,0.0,×,×
2018-07-08,20:10,17.6,141,0.2,0.0,×,×
2018-07-08,20:20,17.5,114,0.2,0.0,×,×
2018-07-08,20:30,17.5,88,0.2,0.0,×,×
2018-07-08,20:40,17.5,127,0.2,0.0,×,×
2018-07-08,20:50,17.3,45,0.3,0.0,×,×
2018-07-08,21:00,17.4,35,0.4,0.0,×,×
2018-07-08,21:10,17.2,60,0.2,0.0,×,×
2018-07-08,21:20,17.3,102,0.1,0.0,×,×
2018-07-08,21:30,17.1,135,0.1,0.0,×,×
2018-07-08,21:40,17.1,133,0.1,0.0,×,×
2018-07-08,21:50,17.1,142,0.1,0.0,×,×
2018-07-08,22:00,17.1,144,0.1,0.0,×,×
2018-07-08,22:10,17.4,65,0.2,0.0,×,×
2018-07-08,22:20,17.3,109,0.2,0.0,×,×
2018-07-08,22:30,17.1,152,0.2,0.0,×,×
2018-07-08,22:40,17.1,126,0.1,0.0,×,×
2018-07-08,22:50,17.2,44,0.2,0.0,×,×
2018-07-08,23:00,17.2,25,0.3,0.0,×,×
2018-07-08,23:10,16.9,149,0.1,0.0,×,×
2018-07-08,23:20,17.1,126,0.2,0.0,×,×
2018-07-08,23:30,17.2,119,0.3,0.0,×,×
2018-07-08,23:40,17.3,105,0.3,0.0,×,×
2018-07-08,23:50,17.0,125,0.4,0.0,×,×
2018-07-09,00:00,17.0,124,0.3,0.0,×,×
2018-07-09,00:10,16.9,130,0.3,0.0,×,×
2018-07-09,00:20,17.0,126,0.3,0.0,×,×
2018-07-09,00:30,16.9,106,0.3,0.0,×,×
2018-07-09,00:40,16.9,90,0.2,0.0,×,×
2018-07-09,00:50,16.6,147,0.1,0.0,×,×
2018-07-09,01:00,16.8,124,0.3,0.0,×,×
2018-07-09,01:10,16.9,98,0.4,0.0,×,×
2018-07-09,01:20,16.8,111,0.4,0.0,×,×
2018-07-09,01:30,16.7,124,0.3,0.0,×,×
2018-07-09,01:40,16.7,135,0.2,0.0,×,×
2018-07-09,01:50,16.8,113,0.3,0.0,×,×
2018-07-09,02:00,16.7,117,0.4,0.0,×,×
2018-07-09,02:10,16.7,112,0.4,0.0,×,×
2018-07-09,02:20,16.6,45,0.1,0.0,×,×
2018-07-09,02:30,16.3,349,0.2,0.0,×,×
2018-07-09,02:40,16.3,13,0.1,0.0,×,×
2018-07-09,02:50,16.1,90,0.0,0.0,×,×
2018-07-09,03:00,16.4,7,0.1,0.0,×,×
2018-07-09,03:10,16.4,345,0.2,0.0,×,×
2018-07-09,03:20,16.3,334,0.1,0.0,×,×
2018-07-09,03:30,16.3,357,0.1,0.0,×,×
2018-07-09,03:40,16.2,334,0.1,0.0,×,×
2018-07-09,03:50,16.0,90,0.1,0.0,×,×
2018-07-09,04:00,16.1,104,0.0,0.0,×,×
2018-07-09,04:10,16.1,5,0.1,0.0,×,×
2018-07-09,04:20,16.0,81,0.1,0.0,×,×
2018-07-09,04:30,16.1,110,0.1,0.0,×,×
2018-07-09,04:40,16.2,3,0.1,0.0,×,×
2018-07-09,04:50,16.3,20,0.1,0.0,×,×
2018-07-09,05:00,16.4,12,0.1,0.0,×,×
2018-07-09,05:10,16.3,100,0.1,0.0,×,×
2018-07-09,05:20,16.3,83,0.1,0.0,×,×
2018-07-09,05:30,16.6,139,0.1,0.0,×,×
2018-07-09,05:40,16.6,113,0.1,0.0,×,×
2018-07-09,05:50,16.9,139,0.1,0.0,×,×
2018-07-09,06:00,17.1,81,0.1,0.0,×,×
2018-07-09,06:10,17.2,82,0.2,0.0,×,×
2018-07-09,06:20,17.2,105,0.5,0.0,×,×
2018-07-09,06:30,17.3,100,0.3,0.0,×,×
2018-07-09,06:40,17.1,87,0.5,0.0,×,×
2018-07-09,06:50,17.5,111,0.3,0.0,×,×
2018-07-09,07:00,17.7,123,0.3,0.0,×,×
2018-07-09,07:10,18.0,65,0.2,0.0,×,×
2018-07-09,07:20,18.0,27,0.4,0.0,×,×
2018-07-09,07:30,18.8,29,0.1,0.0,×,×
2018-07-09,07:40,18.3,102,0.3,0.0,×,×
2018-07-09,07:50,18.4,49,0.3,0.0,×,×
2018-07-09,08:00,18.6,18,0.4,0.0,×,×
2018-07-09,08:10,19.6,10,0.3,0.0,×,×
2018-07-09,08:20,19.4,22,0.3,0.0,×,×
2018-07-09,08:30,19.4,69,0.5,0.0,×,×
2018-07-09,08:40,19.5,3,0.5,0.0,×,×
2018-07-09,08:50,19.5,0,0.6,0.0,×,×
2018-07-09,09:00,20.7,177,0.3,0.0,×,×
2018-07-09,09:10,20.9,29,0.2,0.0,×,×
2018-07-09,09:20,21.1,98,0.3,0.0,×,×
2018-07-09,09:30,21.9,22,0.5,0.0,×,×
2018-07-09,09:40,21.7,31,0.2,0.0,×,×
2018-07-09,09:50,21.9,177,0.1,0.0,×,×
2018-07-09,10:00,22.2,97,0.2,0.0,×,×
2018-07-09,10:10,22.5,28,0.2,0.0,×,×
2018-07-09,10:20,22.3,21,0.5,0.0,×,×
2018-07-09,10:30,22.2,35,0.3,0.0,×,×
2018-07-09,10:40,22.1,43,0.2,0.0,×,×
2018-07-09,10:50,21.7,31,0.5,0.0,×,×
2018-07-09,11:00,21.6,134,0.3,0.0,×,×
2018-07-09,11:10,20.9,130,0.3,0.0,×,×
2018-07-09,11:20,20.9,35,0.5,0.0,×,×
2018-07-09,11:30,20.8,26,0.6,0.0,×,×
2018-07-09,11:40,21.0,28,0.7,0.0,×,×
2018-07-09,11:50,21.2,26,0.4,0.0,×,×
2018-07-09,12:00,20.8,45,0.2,0.0,×,×
2018-07-09,12:10,21.0,25,0.4,0.0,×,×
2018-07-09,12:20,21.1,14,0.5,0.0,×,×
2018-07-09,12:30,21.3,13,0.5,0.0,×,×
2018-07-09,12:40,21.3,18,0.4,0.0,×,×
2018-07-09,12:50,21.7,59,0.1,0.0,×,×
2018-07-09,13:00,21.3,15,0.2,0.0,×,×
2018-07-09,13:10,21.2,16,0.2,0.0,×,×
2018-07-09,13:20,21.4,354,0.2,0.0,×,×
2018-07-09,13:30,21.5,155,0.1,0.0,×,×
2018-07-09,13:40,21.7,42,0.4,0.0,×,×
2018-07-09,13:50,20.5,15,0.9,0.0,×,×
2018-07-09,14:00,20.3,13,0.8,0.0,×,×
2018-07-09,14:10,20.2,14,0.9,0.0,×,×
2018-07-09,14:20,20.3,26,0.7,0.0,×,×
2018-07-09,14:30,20.0,15,0.8,0.0,×,×
2018-07-09,14:40,19.6,17,0.7,0.0,×,×
2018-07-09,14:50,19.5,5,0.3,0.0,×,×
2018-07-09,15:00,19.9,112,0.0,0.0,×,×
2018-07-09,15:10,20.3,148,0.1,0.0,×,×
2018-07-09,15:20,20.4,161,0.2,0.0,×,×
2018-07-09,15:30,20.4,133,0.3,0.0,×,×
2018-07-09,15:40,20.5,145,0.3,0.0,×,×
2018-07-09,15:50,20.8,100,0.3,0.0,×,×
2018-07-09,16:00,20.9,120,0.2,0.0,×,×
2018-07-09,16:10,21.2,49,0.1,0.0,×,×
2018-07-09,16:20,21.2,81,0.1,0.0,×,×
2018-07-09,16:30,21.0,3,0.2,0.0,×,×
2018-07-09,16:40,20.8,52,0.2,0.0,×,×
2018-07-09,16:50,20.2,3,0.7,0.0,×,×
2018-07-09,17:00,20.2,25,0.6,0.0,×,×
2018-07-09,17:10,19.8,18,0.7,0.0,×,×
2018-07-09,17:20,19.4,22,0.7,0.0,×,×
2018-07-09,17:30,19.1,24,0.6,0.0,×,×
2018-07-09,17:40,19.0,13,0.6,0.0,×,×
2018-07-09,17:50,18.9,2,0.6,0.0,×,×
2018-07-09,18:00,19.0,10,0.5,0.0,×,×
2018-07-09,18:10,18.9,18,0.4,0.0,×,×
2018-07-09,18:20,18.9,27,0.4,0.0,×,×
2018-07-09,18:30,18.9,29,0.2,0.0,×,×
2018-07-09,18:40,18.8,15,0.3,0.0,×,×
2018-07-09,18:50,18.9,12,0.3,0.0,×,×
2018-07-09,19:00,18.8,24,0.2,0.0,×,×
2018-07-09,19:10,18.7,118,0.2,0.0,×,×
2018-07-09,19:20,18.8,81,0.2,0.0,×,×
2018-07-09,19:30,18.6,40,0.2,0.0,×,×
2018-07-09,19:40,18.6,39,0.2,0.0,×,×
2018-07-09,19:50,18.4,32,0.3,0.0,×,×
2018-07-09,20:00,18.2,0,0.5,0.0,×,×
2018-07-09,20:10,18.1,23,0.2,0.0,×,×
2018-07-09,20:20,18.0,29,0.1,0.0,×,×
2018-07-09,20:30,17.9,28,0.4,0.0,×,×
2018-07-09,20:40,17.8,22,0.5,0.0,×,×
2018-07-09,20:50,17.7,43,0.1,0.0,×,×
2018-07-09,21:00,17.8,78,0.1,0.0,×,×
2018-07-09,21:10,17.9,29,0.3,0.0,×,×
2018-07-09,21:20,17.9,22,0.3,0.0,×,×
2018-07-09,21:30,17.7,42,0.2,0.0,×,×
2018-07-09,21:40,17.7,59,0.2,0.0,×,×
2018-07-09,21:50,17.9,67,0.2,0.0,×,×
2018-07-09,22:00,17.8,0,0.5,0.0,×,×
2018-07-09,22:10,17.8,31,0.3,0.0,×,×
2018-07-09,22:20,17.6,32,0.6,0.0,×,×
2018-07-09,22:30,17.7,35,0.4,0.0,×,×
2018-07-09,22:40,17.5,54,0.3,0.0,×,×
2018-07-09,22:50,17.3,28,0.5,0.0,×,×
2018-07-09,23:00,17.2,35,0.5,0.0,×,×
2018-07-09,23:10,17.1,35,0.4,0.0,×,×
2018-07-09,23:20,17.1,35,0.4,0.0,×,×
2018-07-09,23:30,17.0,93,0.1,0.0,×,×
2018-07-09,23:40,17.0,154,0.2,0.0,×,×
2018-07-09,23:50,17.1,81,0.2,0.0,×,×
2018-07-10,00:00,17.1,350,0.3,0.0,×,×
2018-07-10,00:10,17.0,19,0.2,0.0,×,×
2018-07-10,00:20,17.0,34,0.3,0.0,×,×
2018-07-10,00:30,17.0,28,0.4,0.0,×,×
2018-07-10,00:40,16.8,38,0.4,0.0,×,×
2018-07-10,00:50,16.8,31,0.3,0.0,×,×
2018-07-10,01:00,16.7,32,0.4,0.0,×,×
2018-07-10,01:10,16.7,90,0.1,0.0,×,×
2018-07-10,01:20,16.8,126,0.2,0.0,×,×
2018-07-10,01:30,16.8,137,0.1,0.0,×,×
2018-07-10,01:40,16.8,147,0.1,0.0,×,×
2018-07-10,01:50,16.8,155,0.2,0.0,×,×
2018-07-10,02:00,16.8,165,0.2,0.0,×,×
2018-07-10,02:10,16.9,114,0.2,0.0,×,×
2018-07-10,02:20,16.9,116,0.2,0.0,×,×
2018-07-10,02:30,16.9,20,0.1,0.0,×,×
2018-07-10,02:40,16.9,136,0.1,0.0,×,×
2018-07-10,02:50,17.0,110,0.3,0.0,×,×
2018-07-10,03:00,16.9,142,0.1,0.0,×,×
2018-07-10,03:10,16.9,177,0.2,0.0,×,×
2018-07-10,03:20,17.0,149,0.2,0.0,×,×
2018-07-10,03:30,17.0,163,0.2,0.0,×,×
2018-07-10,03:40,17.1,119,0.3,0.0,×,×
2018-07-10,03:50,17.1,110,0.2,0.0,×,×
2018-07-10,04:00,17.1,110,0.2,0.0,×,×
2018-07-10,04:10,17.0,164,0.1,0.0,×,×
2018-07-10,04:20,17.0,9,0.1,0.0,×,×
2018-07-10,04:30,17.0,3,0.1,0.0,×,×
2018-07-10,04:40,17.1,130,0.1,0.0,×,×
2018-07-10,04:50,17.2,95,0.1,0.0,×,×
2018-07-10,05:00,17.2,58,0.2,0.0,×,×
2018-07-10,05:10,17.4,48,0.2,0.0,×,×
2018-07-10,05:20,17.6,49,0.1,0.0,×,×
2018-07-10,05:30,17.6,81,0.3,0.0,×,×
2018-07-10,05:40,17.7,88,0.1,0.0,×,×
2018-07-10,05:50,17.7,24,0.1,0.0,×,×
2018-07-10,06:00,17.9,75,0.2,0.0,×,×
2018-07-10,06:10,18.0,153,0.2,0.0,×,×
2018-07-10,06:20,18.2,147,0.2,0.0,×,×
2018-07-10,06:30,18.4,152,0.2,0.0,×,×
2018-07-10,06:40,18.7,109,0.5,0.0,×,×
2018-07-10,06:50,19.2,115,0.3,0.0,×,×
2018-07-10,07:00,19.5,86,0.3,0.0,×,×
2018-07-10,07:10,19.6,70,0.4,0.0,×,×
2018-07-10,07:20,19.5,64,0.2,0.0,×,×
2018-07-10,07:30,19.7,60,0.2,0.0,×,×
2018-07-10,07:40,19.6,11,0.4,0.0,×,×
2018-07-10,07:50,20.0,39,0.1,0.0,×,×
2018-07-10,08:00,19.8,350,0.3,0.0,×,×
2018-07-10,08:10,19.9,13,0.4,0.0,×,×
2018-07-10,08:20,20.1,22,0.4,0.0,×,×
2018-07-10,08:30,20.0,46,0.2,0.0,×,×
2018-07-10,08:40,19.7,18,0.7,0.0,×,×
2018-07-10,08:50,19.7,27,0.5,0.0,×,×
2018-07-10,09:00,19.4,18,0.6,0.0,×,×
2018-07-10,09:10,19.4,18,0.4,0.0,×,×
2018-07-10,09:20,19.8,21,0.5,0.0,×,×
2018-07-10,09:30,19.9,30,0.6,0.0,×,×
2018-07-10,09:40,20.1,24,0.7,0.0,×,×
2018-07-10,09:50,19.4,9,0.6,0.0,×,×
2018-07-10,10:00,19.8,28,0.4,0.0,×,×
2018-07-10,10:10,20.1,34,0.4,0.0,×,×
2018-07-10,10:20,20.2,26,0.4,0.0,×,×
2018-07-10,10:30,20.9,117,0.2,0.0,×,×
2018-07-10,10:40,21.3,109,0.3,0.0,×,×
2018-07-10,10:50,22.1,133,0.2,0.0,×,×
2018-07-10,11:00,22.6,137,0.3,0.0,×,×
2018-07-10,11:10,23.2,113,0.5,0.0,×,×
2018-07-10,11:20,23.8,122,0.6,0.0,×,×
2018-07-10,11:30,23.9,158,0.3,0.0,×,×
2018-07-10,11:40,23.6,108,0.3,0.0,×,×
2018-07-10,11:50,24.0,124,0.4,0.0,×,×
2018-07-10,12:00,20.9,15,1.0,0.0,×,×
2018-07-10,12:10,20.2,21,0.8,0.0,×,×
2018-07-10,12:20,20.3,19,0.8,0.0,×,×
2018-07-10,12:30,20.2,22,0.7,0.0,×,×
2018-07-10,12:40,20.0,18,0.8,0.0,×,×
2018-07-10,12:50,19.7,19,0.7,0.0,×,×
2018-07-10,13:00,19.7,26,0.6,0.0,×,×
2018-07-10,13:10,19.7,17,0.3,0.0,×,×
2018-07-10,13:20,19.8,25,0.2,0.0,×,×
2018-07-10,13:30,19.7,42,0.1,0.0,×,×
2018-07-10,13:40,20.0,91,0.3,0.0,×,×
2018-07-10,13:50,20.1,134,0.2,0.0,×,×
2018-07-10,14:00,20.5,172,0.3,0.0,×,×
2018-07-10,14:10,20.8,186,0.3,0.0,×,×
2018-07-10,14:20,21.2,181,0.3,0.0,×,×
2018-07-10,14:30,21.6,158,0.2,0.0,×,×
2018-07-10,14:40,21.7,164,0.2,0.0,×,×
2018-07-10,14:50,22.0,130,0.3,0.0,×,×
2018-07-10,15:00,22.1,106,0.4,0.0,×,×
2018-07-10,15:10,21.7,6,0.2,0.0,×,×
2018-07-10,15:20,21.2,17,0.5,0.5,×,×
2018-07-10,15:30,20.9,117,0.1,0.0,×,×
2018-07-10,15:40,20.6,103,0.1,0.0,×,×
2018-07-10,15:50,20.0,23,0.3,0.0,×,×
2018-07-10,16:00,19.4,6,0.7,0.0,×,×
2018-07-10,16:10,19.1,18,0.4,0.0,×,×
2018-07-10,16:20,18.9,25,0.4,0.0,×,×
2018-07-10,16:30,18.3,24,0.4,0.5,×,×
2018-07-10,16:40,18.3,27,0.2,0.0,×,×
2018-07-10,16:50,18.4,62,0.1,0.0,×,×
2018-07-10,17:00,18.2,45,0.1,0.5,×,×
2018-07-10,17:10,18.1,33,0.4,0.0,×,×
2018-07-10,17:20,18.0,14,0.5,0.5,×,×
2018-07-10,17:30,18.0,2,0.4,0.0,×,×
2018-07-10,17:40,18.0,18,0.3,0.5,×,×
2018-07-10,17:50,18.0,19,0.3,0.5,×,×
2018-07-10,18:00,18.0,25,0.3,0.5,×,×
2018-07-10,18:10,17.9,8,0.3,1.0,×,×
2018-07-10,18:20,18.0,35,0.2,0.5,×,×
2018-07-10,18:30,17.9,24,0.2,1.0,×,×
2018-07-10,18:40,17.8,8,0.3,0.5,×,×
2018-07-10,18:50,18.0,6,0.1,0.5,×,×
2018-07-10,19:00,18.0,40,0.1,0.5,×,×
2018-07-10,19:10,18.1,44,0.2,0.0,×,×
2018-07-10,19:20,18.1,94,0.2,1.0,×,×
2018-07-10,19:30,18.2,105,0.4,1.0,×,×
2018-07-10,19:40,18.3,113,0.3,0.5,×,×
2018-07-10,19:50,18.4,126,0.2,1.0,×,×
2018-07-10,20:00,18.4,144,0.2,0.5,×,×
2018-07-10,20:10,18.5,169,0.2,0.0,×,×
2018-07-10,20:20,18.5,159,0.2,0.5,×,×
2018-07-10,20:30,18.7,160,0.2,0.5,×,×
2018-07-10,20:40,18.7,164,0.2,0.5,×,×
2018-07-10,20:50,18.7,145,0.1,0.5,×,×
2018-07-10,21:00,18.7,20,0.1,0.0,×,×
2018-07-10,21:10,18.7,21,0.2,0.5,×,×
2018-07-10,21:20,18.6,27,0.4,0.5,×,×
2018-07-10,21:30,18.1,19,0.5,0.5,×,×
2018-07-10,21:40,18.0,30,0.3,0.0,×,×
2018-07-10,21:50,17.8,34,0.3,0.5,×,×
2018-07-10,22:00,17.8,26,0.3,0.0,×,×
2018-07-10,22:10,17.8,31,0.3,0.5,×,×
2018-07-10,22:20,17.7,28,0.3,0.0,×,×
2018-07-10,22:30,17.6,34,0.3,0.0,×,×
2018-07-10,22:40,17.6,37,0.2,0.5,×,×
2018-07-10,22:50,17.6,17,0.4,0.0,×,×
2018-07-10,23:00,17.5,23,0.4,0.5,×,×
2018-07-10,23:10,17.4,30,0.3,0.5,×,×
2018-07-10,23:20,17.4,39,0.3,0.5,×,×
2018-07-10,23:30,17.4,24,0.3,1.0,×,×
2018-07-10,23:40,17.4,23,0.3,0.5,×,×
2018-07-10,23:50,17.4,18,0.2,0.0,×,×
2018-07-11,00:00,17.4,55,0.1,0.5,×,×
