日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-07-19,03:10,19.7,196,0.6,0.0,×,×
2019-07-19,03:20,19.6,180,0.5,0.0,×,×
2019-07-19,03:30,19.7,166,0.5,0.0,×,×
2019-07-19,03:40,19.9,174,0.3,0.0,×,×
2019-07-19,03:50,20.0,200,0.8,0.0,×,×
2019-07-19,04:00,20.1,182,0.6,0.0,×,×
2019-07-19,04:10,19.9,163,0.6,0.0,×,×
2019-07-19,04:20,19.9,176,0.8,0.0,×,×
2019-07-19,04:30,19.8,174,0.7,0.0,×,×
2019-07-19,04:40,19.8,157,0.7,0.0,×,×
2019-07-19,04:50,19.6,145,0.8,0.0,×,×
2019-07-19,05:00,19.6,155,0.6,0.0,×,×
2019-07-19,05:10,19.8,177,0.6,0.0,×,×
2019-07-19,05:20,19.9,188,0.8,0.0,×,×
2019-07-19,05:30,20.1,203,0.8,0.0,×,×
2019-07-19,05:40,20.4,203,1.0,0.0,×,×
2019-07-19,05:50,20.6,202,1.1,0.0,×,×
2019-07-19,06:00,21.1,201,1.0,0.0,×,×
2019-07-19,06:10,21.1,200,1.0,0.0,×,×
2019-07-19,06:20,21.2,192,1.1,0.0,×,×
2019-07-19,06:30,21.5,189,1.1,0.0,×,×
2019-07-19,06:40,21.5,202,1.4,0.0,×,×
2019-07-19,06:50,21.1,196,1.5,0.0,×,×
2019-07-19,07:00,21.1,195,1.3,0.0,×,×
2019-07-19,07:10,20.9,201,1.3,0.0,×,×
2019-07-19,07:20,20.7,197,1.0,0.0,×,×
2019-07-19,07:30,20.4,189,1.1,0.0,×,×
2019-07-19,07:40,20.3,195,1.0,0.0,×,×
2019-07-19,07:50,20.1,193,0.9,0.0,×,×
2019-07-19,08:00,20.3,178,0.7,0.0,×,×
2019-07-19,08:10,20.6,165,0.6,0.0,×,×
2019-07-19,08:20,21.4,157,1.3,0.0,×,×
2019-07-19,08:30,22.7,170,1.2,0.0,×,×
2019-07-19,08:40,22.7,186,1.3,0.0,×,×
2019-07-19,08:50,23.1,172,1.5,0.0,×,×
2019-07-19,09:00,23.2,166,1.4,0.0,×,×
2019-07-19,09:10,23.5,155,1.5,0.0,×,×
2019-07-19,09:20,23.9,162,1.4,0.0,×,×
2019-07-19,09:30,23.8,170,1.5,0.0,×,×
2019-07-19,09:40,24.3,165,1.3,0.0,×,×
2019-07-19,09:50,24.4,150,1.6,0.0,×,×
2019-07-19,10:00,24.2,150,1.3,0.0,×,×
2019-07-19,10:10,23.8,151,1.5,0.0,×,×
2019-07-19,10:20,23.4,152,2.0,0.0,×,×
2019-07-19,10:30,22.7,151,2.0,0.0,×,×
2019-07-19,10:40,22.4,148,1.7,0.0,×,×
2019-07-19,10:50,22.9,157,1.7,0.0,×,×
2019-07-19,11:00,22.6,156,1.9,0.0,×,×
2019-07-19,11:10,22.4,162,1.8,0.0,×,×
2019-07-19,11:20,22.0,153,1.4,0.0,×,×
2019-07-19,11:30,21.4,157,1.6,0.0,×,×
2019-07-19,11:40,21.3,159,1.6,0.0,×,×
2019-07-19,11:50,21.3,152,1.5,0.0,×,×
2019-07-19,12:00,21.5,148,1.3,0.0,×,×
2019-07-19,12:10,21.1,148,1.4,0.0,×,×
2019-07-19,12:20,20.6,147,1.3,0.0,×,×
2019-07-19,12:30,20.4,143,1.1,0.0,×,×
2019-07-19,12:40,20.3,145,1.0,0.0,×,×
2019-07-19,12:50,20.2,151,1.3,0.0,×,×
2019-07-19,13:00,20.3,155,1.2,0.0,×,×
2019-07-19,13:10,20.1,151,1.1,0.5,×,×
2019-07-19,13:20,20.2,137,0.9,0.0,×,×
2019-07-19,13:30,20.4,142,0.9,0.5,×,×
2019-07-19,13:40,20.4,151,1.1,0.0,×,×
2019-07-19,13:50,20.5,139,1.3,0.0,×,×
2019-07-19,14:00,20.7,138,1.3,0.0,×,×
2019-07-19,14:10,20.9,137,1.2,0.0,×,×
2019-07-19,14:20,20.7,128,1.1,0.0,×,×
2019-07-19,14:30,20.6,128,1.4,0.0,×,×
2019-07-19,14:40,20.4,128,1.2,0.0,×,×
2019-07-19,14:50,20.3,138,1.3,0.0,×,×
2019-07-19,15:00,20.2,136,1.2,0.0,×,×
2019-07-19,15:10,20.4,140,1.0,0.0,×,×
2019-07-19,15:20,20.6,138,1.2,0.0,×,×
2019-07-19,15:30,20.7,144,1.2,0.0,×,×
2019-07-19,15:40,21.0,152,1.2,0.0,×,×
2019-07-19,15:50,20.7,164,1.5,0.0,×,×
2019-07-19,16:00,20.9,157,1.2,0.0,×,×
2019-07-19,16:10,21.0,161,1.1,0.0,×,×
2019-07-19,16:20,21.0,154,1.1,0.0,×,×
2019-07-19,16:30,21.1,164,1.2,0.0,×,×
2019-07-19,16:40,21.4,170,1.1,0.0,×,×
2019-07-19,16:50,21.3,164,1.0,0.0,×,×
2019-07-19,17:00,21.1,170,1.1,0.0,×,×
2019-07-19,17:10,21.1,183,1.0,0.0,×,×
2019-07-19,17:20,21.1,176,0.8,0.0,×,×
2019-07-19,17:30,21.1,182,0.9,0.0,×,×
2019-07-19,17:40,21.0,185,0.8,0.0,×,×
2019-07-19,17:50,21.1,190,0.7,0.0,×,×
2019-07-19,18:00,20.7,185,0.8,0.0,×,×
2019-07-19,18:10,20.7,197,0.9,0.0,×,×
2019-07-19,18:20,20.5,183,0.7,0.0,×,×
2019-07-19,18:30,20.5,174,0.8,0.0,×,×
2019-07-19,18:40,20.5,166,0.9,0.0,×,×
2019-07-19,18:50,20.4,162,0.7,0.0,×,×
2019-07-19,19:00,20.4,173,0.6,0.0,×,×
2019-07-19,19:10,20.3,189,0.6,0.0,×,×
2019-07-19,19:20,20.2,200,0.7,0.0,×,×
2019-07-19,19:30,20.2,200,0.8,0.0,×,×
2019-07-19,19:40,20.2,184,0.5,0.0,×,×
2019-07-19,19:50,20.0,171,0.6,0.0,×,×
2019-07-19,20:00,20.1,170,0.6,0.0,×,×
2019-07-19,20:10,20.1,158,0.6,0.0,×,×
2019-07-19,20:20,20.0,159,0.6,0.0,×,×
2019-07-19,20:30,19.8,160,0.7,0.0,×,×
2019-07-19,20:40,19.9,170,0.7,0.0,×,×
2019-07-19,20:50,20.0,161,0.8,0.0,×,×
2019-07-19,21:00,20.0,166,0.7,0.0,×,×
2019-07-19,21:10,20.2,177,0.8,0.0,×,×
2019-07-19,21:20,20.3,176,0.9,0.0,×,×
2019-07-19,21:30,20.4,189,1.1,0.0,×,×
2019-07-19,21:40,20.3,176,1.1,0.0,×,×
2019-07-19,21:50,20.2,186,0.9,0.0,×,×
2019-07-19,22:00,20.3,201,0.9,0.0,×,×
2019-07-19,22:10,20.4,199,1.0,0.0,×,×
2019-07-19,22:20,20.4,201,1.1,0.0,×,×
2019-07-19,22:30,20.5,199,1.1,0.0,×,×
2019-07-19,22:40,20.5,201,1.2,0.0,×,×
2019-07-19,22:50,20.5,204,1.3,0.0,×,×
2019-07-19,23:00,20.5,203,1.2,0.0,×,×
2019-07-19,23:10,20.5,202,1.3,0.0,×,×
2019-07-19,23:20,20.5,200,1.5,0.0,×,×
2019-07-19,23:30,20.6,202,1.3,0.0,×,×
2019-07-19,23:40,20.6,202,1.5,0.0,×,×
2019-07-19,23:50,20.5,202,1.2,0.0,×,×
2019-07-20,00:00,20.5,200,1.1,0.0,×,×
2019-07-20,00:10,20.4,197,1.2,0.0,×,×
2019-07-20,00:20,20.4,198,1.1,0.0,×,×
2019-07-20,00:30,20.3,203,1.0,0.0,×,×
2019-07-20,00:40,20.4,204,1.3,0.0,×,×
2019-07-20,00:50,20.4,202,1.5,0.0,×,×
2019-07-20,01:00,20.4,203,1.2,0.0,×,×
2019-07-20,01:10,20.4,203,1.5,0.0,×,×
2019-07-20,01:20,20.3,204,1.6,0.0,×,×
2019-07-20,01:30,20.4,202,1.3,0.0,×,×
2019-07-20,01:40,20.3,201,0.9,0.0,×,×
2019-07-20,01:50,20.4,191,0.8,0.0,×,×
2019-07-20,02:00,20.4,183,0.8,0.0,×,×
2019-07-20,02:10,20.5,181,0.6,0.0,×,×
2019-07-20,02:20,20.5,173,0.9,0.0,×,×
2019-07-20,02:30,20.6,174,0.8,0.0,×,×
2019-07-20,02:40,20.6,173,0.9,0.0,×,×
2019-07-20,02:50,20.6,182,0.7,0.0,×,×
2019-07-20,03:00,20.6,190,0.7,0.0,×,×
2019-07-20,03:10,20.7,180,0.7,0.0,×,×
2019-07-20,03:20,20.8,173,0.9,0.0,×,×
2019-07-20,03:30,20.9,173,0.9,0.0,×,×
2019-07-20,03:40,21.1,178,1.0,0.0,×,×
2019-07-20,03:50,21.1,175,1.0,0.0,×,×
2019-07-20,04:00,21.1,177,0.9,0.0,×,×
2019-07-20,04:10,20.9,172,0.9,0.0,×,×
2019-07-20,04:20,20.7,175,1.0,0.0,×,×
2019-07-20,04:30,20.7,173,1.0,0.0,×,×
2019-07-20,04:40,20.8,175,0.9,0.0,×,×
2019-07-20,04:50,20.9,190,0.7,0.0,×,×
2019-07-20,05:00,21.2,204,1.0,0.0,×,×
2019-07-20,05:10,21.3,192,0.6,0.0,×,×
2019-07-20,05:20,21.7,190,0.8,0.0,×,×
2019-07-20,05:30,21.7,195,1.0,0.0,×,×
2019-07-20,05:40,21.6,192,1.0,0.0,×,×
2019-07-20,05:50,21.5,201,1.2,0.0,×,×
2019-07-20,06:00,21.6,203,1.6,0.0,×,×
2019-07-20,06:10,21.7,203,1.2,0.0,×,×
2019-07-20,06:20,21.8,199,1.2,0.0,×,×
2019-07-20,06:30,21.9,192,1.1,0.0,×,×
2019-07-20,06:40,21.9,200,1.3,0.0,×,×
2019-07-20,06:50,22.0,188,1.0,0.0,×,×
2019-07-20,07:00,22.2,158,1.1,0.0,×,×
2019-07-20,07:10,22.4,147,1.0,0.0,×,×
2019-07-20,07:20,22.6,154,1.1,0.0,×,×
2019-07-20,07:30,22.8,158,1.0,0.0,×,×
2019-07-20,07:40,23.1,168,0.9,0.0,×,×
2019-07-20,07:50,23.5,151,1.0,0.0,×,×
2019-07-20,08:00,23.6,141,1.0,0.0,×,×
2019-07-20,08:10,24.1,135,1.0,0.0,×,×
2019-07-20,08:20,24.0,138,1.1,0.0,×,×
2019-07-20,08:30,24.6,140,1.0,0.0,×,×
2019-07-20,08:40,24.4,140,0.9,0.0,×,×
2019-07-20,08:50,24.7,155,1.2,0.0,×,×
2019-07-20,09:00,24.8,145,1.3,0.0,×,×
2019-07-20,09:10,25.0,175,1.4,0.0,×,×
2019-07-20,09:20,25.4,164,1.1,0.0,×,×
2019-07-20,09:30,25.9,173,1.2,0.0,×,×
2019-07-20,09:40,26.1,166,1.2,0.0,×,×
2019-07-20,09:50,26.6,175,0.9,0.0,×,×
2019-07-20,10:00,26.1,196,1.4,0.0,×,×
2019-07-20,10:10,26.6,192,1.4,0.0,×,×
2019-07-20,10:20,26.6,198,1.4,0.0,×,×
2019-07-20,10:30,26.7,203,1.4,0.0,×,×
2019-07-20,10:40,26.8,209,1.7,0.0,×,×
2019-07-20,10:50,26.8,199,1.5,0.0,×,×
2019-07-20,11:00,26.9,195,1.3,0.0,×,×
2019-07-20,11:10,26.4,166,1.3,0.0,×,×
2019-07-20,11:20,27.0,171,1.2,0.0,×,×
2019-07-20,11:30,26.8,163,1.2,0.0,×,×
2019-07-20,11:40,27.5,145,1.3,0.0,×,×
2019-07-20,11:50,27.8,143,0.9,0.0,×,×
2019-07-20,12:00,27.4,129,0.8,0.0,×,×
2019-07-20,12:10,27.4,135,0.9,0.0,×,×
2019-07-20,12:20,27.1,166,1.1,0.0,×,×
2019-07-20,12:30,27.7,131,1.0,0.0,×,×
2019-07-20,12:40,27.6,141,1.1,0.0,×,×
2019-07-20,12:50,27.6,148,1.1,0.0,×,×
2019-07-20,13:00,27.5,143,0.9,0.0,×,×
2019-07-20,13:10,27.6,157,0.9,0.0,×,×
2019-07-20,13:20,27.5,152,0.8,0.0,×,×
2019-07-20,13:30,27.6,168,0.8,0.0,×,×
2019-07-20,13:40,27.5,149,0.7,0.0,×,×
2019-07-20,13:50,27.3,167,0.8,0.0,×,×
2019-07-20,14:00,27.0,149,0.7,0.0,×,×
2019-07-20,14:10,27.2,176,0.6,0.0,×,×
2019-07-20,14:20,26.8,178,0.7,0.0,×,×
2019-07-20,14:30,26.4,188,0.7,0.0,×,×
2019-07-20,14:40,26.3,177,0.8,0.0,×,×
2019-07-20,14:50,26.2,152,0.8,0.0,×,×
2019-07-20,15:00,25.8,161,0.7,0.0,×,×
2019-07-20,15:10,25.3,180,0.8,0.0,×,×
2019-07-20,15:20,25.3,145,0.5,0.0,×,×
2019-07-20,15:30,25.1,143,0.6,0.0,×,×
2019-07-20,15:40,24.9,132,0.6,0.0,×,×
2019-07-20,15:50,24.8,148,0.7,0.0,×,×
2019-07-20,16:00,25.1,145,0.8,0.0,×,×
2019-07-20,16:10,25.1,151,0.7,0.0,×,×
2019-07-20,16:20,25.3,119,0.7,0.0,×,×
2019-07-20,16:30,25.0,150,0.7,0.0,×,×
2019-07-20,16:40,25.2,141,0.7,0.0,×,×
2019-07-20,16:50,25.0,148,0.8,0.0,×,×
2019-07-20,17:00,25.0,148,0.7,0.0,×,×
2019-07-20,17:10,24.8,159,0.7,0.0,×,×
2019-07-20,17:20,24.6,157,0.8,0.0,×,×
2019-07-20,17:30,24.3,159,0.7,0.0,×,×
2019-07-20,17:40,24.3,145,0.8,0.0,×,×
2019-07-20,17:50,23.9,157,0.9,0.0,×,×
2019-07-20,18:00,23.7,146,0.8,0.0,×,×
2019-07-20,18:10,23.4,163,0.8,0.0,×,×
2019-07-20,18:20,23.1,153,0.9,0.0,×,×
2019-07-20,18:30,23.1,145,0.6,0.0,×,×
2019-07-20,18:40,22.5,138,0.8,0.0,×,×
2019-07-20,18:50,22.6,158,0.7,0.0,×,×
2019-07-20,19:00,22.5,174,0.8,0.0,×,×
2019-07-20,19:10,22.2,167,0.7,0.0,×,×
2019-07-20,19:20,22.0,158,0.8,0.0,×,×
2019-07-20,19:30,21.9,166,0.8,0.0,×,×
2019-07-20,19:40,21.6,131,0.7,0.0,×,×
2019-07-20,19:50,21.3,147,0.7,0.0,×,×
2019-07-20,20:00,21.1,149,0.5,0.0,×,×
2019-07-20,20:10,20.7,121,0.7,0.0,×,×
2019-07-20,20:20,20.6,131,0.7,0.0,×,×
2019-07-20,20:30,20.3,129,0.9,0.0,×,×
2019-07-20,20:40,20.1,141,0.7,0.0,×,×
2019-07-20,20:50,20.2,134,0.6,0.0,×,×
2019-07-20,21:00,20.0,130,0.7,0.0,×,×
2019-07-20,21:10,19.7,124,0.8,0.0,×,×
2019-07-20,21:20,19.6,123,0.8,0.0,×,×
2019-07-20,21:30,19.5,126,0.8,0.0,×,×
2019-07-20,21:40,19.3,128,0.8,0.0,×,×
2019-07-20,21:50,19.3,132,0.7,0.0,×,×
2019-07-20,22:00,19.3,134,0.6,0.0,×,×
2019-07-20,22:10,19.2,126,0.8,0.0,×,×
2019-07-20,22:20,19.2,142,0.7,0.0,×,×
2019-07-20,22:30,19.0,127,0.8,0.0,×,×
2019-07-20,22:40,19.0,133,0.9,0.0,×,×
2019-07-20,22:50,19.0,149,0.6,0.0,×,×
2019-07-20,23:00,18.9,128,0.8,0.0,×,×
2019-07-20,23:10,18.8,124,0.8,0.0,×,×
2019-07-20,23:20,18.7,141,0.8,0.0,×,×
2019-07-20,23:30,18.7,141,0.6,0.0,×,×
2019-07-20,23:40,18.7,154,0.7,0.0,×,×
2019-07-20,23:50,18.7,153,0.7,0.0,×,×
2019-07-21,00:00,18.7,160,0.8,0.0,×,×
2019-07-21,00:10,18.7,143,0.6,0.0,×,×
2019-07-21,00:20,18.4,131,0.7,0.0,×,×
2019-07-21,00:30,18.5,126,0.7,0.0,×,×
2019-07-21,00:40,18.5,131,0.7,0.0,×,×
2019-07-21,00:50,18.7,142,0.7,0.0,×,×
2019-07-21,01:00,18.9,127,0.7,0.0,×,×
2019-07-21,01:10,18.9,130,0.8,0.0,×,×
2019-07-21,01:20,18.8,130,0.9,0.0,×,×
2019-07-21,01:30,18.7,131,0.8,0.0,×,×
2019-07-21,01:40,18.6,136,0.9,0.0,×,×
2019-07-21,01:50,18.6,150,0.9,0.0,×,×
2019-07-21,02:00,18.5,149,0.8,0.0,×,×
2019-07-21,02:10,18.4,150,0.9,0.0,×,×
2019-07-21,02:20,18.2,133,0.9,0.0,×,×
2019-07-21,02:30,18.1,136,0.8,0.0,×,×
2019-07-21,02:40,18.0,140,0.7,0.0,×,×
2019-07-21,02:50,18.0,161,0.8,0.0,×,×
2019-07-21,03:00,17.9,153,0.8,0.0,×,×
2019-07-21,03:10,17.9,147,0.8,0.0,×,×
2019-07-21,03:20,17.8,139,0.7,0.0,×,×
2019-07-21,03:30,17.8,136,0.8,0.0,×,×
2019-07-21,03:40,17.7,135,0.8,0.0,×,×
2019-07-21,03:50,17.8,138,0.6,0.0,×,×
2019-07-21,04:00,17.8,154,0.7,0.0,×,×
2019-07-21,04:10,17.8,143,0.8,0.0,×,×
2019-07-21,04:20,17.8,157,0.8,0.0,×,×
2019-07-21,04:30,17.9,158,0.8,0.0,×,×
2019-07-21,04:40,18.1,156,0.7,0.0,×,×
2019-07-21,04:50,18.5,165,0.8,0.0,×,×
2019-07-21,05:00,18.9,167,0.8,0.0,×,×
2019-07-21,05:10,19.3,173,0.7,0.0,×,×
2019-07-21,05:20,19.7,169,0.9,0.0,×,×
2019-07-21,05:30,19.8,161,0.9,0.0,×,×
2019-07-21,05:40,20.1,167,0.8,0.0,×,×
2019-07-21,05:50,20.2,160,0.8,0.0,×,×
2019-07-21,06:00,20.5,164,1.1,0.0,×,×
2019-07-21,06:10,20.6,174,0.9,0.0,×,×
2019-07-21,06:20,20.7,161,1.2,0.0,×,×
2019-07-21,06:30,20.9,174,0.9,0.0,×,×
2019-07-21,06:40,21.3,166,1.2,0.0,×,×
2019-07-21,06:50,21.7,166,1.0,0.0,×,×
2019-07-21,07:00,22.0,172,1.0,0.0,×,×
2019-07-21,07:10,22.1,172,1.1,0.0,×,×
2019-07-21,07:20,22.7,171,0.9,0.0,×,×
2019-07-21,07:30,22.8,180,1.0,0.0,×,×
2019-07-21,07:40,23.1,174,1.1,0.0,×,×
2019-07-21,07:50,23.5,167,1.1,0.0,×,×
2019-07-21,08:00,23.5,164,1.2,0.0,×,×
2019-07-21,08:10,23.9,161,1.3,0.0,×,×
2019-07-21,08:20,24.3,156,1.1,0.0,×,×
2019-07-21,08:30,24.4,161,1.2,0.0,×,×
2019-07-21,08:40,24.8,157,1.1,0.0,×,×
2019-07-21,08:50,24.8,158,1.1,0.0,×,×
2019-07-21,09:00,25.0,155,1.2,0.0,×,×
2019-07-21,09:10,25.2,128,1.1,0.0,×,×
2019-07-21,09:20,25.0,126,1.3,0.0,×,×
2019-07-21,09:30,25.1,126,1.3,0.0,×,×
2019-07-21,09:40,26.1,131,1.1,0.0,×,×
2019-07-21,09:50,26.0,151,1.4,0.0,×,×
2019-07-21,10:00,26.3,139,1.2,0.0,×,×
2019-07-21,10:10,25.7,109,1.2,0.0,×,×
2019-07-21,10:20,25.9,98,1.6,0.0,×,×
2019-07-21,10:30,25.8,93,1.7,0.0,×,×
2019-07-21,10:40,25.7,99,1.6,0.0,×,×
2019-07-21,10:50,25.7,110,1.6,0.0,×,×
2019-07-21,11:00,26.2,120,1.4,0.0,×,×
2019-07-21,11:10,26.3,114,1.5,0.0,×,×
2019-07-21,11:20,26.6,124,1.4,0.0,×,×
2019-07-21,11:30,25.8,132,1.8,0.0,×,×
2019-07-21,11:40,26.1,126,1.5,0.0,×,×
2019-07-21,11:50,25.7,122,1.5,0.0,×,×
2019-07-21,12:00,25.9,139,1.8,0.0,×,×
2019-07-21,12:10,25.6,126,1.6,0.0,×,×
2019-07-21,12:20,25.3,128,2.0,0.0,×,×
2019-07-21,12:30,25.0,127,1.8,0.0,×,×
2019-07-21,12:40,25.2,134,1.4,0.0,×,×
2019-07-21,12:50,25.4,141,1.6,0.0,×,×
2019-07-21,13:00,25.4,134,1.6,0.0,×,×
2019-07-21,13:10,26.0,137,1.6,0.0,×,×
2019-07-21,13:20,26.1,149,1.3,0.0,×,×
2019-07-21,13:30,26.0,160,1.7,0.0,×,×
2019-07-21,13:40,25.7,166,1.7,0.0,×,×
2019-07-21,13:50,25.8,157,1.7,0.0,×,×
2019-07-21,14:00,25.9,162,1.3,0.0,×,×
2019-07-21,14:10,25.3,150,1.8,0.0,×,×
2019-07-21,14:20,25.1,165,1.6,0.0,×,×
2019-07-21,14:30,25.6,168,1.6,0.0,×,×
2019-07-21,14:40,25.7,171,1.5,0.0,×,×
2019-07-21,14:50,26.4,167,1.4,0.0,×,×
2019-07-21,15:00,26.2,146,1.4,0.0,×,×
2019-07-21,15:10,25.9,150,1.5,0.0,×,×
2019-07-21,15:20,25.9,157,1.3,0.0,×,×
2019-07-21,15:30,25.3,186,1.6,0.0,×,×
2019-07-21,15:40,24.7,166,1.5,0.0,×,×
2019-07-21,15:50,25.0,160,1.5,0.0,×,×
2019-07-21,16:00,24.7,158,1.7,0.0,×,×
2019-07-21,16:10,23.9,163,1.8,0.0,×,×
2019-07-21,16:20,23.9,169,1.8,0.0,×,×
2019-07-21,16:30,23.9,173,1.8,0.0,×,×
2019-07-21,16:40,23.9,174,1.5,0.0,×,×
2019-07-21,16:50,23.6,181,1.1,0.0,×,×
2019-07-21,17:00,23.3,174,1.4,0.0,×,×
2019-07-21,17:10,22.8,172,1.8,0.0,×,×
2019-07-21,17:20,22.7,167,2.1,0.0,×,×
2019-07-21,17:30,22.7,167,1.7,0.0,×,×
2019-07-21,17:40,22.4,162,1.7,0.0,×,×
2019-07-21,17:50,22.1,162,1.5,0.0,×,×
2019-07-21,18:00,21.8,155,1.6,0.0,×,×
2019-07-21,18:10,21.5,154,1.4,0.0,×,×
2019-07-21,18:20,21.3,167,1.0,0.0,×,×
2019-07-21,18:30,21.1,166,0.9,0.0,×,×
2019-07-21,18:40,21.0,179,1.1,0.0,×,×
2019-07-21,18:50,20.9,189,1.2,0.0,×,×
2019-07-21,19:00,20.9,175,0.9,0.0,×,×
2019-07-21,19:10,20.6,170,1.0,0.0,×,×
2019-07-21,19:20,20.4,166,1.2,0.0,×,×
2019-07-21,19:30,20.2,167,1.0,0.0,×,×
2019-07-21,19:40,19.9,149,1.0,0.0,×,×
2019-07-21,19:50,19.8,146,1.0,0.0,×,×
2019-07-21,20:00,19.7,142,1.1,0.0,×,×
2019-07-21,20:10,19.6,143,1.2,0.0,×,×
2019-07-21,20:20,19.6,163,1.0,0.0,×,×
2019-07-21,20:30,19.4,160,1.1,0.0,×,×
2019-07-21,20:40,19.4,164,0.9,0.0,×,×
2019-07-21,20:50,19.2,156,1.2,0.0,×,×
2019-07-21,21:00,19.0,153,1.2,0.0,×,×
2019-07-21,21:10,18.9,145,1.3,0.0,×,×
2019-07-21,21:20,18.7,144,1.3,0.0,×,×
2019-07-21,21:30,18.7,153,1.2,0.0,×,×
2019-07-21,21:40,18.6,156,1.2,0.0,×,×
2019-07-21,21:50,18.6,152,1.1,0.0,×,×
2019-07-21,22:00,18.6,152,1.2,0.0,×,×
2019-07-21,22:10,18.7,162,1.2,0.0,×,×
2019-07-21,22:20,18.7,169,1.2,0.0,×,×
2019-07-21,22:30,18.8,172,1.2,0.0,×,×
2019-07-21,22:40,18.8,177,1.3,0.0,×,×
2019-07-21,22:50,18.7,187,1.3,0.0,×,×
2019-07-21,23:00,18.6,193,0.9,0.0,×,×
2019-07-21,23:10,18.8,189,1.0,0.0,×,×
2019-07-21,23:20,18.7,176,1.1,0.0,×,×
2019-07-21,23:30,18.8,183,1.2,0.0,×,×
2019-07-21,23:40,18.7,182,1.0,0.0,×,×
2019-07-21,23:50,18.8,183,1.1,0.0,×,×
2019-07-22,00:00,18.6,168,1.2,0.0,×,×
2019-07-22,00:10,18.4,171,1.2,0.0,×,×
2019-07-22,00:20,18.4,168,1.2,0.0,×,×
2019-07-22,00:30,18.3,177,1.1,0.0,×,×
2019-07-22,00:40,18.4,176,1.0,0.0,×,×
2019-07-22,00:50,18.3,183,1.1,0.0,×,×
2019-07-22,01:00,18.4,187,1.3,0.0,×,×
2019-07-22,01:10,18.3,180,1.2,0.0,×,×
2019-07-22,01:20,18.4,181,1.1,0.0,×,×
2019-07-22,01:30,18.3,174,1.0,0.0,×,×
2019-07-22,01:40,18.4,165,1.0,0.0,×,×
2019-07-22,01:50,18.3,162,1.0,0.0,×,×
2019-07-22,02:00,18.3,167,1.1,0.0,×,×
2019-07-22,02:10,18.3,166,1.1,0.0,×,×
2019-07-22,02:20,18.4,167,1.4,0.0,×,×
2019-07-22,02:30,18.3,172,1.2,0.0,×,×
2019-07-22,02:40,18.4,169,1.2,0.0,×,×
2019-07-22,02:50,18.3,166,1.2,0.0,×,×
2019-07-22,03:00,18.2,161,1.3,0.0,×,×
2019-07-22,03:10,18.3,164,1.5,0.0,×,×
2019-07-22,03:20,18.2,167,1.5,0.0,×,×
2019-07-22,03:30,18.1,164,1.7,0.0,×,×
2019-07-22,03:40,18.3,169,1.4,0.0,×,×
2019-07-22,03:50,18.0,166,1.4,0.0,×,×
2019-07-22,04:00,18.0,164,1.6,0.0,×,×
2019-07-22,04:10,17.9,159,1.6,0.0,×,×
2019-07-22,04:20,17.9,156,1.3,0.0,×,×
2019-07-22,04:30,17.7,159,1.6,0.0,×,×
2019-07-22,04:40,17.7,158,1.6,0.0,×,×
2019-07-22,04:50,17.6,158,1.5,0.0,×,×
2019-07-22,05:00,17.6,161,1.5,0.0,×,×
2019-07-22,05:10,17.8,159,1.4,0.0,×,×
2019-07-22,05:20,18.0,163,1.5,0.0,×,×
2019-07-22,05:30,17.9,160,1.6,0.0,×,×
2019-07-22,05:40,17.9,158,1.5,0.0,×,×
2019-07-22,05:50,18.0,161,1.7,0.0,×,×
2019-07-22,06:00,18.2,159,1.5,0.0,×,×
2019-07-22,06:10,18.6,164,1.4,0.0,×,×
2019-07-22,06:20,18.6,162,1.4,0.0,×,×
2019-07-22,06:30,18.7,169,1.4,0.0,×,×
2019-07-22,06:40,18.9,164,1.5,0.0,×,×
2019-07-22,06:50,19.0,162,1.7,0.0,×,×
2019-07-22,07:00,19.1,161,1.3,0.0,×,×
2019-07-22,07:10,19.2,162,1.6,0.0,×,×
2019-07-22,07:20,19.3,162,1.7,0.0,×,×
2019-07-22,07:30,19.3,166,1.7,0.0,×,×
2019-07-22,07:40,19.7,164,1.7,0.0,×,×
2019-07-22,07:50,19.9,163,1.7,0.0,×,×
2019-07-22,08:00,19.9,159,1.8,0.0,×,×
2019-07-22,08:10,19.9,167,1.8,0.0,×,×
2019-07-22,08:20,20.1,165,1.9,0.0,×,×
2019-07-22,08:30,20.3,167,1.8,0.0,×,×
2019-07-22,08:40,20.5,166,2.0,0.0,×,×
2019-07-22,08:50,20.7,169,1.8,0.0,×,×
2019-07-22,09:00,20.7,166,2.0,0.0,×,×
2019-07-22,09:10,20.8,163,2.4,0.0,×,×
2019-07-22,09:20,21.3,166,1.9,0.0,×,×
2019-07-22,09:30,21.2,163,2.1,0.0,×,×
2019-07-22,09:40,21.5,165,1.7,0.0,×,×
2019-07-22,09:50,21.7,170,2.1,0.0,×,×
2019-07-22,10:00,21.9,169,2.0,0.0,×,×
2019-07-22,10:10,22.0,168,2.0,0.0,×,×
2019-07-22,10:20,22.5,164,1.6,0.0,×,×
2019-07-22,10:30,22.3,158,1.9,0.0,×,×
2019-07-22,10:40,22.3,161,2.0,0.0,×,×
2019-07-22,10:50,21.9,161,2.2,0.0,×,×
2019-07-22,11:00,22.1,163,2.3,0.0,×,×
