日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-05-17,01:40,9.8,162,0.4,0.0,×,×
2017-05-17,01:50,9.8,131,0.5,0.0,×,×
2017-05-17,02:00,9.7,133,0.6,0.0,×,×
2017-05-17,02:10,9.7,135,0.7,0.0,×,×
2017-05-17,02:20,9.7,150,0.5,0.0,×,×
2017-05-17,02:30,9.6,249,0.2,0.0,×,×
2017-05-17,02:40,9.5,209,0.4,0.0,×,×
2017-05-17,02:50,9.4,260,0.3,0.0,×,×
2017-05-17,03:00,9.4,278,0.4,0.0,×,×
2017-05-17,03:10,9.4,278,0.4,0.0,×,×
2017-05-17,03:20,9.4,271,0.6,0.0,×,×
2017-05-17,03:30,9.4,245,0.4,0.0,×,×
2017-05-17,03:40,9.4,211,0.2,0.0,×,×
2017-05-17,03:50,9.5,176,0.2,0.0,×,×
2017-05-17,04:00,9.1,174,0.3,0.0,×,×
2017-05-17,04:10,9.2,240,0.2,0.0,×,×
2017-05-17,04:20,8.8,245,0.3,0.0,×,×
2017-05-17,04:30,8.8,217,0.4,0.0,×,×
2017-05-17,04:40,8.4,244,0.3,0.0,×,×
2017-05-17,04:50,8.3,264,0.4,0.0,×,×
2017-05-17,05:00,8.7,239,0.3,0.0,×,×
2017-05-17,05:10,8.8,132,0.5,0.0,×,×
2017-05-17,05:20,9.3,127,0.6,0.0,×,×
2017-05-17,05:30,9.6,115,0.7,0.0,×,×
2017-05-17,05:40,9.9,111,0.8,0.0,×,×
2017-05-17,05:50,10.0,107,0.7,0.0,×,×
2017-05-17,06:00,10.3,122,1.1,0.0,×,×
2017-05-17,06:10,10.9,119,0.6,0.0,×,×
2017-05-17,06:20,10.8,103,0.8,0.0,×,×
2017-05-17,06:30,11.4,103,0.8,0.0,×,×
2017-05-17,06:40,11.5,119,0.8,0.0,×,×
2017-05-17,06:50,11.8,99,0.9,0.0,×,×
2017-05-17,07:00,12.2,110,1.2,0.0,×,×
2017-05-17,07:10,12.4,109,1.1,0.0,×,×
2017-05-17,07:20,12.6,109,1.6,0.0,×,×
2017-05-17,07:30,13.2,98,1.8,0.0,×,×
2017-05-17,07:40,13.6,118,1.9,0.0,×,×
2017-05-17,07:50,13.9,113,2.5,0.0,×,×
2017-05-17,08:00,13.8,114,1.9,0.0,×,×
2017-05-17,08:10,14.4,115,2.6,0.0,×,×
2017-05-17,08:20,15.0,116,2.4,0.0,×,×
2017-05-17,08:30,15.1,113,2.2,0.0,×,×
2017-05-17,08:40,15.6,114,2.5,0.0,×,×
2017-05-17,08:50,16.0,122,1.6,0.0,×,×
2017-05-17,09:00,16.1,109,2.2,0.0,×,×
2017-05-17,09:10,16.7,116,1.8,0.0,×,×
2017-05-17,09:20,16.4,104,1.7,0.0,×,×
2017-05-17,09:30,16.9,122,1.5,0.0,×,×
2017-05-17,09:40,17.4,87,1.0,0.0,×,×
2017-05-17,09:50,16.7,6,0.6,0.0,×,×
2017-05-17,10:00,17.5,10,0.3,0.0,×,×
2017-05-17,10:10,17.3,296,0.5,0.0,×,×
2017-05-17,10:20,17.1,280,1.0,0.0,×,×
2017-05-17,10:30,17.3,292,2.2,0.0,×,×
2017-05-17,10:40,17.4,317,1.8,0.0,×,×
2017-05-17,10:50,16.8,312,1.8,0.0,×,×
2017-05-17,11:00,17.1,283,1.7,0.0,×,×
2017-05-17,11:10,17.2,308,1.9,0.0,×,×
2017-05-17,11:20,18.0,293,2.0,0.0,×,×
2017-05-17,11:30,17.3,298,1.8,0.0,×,×
2017-05-17,11:40,16.3,299,1.8,0.0,×,×
2017-05-17,11:50,16.4,311,1.7,0.0,×,×
2017-05-17,12:00,15.5,308,2.3,0.0,×,×
2017-05-17,12:10,15.3,302,1.6,0.0,×,×
2017-05-17,12:20,15.9,315,1.5,0.0,×,×
2017-05-17,12:30,16.5,304,1.6,0.0,×,×
2017-05-17,12:40,16.8,318,1.6,0.0,×,×
2017-05-17,12:50,17.4,329,1.1,0.0,×,×
2017-05-17,13:00,17.7,330,1.3,0.0,×,×
2017-05-17,13:10,16.8,341,1.1,0.0,×,×
2017-05-17,13:20,16.1,329,1.7,0.0,×,×
2017-05-17,13:30,16.0,337,1.4,0.0,×,×
2017-05-17,13:40,16.4,324,1.5,0.0,×,×
2017-05-17,13:50,15.8,330,1.5,0.0,×,×
2017-05-17,14:00,15.8,331,1.4,0.0,×,×
2017-05-17,14:10,15.4,331,1.2,0.0,×,×
2017-05-17,14:20,15.5,334,1.5,0.0,×,×
2017-05-17,14:30,15.6,333,1.0,0.0,×,×
2017-05-17,14:40,15.3,324,1.0,0.0,×,×
2017-05-17,14:50,15.9,336,0.8,0.0,×,×
2017-05-17,15:00,15.3,335,1.2,0.0,×,×
2017-05-17,15:10,15.6,328,1.3,0.0,×,×
2017-05-17,15:20,15.6,318,1.2,0.0,×,×
2017-05-17,15:30,16.0,332,1.0,0.0,×,×
2017-05-17,15:40,15.2,309,1.5,0.0,×,×
2017-05-17,15:50,14.4,326,1.9,0.0,×,×
2017-05-17,16:00,14.4,315,1.3,0.0,×,×
2017-05-17,16:10,14.4,294,1.2,0.0,×,×
2017-05-17,16:20,14.8,330,1.2,0.0,×,×
2017-05-17,16:30,14.8,334,1.1,0.0,×,×
2017-05-17,16:40,14.4,339,0.8,0.0,×,×
2017-05-17,16:50,14.7,330,0.9,0.0,×,×
2017-05-17,17:00,14.8,347,0.6,0.0,×,×
2017-05-17,17:10,14.4,329,1.0,0.0,×,×
2017-05-17,17:20,14.2,317,1.5,0.0,×,×
2017-05-17,17:30,14.0,321,1.4,0.0,×,×
2017-05-17,17:40,14.3,311,1.0,0.0,×,×
2017-05-17,17:50,14.0,299,1.2,0.0,×,×
2017-05-17,18:00,14.0,298,0.8,0.0,×,×
2017-05-17,18:10,13.8,335,0.7,0.0,×,×
2017-05-17,18:20,13.5,328,0.9,0.0,×,×
2017-05-17,18:30,13.2,317,1.2,0.0,×,×
2017-05-17,18:40,12.9,315,1.0,0.0,×,×
2017-05-17,18:50,12.8,308,1.1,0.0,×,×
2017-05-17,19:00,12.6,302,1.2,0.0,×,×
2017-05-17,19:10,12.4,306,1.0,0.0,×,×
2017-05-17,19:20,12.3,307,1.1,0.0,×,×
2017-05-17,19:30,12.3,305,1.0,0.0,×,×
2017-05-17,19:40,12.4,300,0.9,0.0,×,×
2017-05-17,19:50,12.1,296,0.6,0.0,×,×
2017-05-17,20:00,12.2,219,0.4,0.0,×,×
2017-05-17,20:10,12.2,219,0.4,0.0,×,×
2017-05-17,20:20,11.9,215,0.5,0.0,×,×
2017-05-17,20:30,11.6,205,0.6,0.0,×,×
2017-05-17,20:40,11.9,198,0.4,0.0,×,×
2017-05-17,20:50,11.9,195,0.4,0.0,×,×
2017-05-17,21:00,11.6,198,0.4,0.0,×,×
2017-05-17,21:10,11.9,187,0.2,0.0,×,×
2017-05-17,21:20,12.1,76,0.0,0.0,×,×
2017-05-17,21:30,11.7,210,0.5,0.0,×,×
2017-05-17,21:40,11.5,188,0.5,0.0,×,×
2017-05-17,21:50,12.1,95,0.4,0.0,×,×
2017-05-17,22:00,11.4,76,0.4,0.0,×,×
2017-05-17,22:10,12.4,96,0.9,0.0,×,×
2017-05-17,22:20,11.8,185,0.1,0.0,×,×
2017-05-17,22:30,11.9,151,0.5,0.0,×,×
2017-05-17,22:40,11.6,162,0.3,0.0,×,×
2017-05-17,22:50,11.3,201,0.7,0.0,×,×
2017-05-17,23:00,11.1,248,0.3,0.0,×,×
2017-05-17,23:10,10.9,270,0.2,0.0,×,×
2017-05-17,23:20,11.4,185,0.4,0.0,×,×
2017-05-17,23:30,11.1,208,0.3,0.0,×,×
2017-05-17,23:40,11.4,191,0.3,0.0,×,×
2017-05-17,23:50,11.3,304,0.2,0.0,×,×
2017-05-18,00:00,11.4,230,0.3,0.0,×,×
2017-05-18,00:10,11.4,197,0.4,0.0,×,×
2017-05-18,00:20,11.5,149,0.6,0.0,×,×
2017-05-18,00:30,11.5,142,0.6,0.0,×,×
2017-05-18,00:40,11.5,111,0.8,0.0,×,×
2017-05-18,00:50,11.8,108,1.2,0.0,×,×
2017-05-18,01:00,11.7,122,1.4,0.0,×,×
2017-05-18,01:10,11.5,134,1.2,0.0,×,×
2017-05-18,01:20,11.7,119,0.9,0.0,×,×
2017-05-18,01:30,11.3,143,0.4,0.0,×,×
2017-05-18,01:40,11.4,99,0.7,0.0,×,×
2017-05-18,01:50,11.4,124,0.9,0.0,×,×
2017-05-18,02:00,11.3,119,1.1,0.0,×,×
2017-05-18,02:10,11.3,121,1.2,0.0,×,×
2017-05-18,02:20,11.3,119,1.2,0.0,×,×
2017-05-18,02:30,11.2,118,1.5,0.0,×,×
2017-05-18,02:40,11.4,122,1.3,0.0,×,×
2017-05-18,02:50,11.4,114,1.0,0.0,×,×
2017-05-18,03:00,11.0,90,0.3,0.0,×,×
2017-05-18,03:10,10.6,102,0.4,0.0,×,×
2017-05-18,03:20,10.3,118,0.8,0.0,×,×
2017-05-18,03:30,10.3,101,1.0,0.0,×,×
2017-05-18,03:40,10.2,124,0.9,0.0,×,×
2017-05-18,03:50,10.1,117,1.1,0.0,×,×
2017-05-18,04:00,10.1,111,1.3,0.0,×,×
2017-05-18,04:10,10.0,116,1.2,0.0,×,×
2017-05-18,04:20,9.9,114,1.1,0.0,×,×
2017-05-18,04:30,9.9,114,1.1,0.0,×,×
2017-05-18,04:40,9.9,115,1.6,0.0,×,×
2017-05-18,04:50,9.9,127,1.5,0.0,×,×
2017-05-18,05:00,10.1,125,1.7,0.0,×,×
2017-05-18,05:10,10.3,127,1.7,0.0,×,×
2017-05-18,05:20,10.6,124,1.8,0.0,×,×
2017-05-18,05:30,10.9,119,2.0,0.0,×,×
2017-05-18,05:40,11.2,121,2.0,0.0,×,×
2017-05-18,05:50,11.6,114,1.7,0.0,×,×
2017-05-18,06:00,11.7,124,1.8,0.0,×,×
2017-05-18,06:10,12.3,125,1.7,0.0,×,×
2017-05-18,06:20,12.8,115,1.9,0.0,×,×
2017-05-18,06:30,13.4,108,1.9,0.0,×,×
2017-05-18,06:40,14.2,104,2.2,0.0,×,×
2017-05-18,06:50,14.4,112,2.0,0.0,×,×
2017-05-18,07:00,14.9,117,2.2,0.0,×,×
2017-05-18,07:10,15.5,127,2.5,0.0,×,×
2017-05-18,07:20,15.8,104,2.1,0.0,×,×
2017-05-18,07:30,16.5,104,2.0,0.0,×,×
2017-05-18,07:40,16.8,98,2.3,0.0,×,×
2017-05-18,07:50,16.8,103,2.2,0.0,×,×
2017-05-18,08:00,17.5,110,1.9,0.0,×,×
2017-05-18,08:10,17.7,106,2.3,0.0,×,×
2017-05-18,08:20,18.2,111,2.3,0.0,×,×
2017-05-18,08:30,18.6,110,1.8,0.0,×,×
2017-05-18,08:40,19.1,108,1.9,0.0,×,×
2017-05-18,08:50,19.3,117,2.2,0.0,×,×
2017-05-18,09:00,19.4,102,1.7,0.0,×,×
2017-05-18,09:10,19.4,110,1.6,0.0,×,×
2017-05-18,09:20,20.4,103,2.2,0.0,×,×
2017-05-18,09:30,20.6,119,2.0,0.0,×,×
2017-05-18,09:40,20.9,102,2.5,0.0,×,×
2017-05-18,09:50,21.0,109,2.2,0.0,×,×
2017-05-18,10:00,21.1,111,1.7,0.0,×,×
2017-05-18,10:10,21.4,117,1.5,0.0,×,×
2017-05-18,10:20,21.5,103,1.6,0.0,×,×
2017-05-18,10:30,21.9,107,2.0,0.0,×,×
2017-05-18,10:40,22.2,108,1.3,0.0,×,×
2017-05-18,10:50,22.0,85,0.8,0.0,×,×
2017-05-18,11:00,22.8,118,1.1,0.0,×,×
2017-05-18,11:10,23.1,115,1.0,0.0,×,×
2017-05-18,11:20,23.1,126,2.0,0.0,×,×
2017-05-18,11:30,23.8,79,0.3,0.0,×,×
2017-05-18,11:40,23.6,30,0.7,0.0,×,×
2017-05-18,11:50,23.7,297,1.1,0.0,×,×
2017-05-18,12:00,24.3,323,0.6,0.0,×,×
2017-05-18,12:10,24.6,313,1.5,0.0,×,×
2017-05-18,12:20,25.3,305,2.1,0.0,×,×
2017-05-18,12:30,24.8,311,2.2,0.0,×,×
2017-05-18,12:40,25.0,276,1.8,0.0,×,×
2017-05-18,12:50,25.2,313,1.6,0.0,×,×
2017-05-18,13:00,24.7,305,2.2,0.0,×,×
2017-05-18,13:10,25.1,305,0.4,0.0,×,×
2017-05-18,13:20,25.0,324,0.5,0.0,×,×
2017-05-18,13:30,22.2,341,1.3,0.0,×,×
2017-05-18,13:40,22.2,25,1.5,0.0,×,×
2017-05-18,13:50,25.0,285,1.2,0.0,×,×
2017-05-18,14:00,24.9,280,2.3,0.0,×,×
2017-05-18,14:10,25.3,280,1.9,0.0,×,×
2017-05-18,14:20,24.9,287,1.6,0.0,×,×
2017-05-18,14:30,25.2,272,1.4,0.0,×,×
2017-05-18,14:40,25.4,250,1.2,0.0,×,×
2017-05-18,14:50,25.3,224,1.1,0.0,×,×
2017-05-18,15:00,25.5,264,1.2,0.0,×,×
2017-05-18,15:10,25.4,267,1.5,0.0,×,×
2017-05-18,15:20,25.6,272,1.4,0.0,×,×
2017-05-18,15:30,25.3,269,1.2,0.0,×,×
2017-05-18,15:40,25.3,272,1.7,0.0,×,×
2017-05-18,15:50,25.0,264,1.3,0.0,×,×
2017-05-18,16:00,24.7,260,1.2,0.0,×,×
2017-05-18,16:10,24.8,277,2.0,0.0,×,×
2017-05-18,16:20,24.9,272,1.3,0.0,×,×
2017-05-18,16:30,24.6,296,1.9,0.0,×,×
2017-05-18,16:40,23.0,325,1.9,0.0,×,×
2017-05-18,16:50,22.7,334,2.0,0.0,×,×
2017-05-18,17:00,23.9,299,2.5,0.0,×,×
2017-05-18,17:10,24.3,291,1.4,0.0,×,×
2017-05-18,17:20,23.6,300,1.4,0.0,×,×
2017-05-18,17:30,22.6,316,1.1,0.0,×,×
2017-05-18,17:40,22.5,320,1.9,0.0,×,×
2017-05-18,17:50,21.5,324,1.5,0.0,×,×
2017-05-18,18:00,21.2,309,1.4,0.0,×,×
2017-05-18,18:10,21.3,306,1.4,0.0,×,×
2017-05-18,18:20,20.9,309,1.6,0.0,×,×
2017-05-18,18:30,21.3,300,1.6,0.0,×,×
2017-05-18,18:40,20.6,307,0.9,0.0,×,×
2017-05-18,18:50,20.6,218,0.8,0.0,×,×
2017-05-18,19:00,20.2,215,0.6,0.0,×,×
2017-05-18,19:10,19.5,191,0.9,0.0,×,×
2017-05-18,19:20,19.2,186,0.7,0.0,×,×
2017-05-18,19:30,18.8,194,1.1,0.0,×,×
2017-05-18,19:40,18.8,161,0.5,0.0,×,×
2017-05-18,19:50,18.2,185,0.6,0.0,×,×
2017-05-18,20:00,17.5,193,0.9,0.0,×,×
2017-05-18,20:10,17.3,209,0.6,0.0,×,×
2017-05-18,20:20,17.5,179,0.7,0.0,×,×
2017-05-18,20:30,17.0,185,1.0,0.0,×,×
2017-05-18,20:40,17.1,176,0.6,0.0,×,×
2017-05-18,20:50,17.3,172,0.8,0.0,×,×
2017-05-18,21:00,17.3,126,1.3,0.0,×,×
2017-05-18,21:10,17.4,124,1.5,0.0,×,×
2017-05-18,21:20,17.0,119,1.9,0.0,×,×
2017-05-18,21:30,16.8,122,2.0,0.0,×,×
2017-05-18,21:40,16.1,113,1.9,0.0,×,×
2017-05-18,21:50,16.0,115,2.2,0.0,×,×
2017-05-18,22:00,16.0,124,2.0,0.0,×,×
2017-05-18,22:10,15.9,120,1.8,0.0,×,×
2017-05-18,22:20,15.9,122,1.8,0.0,×,×
2017-05-18,22:30,15.9,114,1.9,0.0,×,×
2017-05-18,22:40,16.0,128,1.3,0.0,×,×
2017-05-18,22:50,14.9,162,0.8,0.0,×,×
2017-05-18,23:00,14.8,178,0.5,0.0,×,×
2017-05-18,23:10,14.8,178,0.6,0.0,×,×
2017-05-18,23:20,14.7,171,0.5,0.0,×,×
2017-05-18,23:30,14.2,189,0.6,0.0,×,×
2017-05-18,23:40,13.4,215,0.5,0.0,×,×
2017-05-18,23:50,13.5,238,0.4,0.0,×,×
2017-05-19,00:00,13.2,305,0.4,0.0,×,×
2017-05-19,00:10,12.5,280,0.4,0.0,×,×
2017-05-19,00:20,13.0,234,0.4,0.0,×,×
2017-05-19,00:30,12.4,223,0.2,0.0,×,×
2017-05-19,00:40,12.9,186,0.5,0.0,×,×
2017-05-19,00:50,12.6,213,0.5,0.0,×,×
2017-05-19,01:00,12.6,203,0.6,0.0,×,×
2017-05-19,01:10,12.7,188,0.2,0.0,×,×
2017-05-19,01:20,11.9,291,0.2,0.0,×,×
2017-05-19,01:30,11.5,282,0.4,0.0,×,×
2017-05-19,01:40,11.8,270,0.3,0.0,×,×
2017-05-19,01:50,11.7,293,0.4,0.0,×,×
2017-05-19,02:00,12.3,209,0.3,0.0,×,×
2017-05-19,02:10,12.3,153,0.5,0.0,×,×
2017-05-19,02:20,11.7,162,0.5,0.0,×,×
2017-05-19,02:30,11.7,194,0.8,0.0,×,×
2017-05-19,02:40,11.7,158,0.6,0.0,×,×
2017-05-19,02:50,11.9,111,0.9,0.0,×,×
2017-05-19,03:00,11.7,114,0.9,0.0,×,×
2017-05-19,03:10,11.2,155,0.9,0.0,×,×
2017-05-19,03:20,11.0,218,0.2,0.0,×,×
2017-05-19,03:30,11.1,104,0.5,0.0,×,×
2017-05-19,03:40,11.2,104,0.7,0.0,×,×
2017-05-19,03:50,11.0,109,0.7,0.0,×,×
2017-05-19,04:00,10.8,113,0.8,0.0,×,×
2017-05-19,04:10,10.5,125,0.5,0.0,×,×
2017-05-19,04:20,10.7,135,0.7,0.0,×,×
2017-05-19,04:30,10.7,109,0.8,0.0,×,×
2017-05-19,04:40,10.6,122,1.1,0.0,×,×
2017-05-19,04:50,10.6,145,0.7,0.0,×,×
2017-05-19,05:00,11.1,121,0.6,0.0,×,×
2017-05-19,05:10,11.4,128,0.7,0.0,×,×
2017-05-19,05:20,11.8,103,0.9,0.0,×,×
2017-05-19,05:30,12.1,95,1.2,0.0,×,×
2017-05-19,05:40,12.2,107,1.2,0.0,×,×
2017-05-19,05:50,12.5,118,1.1,0.0,×,×
2017-05-19,06:00,13.0,122,1.2,0.0,×,×
2017-05-19,06:10,13.9,109,1.3,0.0,×,×
2017-05-19,06:20,14.4,114,1.5,0.0,×,×
2017-05-19,06:30,14.8,114,1.8,0.0,×,×
2017-05-19,06:40,15.5,119,1.6,0.0,×,×
2017-05-19,06:50,16.0,113,1.7,0.0,×,×
2017-05-19,07:00,16.4,109,1.9,0.0,×,×
2017-05-19,07:10,16.7,122,2.2,0.0,×,×
2017-05-19,07:20,17.3,123,1.8,0.0,×,×
2017-05-19,07:30,18.1,119,1.9,0.0,×,×
2017-05-19,07:40,18.1,113,2.0,0.0,×,×
2017-05-19,07:50,18.7,126,2.4,0.0,×,×
2017-05-19,08:00,18.9,131,1.9,0.0,×,×
2017-05-19,08:10,19.5,128,1.8,0.0,×,×
2017-05-19,08:20,20.0,110,1.9,0.0,×,×
2017-05-19,08:30,20.2,113,1.9,0.0,×,×
2017-05-19,08:40,20.2,102,2.3,0.0,×,×
2017-05-19,08:50,21.1,103,2.5,0.0,×,×
2017-05-19,09:00,21.1,112,1.9,0.0,×,×
2017-05-19,09:10,21.6,105,2.1,0.0,×,×
2017-05-19,09:20,21.4,102,1.9,0.0,×,×
2017-05-19,09:30,21.9,104,2.4,0.0,×,×
2017-05-19,09:40,21.9,115,2.0,0.0,×,×
2017-05-19,09:50,22.9,110,2.1,0.0,×,×
2017-05-19,10:00,22.7,101,2.0,0.0,×,×
2017-05-19,10:10,23.4,110,2.0,0.0,×,×
2017-05-19,10:20,23.2,115,2.0,0.0,×,×
2017-05-19,10:30,23.6,97,1.5,0.0,×,×
2017-05-19,10:40,24.2,96,1.5,0.0,×,×
2017-05-19,10:50,24.2,93,1.3,0.0,×,×
2017-05-19,11:00,24.3,111,1.5,0.0,×,×
2017-05-19,11:10,25.0,101,1.5,0.0,×,×
2017-05-19,11:20,25.1,82,1.0,0.0,×,×
2017-05-19,11:30,25.1,112,1.9,0.0,×,×
2017-05-19,11:40,24.9,167,0.5,0.0,×,×
2017-05-19,11:50,26.0,246,0.9,0.0,×,×
2017-05-19,12:00,24.9,279,1.7,0.0,×,×
2017-05-19,12:10,24.3,282,2.0,0.0,×,×
2017-05-19,12:20,24.3,283,2.2,0.0,×,×
2017-05-19,12:30,24.0,298,2.1,0.0,×,×
2017-05-19,12:40,23.9,302,2.1,0.0,×,×
2017-05-19,12:50,23.7,297,2.0,0.0,×,×
2017-05-19,13:00,24.2,312,1.5,0.0,×,×
2017-05-19,13:10,24.2,304,1.5,0.0,×,×
2017-05-19,13:20,25.2,307,1.2,0.0,×,×
2017-05-19,13:30,25.5,281,1.5,0.0,×,×
2017-05-19,13:40,25.9,285,1.0,0.0,×,×
2017-05-19,13:50,25.9,305,1.3,0.0,×,×
2017-05-19,14:00,26.2,308,1.6,0.0,×,×
2017-05-19,14:10,24.9,314,1.6,0.0,×,×
2017-05-19,14:20,24.0,316,1.8,0.0,×,×
2017-05-19,14:30,24.0,311,1.8,0.0,×,×
2017-05-19,14:40,23.8,305,1.8,0.0,×,×
2017-05-19,14:50,24.5,305,1.5,0.0,×,×
2017-05-19,15:00,24.8,307,1.3,0.0,×,×
2017-05-19,15:10,24.8,310,1.0,0.0,×,×
2017-05-19,15:20,25.4,306,1.0,0.0,×,×
2017-05-19,15:30,25.4,322,1.0,0.0,×,×
2017-05-19,15:40,25.3,345,0.7,0.0,×,×
2017-05-19,15:50,25.8,312,0.8,0.0,×,×
2017-05-19,16:00,26.0,323,0.8,0.0,×,×
2017-05-19,16:10,25.9,330,0.9,0.0,×,×
2017-05-19,16:20,26.1,6,0.4,0.0,×,×
2017-05-19,16:30,26.0,274,0.6,0.0,×,×
2017-05-19,16:40,25.9,242,1.1,0.0,×,×
2017-05-19,16:50,25.5,281,1.9,0.0,×,×
2017-05-19,17:00,25.9,276,0.9,0.0,×,×
2017-05-19,17:10,25.1,203,2.2,0.0,×,×
2017-05-19,17:20,24.7,206,2.1,0.0,×,×
2017-05-19,17:30,24.5,213,1.8,0.0,×,×
2017-05-19,17:40,24.1,205,2.1,0.0,×,×
2017-05-19,17:50,23.6,199,2.6,0.0,×,×
2017-05-19,18:00,23.5,197,3.2,0.0,×,×
2017-05-19,18:10,23.3,196,3.0,0.0,×,×
2017-05-19,18:20,23.1,199,3.0,0.0,×,×
2017-05-19,18:30,22.9,197,2.8,0.0,×,×
2017-05-19,18:40,22.7,196,3.6,0.0,×,×
2017-05-19,18:50,22.6,198,3.4,0.0,×,×
2017-05-19,19:00,22.6,200,2.6,0.0,×,×
2017-05-19,19:10,22.0,200,2.3,0.0,×,×
2017-05-19,19:20,21.5,167,1.1,0.0,×,×
2017-05-19,19:30,21.8,168,1.0,0.0,×,×
2017-05-19,19:40,21.2,174,0.9,0.0,×,×
2017-05-19,19:50,20.8,129,1.7,0.0,×,×
2017-05-19,20:00,20.5,121,1.8,0.0,×,×
2017-05-19,20:10,20.2,108,2.2,0.0,×,×
2017-05-19,20:20,20.0,102,1.9,0.0,×,×
2017-05-19,20:30,20.0,119,2.7,0.0,×,×
2017-05-19,20:40,19.9,123,2.6,0.0,×,×
2017-05-19,20:50,19.8,124,3.2,0.0,×,×
2017-05-19,21:00,19.7,122,2.4,0.0,×,×
2017-05-19,21:10,19.5,121,2.3,0.0,×,×
2017-05-19,21:20,19.6,126,2.4,0.0,×,×
2017-05-19,21:30,19.5,124,1.9,0.0,×,×
2017-05-19,21:40,19.3,127,1.6,0.0,×,×
2017-05-19,21:50,18.5,230,0.5,0.0,×,×
2017-05-19,22:00,17.8,310,0.5,0.0,×,×
2017-05-19,22:10,18.1,126,0.1,0.0,×,×
2017-05-19,22:20,17.2,314,0.3,0.0,×,×
2017-05-19,22:30,17.0,309,0.9,0.0,×,×
2017-05-19,22:40,17.3,270,0.2,0.0,×,×
2017-05-19,22:50,16.6,299,0.7,0.0,×,×
2017-05-19,23:00,17.4,358,0.3,0.0,×,×
2017-05-19,23:10,16.8,252,0.4,0.0,×,×
2017-05-19,23:20,16.9,180,0.4,0.0,×,×
2017-05-19,23:30,16.4,319,0.2,0.0,×,×
2017-05-19,23:40,16.6,304,0.6,0.0,×,×
2017-05-19,23:50,16.5,290,1.4,0.0,×,×
2017-05-20,00:00,16.0,278,0.6,0.0,×,×
2017-05-20,00:10,16.4,83,0.1,0.0,×,×
2017-05-20,00:20,16.2,90,0.2,0.0,×,×
2017-05-20,00:30,16.4,121,0.3,0.0,×,×
2017-05-20,00:40,16.9,100,1.8,0.0,×,×
2017-05-20,00:50,16.8,124,1.0,0.0,×,×
2017-05-20,01:00,16.8,114,1.7,0.0,×,×
2017-05-20,01:10,16.6,121,2.0,0.0,×,×
2017-05-20,01:20,16.5,112,1.5,0.0,×,×
2017-05-20,01:30,16.2,117,2.4,0.0,×,×
2017-05-20,01:40,16.1,110,2.1,0.0,×,×
2017-05-20,01:50,15.7,113,1.9,0.0,×,×
2017-05-20,02:00,15.6,121,2.1,0.0,×,×
2017-05-20,02:10,15.6,114,1.4,0.0,×,×
2017-05-20,02:20,15.6,116,2.3,0.0,×,×
2017-05-20,02:30,15.5,115,2.0,0.0,×,×
2017-05-20,02:40,15.3,117,2.0,0.0,×,×
2017-05-20,02:50,15.0,112,2.0,0.0,×,×
2017-05-20,03:00,14.8,110,1.5,0.0,×,×
2017-05-20,03:10,15.0,102,1.0,0.0,×,×
2017-05-20,03:20,14.8,96,1.0,0.0,×,×
2017-05-20,03:30,14.8,102,1.3,0.0,×,×
2017-05-20,03:40,14.6,110,1.7,0.0,×,×
2017-05-20,03:50,14.3,115,1.0,0.0,×,×
2017-05-20,04:00,14.1,111,1.0,0.0,×,×
2017-05-20,04:10,14.0,103,1.3,0.0,×,×
2017-05-20,04:20,13.9,105,1.6,0.0,×,×
2017-05-20,04:30,13.8,110,1.2,0.0,×,×
2017-05-20,04:40,13.8,138,1.1,0.0,×,×
2017-05-20,04:50,13.8,118,1.5,0.0,×,×
2017-05-20,05:00,13.9,110,1.3,0.0,×,×
2017-05-20,05:10,14.0,102,1.4,0.0,×,×
2017-05-20,05:20,14.1,104,1.5,0.0,×,×
2017-05-20,05:30,14.2,115,1.8,0.0,×,×
2017-05-20,05:40,14.2,129,1.8,0.0,×,×
2017-05-20,05:50,14.8,103,1.5,0.0,×,×
2017-05-20,06:00,15.0,115,1.6,0.0,×,×
2017-05-20,06:10,15.3,106,1.5,0.0,×,×
2017-05-20,06:20,15.7,120,1.1,0.0,×,×
2017-05-20,06:30,16.0,87,0.7,0.0,×,×
2017-05-20,06:40,15.6,95,1.3,0.0,×,×
2017-05-20,06:50,15.8,94,1.1,0.0,×,×
2017-05-20,07:00,15.9,120,1.1,0.0,×,×
2017-05-20,07:10,16.2,86,0.8,0.0,×,×
2017-05-20,07:20,16.7,106,1.0,0.0,×,×
2017-05-20,07:30,17.0,93,1.1,0.0,×,×
2017-05-20,07:40,17.4,106,1.3,0.0,×,×
2017-05-20,07:50,17.7,74,0.8,0.0,×,×
2017-05-20,08:00,17.7,73,0.4,0.0,×,×
2017-05-20,08:10,17.4,320,0.6,0.0,×,×
2017-05-20,08:20,18.2,306,0.1,0.0,×,×
2017-05-20,08:30,18.4,350,0.5,0.0,×,×
2017-05-20,08:40,18.8,330,0.5,0.0,×,×
2017-05-20,08:50,18.9,333,0.5,0.0,×,×
2017-05-20,09:00,18.8,12,0.5,0.0,×,×
2017-05-20,09:10,19.2,314,1.2,0.0,×,×
2017-05-20,09:20,19.1,321,0.9,0.0,×,×
2017-05-20,09:30,19.6,331,0.9,0.0,×,×
