年月日,降雪量合計(cm),降雪量合計(cm),平均気温(℃),最低気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),平均風速(m/s),平均現地気圧(hPa),天気概況(夜：18時～翌日06時),天気概況(昼：06時～18時),平均雲量(10分比),平均蒸気圧(hPa),最多風向(16方位),合計全天日射量(MJ/㎡)
2020/9/11,0,1,21.3,18.3,24.3,1.5,0,1.4,0,1015.7,曇時々雨,曇時々雨,9.5,20.7,8.46,1.9,
2020/9/12,0,1,17.4,15.3,19.3,4,0,0,0,1020.6,雨,曇,10,15.9,5.63,2.7,
2020/9/13,0,1,15.2,14,17.2,6,0,0,0,1015.2,雨時々曇,雨一時曇,10,15.1,3.79,3.6,
2020/9/14,0,1,16.6,14.2,19.9,4.5,0,1.5,0,1011.5,雨時々曇後一時晴,曇一時雨,9.5,14.9,6.88,5.1,
2020/9/15,0,1,18.5,15.4,22.6,1.5,0,4.8,0,1011.4,雨一時曇,晴時々曇後一時雨,9.5,17.7,15.4,5.8,
2020/9/16,0,1,20.9,17.4,25.8,8.5,0,3.8,0,1011.1,曇時々雨,晴時々曇一時雨,9,20.6,14.06,4.5,
2020/9/17,0,1,21.8,19.6,24.9,1,0,1.2,0,1008.1,雨時々曇,曇一時雨,10,21.6,9.67,4.8,
2020/9/18,0,1,20.1,16.6,22.6,15,0,0,0,1002.8,晴,雨時々曇,8.5,20.9,5.09,2,
2020/9/19,0,1,20.2,16.4,24.2,0,0,7.8,0,1004.7,晴,晴一時雨,4.3,14.3,16.23,3.6,
2020/9/20,0,1,18.8,15,24.4,1.5,0,6.2,0,1008.8,晴後曇,晴後時々曇一時雨,6.3,15,13.43,1.5,
2020/9/21,0,1,18.1,14.7,22.7,0,0,4,0,1011.8,晴一時曇,曇時々晴一時雨,8,15.1,12.31,2,
2020/9/22,0,1,18,13.6,23.2,0,0,7.8,0,1017,曇時々雨,晴後一時雨,9.3,15.4,15.97,1.9,
2020/9/23,0,1,18.4,16,22.9,0,0,1.7,0,1018.9,晴後時々曇,曇時々雨後晴,9,15.7,10.31,2.9,
2020/9/24,0,1,17.9,14.5,22.7,0,1,9.5,0,1019.1,晴時々曇,晴一時曇,4.3,14.5,17.2,2.1,
2020/9/25,0,1,15.5,13.2,17.7,1.5,0,2,0,1017.7,雨一時曇,曇,10,11.9,8.26,2.6,
2020/9/26,0,1,16,12.6,20,0.5,0,1.4,0,1011.2,曇,曇一時雨,10,12.3,9.95,2.1,
2020/9/27,0,1,16.2,14,19.4,0,0,1.4,0,1007.3,曇時々雨,曇,10,12.2,10.33,2.5,
2020/9/28,0,1,15.2,11.8,19.6,0.5,0,6.8,0,1009.8,快晴,晴一時雨,5.5,11.7,14.22,4.6,
2020/9/29,0,1,16.8,10.6,22.9,0,1,8.7,0,1009.5,薄曇時々晴,晴後時々薄曇,3.8,13.7,16.63,1.9,
2020/9/30,0,1,17.4,12.7,22.8,0,1,9.8,0,1007.7,晴後曇,薄曇,8,14.6,14.67,1.9,
2020/10/1,0,1,16.9,15.1,19.9,8.5,0,1.5,0,1008.7,雨後曇,曇後一時雨,10,14.9,8.08,2.4,
2020/10/2,0,1,16.8,14.8,19.7,5,0,1.7,0,1012.9,雨一時曇,曇時々雨後一時晴,9.5,16.6,7.85,3.2,
2020/10/3,0,1,18.8,15.5,22.8,7.5,0,4,0,1009.7,曇後一時晴,曇時々雨後晴,8,16.4,10.15,4.8,
2020/10/4,0,1,15.7,13.1,18.9,2.5,0,0.7,0,1007.3,雨時々曇,曇後時々雨,10,13.1,4.89,2.2,
2020/10/5,0,1,15.3,11,20.7,4,0,6.9,0,996.6,雨後晴,晴時々雨,5.8,11.7,15.09,3.9,
2020/10/6,0,1,14,10.2,17.8,2,0,3.2,0,1007.9,曇一時雨後晴,晴後雨一時曇,6,11.4,10.01,3.4,
2020/10/7,0,1,14.2,11.1,18.3,0,0,4.3,0,1019.5,晴時々曇,晴時々曇一時雨,6.5,10.6,10.15,2.3,
2020/10/8,0,1,13.4,9.8,17,0,0,3.1,0,1024.7,晴,曇時々晴一時雨,7,9.5,8.66,2.1,
2020/10/9,0,1,12.6,7.3,18.6,0,1,8.4,0,1026,晴後薄曇,晴,2.5,9.2,14.4,2,
2020/10/10,0,1,13.7,8.5,17.8,0,1,3.8,0,1021.4,曇,曇一時晴,9.8,10.9,9.59,3.5,
2020/10/11,0,1,16.7,14,20.8,0,1,9.7,0,1015.7,晴時々薄曇,晴後時々薄曇,7.8,12.8,15.04,4.1,
2020/10/12,0,1,17.3,14.8,19.3,7,0,1.8,0,1008.6,曇時々雨一時晴,雨時々薄曇,8,17.1,6.9,5.8,
2020/10/13,0,1,14.5,9.8,17,1.5,0,3.3,0,1009.3,晴後一時曇,晴時々雨,5.8,12.3,6.73,4.3,
2020/10/14,0,1,11.3,7.8,17.1,0.5,0,8,0,1013.1,曇後一時雨,晴一時雨,4.3,7.8,12.93,3,
2020/10/15,0,1,9.2,7.6,13,0,0,2.1,0,1017.2,晴時々曇一時雨,曇一時晴後時々雨,8,7.1,6.91,2.7,
2020/10/16,0,1,10.2,7.3,13.7,0.5,0,4,0,1017.7,薄曇時々晴後一時雨,晴一時雨,5,7.9,8.52,2.4,
2020/10/17,0,1,11.6,6.4,16.7,0,0,6.8,0,1016.1,晴,晴,4.8,8.9,11.75,2,
2020/10/18,0,1,13.4,7.6,18.2,0,1,9.8,0,1015.9,晴,晴,0.8,8.8,14.55,2.9,
2020/10/19,0,1,13,9.5,16.7,0,0,6.8,0,1016.5,晴一時雨,晴一時雨,3.3,8.8,11.05,2.5,
2020/10/20,0,1,12.2,7.9,17.6,0,0,8.2,0,1021.5,快晴,晴,1.3,8.4,12.71,3.1,
2020/10/21,0,1,12.2,5.5,18.7,0,0,8,0,1022.1,曇,晴後薄曇,5,8.8,13.42,3,
2020/10/22,0,1,16.9,12.6,21.1,0,0,5.8,0,1012.3,雨時々曇,晴時々曇,6.5,12.6,10.5,6.1,
2020/10/23,0,1,16,12.1,18.2,11,0,0,0,995.9,雨時々曇一時晴,雨後一時晴、大風を伴う,8.3,14.7,3.09,6.4,
2020/10/24,0,1,9.8,7.4,12.6,1,0,4.6,0,994.4,雨時々曇,晴時々曇一時雨,9,7.4,7.7,3.1,
2020/10/25,0,1,9.8,6.7,13,2.5,0,2.5,0,999.5,雨時々曇,曇一時雨,8.5,8.1,7.56,3,
2020/10/26,0,1,10.5,7.7,14.9,3,0,4.6,0,1010.6,曇時々晴,晴時々雨一時曇,8.8,9,9.74,2.6,
2020/10/27,0,1,9.5,6.6,14.1,0,0,5.3,0,1016.7,曇,晴一時曇,6.5,8.5,8.59,1.9,
2020/10/28,0,1,11.2,5.9,16.7,0,0,8.8,0,1015.1,晴時々雨一時曇,晴時々曇,6.8,8.3,12.14,3.6,
2020/10/29,0,1,10.4,7.8,14.5,4,0,6,0,1008.3,曇一時晴,晴一時雨,6.3,7.8,10.83,4,
2020/10/30,0,1,8.7,4.6,11.2,3.5,0,3.8,0,1012.8,晴後雨,晴時々雨,8,8.2,6.21,3.5,
2020/10/31,0,1,9.5,6.7,13.4,2,0,5.4,0,1021.1,薄曇,晴一時雨,7,8.8,9.4,1.9,
2020/11/1,0,1,12.2,6.7,15.4,2,0,1.2,0,1017.2,雨,曇時々雨,10,10.4,6.13,5.5,
2020/11/2,0,1,13.7,8.7,18.9,4.5,0,3.7,0,1008,晴後曇時々雨,曇一時雨,8.5,10.9,6.96,4,
2020/11/3,0,1,7.9,4.5,13.2,0.5,0,4.6,0,1002.7,曇時々雨一時みぞれ,晴時々曇一時雨,9,6.9,9.29,2.5,
2020/11/4,0,1,4.4,1.4,6.4,2,0,1.8,0,1003.7,雨後晴,みぞれ後晴一時雨,8.8,6.1,5.69,2.5,
2020/11/5,0,1,8.2,3.9,11.3,0,0,5.3,0,1013.4,晴一時雨,晴一時曇,6.8,6.2,7.78,2.7,
2020/11/6,0,1,12.8,7.7,16.3,0,0,4.3,0,1014,晴時々曇一時雨,晴後曇,9.8,8.8,7.07,3.7,
2020/11/7,0,1,14.1,9.4,18.5,0,0,4.3,0,1005.6,晴一時雨,晴後一時雨,4.8,9.7,6.72,3,
2020/11/8,0,1,8.4,4.4,11.7,4,0,5.2,0,1001.1,雨時々曇一時晴、雷を伴う,晴後曇時々雨,5.5,6.8,8.06,3.5,
2020/11/9,4,0,2.9,0.9,5.8,36.5,0,0.1,0,1003.9,曇時々雪一時晴,みぞれ時々曇、雷・ひょうを伴う,10,6.4,1.49,4.6,
2020/11/10,2,0,2.2,-0.8,5.3,1,0,7,0,1012.8,雪時々曇一時晴、あられを伴う,晴一時雪,5.5,4.8,11.06,3,
2020/11/11,4,0,2,0,6.5,7,0,4.7,0,1024.6,快晴,曇一時雪後晴,7.3,5.2,8.99,2.2,
2020/11/12,0,1,4.3,-0.2,9.2,0,1,8.8,0,1027.4,晴後曇,晴,0.8,5.9,10.09,2.5,
2020/11/13,0,1,8.4,4.4,13.4,5,0,2.1,0,1016.4,曇時々雨一時みぞれ,曇時々雨一時晴,9.8,8.2,5.56,3.5,
2020/11/14,0,1,6.3,1.5,8.3,0.5,0,0.1,0,1021,晴,曇一時雨,7.3,6,2.04,4.7,
2020/11/15,0,1,6.4,0,11.3,0,1,4,0,1019.9,曇後一時雨,曇,7.5,6.6,6.68,2,
2020/11/16,0,1,8.3,5,11.8,0,0,0.8,0,1014.5,曇時々晴一時雨,曇時々雨一時晴,7.8,6.8,2.41,5,
2020/11/17,0,1,6.2,4.4,8.5,0,0,7,0,1022.4,曇,曇一時晴,6.8,5.1,8.25,4.2,
2020/11/18,0,1,9.7,7.2,13.7,1,0,0.1,0,1017.5,雨一時曇,曇時々雨,9.8,8.8,2.62,2,
2020/11/19,0,1,9.4,5.6,14.8,13,0,0,0,1008.9,雨,雨一時曇,10,11.1,1.7,5,
2020/11/20,0,1,11.5,5.9,15.3,7.5,0,0,0,997.6,雨一時曇,雨時々曇,10,12.9,2.14,3.8,
2020/11/21,0,1,5.2,2.8,6.8,8,0,0.5,0,1011.7,曇一時雨,雨後曇,9.8,7.2,2.78,2.7,
2020/11/22,0,1,4.6,1.1,9.4,5,0,0.5,0,1012.2,みぞれ時々曇後雪,曇時々雨,10,6.8,3.74,3.6,
2020/11/23,5,0,2.2,0.4,3.9,9.5,0,2.5,0,1010.4,曇時々雪一時みぞれ,晴時々曇一時雪,8,5.1,5.51,3.1,
2020/11/24,4,0,3,0.3,5.4,1,0,4.1,0,1017.9,晴一時曇,曇時々晴,7.5,4.7,7.27,3.6,
2020/11/25,0,1,4.5,0.3,7.9,0,1,6.6,0,1018.7,曇後時々雨,曇時々晴,7.8,5.2,8.99,2.2,
2020/11/26,0,1,3.8,1.9,6.3,2,0,2.3,0,1015.3,曇,雨後晴一時雪,9,5,4.49,4.4,
2020/11/27,0,1,2.3,1.5,2.8,0,0,0,0,1016.8,曇,曇一時雪,10,4.3,2.38,1.6,
2020/11/28,0,1,1.7,0.5,2.8,3,0,0.1,0,1010.9,曇一時みぞれ,曇時々雪一時みぞれ,10,5.1,2.42,2.2,
2020/11/29,0,1,2.3,0.6,3.8,0,0,1.1,0,1016.2,曇後晴,曇,8.8,4.2,4.12,2.5,
2020/11/30,0,1,0.8,-1.2,2.7,0,0,1.2,0,1019.4,晴一時雪,曇時々晴一時雪,6.5,4.3,3.64,2,
2020/12/1,1,0,-1,-2.1,0.9,0,0,3.1,0,1021.1,晴,晴一時雪,6.3,3.7,5.19,3.2,
2020/12/2,0,1,0.1,-2.5,1.9,0,0,3.2,0,1021.1,曇一時雪,晴後曇時々雪,5.5,3.8,4.95,2.5,
2020/12/3,0,1,0.4,-1.8,2,0,0,0.5,0,1013.6,晴一時雪,曇時々雪,7.8,4.1,3.53,1.9,
2020/12/4,0,1,0.8,-2.2,2.9,0,0,3.7,0,1015.7,曇一時雪,晴後曇一時雪,8,3.8,5.67,2.6,
2020/12/5,0,1,3.3,0.8,6.4,0,0,1.5,0,1017.6,晴後曇,晴時々曇,7,4.8,4.43,1.6,
2020/12/6,0,1,3.6,0,7.1,0,1,2.1,0,1018.5,晴後曇,曇後晴,5.8,5,5.05,1.5,
2020/12/7,0,1,2.3,0.3,5.8,1,0,3.9,0,1013.1,曇時々雪,晴時々みぞれ,8.3,5.1,5.37,2.6,
2020/12/8,0,1,0.9,0,2.5,0,0,3.8,0,1013.6,曇時々雪,晴後一時雪,8,3.9,4.97,4,
2020/12/9,0,1,1.8,-0.1,4.1,0,0,1.1,0,1018.2,曇後晴,曇一時晴,9.5,3.8,4.18,2.3,
2020/12/10,0,1,2.9,-0.6,7.6,0,0,3.4,0,1014.2,晴後曇,曇後一時雨,6.5,5.4,5.45,1.6,
2020/12/11,0,1,2.9,-0.7,6.1,0,1,2.7,0,1011.6,晴後みぞれ,晴一時曇,4.3,5.3,4.64,1.8,
2020/12/12,0,1,1.5,-1.3,4.3,0,0,4.2,0,1007.8,晴後一時薄曇,曇一時みぞれ後晴,7.3,4.6,5.92,3.9,
2020/12/13,0,1,-1.9,-3.6,1.7,0,0,4.2,0,1004.7,曇時々晴,晴後一時雪,7,2.8,6.96,2.8,
2020/12/14,3,0,-4,-6.1,-1.5,0.5,0,5.4,0,1002.3,晴一時雪,晴一時雪,9.5,2.6,7.15,3.5,
2020/12/15,0,1,-4.9,-6.8,-2.5,0,0,7.5,0,1001.5,晴後雪時々曇,晴,2.5,2.1,8.27,3.6,
2020/12/16,4,0,-4,-6.2,-2.1,2.5,0,4.4,0,1001.5,雪後晴,雪時々晴,7.5,3.1,6.76,4.9,
2020/12/17,1,0,-4.1,-6.3,-1.9,0,0,5.4,0,1005.1,晴後一時曇,晴一時雪,3.5,2.6,6.95,4.7,
2020/12/18,4,0,-2.6,-4.5,1,2,0,3.7,0,1008.4,雪一時曇,晴後雪,9.3,3.5,5.93,3.3,
2020/12/19,5,0,-7.3,-9.1,-3.8,2,0,3.4,0,1007.3,雪一時曇後晴,雪時々曇一時晴,9.3,2.3,5.67,4.5,
2020/12/20,5,0,-6.6,-9.3,-3.3,4.5,0,1.5,0,1011.8,晴一時曇,雪一時晴,6.8,2.6,2.55,2.9,
2020/12/21,0,1,-3.1,-9.3,0.4,0,1,3.7,0,1012.3,曇一時晴,晴時々曇,8.5,3.3,6.22,2.3,
2020/12/22,0,1,0.8,-2.3,3.3,0,1,2,0,1014.2,晴一時曇,晴後曇,7.5,4.2,5.19,2.4,
2020/12/23,0,1,1.3,-2.5,4.8,0,1,1.7,0,1011.8,曇一時晴後時々雪,晴時々曇,5,4.8,4.54,1.7,
2020/12/24,2,0,2.3,-1.1,7.3,1,0,3,0,1001.7,曇時々雪,雨時々晴,8,5.9,5.08,2.5,
2020/12/25,4,0,-1.2,-4.1,1.5,3,0,3,0,1000.8,晴,晴時々雪,7.5,4.1,5,3.4,
2020/12/26,7,0,-5.3,-7.1,-2.9,4.5,0,1.3,0,1009.6,晴後一時薄曇,雪時々曇一時晴,6.3,2.5,2.75,4.9,
2020/12/27,0,1,-3.7,-7.1,-1.3,0,0,5.2,0,1017.8,曇後一時雪,晴後曇,7.5,2.8,7.07,3.4,
2020/12/28,5,0,-3.2,-5,-0.8,2,0,0,0,1016,晴,雪時々曇一時晴,7,3.6,3.2,2.8,
2020/12/29,0,1,-4.2,-7.6,-2,0,0,1.5,0,1013.3,曇時々雪,薄曇時々雪,8.3,3,4.92,2.6,
2020/12/30,8,0,-7.2,-11.1,-4.5,2.5,0,0.2,0,997.8,晴一時曇,曇時々雪後一時晴,8.3,2.9,3.31,1.8,
2020/12/31,1,0,-9.3,-12.6,-4.3,1,0,4.9,0,999.4,晴一時雪,曇一時雪後晴,3.5,2,6.91,2.1,
2021/1/1,4,0,-10.4,-12.2,-8.9,2,0,0,0,1006.9,晴一時雪,雪一時曇,9.5,1.8,2.53,2.4,
2021/1/2,11,0,-8.5,-12.6,-5.2,5.5,0,8,0,1012.1,雪後曇一時晴,晴後一時雪,4.5,2,8.73,1.8,
2021/1/3,8,0,-6.3,-11.8,-3.5,3,0,1,0,1014.8,曇時々雪,曇後雪,9.8,3,4.54,1.4,
2021/1/4,0,1,-6.4,-9,-4.2,0.5,0,2.1,0,1017,晴時々曇,晴一時雪,6.8,2.8,3.96,1.8,
2021/1/5,0,1,-6.8,-10,-3.1,0,1,6.8,0,1016.9,晴一時曇,晴,4,2.3,7.9,2.4,
2021/1/6,0,1,-7.4,-11.4,-2.8,0,1,7.6,0,1013.3,晴後曇,晴,2,2.2,8.48,1.4,
2021/1/7,6,0,-6.1,-9.9,-3.2,4,0,0.9,0,999.4,大雪,曇時々雪,10,2.9,4.35,2.4,
2021/1/8,13,0,-5.7,-9.1,-3.8,10.5,0,3.2,0,998.3,晴後一時雪,曇一時雪後晴,5.8,2.4,6.61,4.2,
2021/1/9,0,1,-6.3,-8.7,-2.9,0,0,6.2,0,1002.3,快晴,晴後時々雪,4.3,2.3,8.98,3.4,
2021/1/10,0,1,-7.1,-11.3,-3,0,0,7.5,0,1008.6,晴,晴後一時雪,2,2.1,9.63,2.1,
2021/1/11,0,1,-6.6,-11.4,-3.3,0,0,4.6,0,1017.1,曇,晴一時曇,6.8,2.4,6.16,2.1,
2021/1/12,3,0,-2.8,-7.7,0.6,1,0,3.6,0,1012.8,雪後時々曇,曇時々雪,10,4,6.16,3.3,
2021/1/13,10,0,0.3,-4.1,3.3,7,0,1.2,0,1003.9,曇時々晴一時雪,雪時々曇,9.5,5.5,4.76,2.5,
2021/1/14,8,0,-2.3,-5.2,1.7,5,0,0.2,0,1008.3,晴一時雪,雪後時々晴,8.3,3.8,3.35,4.3,
2021/1/15,0,1,-3.3,-7.1,-1.8,1,0,1.5,0,1017.7,曇後雪一時雨,曇一時晴,7,2.9,5.13,3.3,
2021/1/16,11,0,0.4,-6.1,5.9,11.5,0,3,0,1001.8,晴後曇,晴一時雨後雪,6.3,5,5.81,7,
2021/1/17,8,0,-5.6,-7.4,-3.8,4,0,3.6,0,1009.4,曇時々雪一時晴,曇時々晴後一時雪,8.3,2.8,6.61,2,
2021/1/18,1,0,-5.5,-8.4,-2.8,1,0,1.8,0,1008.8,曇時々雪,曇時々雪,7,3.2,6,2,
2021/1/19,16,0,-7.2,-9,-5.9,11,0,0.3,0,1009.9,雪後晴,雪、雷を伴う,9.3,2.8,2.37,4.4,
2021/1/20,0,1,-5.9,-9.9,-3.9,0,0,5.7,0,1021,曇時々雪,晴後一時曇,4.3,2.4,7.47,3.9,
2021/1/21,0,1,-0.7,-5.1,3.8,0.5,0,2.1,0,1015.3,晴後一時雪,曇時々雪後晴,7.8,4.7,4.96,2.6,
2021/1/22,0,1,-1.1,-3.7,2.2,0,0,3.6,0,1014.3,雪時々曇,曇時々雪一時晴,7.5,3.8,6.76,4.7,
2021/1/23,15,0,-4.6,-8.8,-2.8,4,0,0,0,1023.1,晴,雪,6.8,3.6,4.59,2.1,
2021/1/24,0,1,-6.2,-10.9,-0.2,0,1,8.8,0,1022.9,晴,快晴,0,3.1,10.24,1.2,
2021/1/25,0,1,-1.6,-7.6,4.4,0,0,5.5,0,1023.8,曇後晴,晴後曇,4.5,4,8.82,2.5,
2021/1/26,0,1,-2.2,-7.9,1.9,0.5,0,6.2,0,1021.8,みぞれ一時曇,薄曇一時晴,7,4.2,8.35,4.3,
2021/1/27,0,1,1.6,-2.6,6.2,1.5,0,2.5,0,1006.9,曇時々雪一時晴,みぞれ一時雨後晴,9,4.8,6.4,6,
2021/1/28,0,1,-3.2,-5.1,-1.6,0,0,2.7,0,1012,曇後雪,晴後薄曇,8.5,2.7,6.54,3.1,
2021/1/29,20,0,-1.4,-4.9,0.6,12.5,0,0,0,991.6,曇時々雪,雪後時々曇,10,4.6,2.73,4.4,
2021/1/30,3,0,-2.3,-6.8,-0.1,4.5,0,0.8,0,1002.6,晴後時々雪,雪後一時晴,7.8,3.9,4.9,4.8,
2021/1/31,0,1,-4.4,-7.3,-0.9,0,0,8.5,0,1016.7,晴時々曇,晴一時雪,6.5,2.5,12.12,3.7,
2021/2/1,0,1,-1.2,-8,3.2,2,0,6.2,0,1011.5,雨時々みぞれ,晴後時々雪,6.3,4.3,9.71,6.5,
2021/2/2,0,1,-2.7,-8.9,6.5,1,0,5.4,0,998.4,曇時々雪,晴時々雪,8.5,3.5,10.33,4.9,
2021/2/3,1,0,-10,-10.7,-8.4,1,0,0.5,0,1006.5,雪後時々晴,雪,9.8,2,6.05,3.3,
2021/2/4,0,1,-8.2,-10.8,-5.3,0.5,0,1.8,0,1005.6,晴一時曇,雪後晴一時曇,5.5,2.2,7.04,3.1,
2021/2/5,2,0,-6.1,-8.6,-2.3,1,0,1,0,1008.6,曇時々雪,雪,7.8,2.7,6.88,3.4,
2021/2/6,3,0,0,-2.5,1.5,3,0,0,0,1005.2,曇時々雪,みぞれ時々雪一時曇,10,5.4,3.18,2.3,
2021/2/7,10,0,-2.6,-5.6,1.1,6,0,3.9,0,1005.4,雪後晴,雪時々曇,9.8,4,8.8,3.8,
2021/2/8,5,0,-6.5,-10.6,-2.9,3,0,6,0,1002.4,晴時々雪,晴後時々雪,5.5,2.6,10.2,3.3,
2021/2/9,0,1,-4.4,-6.6,-1.6,0,0,5.3,0,1005.2,曇後一時雪,晴時々曇一時雪,7.5,2.4,11.07,4.1,
2021/2/10,1,0,-2.4,-4.2,-1,0.5,0,0.4,0,1007.8,曇一時雪,雪後曇,9.5,3.5,6.21,3,
2021/2/11,2,0,-1.2,-3.7,1.3,0.5,0,1.9,0,1014.7,曇,雪一時曇,9.8,3.7,6.68,3.9,
2021/2/12,0,1,-0.3,-2.1,2.6,0,1,7.7,0,1025.1,晴,晴,6.8,3.9,12.53,1.8,
2021/2/13,0,1,1,-3.3,6.1,0,1,5.1,0,1022.1,晴時々薄曇,曇一時晴,9.3,4.8,9.9,1.4,
2021/2/14,0,1,1.8,-2.8,6.4,0,1,6.3,0,1014.6,薄曇後一時雨,晴後薄曇,7,5.3,9.84,1.1,
2021/2/15,0,1,3.8,0.2,7.2,10,0,0,0,995.5,雨,雨一時曇,10,7.1,3.04,2.5,
2021/2/16,4,0,-0.3,-5.3,4.2,10.5,0,0,0,975.1,雪,雪時々雨一時みぞれ,10,5,3.75,2.8,
2021/2/17,2,0,-3.4,-6,-1.2,1.5,0,1.1,0,986.3,曇時々雪,曇一時雪,10,3,9.55,3.5,
2021/2/18,10,0,0.1,-2.6,2.3,14,0,2,0,992.3,雪時々曇、あられを伴う,曇時々雪、あられを伴う,10,4.8,8.08,6.9,
2021/2/19,3,0,0.4,-3,3.2,0.5,0,4.8,0,1001.2,曇後時々みぞれ,曇時々晴一時雪,9.5,4,11.01,3,
2021/2/20,1,0,2.4,-2,7.5,2,0,4.4,0,993.2,曇時々雪後晴,雨後曇一時晴,10,5.1,10.43,4,
2021/2/21,0,1,-1.6,-3.9,1.7,0,1,8.6,0,1005.3,晴時々曇,晴,5.5,3,15.61,3.7,
2021/2/22,1,0,-0.9,-5,3,0.5,0,5.6,0,1006.2,雪時々曇,晴後曇一時雪,8,4,11.53,2.2,
2021/2/23,7,0,-1.8,-3.5,2.1,5,0,3.9,0,1002,晴後時々雪,晴後雪,7.8,3.9,9.15,4.5,
2021/2/24,1,0,-4.2,-7,-1.6,1,0,8,0,1010.5,快晴,曇一時雪後一時晴,6.5,2.3,12.27,4.5,
2021/2/25,0,1,-4,-7,-0.9,0,1,8,0,1016.9,曇後一時雪,晴後曇,5.5,2.4,13.92,3.1,
2021/2/26,16,0,-4.2,-6.9,0.2,10,0,6.5,0,1015.7,雪後時々晴,晴時々雪,6.5,3.1,13.78,3.5,
2021/2/27,6,0,-4,-8,-0.8,5,0,0.8,0,1025.6,曇後晴,雪時々曇,9.8,3.4,7.42,2.9,
2021/2/28,0,1,-0.9,-7.7,4.7,0,1,9,0,1023.2,薄曇後一時雨,晴時々薄曇,8.5,4,15.79,2.2,
2021/3/1,8,0,0.6,-1.8,4.1,6,0,0,0,1018,雪,曇時々雨後雪,10,5.5,4.99,3.2,
2021/3/2,24,0,-2,-3,-0.9,32,0,0,0,1007.9,雪後曇,雪,9.5,4.7,1.64,4,
2021/3/3,4,0,-4.3,-7.4,-2.2,0.5,0,4.8,0,1024,晴後曇,雪一時曇,7.8,3,13.03,2.9,
2021/3/4,0,1,0,-6.6,3.8,0,1,10.1,0,1024.9,晴時々曇,晴,5.5,4.5,17.19,5.5,
2021/3/5,0,1,5.7,2,9.8,0,0,7.4,0,1014,晴一時雨後雪,晴,5.3,7.3,13.54,5,
2021/3/6,8,0,-3.6,-6.4,5,5.5,0,3.7,0,1018.4,晴時々曇一時雪,雪一時曇,9.8,3.4,11.92,7.1,
2021/3/7,0,1,-2.6,-5.9,1,0,0,7.5,0,1023.3,晴一時曇,晴一時雪,6.3,2.7,16.89,3,
2021/3/8,0,1,-0.5,-3.4,2.5,0.5,0,6.5,0,1021.1,快晴,晴時々雪一時曇,5.3,3.5,13.39,3.2,
2021/3/9,0,1,1.2,-5.2,7.8,0,0,10.7,0,1017.8,晴後時々雪,快晴,1.3,4,18.37,3.5,
2021/3/10,0,1,2.1,-0.1,3.9,4.5,0,0.3,0,1012.1,晴一時曇,雪時々みぞれ後曇、大風を伴う,8.3,5.1,4.4,6.7,
2021/3/11,0,1,2.9,-3.8,7.4,0,0,6.8,0,1020.3,雨時々曇一時晴,晴後曇,5,4.5,14.68,1.6,
2021/3/12,0,1,3.3,0,6.6,0,0,10.3,0,1021.2,快晴,晴,4,5.9,18.38,2.6,
2021/3/13,0,1,3.5,-3.5,8.9,0,1,8.9,0,1017.9,曇後一時みぞれ,薄曇時々晴,7.5,3.7,17.98,3.5,
2021/3/14,0,1,5.8,2.4,9.4,0,0,3,0,1006.8,快晴,薄曇,7.3,5.3,12.51,3.4,
2021/3/15,0,1,5.2,0.8,9.8,0,1,11.1,0,1008.8,晴後薄曇,快晴,0,5.7,19.81,3.7,
2021/3/16,0,1,6,0.2,12.2,0,0,2.6,0,1001.3,曇一時雨,曇,10,4.7,11.19,2.8,
2021/3/17,0,1,3.4,1.6,6.8,2,0,3,0,1004.4,みぞれ時々曇,晴後みぞれ時々雨,8.5,5.6,10.68,4.6,
2021/3/18,3,0,2.1,0.7,3.1,3,0,0,0,1013.9,雪,曇一時雪,10,5.6,4.33,4.3,
2021/3/19,2,0,2,-0.3,5.1,4,0,2,0,1018.3,曇一時雪,雪後曇、みぞれを伴う,9.5,5.6,10.83,2.9,
2021/3/20,0,1,2.1,-0.7,5.8,0,0,7.6,0,1020.6,曇後雪,晴後曇,7.5,4,17.28,3.6,
2021/3/21,1,0,3.3,-0.7,8.1,10,0,0,0,1002.4,曇時々雨,雨時々曇一時雪,10,6.8,3.07,4.6,
2021/3/22,0,1,5.2,2.7,9.4,1.5,0,4.4,0,997.3,晴時々みぞれ,曇一時雪,7.3,5.6,11.64,3.7,
2021/3/23,0,1,5.8,0.8,9.5,0.5,0,6.7,0,1010.1,曇一時雨後晴,晴時々曇,9.3,4.8,16.87,2.8,
2021/3/24,0,1,10.3,6.6,14.9,0,1,6.7,0,1013.9,薄曇,晴後一時薄曇,6.5,7.2,16.04,3.3,
2021/3/25,0,1,9.5,6.4,12.5,0,0,0,0,1013.6,雨時々曇,曇,10,7.9,8.75,1.9,
2021/3/26,0,1,5.9,3.6,8.8,5.5,0,2.2,0,1012.8,晴,曇時々雨,9.5,7.6,11.69,5,
2021/3/27,0,1,6.4,2,12.7,0,1,9.6,0,1017.7,曇一時晴,曇時々晴,7.5,3.9,20.23,3.5,
2021/3/28,0,1,8.8,3.3,14.2,0.5,0,7,0,1009.3,雨時々曇,曇一時晴,9.3,7.6,16.88,6.1,
